-1.1508,8.9454,0
-1.1508,8.9454,0.001
-1.1508,8.9454,0.001
-1.1508,8.18,0.002
-1.1508,8.9454,0.003
0.59363,8.9454,0.004
-1.1508,8.18,0.005
5.8268,8.9454,0.006
4.0824,8.9454,0.007
7.5712,8.9454,0.008
-2.8952,8.9454,0.009
-1.1508,8.9454,0.009
-1.1508,8.9454,0.01
0.59363,9.7108,0.011
-1.1508,9.7108,0.012
2.338,13.538,0.013
0.59363,14.303,0.014
-9.8728,15.069,0.015
4.0824,17.365,0.016
2.338,20.426,0.017
2.338,23.488,0.019
2.338,26.55,0.021
0.59363,29.611,0.022
5.8268,32.673,0.023
0.59363,36.5,0.024
-4.6396,38.796,0.026
-1.1508,41.858,0.027
4.0824,43.388,0.028
-4.6396,44.154,0.029
-4.6396,45.685,0.03
-6.384,47.215,0.032
-6.384,47.215,0.033
-8.1284,47.981,0.034
-8.1284,47.981,0.035
-13.362,48.746,0.036
-15.106,47.981,0.037
-16.85,48.746,0.039
-18.595,48.746,0.04
-16.85,48.746,0.041
-18.595,47.981,0.042
-18.595,47.981,0.043
-18.595,47.215,0.044
-13.362,47.215,0.045
-18.595,47.215,0.047
-18.595,47.215,0.048
-18.595,46.45,0.049
-15.106,47.215,0.05
-13.362,47.215,0.051
-16.85,47.215,0.052
-11.617,46.45,0.054
-15.106,46.45,0.055
-15.106,47.215,0.056
-18.595,47.215,0.057
-16.85,47.981,0.058
-18.595,47.215,0.059
-18.595,47.215,0.062
-18.595,47.215,0.063
-18.595,47.215,0.064
-16.85,47.215,0.065
-16.85,47.215,0.066
-18.595,47.215,0.067
-15.106,46.45,0.069
-15.106,47.215,0.07
-13.362,47.215,0.071
-11.617,46.45,0.072
-13.362,46.45,0.073
-13.362,47.215,0.074
-13.362,46.45,0.076
-13.362,46.45,0.077
-15.106,47.215,0.078
-11.617,46.45,0.079
-13.362,47.215,0.08
-11.617,47.215,0.081
-9.8728,47.215,0.082
-8.1284,47.215,0.084
-9.8728,47.215,0.085
-11.617,47.215,0.086
-8.1284,47.215,0.087
-9.8728,47.215,0.088
-15.106,46.45,0.089
-13.362,46.45,0.091
-13.362,45.685,0.092
-11.617,46.45,0.093
-11.617,46.45,0.094
-13.362,46.45,0.095
-15.106,46.45,0.096
-13.362,47.215,0.098
-13.362,46.45,0.099
-15.106,46.45,0.1
-15.106,46.45,0.101
-16.85,46.45,0.102
-15.106,45.685,0.105
-8.1284,46.45,0.106
-18.595,46.45,0.107
-11.617,46.45,0.108
-15.106,47.215,0.11
-11.617,46.45,0.111
-15.106,47.215,0.112
-11.617,46.45,0.113
-11.617,46.45,0.115
-11.617,45.685,0.116
-11.617,46.45,0.117
-11.617,46.45,0.118
-9.8728,46.45,0.12
-8.1284,45.685,0.121
-8.1284,46.45,0.122
-9.8728,46.45,0.123
-8.1284,46.45,0.125
-15.106,47.215,0.126
-9.8728,46.45,0.127
-8.1284,47.215,0.128
-8.1284,46.45,0.13
-8.1284,46.45,0.131
-8.1284,46.45,0.132
-9.8728,46.45,0.133
-11.617,46.45,0.135
-9.8728,46.45,0.136
-9.8728,46.45,0.137
-9.8728,46.45,0.138
-11.617,45.685,0.14
-11.617,46.45,0.141
-13.362,46.45,0.142
-11.617,46.45,0.143
-11.617,46.45,0.145
-13.362,46.45,0.147
-13.362,46.45,0.148
-15.106,46.45,0.149
-11.617,46.45,0.15
-13.362,46.45,0.152
-16.85,46.45,0.153
-13.362,45.685,0.154
-13.362,46.45,0.155
-13.362,45.685,0.157
-13.362,47.215,0.158
-13.362,45.685,0.159
-13.362,45.685,0.16
-13.362,46.45,0.162
-13.362,46.45,0.163
-11.617,46.45,0.164
-11.617,45.685,0.165
-13.362,46.45,0.167
-11.617,46.45,0.168
-11.617,45.685,0.169
-11.617,46.45,0.17
-15.106,45.685,0.172
-13.362,46.45,0.173
-18.595,45.685,0.174
-13.362,46.45,0.175
-15.106,46.45,0.177
-11.617,45.685,0.178
-11.617,45.685,0.179
-13.362,45.685,0.18
-11.617,46.45,0.182
-13.362,46.45,0.183
-8.1284,46.45,0.184
-13.362,45.685,0.185
-13.362,46.45,0.187
-15.106,45.685,0.188
-13.362,46.45,0.19
-13.362,45.685,0.191
-15.106,45.685,0.193
-15.106,45.685,0.194
-18.595,45.685,0.195
-13.362,45.685,0.196
-16.85,45.685,0.198
-11.617,45.685,0.199
-11.617,46.45,0.2
-11.617,46.45,0.201
-13.362,46.45,0.203
-11.617,46.45,0.204
-13.362,46.45,0.205
-11.617,46.45,0.206
-9.8728,46.45,0.208
-11.617,45.685,0.209
-8.1284,45.685,0.21
-9.8728,45.685,0.211
-11.617,45.685,0.213
-13.362,45.685,0.214
-11.617,44.919,0.215
-9.8728,45.685,0.216
-11.617,46.45,0.217
-11.617,45.685,0.219
-11.617,45.685,0.22
-13.362,46.45,0.221
-16.85,46.45,0.222
-11.617,45.685,0.224
-9.8728,45.685,0.225
-11.617,46.45,0.226
-16.85,45.685,0.227
-4.6396,45.685,0.229
-9.8728,45.685,0.23
-15.106,45.685,0.232
-9.8728,45.685,0.233
-4.6396,45.685,0.235
-11.617,45.685,0.236
-15.106,45.685,0.237
-11.617,45.685,0.238
-13.362,45.685,0.24
-8.1284,45.685,0.241
-11.617,46.45,0.242
-11.617,45.685,0.243
-18.595,46.45,0.245
-13.362,45.685,0.246
-13.362,45.685,0.247
-13.362,45.685,0.248
-13.362,45.685,0.25
-16.85,45.685,0.251
-15.106,44.919,0.252
-13.362,45.685,0.253
-18.595,45.685,0.255
-15.106,45.685,0.256
-11.617,45.685,0.257
-9.8728,45.685,0.258
-6.384,45.685,0.26
-13.362,46.45,0.261
-13.362,45.685,0.262
-15.106,45.685,0.263
-13.362,45.685,0.265
-9.8728,45.685,0.266
-13.362,45.685,0.267
-15.106,46.45,0.268
-18.595,45.685,0.27
-11.617,45.685,0.271
-13.362,45.685,0.272
-11.617,44.919,0.273
-13.362,45.685,0.276
-13.362,45.685,0.277
-15.106,45.685,0.278
-15.106,45.685,0.279
-11.617,45.685,0.28
-13.362,45.685,0.282
-13.362,45.685,0.283
-15.106,45.685,0.284
-13.362,44.919,0.285
-8.1284,45.685,0.287
-13.362,45.685,0.288
-13.362,44.919,0.289
-13.362,45.685,0.29
-11.617,45.685,0.292
-13.362,45.685,0.293
-11.617,45.685,0.294
-13.362,45.685,0.295
-15.106,44.919,0.297
-13.362,45.685,0.298
-13.362,45.685,0.299
-13.362,45.685,0.3
-11.617,45.685,0.302
-13.362,45.685,0.303
-11.617,45.685,0.304
-13.362,45.685,0.305
-11.617,45.685,0.307
-11.617,44.919,0.308
-11.617,45.685,0.309
-13.362,44.919,0.31
-11.617,45.685,0.312
-11.617,46.45,0.313
-11.617,45.685,0.314
-11.617,46.45,0.315
-13.362,44.919,0.318
-13.362,45.685,0.319
-13.362,45.685,0.32
-11.617,45.685,0.321
-13.362,45.685,0.323
-11.617,44.919,0.324
-15.106,45.685,0.325
-16.85,45.685,0.326
-9.8728,44.919,0.328
-11.617,44.919,0.329
-13.362,45.685,0.33
-15.106,45.685,0.331
-13.362,45.685,0.333
-11.617,45.685,0.334
-13.362,45.685,0.335
-11.617,45.685,0.336
-13.362,45.685,0.338
-11.617,45.685,0.339
-15.106,45.685,0.34
-8.1284,45.685,0.341
-13.362,45.685,0.343
-15.106,45.685,0.344
-11.617,45.685,0.345
-13.362,45.685,0.346
-11.617,44.919,0.347
-13.362,45.685,0.349
-13.362,45.685,0.35
-13.362,45.685,0.351
-13.362,45.685,0.352
-13.362,44.919,0.354
-13.362,45.685,0.355
-13.362,45.685,0.356
-13.362,44.919,0.357
-9.8728,45.685,0.36
-13.362,44.919,0.361
-16.85,44.919,0.362
-9.8728,45.685,0.363
-13.362,45.685,0.365
-13.362,44.919,0.366
-15.106,45.685,0.367
-2.8952,45.685,0.368
-11.617,45.685,0.37
-11.617,45.685,0.371
-13.362,45.685,0.372
-13.362,45.685,0.373
-13.362,44.919,0.375
-9.8728,45.685,0.376
-13.362,44.919,0.377
-13.362,44.919,0.378
-11.617,44.919,0.38
-11.617,45.685,0.381
-11.617,45.685,0.382
-13.362,45.685,0.383
-11.617,45.685,0.385
-11.617,45.685,0.386
-13.362,44.919,0.387
-11.617,45.685,0.388
-11.617,45.685,0.39
-11.617,45.685,0.391
-13.362,45.685,0.392
-1.1508,45.685,0.393
-11.617,45.685,0.395
-11.617,45.685,0.396
-13.362,45.685,0.397
-18.595,44.154,0.398
-13.362,45.685,0.4
-11.617,44.919,0.401
-11.617,44.919,0.403
-15.106,44.919,0.404
-11.617,44.919,0.406
-15.106,45.685,0.407
-11.617,44.919,0.408
-11.617,44.919,0.409
-11.617,45.685,0.411
-13.362,45.685,0.412
-11.617,45.685,0.413
-11.617,45.685,0.414
-9.8728,45.685,0.416
-11.617,45.685,0.417
-11.617,45.685,0.418
-13.362,44.919,0.419
-6.384,45.685,0.421
-9.8728,45.685,0.422
-9.8728,44.919,0.423
-11.617,44.154,0.424
-11.617,44.919,0.426
-11.617,45.685,0.427
-18.595,44.919,0.428
-13.362,44.919,0.429
-11.617,44.919,0.43
-11.617,45.685,0.432
-11.617,44.919,0.433
-9.8728,44.919,0.434
-11.617,44.919,0.435
-15.106,45.685,0.437
-13.362,44.919,0.438
-11.617,44.919,0.439
-16.85,44.919,0.44
-11.617,44.919,0.442
-6.384,45.685,0.443
-11.617,44.919,0.444
-9.8728,44.919,0.446
-13.362,45.685,0.448
-11.617,45.685,0.449
-9.8728,45.685,0.45
-13.362,44.919,0.451
-11.617,44.919,0.453
-13.362,44.919,0.454
-13.362,44.919,0.455
-13.362,44.919,0.456
-9.8728,44.919,0.458
-11.617,44.919,0.459
-16.85,44.919,0.46
-13.362,45.685,0.461
-11.617,44.919,0.463
-11.617,45.685,0.464
-13.362,44.919,0.465
-8.1284,44.919,0.466
-16.85,45.685,0.468
-13.362,44.919,0.469
-13.362,44.919,0.47
-11.617,44.919,0.471
-11.617,44.919,0.473
-11.617,45.685,0.474
-11.617,44.919,0.475
-11.617,44.919,0.476
-11.617,45.685,0.478
-18.595,44.919,0.479
-11.617,44.919,0.48
-11.617,44.154,0.481
-11.617,44.919,0.483
-13.362,45.685,0.484
-13.362,44.919,0.485
-18.595,45.685,0.486
-11.617,44.154,0.489
-13.362,44.919,0.49
-13.362,44.919,0.491
-9.8728,44.919,0.492
-13.362,44.919,0.494
-13.362,44.919,0.495
-11.617,44.919,0.496
-8.1284,44.919,0.497
-11.617,44.919,0.498
-9.8728,44.919,0.5
-11.617,44.919,0.501
-15.106,44.919,0.502
-15.106,44.919,0.503
-11.617,44.919,0.505
-11.617,45.685,0.506
-11.617,45.685,0.507
-11.617,44.919,0.508
-9.8728,44.919,0.51
-11.617,44.919,0.511
-13.362,44.919,0.512
-9.8728,48.746,0.513
-9.8728,51.042,0.515
-9.8728,54.869,0.516
-6.384,56.4,0.517
-6.384,60.993,0.518
-4.6396,63.289,0.52
-4.6396,67.116,0.521
-2.8952,70.943,0.522
5.8268,73.239,0.524
5.8268,76.301,0.525
-4.6396,78.597,0.527
4.0824,79.362,0.528
-6.384,80.128,0.529
-9.8728,80.893,0.532
-9.8728,80.893,0.533
-9.8728,80.893,0.534
-18.595,81.658,0.536
-16.85,80.893,0.537
-18.595,80.893,0.538
-18.595,80.128,0.54
-18.595,79.362,0.541
-18.595,78.597,0.542
-18.595,78.597,0.544
-18.595,77.831,0.545
-18.595,77.066,0.546
-18.595,77.831,0.548
-18.595,77.831,0.549
-18.595,77.831,0.55
-18.595,77.831,0.552
-18.595,78.597,0.553
-18.595,78.597,0.554
-18.595,78.597,0.556
-18.595,78.597,0.557
-18.595,78.597,0.558
-18.595,77.831,0.56
-18.595,77.831,0.561
-18.595,77.831,0.562
-18.595,77.066,0.563
-18.595,77.831,0.565
-18.595,77.066,0.566
-18.595,77.066,0.567
-18.595,77.831,0.569
-18.595,77.831,0.57
-18.595,76.301,0.571
-18.595,77.831,0.574
-18.595,77.831,0.575
-18.595,76.301,0.576
-18.595,77.831,0.578
-18.595,77.066,0.579
-15.106,77.831,0.58
-15.106,77.831,0.582
-18.595,77.831,0.583
-18.595,77.066,0.584
-16.85,77.831,0.586
-18.595,77.066,0.587
-18.595,77.831,0.588
-18.595,77.066,0.59
-18.595,77.831,0.591
-18.595,77.831,0.592
-18.595,77.831,0.594
