9.3156,8.18,0
7.5712,8.9454,0.001
2.338,8.9454,0.001
11.06,8.9454,0.002
11.06,8.9454,0.003
9.3156,8.18,0.004
11.06,8.9454,0.005
12.804,8.9454,0.006
21.526,8.9454,0.007
9.3156,8.9454,0.008
4.0824,8.9454,0.009
18.038,8.9454,0.01
9.3156,10.476,0.01
9.3156,10.476,0.011
11.06,10.476,0.012
14.549,17.365,0.013
12.804,18.13,0.014
7.5712,23.488,0.015
16.293,25.019,0.016
14.549,32.673,0.017
14.549,37.265,0.019
16.293,42.623,0.02
14.549,48.746,0.021
12.804,54.104,0.022
14.549,60.227,0.024
56.414,64.054,0.025
26.76,69.412,0.027
25.015,73.239,0.029
58.159,73.239,0.03
37.226,75.535,0.031
38.97,76.301,0.033
54.67,75.535,0.034
47.692,76.301,0.035
52.926,74.77,0.037
38.97,74.004,0.038
37.226,73.239,0.039
40.715,72.474,0.04
45.948,71.708,0.042
47.692,70.943,0.043
45.948,71.708,0.044
47.692,71.708,0.046
56.414,72.474,0.047
47.692,73.239,0.048
51.181,73.239,0.05
51.181,74.004,0.051
47.692,74.004,0.052
51.181,74.004,0.054
49.437,74.004,0.055
54.67,73.239,0.056
45.948,73.239,0.058
45.948,72.474,0.059
47.692,71.708,0.06
44.204,71.708,0.062
45.948,71.708,0.063
45.948,71.708,0.064
47.692,72.474,0.066
45.948,72.474,0.067
47.692,72.474,0.068
51.181,72.474,0.071
49.437,73.239,0.072
47.692,73.239,0.073
49.437,73.239,0.075
49.437,72.474,0.076
49.437,72.474,0.077
49.437,72.474,0.079
49.437,71.708,0.08
54.67,71.708,0.081
47.692,71.708,0.083
47.692,71.708,0.084
49.437,70.943,0.085
54.67,71.708,0.087
47.692,71.708,0.088
51.181,71.708,0.089
49.437,71.708,0.091
44.204,71.708,0.092
47.692,71.708,0.093
49.437,71.708,0.095
51.181,71.708,0.096
49.437,70.943,0.097
49.437,71.708,0.099
42.459,71.708,0.1
52.926,70.943,0.101
49.437,71.708,0.103
47.692,71.708,0.104
49.437,70.943,0.106
49.437,70.943,0.107
49.437,71.708,0.108
49.437,71.708,0.11
49.437,71.708,0.112
49.437,71.708,0.114
49.437,70.943,0.115
45.948,71.708,0.116
49.437,70.943,0.118
49.437,70.943,0.119
49.437,70.943,0.121
51.181,70.943,0.122
49.437,70.943,0.124
49.437,70.943,0.125
51.181,70.943,0.126
49.437,70.943,0.128
49.437,71.708,0.129
51.181,70.943,0.131
52.926,70.943,0.132
47.692,70.943,0.133
44.204,71.708,0.135
49.437,70.943,0.136
49.437,70.943,0.138
49.437,70.943,0.139
49.437,70.943,0.14
51.181,70.943,0.142
49.437,70.943,0.143
47.692,70.943,0.145
49.437,70.177,0.146
56.414,70.943,0.147
52.926,70.943,0.149
49.437,70.943,0.15
49.437,70.943,0.152
47.692,70.943,0.153
47.692,70.943,0.156
52.926,70.943,0.157
49.437,70.943,0.158
49.437,70.943,0.16
51.181,70.943,0.161
51.181,70.177,0.163
49.437,70.177,0.164
49.437,70.943,0.165
49.437,70.943,0.167
45.948,70.177,0.168
49.437,70.943,0.17
47.692,70.177,0.171
51.181,70.177,0.172
49.437,70.177,0.174
49.437,70.943,0.175
49.437,70.943,0.177
51.181,70.177,0.178
49.437,70.177,0.18
49.437,70.943,0.181
47.692,70.943,0.182
52.926,70.943,0.184
49.437,70.943,0.185
49.437,70.177,0.187
49.437,70.177,0.188
49.437,70.943,0.189
49.437,70.177,0.191
47.692,70.177,0.192
51.181,70.177,0.194
47.692,70.177,0.195
44.204,70.943,0.196
49.437,70.177,0.199
49.437,70.177,0.2
47.692,70.943,0.202
47.692,70.177,0.203
49.437,70.177,0.205
47.692,70.177,0.206
49.437,70.177,0.207
51.181,70.177,0.209
49.437,70.177,0.21
49.437,70.177,0.212
49.437,70.177,0.213
49.437,70.177,0.214
51.181,70.943,0.216
49.437,70.177,0.217
49.437,70.177,0.219
49.437,69.412,0.22
52.926,70.177,0.221
49.437,70.177,0.223
51.181,70.177,0.224
49.437,69.412,0.226
49.437,70.943,0.227
47.692,70.177,0.229
49.437,70.177,0.23
49.437,70.177,0.231
45.948,70.177,0.233
49.437,70.177,0.234
47.692,70.177,0.236
47.692,70.177,0.237
49.437,70.177,0.238
49.437,69.412,0.241
49.437,69.412,0.242
49.437,70.177,0.244
52.926,70.177,0.245
52.926,69.412,0.246
49.437,70.177,0.248
49.437,70.177,0.249
49.437,69.412,0.251
49.437,70.177,0.252
47.692,70.177,0.254
51.181,69.412,0.255
49.437,70.177,0.256
44.204,70.177,0.258
49.437,69.412,0.259
51.181,70.177,0.261
49.437,70.177,0.262
47.692,70.177,0.263
47.692,69.412,0.265
49.437,69.412,0.266
49.437,69.412,0.268
54.67,70.177,0.269
47.692,70.177,0.27
45.948,69.412,0.272
51.181,70.177,0.273
49.437,70.177,0.275
51.181,70.177,0.276
56.414,70.177,0.278
49.437,69.412,0.279
49.437,70.177,0.28
49.437,69.412,0.283
47.692,70.177,0.284
51.181,69.412,0.286
49.437,69.412,0.287
49.437,69.412,0.288
49.437,70.177,0.29
49.437,69.412,0.291
42.459,69.412,0.293
49.437,69.412,0.294
47.692,70.177,0.295
51.181,69.412,0.297
40.715,69.412,0.298
47.692,69.412,0.3
49.437,69.412,0.301
51.181,69.412,0.302
52.926,69.412,0.304
49.437,70.177,0.305
51.181,69.412,0.307
