10,8.9454,0
9,8.9454,0.001
12,8.9454,0.001
10,8.9454,0.002
9,8.9454,0.003
9,8.9454,0.004
11,8.9454,0.005
12,8.9454,0.006
11,8.9454,0.007
10,8.9454,0.008
10,8.9454,0.009
8,8.9454,0.009
10,10.476,0.01
11,10.476,0.011
10,9.7108,0.012
11,15.069,0.013
11,16.599,0.014
11,22.723,0.015
9,23.488,0.016
9,28.846,0.017
9,32.673,0.018
6,39.561,0.019
5,43.388,0.02
4,49.512,0.021
4,54.104,0.024
4,60.227,0.025
2,66.35,0.026
0,70.943,0.027
5,76.301,0.029
0,82.424,0.03
0,87.782,0.031
0,93.905,0.032
0,99.263,0.034
0,101.56,0.035
0,106.15,0.036
0,106.15,0.037
0,106.92,0.039
0,108.45,0.04
0,107.68,0.041
0,107.68,0.042
0,107.68,0.043
0,106.92,0.045
0,106.15,0.046
0,105.39,0.047
0,104.62,0.048
0,104.62,0.05
0,103.85,0.051
0,103.09,0.052
0,103.85,0.053
0,103.09,0.055
0,103.85,0.056
0,103.85,0.057
0,103.85,0.058
0,103.85,0.06
0,104.62,0.061
0,104.62,0.062
0,104.62,0.063
0,104.62,0.065
0,104.62,0.067
0,103.85,0.068
0,103.09,0.069
0,103.09,0.071
0,103.09,0.072
0,103.09,0.073
0,103.09,0.074
0,103.09,0.076
0,102.32,0.077
0,102.32,0.078
0,103.09,0.079
0,103.09,0.081
0,103.09,0.082
0,103.09,0.083
0,103.09,0.084
0,103.09,0.086
0,103.09,0.087
0,102.32,0.088
0,102.32,0.089
0,102.32,0.091
0,102.32,0.092
0,102.32,0.093
0,102.32,0.094
0,102.32,0.096
0,101.56,0.097
0,102.32,0.098
0,101.56,0.099
0,102.32,0.101
0,102.32,0.102
0,102.32,0.103
0,102.32,0.104
0,102.32,0.106
0,101.56,0.107
0,102.32,0.109
0,101.56,0.111
0,101.56,0.112
0,101.56,0.113
0,101.56,0.115
0,101.56,0.116
0,101.56,0.117
0,101.56,0.119
0,101.56,0.12
0,101.56,0.121
0,101.56,0.123
0,101.56,0.124
0,101.56,0.125
