16,8.18,0
15,8.9454,0.001
15,8.9454,0.001
15,8.9454,0.002
13,8.9454,0.003
15,8.18,0.004
15,8.9454,0.005
15,7.4146,0.006
16,8.9454,0.007
15,8.18,0.008
15,8.9454,0.009
16,8.9454,0.01
15,9.7108,0.01
16,8.9454,0.011
16,8.9454,0.012
15,12.772,0.013
16,13.538,0.014
15,14.303,0.015
15,17.365,0.016
16,19.661,0.017
14,23.488,0.019
14,25.784,0.02
13,28.846,0.021
13,32.673,0.022
12,34.969,0.024
9,38.031,0.025
11,39.561,0.026
11,41.858,0.027
11,43.388,0.028
11,44.919,0.03
11,45.685,0.032
12,46.45,0.033
11,46.45,0.034
10,47.215,0.036
11,47.981,0.037
9,48.746,0.038
10,47.981,0.039
9,47.981,0.041
10,47.215,0.042
9,47.215,0.043
9,47.215,0.044
14,46.45,0.045
7,46.45,0.047
10,46.45,0.048
8,46.45,0.049
10,46.45,0.05
12,46.45,0.051
10,46.45,0.053
9,46.45,0.054
9,46.45,0.055
9,47.215,0.056
8,46.45,0.057
10,47.215,0.059
13,46.45,0.06
9,47.215,0.061
10,46.45,0.062
11,46.45,0.063
10,46.45,0.065
10,46.45,0.066
10,46.45,0.067
10,46.45,0.068
10,46.45,0.07
9,45.685,0.071
14,45.685,0.072
10,46.45,0.073
12,45.685,0.076
10,46.45,0.077
11,46.45,0.078
11,46.45,0.079
11,46.45,0.081
10,46.45,0.082
9,45.685,0.083
9,46.45,0.084
10,46.45,0.085
5,45.685,0.087
10,45.685,0.088
9,46.45,0.089
10,45.685,0.09
9,45.685,0.091
11,45.685,0.093
10,45.685,0.094
12,45.685,0.095
8,45.685,0.096
11,46.45,0.097
11,45.685,0.099
9,46.45,0.1
10,45.685,0.101
6,45.685,0.103
8,45.685,0.104
10,45.685,0.105
9,45.685,0.106
10,46.45,0.108
10,46.45,0.109
9,45.685,0.11
10,45.685,0.111
10,46.45,0.113
10,46.45,0.114
10,45.685,0.115
10,45.685,0.118
11,45.685,0.119
10,45.685,0.12
9,46.45,0.122
9,45.685,0.123
7,46.45,0.124
11,45.685,0.126
9,45.685,0.127
10,45.685,0.128
10,45.685,0.129
11,45.685,0.131
11,45.685,0.132
10,45.685,0.133
10,45.685,0.135
10,45.685,0.136
12,45.685,0.137
11,45.685,0.139
8,45.685,0.14
12,45.685,0.141
10,45.685,0.143
9,44.919,0.144
10,45.685,0.145
8,44.919,0.147
8,45.685,0.148
6,44.919,0.149
11,45.685,0.15
10,45.685,0.152
10,44.919,0.153
11,45.685,0.154
9,45.685,0.156
13,45.685,0.157
10,45.685,0.158
10,45.685,0.16
9,45.685,0.162
10,44.919,0.163
10,45.685,0.164
10,45.685,0.166
12,45.685,0.167
10,45.685,0.168
9,45.685,0.17
9,45.685,0.171
14,45.685,0.172
8,45.685,0.173
6,44.919,0.175
10,44.919,0.176
12,45.685,0.177
13,45.685,0.179
10,44.919,0.18
11,44.919,0.181
10,45.685,0.183
10,44.919,0.184
10,44.919,0.185
9,45.685,0.187
10,45.685,0.188
10,44.919,0.189
10,45.685,0.19
10,44.919,0.192
10,44.919,0.193
10,44.919,0.194
11,44.919,0.196
11,45.685,0.197
10,44.919,0.198
10,44.919,0.2
9,45.685,0.201
8,44.919,0.203
10,45.685,0.205
10,44.919,0.206
10,44.919,0.207
8,44.919,0.209
9,44.919,0.21
10,44.154,0.211
10,44.919,0.212
10,44.919,0.214
13,44.919,0.215
10,44.919,0.216
10,44.919,0.218
10,44.919,0.219
7,45.685,0.22
11,44.919,0.222
5,45.685,0.223
11,44.919,0.224
10,44.919,0.226
9,44.919,0.227
8,44.919,0.228
9,44.919,0.229
9,44.919,0.231
9,45.685,0.232
10,44.919,0.233
11,44.919,0.234
10,45.685,0.236
10,44.919,0.237
10,44.919,0.238
9,44.919,0.24
10,44.919,0.241
8,44.919,0.242
10,45.685,0.245
10,44.919,0.246
14,44.919,0.247
10,44.919,0.249
10,44.154,0.25
10,44.919,0.251
12,44.919,0.253
10,44.919,0.254
10,45.685,0.255
9,44.919,0.256
6,44.919,0.258
10,44.919,0.259
10,44.154,0.26
12,44.919,0.262
9,44.919,0.263
9,44.919,0.264
9,44.154,0.265
9,44.919,0.267
10,44.919,0.268
10,44.919,0.269
11,44.919,0.271
10,44.919,0.272
9,44.919,0.273
10,44.919,0.275
9,44.919,0.276
16,44.919,0.277
10,44.154,0.278
10,44.919,0.28
7,44.154,0.281
10,44.919,0.282
11,44.919,0.284
11,44.919,0.285
10,44.919,0.286
11,44.154,0.289
10,45.685,0.29
11,44.919,0.291
11,44.919,0.293
10,44.919,0.294
9,44.154,0.295
8,44.919,0.297
12,44.919,0.298
11,44.919,0.299
10,44.919,0.3
11,44.919,0.302
10,44.154,0.303
10,44.154,0.304
12,44.154,0.306
9,44.919,0.307
10,44.919,0.308
11,44.919,0.31
10,44.919,0.311
10,44.919,0.312
7,44.919,0.314
10,44.919,0.315
10,44.919,0.316
8,44.919,0.318
13,44.919,0.319
10,44.919,0.32
10,44.919,0.321
10,44.919,0.323
10,44.919,0.324
11,44.919,0.325
3,44.919,0.327
12,44.919,0.328
11,44.154,0.329
10,44.919,0.332
10,44.919,0.333
10,43.388,0.334
11,44.154,0.336
10,44.919,0.337
11,43.388,0.338
11,44.919,0.34
10,44.919,0.341
10,43.388,0.342
11,44.154,0.344
10,44.919,0.345
13,44.919,0.346
8,44.919,0.348
9,44.919,0.349
10,44.919,0.35
11,44.154,0.351
11,44.919,0.353
9,44.919,0.354
11,44.919,0.355
10,44.919,0.357
10,44.919,0.358
11,44.919,0.359
10,44.154,0.361
11,44.919,0.362
11,44.919,0.363
10,44.919,0.365
10,44.919,0.366
11,44.919,0.367
10,44.919,0.369
9,44.919,0.37
10,44.154,0.371
10,44.919,0.373
10,44.919,0.375
10,44.154,0.376
10,44.154,0.377
10,44.919,0.379
10,44.154,0.38
10,44.154,0.381
11,44.154,0.383
10,44.154,0.384
