13,8.9454,0
14,8.9454,0.001
14,8.9454,0.001
13,8.18,0.002
12,8.9454,0.003
19,8.9454,0.004
13,8.18,0.005
13,8.9454,0.006
14,8.9454,0.007
14,8.9454,0.008
13,8.18,0.009
10,8.9454,0.01
16,8.9454,0.011
16,10.476,0.011
13,10.476,0.012
14,17.365,0.013
13,21.192,0.014
13,25.784,0.015
14,30.377,0.016
12,38.031,0.017
13,45.685,0.019
14,54.869,0.02
15,62.523,0.021
14,73.239,0.022
15,82.424,0.024
16,92.374,0.025
15,103.09,0.027
14,113.04,0.029
14,122.99,0.03
14,132.94,0.031
14,142.89,0.033
15,149.78,0.034
14,155.9,0.035
15,158.96,0.037
9,162.03,0.038
14,163.56,0.039
14,165.85,0.041
14,168.91,0.042
14,169.68,0.043
20,170.44,0.045
15,169.68,0.046
12,167.38,0.047
18,166.62,0.049
21,165.09,0.05
14,165.09,0.051
13,164.32,0.053
14,164.32,0.054
12,164.32,0.055
15,165.09,0.057
13,165.85,0.058
14,166.62,0.059
14,167.38,0.06
13,166.62,0.062
12,165.85,0.063
15,165.85,0.064
14,165.09,0.066
14,164.32,0.067
15,163.56,0.068
15,163.56,0.071
14,163.56,0.072
9,164.32,0.073
13,164.32,0.075
14,164.32,0.076
15,164.32,0.077
13,164.32,0.079
12,164.32,0.08
14,164.32,0.081
14,164.32,0.083
14,163.56,0.084
14,163.56,0.085
14,162.79,0.087
17,162.79,0.088
15,162.79,0.089
15,162.79,0.091
23,162.79,0.092
15,163.56,0.093
13,163.56,0.095
14,163.56,0.096
10,162.79,0.097
14,162.79,0.099
14,162.79,0.1
13,163.56,0.101
14,162.79,0.103
12,162.03,0.104
11,162.03,0.106
15,162.03,0.107
11,162.03,0.108
13,162.03,0.11
15,162.03,0.112
13,162.03,0.114
14,162.79,0.115
14,162.03,0.116
19,162.03,0.118
17,162.03,0.119
13,162.79,0.121
13,162.03,0.122
14,162.03,0.124
14,161.26,0.125
8,161.26,0.126
12,161.26,0.128
16,161.26,0.129
14,162.03,0.13
14,162.03,0.132
11,162.03,0.133
14,161.26,0.135
14,161.26,0.136
13,161.26,0.138
13,161.26,0.139
14,161.26,0.14
15,161.26,0.142
14,161.26,0.143
15,161.26,0.145
16,161.26,0.146
15,161.26,0.147
14,161.26,0.149
17,161.26,0.15
14,161.26,0.152
14,160.49,0.153
14,161.26,0.155
14,160.49,0.157
13,160.49,0.158
17,160.49,0.16
15,160.49,0.161
16,160.49,0.163
13,161.26,0.164
14,160.49,0.165
15,160.49,0.167
14,160.49,0.168
12,160.49,0.17
13,160.49,0.171
14,160.49,0.172
14,160.49,0.174
14,160.49,0.175
17,160.49,0.177
14,159.73,0.178
16,159.73,0.179
13,159.73,0.181
14,160.49,0.182
11,160.49,0.184
14,159.73,0.185
14,159.73,0.187
15,159.73,0.188
