13,8.9454,0
13,8.9454,0.001
14,8.9454,0.001
13,8.9454,0.002
14,8.9454,0.003
13,8.9454,0.004
13,8.18,0.005
14,8.9454,0.006
13,8.9454,0.007
14,8.9454,0.008
15,8.18,0.009
13,8.9454,0.01
13,9.7108,0.01
15,8.9454,0.011
13,10.476,0.012
13,17.365,0.013
14,16.599,0.014
14,20.426,0.015
14,25.784,0.017
14,31.142,0.018
13,38.031,0.02
14,44.154,0.021
13,51.042,0.022
11,57.931,0.023
14,65.585,0.025
15,70.943,0.026
14,77.066,0.027
15,80.893,0.029
14,83.955,0.03
11,86.251,0.031
14,89.312,0.033
13,92.374,0.034
11,93.905,0.035
15,96.201,0.037
14,97.732,0.038
13,97.732,0.039
14,97.732,0.041
15,96.966,0.042
13,96.966,0.043
14,96.966,0.045
14,96.966,0.046
15,96.966,0.047
13,96.201,0.049
15,96.201,0.05
15,96.201,0.051
15,96.201,0.053
15,96.201,0.054
14,96.201,0.055
14,96.201,0.057
15,96.966,0.058
14,96.966,0.06
15,96.201,0.061
14,96.201,0.063
14,96.201,0.064
11,96.201,0.065
15,95.436,0.067
14,96.201,0.068
14,95.436,0.069
14,95.436,0.071
13,95.436,0.072
16,95.436,0.073
14,95.436,0.075
13,95.436,0.076
14,96.201,0.077
14,95.436,0.079
14,95.436,0.08
16,95.436,0.081
14,94.67,0.083
13,95.436,0.084
15,95.436,0.085
15,94.67,0.087
14,95.436,0.088
15,94.67,0.089
14,95.436,0.091
13,95.436,0.092
11,95.436,0.093
14,95.436,0.095
15,94.67,0.096
12,95.436,0.097
14,94.67,0.099
14,94.67,0.1
18,95.436,0.102
14,94.67,0.104
14,94.67,0.105
14,94.67,0.107
12,94.67,0.108
14,94.67,0.109
14,94.67,0.111
14,94.67,0.112
14,94.67,0.114
12,95.436,0.115
15,94.67,0.117
15,94.67,0.118
14,94.67,0.119
15,94.67,0.121
14,95.436,0.122
14,93.905,0.124
16,94.67,0.125
13,94.67,0.126
15,93.905,0.128
14,94.67,0.129
13,94.67,0.131
13,94.67,0.132
14,94.67,0.133
15,94.67,0.135
15,93.905,0.136
14,93.905,0.138
13,93.905,0.139
14,93.139,0.141
15,93.905,0.142
15,93.905,0.143
13,93.905,0.146
14,93.905,0.147
12,93.905,0.149
14,93.905,0.15
14,93.905,0.151
15,93.905,0.153
14,93.905,0.154
15,93.905,0.156
13,93.905,0.157
14,93.905,0.158
14,93.905,0.16
20,93.905,0.161
15,93.905,0.163
14,93.905,0.164
15,93.905,0.166
14,93.905,0.167
14,93.905,0.168
13,93.139,0.17
13,93.139,0.171
14,93.905,0.173
15,93.139,0.174
16,93.139,0.175
15,93.139,0.177
15,93.139,0.178
13,93.905,0.18
15,93.139,0.181
13,93.139,0.182
13,93.139,0.184
13,93.139,0.185
13,93.139,0.188
14,93.139,0.189
15,93.139,0.191
14,93.139,0.192
14,93.139,0.193
15,93.139,0.195
13,93.139,0.196
15,93.139,0.198
13,93.139,0.199
14,93.139,0.2
13,93.139,0.202
14,92.374,0.203
15,93.139,0.205
10,93.139,0.206
17,93.139,0.207
14,93.139,0.209
15,93.139,0.21
14,93.139,0.212
14,93.139,0.213
15,92.374,0.214
15,93.139,0.216
14,93.139,0.217
15,93.139,0.219
18,93.139,0.22
14,93.139,0.222
16,93.139,0.223
15,92.374,0.224
14,93.905,0.226
14,92.374,0.227
17,92.374,0.23
13,93.139,0.231
11,92.374,0.232
14,92.374,0.234
14,92.374,0.235
16,93.139,0.237
13,93.139,0.238
13,92.374,0.239
10,92.374,0.241
14,93.139,0.242
17,93.139,0.244
14,92.374,0.245
14,93.139,0.247
13,92.374,0.248
16,93.139,0.249
14,92.374,0.251
15,92.374,0.252
14,92.374,0.254
15,92.374,0.255
16,93.139,0.256
14,93.139,0.258
14,92.374,0.259
15,92.374,0.261
18,92.374,0.262
14,92.374,0.263
16,92.374,0.265
13,92.374,0.266
14,93.139,0.268
15,92.374,0.269
15,92.374,0.271
14,92.374,0.273
14,91.609,0.274
15,92.374,0.276
14,92.374,0.277
14,92.374,0.279
15,92.374,0.28
16,92.374,0.281
14,92.374,0.283
15,92.374,0.284
14,92.374,0.286
14,92.374,0.287
14,92.374,0.288
13,92.374,0.29
15,92.374,0.291
14,92.374,0.293
14,92.374,0.294
15,92.374,0.296
13,92.374,0.297
16,91.609,0.298
14,92.374,0.3
14,92.374,0.301
17,92.374,0.303
14,92.374,0.304
15,92.374,0.305
19,92.374,0.307
13,92.374,0.308
14,92.374,0.31
15,92.374,0.311
13,92.374,0.312
14,92.374,0.314
14,91.609,0.316
14,92.374,0.318
14,93.139,0.319
14,92.374,0.321
15,92.374,0.322
14,92.374,0.323
15,92.374,0.325
13,91.609,0.326
14,92.374,0.328
14,92.374,0.329
15,92.374,0.33
14,92.374,0.332
14,92.374,0.333
14,92.374,0.335
15,92.374,0.336
14,92.374,0.337
15,92.374,0.339
14,92.374,0.34
14,91.609,0.342
14,92.374,0.343
14,91.609,0.344
15,92.374,0.346
14,92.374,0.347
12,93.139,0.349
14,92.374,0.35
14,92.374,0.352
15,92.374,0.353
12,91.609,0.354
18,92.374,0.356
11,92.374,0.358
14,91.609,0.36
13,92.374,0.361
14,91.609,0.362
15,92.374,0.364
13,92.374,0.365
17,92.374,0.367
16,91.609,0.368
14,92.374,0.369
9,92.374,0.371
14,92.374,0.372
14,92.374,0.374
15,91.609,0.375
14,91.609,0.376
13,92.374,0.378
13,91.609,0.379
13,91.609,0.381
12,91.609,0.382
14,91.609,0.384
15,91.609,0.385
14,91.609,0.386
15,91.609,0.388
13,91.609,0.389
14,91.609,0.391
11,91.609,0.392
16,92.374,0.393
15,91.609,0.395
16,91.609,0.396
14,91.609,0.398
13,91.609,0.399
10,91.609,0.401
16,91.609,0.403
15,91.609,0.404
13,91.609,0.406
16,91.609,0.407
14,91.609,0.409
15,91.609,0.41
14,91.609,0.411
14,91.609,0.413
15,91.609,0.414
13,91.609,0.416
14,91.609,0.417
14,91.609,0.418
14,91.609,0.42
14,91.609,0.421
15,91.609,0.423
15,91.609,0.424
14,91.609,0.425
15,91.609,0.427
14,91.609,0.428
14,91.609,0.43
14,91.609,0.431
13,91.609,0.432
17,91.609,0.434
15,91.609,0.435
14,91.609,0.437
12,91.609,0.438
15,91.609,0.44
14,91.609,0.441
15,91.609,0.442
14,91.609,0.445
14,91.609,0.446
12,91.609,0.448
16,91.609,0.449
12,91.609,0.45
14,91.609,0.452
12,91.609,0.453
14,93.139,0.455
15,90.843,0.456
16,91.609,0.457
13,91.609,0.459
13,91.609,0.46
14,91.609,0.462
13,91.609,0.463
15,91.609,0.465
14,90.843,0.466
15,91.609,0.467
16,91.609,0.469
14,91.609,0.47
15,90.843,0.472
15,90.843,0.473
15,91.609,0.474
14,91.609,0.476
14,91.609,0.477
14,91.609,0.479
13,91.609,0.48
15,91.609,0.481
13,91.609,0.483
14,90.843,0.484
