14,8.9454,0
13,8.9454,0.001
14,8.9454,0.001
15,8.9454,0.002
13,8.18,0.003
14,8.9454,0.004
15,8.9454,0.005
19,8.9454,0.006
16,8.9454,0.007
15,8.9454,0.008
15,8.9454,0.009
15,8.9454,0.01
16,8.9454,0.01
14,9.7108,0.011
15,9.7108,0.012
16,17.365,0.013
17,17.365,0.014
15,21.957,0.015
15,26.55,0.016
15,31.907,0.017
16,38.031,0.02
19,44.919,0.021
16,51.042,0.022
15,57.931,0.023
16,65.585,0.025
16,71.708,0.026
15,77.066,0.027
13,80.893,0.029
16,84.72,0.03
14,87.016,0.031
15,90.078,0.033
15,93.139,0.034
15,94.67,0.035
19,96.201,0.037
15,97.732,0.038
16,98.497,0.039
15,97.732,0.041
11,96.966,0.042
13,97.732,0.043
15,97.732,0.045
15,96.966,0.046
16,96.966,0.047
16,96.966,0.049
15,96.201,0.05
16,96.201,0.051
16,96.966,0.053
16,96.966,0.054
16,96.966,0.055
15,96.966,0.057
15,96.966,0.058
16,96.966,0.059
16,96.966,0.06
16,96.201,0.063
17,96.966,0.064
19,96.966,0.065
14,96.201,0.067
17,96.201,0.068
16,96.201,0.069
17,96.201,0.071
16,95.436,0.072
15,96.201,0.073
16,96.201,0.075
16,96.201,0.076
16,96.201,0.077
16,96.201,0.079
15,96.201,0.08
18,96.201,0.081
17,95.436,0.083
15,96.201,0.084
15,95.436,0.085
16,95.436,0.087
16,95.436,0.088
15,95.436,0.089
18,95.436,0.091
16,95.436,0.092
15,95.436,0.093
17,95.436,0.095
15,95.436,0.096
17,95.436,0.097
15,95.436,0.099
19,95.436,0.1
16,94.67,0.101
16,95.436,0.104
17,95.436,0.105
15,94.67,0.107
16,95.436,0.108
16,94.67,0.109
17,95.436,0.111
16,94.67,0.112
14,94.67,0.114
14,95.436,0.115
18,94.67,0.117
17,94.67,0.118
15,94.67,0.119
15,95.436,0.121
16,94.67,0.122
16,94.67,0.124
16,94.67,0.125
16,94.67,0.126
16,94.67,0.128
16,94.67,0.129
17,94.67,0.131
16,94.67,0.132
16,94.67,0.133
15,94.67,0.135
15,94.67,0.136
15,93.905,0.138
15,94.67,0.139
15,94.67,0.141
16,94.67,0.142
16,94.67,0.143
16,96.201,0.145
17,93.905,0.147
14,94.67,0.149
20,94.67,0.15
14,94.67,0.151
16,94.67,0.153
20,93.905,0.154
15,94.67,0.156
15,93.905,0.157
16,93.905,0.158
17,93.905,0.16
16,93.905,0.161
15,93.905,0.163
17,93.905,0.164
15,93.905,0.166
15,93.905,0.167
15,93.905,0.168
16,93.905,0.17
14,93.905,0.171
16,93.905,0.173
16,93.905,0.174
16,93.905,0.175
16,93.139,0.177
17,93.905,0.178
17,93.905,0.18
19,93.905,0.181
15,93.905,0.182
16,93.139,0.184
15,93.905,0.185
17,93.905,0.187
18,93.905,0.188
16,93.139,0.191
14,94.67,0.192
15,93.139,0.193
17,93.139,0.195
15,93.905,0.196
16,93.139,0.198
16,93.139,0.199
14,93.905,0.2
16,93.905,0.202
16,93.139,0.203
16,93.905,0.205
15,93.139,0.206
17,93.905,0.207
15,93.139,0.209
16,93.905,0.21
18,93.139,0.212
15,93.139,0.213
16,93.139,0.214
15,93.139,0.216
16,93.139,0.217
16,92.374,0.219
15,93.139,0.22
15,93.139,0.222
17,93.905,0.223
17,93.139,0.224
15,93.905,0.226
16,93.139,0.227
16,93.139,0.229
17,93.905,0.23
13,93.139,0.232
16,93.139,0.234
16,93.139,0.235
15,93.139,0.237
21,93.139,0.238
15,93.139,0.239
17,93.139,0.241
15,93.139,0.242
17,93.139,0.244
16,93.139,0.245
17,93.139,0.247
17,93.139,0.248
15,93.139,0.249
14,93.139,0.251
18,92.374,0.252
17,93.139,0.254
15,93.139,0.255
15,92.374,0.256
13,93.139,0.258
16,93.139,0.259
14,93.905,0.261
16,93.139,0.262
14,93.139,0.263
15,92.374,0.265
15,92.374,0.266
15,93.139,0.268
16,92.374,0.269
12,93.139,0.271
18,92.374,0.272
15,93.139,0.273
16,93.139,0.276
19,93.139,0.277
16,92.374,0.279
13,93.139,0.28
14,92.374,0.281
16,92.374,0.283
14,93.139,0.284
16,92.374,0.286
17,92.374,0.287
14,93.139,0.288
16,92.374,0.29
15,92.374,0.291
16,92.374,0.293
15,92.374,0.294
16,93.139,0.296
15,93.139,0.297
15,92.374,0.298
16,92.374,0.3
17,92.374,0.301
12,92.374,0.303
13,93.139,0.304
16,92.374,0.305
15,92.374,0.307
19,92.374,0.308
16,92.374,0.31
15,92.374,0.311
15,92.374,0.312
17,92.374,0.314
15,92.374,0.315
17,92.374,0.318
15,92.374,0.319
9,92.374,0.321
15,92.374,0.322
16,93.139,0.323
14,92.374,0.325
15,92.374,0.326
14,92.374,0.327
14,92.374,0.329
18,92.374,0.33
14,93.139,0.332
20,92.374,0.333
16,92.374,0.335
15,92.374,0.336
15,92.374,0.337
14,92.374,0.339
15,92.374,0.34
15,92.374,0.342
16,92.374,0.343
16,92.374,0.344
15,92.374,0.346
14,92.374,0.347
17,92.374,0.349
15,93.139,0.35
16,92.374,0.351
16,92.374,0.353
19,92.374,0.354
16,92.374,0.356
15,92.374,0.357
16,92.374,0.36
14,92.374,0.361
15,92.374,0.362
15,92.374,0.364
18,92.374,0.365
16,92.374,0.367
16,92.374,0.368
16,92.374,0.369
16,92.374,0.371
14,92.374,0.372
18,91.609,0.374
18,92.374,0.375
16,92.374,0.376
15,92.374,0.378
15,92.374,0.379
15,92.374,0.381
14,92.374,0.382
14,91.609,0.384
16,91.609,0.385
17,91.609,0.386
16,92.374,0.388
16,91.609,0.389
20,92.374,0.391
15,92.374,0.392
16,92.374,0.393
16,92.374,0.395
16,91.609,0.396
15,92.374,0.398
16,92.374,0.399
17,91.609,0.4
15,92.374,0.403
13,92.374,0.404
14,92.374,0.406
18,92.374,0.407
16,92.374,0.409
17,92.374,0.41
15,91.609,0.411
16,92.374,0.413
19,91.609,0.414
15,92.374,0.416
16,92.374,0.417
16,91.609,0.418
20,91.609,0.42
14,91.609,0.421
14,91.609,0.423
16,91.609,0.424
17,91.609,0.425
16,91.609,0.427
13,92.374,0.428
16,91.609,0.43
15,91.609,0.431
14,92.374,0.432
16,92.374,0.434
15,91.609,0.435
15,92.374,0.437
14,91.609,0.438
15,92.374,0.44
15,91.609,0.441
17,91.609,0.442
16,92.374,0.444
17,91.609,0.446
17,91.609,0.448
16,91.609,0.449
15,92.374,0.45
16,91.609,0.452
16,92.374,0.453
15,91.609,0.455
17,90.843,0.456
17,91.609,0.457
15,92.374,0.459
15,91.609,0.46
19,91.609,0.462
14,91.609,0.463
15,91.609,0.465
15,91.609,0.466
19,91.609,0.467
16,91.609,0.469
16,91.609,0.47
17,91.609,0.472
15,91.609,0.473
15,92.374,0.474
15,91.609,0.476
17,91.609,0.477
15,91.609,0.479
14,91.609,0.48
21,92.374,0.481
14,91.609,0.483
15,91.609,0.484
16,91.609,0.486
16,91.609,0.488
17,91.609,0.49
16,91.609,0.491
15,91.609,0.492
16,91.609,0.494
15,91.609,0.495
15,91.609,0.497
16,91.609,0.498
15,91.609,0.499
14,91.609,0.501
16,91.609,0.502
15,91.609,0.504
15,91.609,0.505
21,91.609,0.506
17,90.843,0.508
15,91.609,0.509
14,91.609,0.511
15,91.609,0.512
15,91.609,0.514
16,102.32,0.515
