14,8.18,0
11,8.9454,0.001
15,8.9454,0.001
18,8.9454,0.002
14,8.9454,0.003
13,8.9454,0.004
11,8.9454,0.005
13,8.9454,0.006
9,8.18,0.007
12,9.7108,0.008
14,8.9454,0.009
13,8.9454,0.009
14,8.9454,0.01
15,10.476,0.011
14,9.7108,0.012
13,18.13,0.013
14,18.13,0.014
13,21.957,0.015
13,25.784,0.016
14,30.377,0.017
15,37.265,0.018
14,44.154,0.02
14,50.277,0.021
15,57.166,0.022
12,65.585,0.023
15,73.239,0.025
13,80.893,0.026
14,89.312,0.028
15,97.732,0.03
14,105.39,0.031
12,114.57,0.032
14,121.46,0.034
13,129.11,0.035
14,133.71,0.036
15,139.06,0.038
14,141.36,0.039
13,144.42,0.04
15,147.48,0.042
15,150.54,0.043
14,152.84,0.044
15,154.37,0.046
12,155.14,0.047
14,155.14,0.048
14,154.37,0.05
15,154.37,0.051
15,154.37,0.052
14,154.37,0.054
12,154.37,0.055
15,153.61,0.056
14,153.61,0.058
15,152.84,0.059
14,152.84,0.06
17,153.61,0.062
14,152.84,0.063
17,152.84,0.064
13,152.84,0.066
14,152.84,0.067
15,152.84,0.068
13,152.84,0.071
15,152.84,0.072
15,152.84,0.073
15,152.08,0.075
14,152.08,0.076
14,152.08,0.077
15,152.08,0.079
13,151.31,0.08
16,152.08,0.081
14,151.31,0.082
14,151.31,0.084
15,151.31,0.085
15,151.31,0.086
14,151.31,0.088
14,151.31,0.089
14,151.31,0.09
10,150.54,0.092
14,151.31,0.093
14,150.54,0.094
12,150.54,0.096
15,151.31,0.097
15,150.54,0.098
14,150.54,0.1
14,150.54,0.101
14,150.54,0.103
14,150.54,0.104
14,150.54,0.105
13,150.54,0.107
14,150.54,0.108
15,150.54,0.11
14,150.54,0.111
16,149.78,0.113
13,149.78,0.115
13,149.78,0.116
15,149.78,0.118
14,149.78,0.119
13,149.78,0.121
16,149.78,0.122
17,149.78,0.123
15,149.78,0.125
14,149.78,0.126
15,149.78,0.128
18,149.01,0.129
12,149.78,0.13
14,149.01,0.132
15,149.01,0.133
14,149.01,0.135
11,149.01,0.136
14,149.01,0.137
13,149.01,0.139
14,149.01,0.14
14,149.01,0.142
15,149.01,0.143
18,149.01,0.145
13,149.01,0.146
15,149.01,0.147
15,149.01,0.149
14,149.01,0.15
14,148.25,0.152
15,148.25,0.153
15,149.01,0.154
14,148.25,0.157
14,148.25,0.158
15,148.25,0.16
13,148.25,0.161
15,148.25,0.162
16,149.01,0.164
14,148.25,0.165
15,148.25,0.167
13,148.25,0.168
14,148.25,0.169
15,148.25,0.171
15,148.25,0.172
14,148.25,0.174
14,148.25,0.175
14,148.25,0.177
13,148.25,0.178
15,148.25,0.179
15,148.25,0.181
14,148.25,0.182
14,147.48,0.184
13,148.25,0.185
15,147.48,0.186
15,146.72,0.188
15,148.25,0.189
14,147.48,0.191
13,147.48,0.192
12,147.48,0.193
13,147.48,0.195
14,147.48,0.196
14,147.48,0.199
15,147.48,0.2
15,147.48,0.202
14,146.72,0.203
15,147.48,0.204
19,147.48,0.206
13,147.48,0.207
15,147.48,0.209
18,147.48,0.21
14,147.48,0.211
14,146.72,0.213
14,146.72,0.214
14,147.48,0.216
15,147.48,0.217
13,147.48,0.218
15,147.48,0.22
14,147.48,0.221
14,147.48,0.223
14,146.72,0.224
13,146.72,0.226
14,147.48,0.227
14,146.72,0.228
12,146.72,0.23
15,146.72,0.231
14,146.72,0.233
15,146.72,0.234
16,146.72,0.235
13,146.72,0.237
14,146.72,0.238
11,146.72,0.241
15,146.72,0.242
14,146.72,0.243
15,146.72,0.245
19,146.72,0.246
14,146.72,0.248
13,145.95,0.249
14,146.72,0.251
14,146.72,0.252
14,146.72,0.253
15,146.72,0.255
13,146.72,0.256
14,146.72,0.258
15,146.72,0.259
9,146.72,0.26
13,145.95,0.262
14,145.95,0.263
14,145.95,0.265
14,145.95,0.266
15,146.72,0.267
15,145.95,0.269
14,146.72,0.27
13,145.95,0.272
15,145.95,0.273
17,146.72,0.274
13,145.95,0.276
14,145.95,0.277
15,145.95,0.279
14,145.95,0.28
13,146.72,0.281
15,145.95,0.284
14,145.95,0.285
12,146.72,0.287
14,145.95,0.288
14,145.95,0.29
14,145.95,0.291
14,145.95,0.292
14,145.95,0.294
14,145.95,0.295
15,145.95,0.297
14,145.95,0.298
15,145.95,0.299
14,145.95,0.301
14,145.95,0.302
15,145.95,0.304
14,145.95,0.305
16,145.95,0.306
14,145.19,0.308
16,145.95,0.309
14,145.95,0.311
14,145.95,0.312
14,145.95,0.314
15,145.95,0.315
13,146.72,0.316
13,145.95,0.318
14,145.95,0.319
13,145.95,0.321
14,145.95,0.322
13,145.19,0.323
13,145.95,0.325
12,145.95,0.327
14,145.95,0.329
13,145.19,0.33
14,145.95,0.331
14,145.95,0.333
14,145.95,0.334
13,145.19,0.336
11,145.19,0.337
12,145.19,0.339
11,145.95,0.34
