-12.792,8.9454,0
-20.123,8.9454,0.001
-5.4602,8.9454,0.001
-20.123,8.18,0.002
-12.792,8.9454,0.003
-12.792,8.9454,0.004
-5.4602,8.18,0.005
-20.123,8.9454,0.006
16.534,8.9454,0.007
-12.792,8.9454,0.008
-5.4602,8.9454,0.009
-20.123,8.9454,0.01
-12.792,11.242,0.011
-20.123,9.7108,0.011
-12.792,15.069,0.012
-5.4602,22.723,0.013
31.197,27.315,0.014
45.859,35.734,0.015
60.522,42.623,0.016
89.848,53.339,0.017
111.84,64.054,0.019
141.17,76.301,0.02
170.49,90.078,0.021
207.15,102.32,0.023
243.81,115.34,0.024
295.13,128.35,0.025
324.45,142.12,0.027
368.44,155.9,0.029
449.09,169.68,0.03
537.06,181.93,0.032
610.38,194.17,0.033
654.36,199.53,0.034
654.36,198,0.036
632.37,194.17,0.037
595.71,191.88,0.039
610.38,189.58,0.04
595.71,191.88,0.041
617.71,191.88,0.043
625.04,190.35,0.044
632.37,191.88,0.046
654.36,193.41,0.047
639.7,194.17,0.048
647.03,193.41,0.05
610.38,191.11,0.051
603.04,190.35,0.053
610.38,191.11,0.054
595.71,189.58,0.055
603.04,189.58,0.057
617.71,189.58,0.058
617.71,189.58,0.06
632.37,190.35,0.061
603.04,191.11,0.062
647.03,190.35,0.064
617.71,190.35,0.065
625.04,190.35,0.067
632.37,189.58,0.068
625.04,188.81,0.07
639.7,188.81,0.072
632.37,188.81,0.073
625.04,188.81,0.075
610.38,188.81,0.076
603.04,188.81,0.078
603.04,188.81,0.079
617.71,188.81,0.08
610.38,189.58,0.082
610.38,189.58,0.083
610.38,188.81,0.085
610.38,188.05,0.086
595.71,188.05,0.087
603.04,188.05,0.089
610.38,188.05,0.09
617.71,188.05,0.092
617.71,188.05,0.093
647.03,188.81,0.095
625.04,188.81,0.096
617.71,188.05,0.097
610.38,188.05,0.099
610.38,187.28,0.1
603.04,187.28,0.102
595.71,187.28,0.103
610.38,187.28,0.105
610.38,187.28,0.106
603.04,187.28,0.108
610.38,187.28,0.109
610.38,187.28,0.111
617.71,187.28,0.112
617.71,187.28,0.115
603.04,186.52,0.116
617.71,186.52,0.118
617.71,186.52,0.119
588.38,186.52,0.121
647.03,186.52,0.122
603.04,186.52,0.124
610.38,186.52,0.125
595.71,186.52,0.126
595.71,186.52,0.128
610.38,186.52,0.129
610.38,186.52,0.131
610.38,186.52,0.132
603.04,185.75,0.134
610.38,186.52,0.135
617.71,186.52,0.137
610.38,185.75,0.138
610.38,185.75,0.14
610.38,186.52,0.141
625.04,186.52,0.143
617.71,185.75,0.144
617.71,185.75,0.146
610.38,186.52,0.147
610.38,185.75,0.149
603.04,185.75,0.15
603.04,185.75,0.152
610.38,185.75,0.153
610.38,185.75,0.155
610.38,185.75,0.157
603.04,185.75,0.159
617.71,185.75,0.16
603.04,185.75,0.162
617.71,185.75,0.163
610.38,185.75,0.165
610.38,184.99,0.166
595.71,185.75,0.168
603.04,184.99,0.169
625.04,185.75,0.171
654.36,185.75,0.172
610.38,185.75,0.174
617.71,184.99,0.175
617.71,184.99,0.177
603.04,184.99,0.178
610.38,184.99,0.18
639.7,184.99,0.181
610.38,184.99,0.183
632.37,184.99,0.184
617.71,184.99,0.186
610.38,184.99,0.187
617.71,184.99,0.189
610.38,184.99,0.19
617.71,184.99,0.192
610.38,184.99,0.193
610.38,184.99,0.195
610.38,184.22,0.196
610.38,184.99,0.198
610.38,184.99,0.2
610.38,184.22,0.202
610.38,184.99,0.203
610.38,184.99,0.205
603.04,184.99,0.206
595.71,184.22,0.208
610.38,184.99,0.209
610.38,184.99,0.211
603.04,184.99,0.212
610.38,184.22,0.214
610.38,184.99,0.215
617.71,184.99,0.217
588.38,184.99,0.218
610.38,184.99,0.22
610.38,184.99,0.221
603.04,184.22,0.223
610.38,184.22,0.224
603.04,184.22,0.226
603.04,184.22,0.227
603.04,184.22,0.229
603.04,184.22,0.23
610.38,184.22,0.232
617.71,184.22,0.233
610.38,184.22,0.234
610.38,184.22,0.236
610.38,184.22,0.237
610.38,184.22,0.239
595.71,184.22,0.24
617.71,184.22,0.243
610.38,184.22,0.244
617.71,184.22,0.246
617.71,184.22,0.247
595.71,184.22,0.249
610.38,184.22,0.25
603.04,184.22,0.252
610.38,184.22,0.253
603.04,184.22,0.255
610.38,184.22,0.256
610.38,184.22,0.258
610.38,184.22,0.259
610.38,184.22,0.261
610.38,184.22,0.262
603.04,184.22,0.264
610.38,184.22,0.265
610.38,184.22,0.267
603.04,184.22,0.268
610.38,184.22,0.27
603.04,184.22,0.271
603.04,184.22,0.273
610.38,183.46,0.274
603.04,184.22,0.276
610.38,184.22,0.277
603.04,184.22,0.279
632.37,184.22,0.28
610.38,184.22,0.282
603.04,184.22,0.283
617.71,183.46,0.286
617.71,184.22,0.287
617.71,184.22,0.289
625.04,184.22,0.29
603.04,183.46,0.292
610.38,183.46,0.293
617.71,183.46,0.295
610.38,184.22,0.296
610.38,183.46,0.298
603.04,183.46,0.299
603.04,184.22,0.301
617.71,183.46,0.302
603.04,183.46,0.304
610.38,183.46,0.305
610.38,183.46,0.307
603.04,183.46,0.308
603.04,183.46,0.31
610.38,183.46,0.311
610.38,184.22,0.313
595.71,183.46,0.314
603.04,183.46,0.316
603.04,183.46,0.317
588.38,183.46,0.319
610.38,183.46,0.32
603.04,183.46,0.322
610.38,183.46,0.323
610.38,183.46,0.325
595.71,183.46,0.326
595.71,183.46,0.329
595.71,183.46,0.33
632.37,183.46,0.332
610.38,183.46,0.333
603.04,183.46,0.335
610.38,183.46,0.336
610.38,183.46,0.338
610.38,183.46,0.339
610.38,183.46,0.341
588.38,183.46,0.342
603.04,183.46,0.343
610.38,183.46,0.345
610.38,183.46,0.346
617.71,183.46,0.348
617.71,183.46,0.349
632.37,183.46,0.351
610.38,183.46,0.352
603.04,183.46,0.354
625.04,183.46,0.355
617.71,183.46,0.357
603.04,183.46,0.358
610.38,183.46,0.36
610.38,183.46,0.361
617.71,183.46,0.363
610.38,183.46,0.364
603.04,183.46,0.366
603.04,183.46,0.367
603.04,183.46,0.37
610.38,183.46,0.371
610.38,183.46,0.373
632.37,183.46,0.374
625.04,183.46,0.376
617.71,183.46,0.377
617.71,183.46,0.379
603.04,183.46,0.38
610.38,183.46,0.382
603.04,183.46,0.383
610.38,183.46,0.385
610.38,183.46,0.386
595.71,183.46,0.388
610.38,182.69,0.389
617.71,183.46,0.391
610.38,183.46,0.392
603.04,183.46,0.394
610.38,183.46,0.395
610.38,183.46,0.397
603.04,183.46,0.398
610.38,183.46,0.4
595.71,183.46,0.401
603.04,183.46,0.403
610.38,182.69,0.404
603.04,183.46,0.406
610.38,183.46,0.407
610.38,183.46,0.409
610.38,183.46,0.41
610.38,183.46,0.413
595.71,183.46,0.414
610.38,182.69,0.416
610.38,183.46,0.417
610.38,183.46,0.419
603.04,183.46,0.42
603.04,183.46,0.422
610.38,183.46,0.423
603.04,182.69,0.425
610.38,183.46,0.426
617.71,182.69,0.428
610.38,183.46,0.429
617.71,183.46,0.431
610.38,183.46,0.432
610.38,182.69,0.434
617.71,182.69,0.435
610.38,182.69,0.437
617.71,182.69,0.438
610.38,182.69,0.44
610.38,182.69,0.441
617.71,183.46,0.443
625.04,183.46,0.444
625.04,183.46,0.446
603.04,182.69,0.447
610.38,182.69,0.449
603.04,182.69,0.45
603.04,182.69,0.451
610.38,182.69,0.453
639.7,182.69,0.454
595.71,183.46,0.457
632.37,182.69,0.458
610.38,182.69,0.46
610.38,183.46,0.461
588.38,183.46,0.463
617.71,183.46,0.464
610.38,182.69,0.466
625.04,182.69,0.467
610.38,182.69,0.469
610.38,182.69,0.47
617.71,182.69,0.472
610.38,182.69,0.473
617.71,183.46,0.475
617.71,182.69,0.476
603.04,182.69,0.478
610.38,182.69,0.479
603.04,182.69,0.481
610.38,183.46,0.482
603.04,182.69,0.484
603.04,182.69,0.485
610.38,183.46,0.487
610.38,182.69,0.488
625.04,182.69,0.49
595.71,182.69,0.491
610.38,182.69,0.493
603.04,183.46,0.494
610.38,183.46,0.496
617.71,182.69,0.498
603.04,182.69,0.5
617.71,182.69,0.501
617.71,182.69,0.503
617.71,182.69,0.504
617.71,182.69,0.506
625.04,182.69,0.507
595.71,182.69,0.509
610.38,182.69,0.51
610.38,183.46,0.512
669.03,200.3,0.513
779,215.6,0.515
852.31,232.44,0.516
969.61,248.52,0.518
1057.6,262.29,0.519
1138.2,276.84,0.521
1233.5,292.14,0.522
1321.5,305.16,0.524
1416.8,318.93,0.525
1504.8,331.94,0.527
1585.4,344.19,0.528
1673.4,356.44,0.53
1746.7,367.15,0.531
1812.7,377.1,0.533
1798.1,369.45,0.534
1746.7,358.73,0.536
1680.8,353.38,0.537
1644.1,347.25,0.539
1622.1,344.96,0.541
1629.4,346.49,0.543
1644.1,351.08,0.544
1688.1,354.14,0.546
1702.8,358.73,0.547
1717.4,360.26,0.549
1710.1,357.2,0.55
1695.4,354.14,0.552
1680.8,351.08,0.553
1651.4,348.02,0.555
