14,8.18,0
15,8.9454,0.001
17,8.18,0.001
14,8.18,0.002
15,8.9454,0.003
15,8.18,0.004
15,8.9454,0.005
13,8.9454,0.006
14,8.9454,0.007
14,8.9454,0.008
15,8.9454,0.009
14,8.9454,0.01
15,10.476,0.011
16,8.9454,0.011
11,10.476,0.012
15,17.365,0.013
15,15.834,0.014
15,22.723,0.015
14,25.784,0.016
9,31.142,0.017
15,37.265,0.018
15,44.154,0.021
16,51.042,0.022
16,58.696,0.023
16,65.585,0.025
16,74.004,0.026
16,80.893,0.027
15,90.078,0.029
16,97.732,0.03
15,106.15,0.031
17,114.57,0.033
15,121.46,0.034
18,127.58,0.035
17,131.41,0.037
16,133.71,0.038
15,136.77,0.039
14,140.59,0.04
15,142.89,0.042
15,145.95,0.043
17,148.25,0.044
15,149.01,0.046
15,148.25,0.047
15,149.01,0.048
12,148.25,0.05
14,148.25,0.051
14,147.48,0.052
17,147.48,0.054
15,147.48,0.055
15,146.72,0.056
16,146.72,0.058
15,146.72,0.059
14,146.72,0.06
16,146.72,0.063
15,147.48,0.064
16,146.72,0.065
16,146.72,0.067
16,146.72,0.068
14,146.72,0.069
16,146.72,0.071
12,146.72,0.072
15,145.95,0.073
16,145.95,0.075
13,145.19,0.076
16,145.95,0.077
14,145.19,0.079
14,145.19,0.08
17,145.19,0.081
18,145.19,0.083
19,145.19,0.084
15,145.19,0.085
16,145.19,0.087
20,145.19,0.088
15,145.19,0.089
16,145.19,0.091
13,144.42,0.092
14,144.42,0.093
15,144.42,0.095
15,144.42,0.096
17,144.42,0.097
16,144.42,0.099
16,144.42,0.1
17,144.42,0.101
14,144.42,0.103
16,144.42,0.105
13,144.42,0.107
13,144.42,0.108
15,144.42,0.109
17,144.42,0.111
16,144.42,0.112
18,143.66,0.114
17,143.66,0.115
16,143.66,0.116
13,143.66,0.118
18,143.66,0.119
11,143.66,0.121
13,143.66,0.122
16,143.66,0.124
16,143.66,0.125
15,143.66,0.126
15,143.66,0.128
15,143.66,0.129
17,142.89,0.131
13,143.66,0.132
15,143.66,0.133
17,142.89,0.135
16,142.89,0.136
16,142.89,0.138
15,142.89,0.139
15,142.89,0.14
15,142.12,0.142
