9,36,0,1
9,35,0.001,1
12,35,0.002,1
10,36,0.003,1
11,35,0.003,1
13,36,0.004,1
10,36,0.005,1
11,36,0.006,1
10,36,0.007,1
14,36,0.008,1
7,37,0.009,1
9,36,0.01,1
8,37,0.011,1
10,36,0.013,1
10,41,0.014,1
10,42,0.016,1
10,43,0.017,1
10,48,0.02,1
10,50,0.021,1
8,54,0.023,1
9,57,0.024,1
9,60,0.025,1
9,62,0.027,1
14,64,0.028,1
9,66,0.03,1
8,67,0.031,1
8,68,0.033,1
8,70,0.034,1
10,70,0.035,1
9,71,0.037,1
9,71,0.038,1
8,71,0.04,1
8,72,0.041,1
9,72,0.043,1
7,71,0.044,1
10,71,0.045,1
8,71,0.047,1
8,71,0.048,1
8,70,0.05,1
13,70,0.051,1
8,71,0.053,1
7,70,0.054,1
10,70,0.055,1
11,70,0.057,1
8,71,0.058,1
6,70,0.06,1
13,70,0.061,1
9,71,0.064,1
8,71,0.065,1
6,70,0.067,1
9,70,0.068,1
7,70,0.069,1
8,70,0.071,1
9,70,0.072,1
9,70,0.074,1
10,70,0.075,1
9,70,0.076,1
8,70,0.078,1
9,70,0.079,1
12,70,0.081,1
9,70,0.082,1
13,71,0.084,1
8,69,0.085,1
9,70,0.087,1
8,70,0.088,1
9,70,0.089,1
8,70,0.091,1
11,70,0.092,1
9,70,0.094,1
8,70,0.095,1
9,69,0.096,1
13,70,0.098,1
8,70,0.099,1
6,70,0.101,1
10,70,0.102,1
8,70,0.105,1
8,70,0.106,1
10,69,0.108,1
9,70,0.109,1
12,70,0.111,1
8,70,0.113,1
8,70,0.114,1
16,70,0.116,1
4,69,0.117,1
9,69,0.119,1
8,70,0.12,1
8,69,0.122,1
10,69,0.123,1
10,69,0.125,1
8,70,0.126,1
10,69,0.128,1
8,69,0.129,1
7,70,0.131,1
8,70,0.132,1
7,69,0.134,1
7,69,0.135,1
8,69,0.137,1
9,69,0.138,1
9,69,0.14,1
8,69,0.141,1
15,69,0.143,1
10,70,0.144,1
9,69,0.146,1
9,70,0.148,1
9,70,0.15,1
8,69,0.151,1
9,69,0.153,1
8,70,0.154,1
8,69,0.156,1
8,69,0.157,1
10,70,0.159,1
9,69,0.16,1
9,69,0.162,1
8,69,0.163,1
9,69,0.165,1
9,69,0.166,1
8,69,0.168,1
6,69,0.169,1
7,70,0.171,1
9,69,0.172,1
8,69,0.174,1
9,69,0.175,1
10,69,0.177,1
9,70,0.178,1
9,69,0.18,1
9,70,0.181,1
9,69,0.183,1
9,69,0.184,1
12,70,0.186,1
8,69,0.187,1
9,69,0.189,1
12,68,0.191,1
8,69,0.193,1
9,69,0.195,1
8,70,0.196,1
9,69,0.198,1
7,69,0.199,1
10,69,0.201,1
6,70,0.202,1
9,70,0.204,1
9,69,0.205,1
10,69,0.207,1
9,69,0.208,1
9,69,0.21,1
8,70,0.211,1
9,69,0.213,1
9,69,0.214,1
14,69,0.216,1
9,69,0.217,1
9,69,0.219,1
8,70,0.22,1
7,69,0.222,1
11,69,0.223,1
9,70,0.225,1
9,70,0.226,1
8,69,0.228,1
9,69,0.229,1
8,69,0.231,1
7,69,0.233,1
8,69,0.235,1
8,69,0.236,1
8,68,0.238,1
9,68,0.239,1
8,69,0.241,1
10,69,0.242,1
8,69,0.244,1
8,69,0.245,1
8,68,0.247,1
9,69,0.248,1
8,69,0.25,1
8,69,0.251,1
6,69,0.253,1
9,69,0.254,1
9,69,0.256,1
8,69,0.257,1
8,69,0.259,1
9,68,0.26,1
10,69,0.262,1
9,69,0.263,1
9,69,0.265,1
8,69,0.266,1
9,68,0.268,1
9,69,0.269,1
12,69,0.271,1
9,69,0.272,1
9,69,0.274,1
9,69,0.276,1
7,68,0.278,1
9,69,0.279,1
9,69,0.281,1
9,69,0.282,1
11,69,0.284,1
8,68,0.285,1
9,69,0.287,1
12,69,0.288,1
6,69,0.29,1
9,69,0.291,1
11,69,0.293,1
9,69,0.294,1
9,69,0.296,1
8,69,0.297,1
15,69,0.299,1
9,68,0.301,1
7,69,0.302,1
7,69,0.304,1
9,69,0.305,1
9,69,0.307,1
7,69,0.308,1
10,69,0.31,1
7,69,0.311,1
8,68,0.313,1
7,68,0.314,1
9,69,0.316,1
8,69,0.317,1
10,69,0.32,1
8,69,0.321,1
9,69,0.323,1
10,69,0.324,1
9,68,0.326,1
10,69,0.327,1
8,69,0.329,1
9,68,0.33,1
10,69,0.332,1
8,68,0.333,1
8,69,0.335,1
9,68,0.336,1
8,69,0.338,1
8,69,0.339,1
8,69,0.341,1
7,69,0.342,1
9,69,0.344,1
8,68,0.345,1
10,68,0.347,1
8,69,0.348,1
4,69,0.35,1
8,69,0.351,1
10,68,0.353,1
8,69,0.354,1
9,69,0.356,1
9,69,0.357,1
7,69,0.359,1
10,68,0.361,1
10,68,0.363,1
9,69,0.365,1
9,69,0.366,1
8,68,0.368,1
9,68,0.369,1
9,68,0.371,1
9,68,0.372,1
8,69,0.374,1
10,69,0.375,1
9,68,0.377,1
8,68,0.378,1
9,68,0.38,1
8,69,0.381,1
9,69,0.383,1
10,68,0.384,1
8,68,0.386,1
10,69,0.387,1
10,69,0.389,1
8,68,0.39,1
7,70,0.392,1
7,69,0.393,1
8,69,0.395,1
11,69,0.396,1
9,68,0.398,1
8,69,0.399,1
9,69,0.401,1
8,69,0.402,1
8,69,0.405,1
9,69,0.406,1
5,69,0.408,1
11,69,0.409,1
9,69,0.411,1
8,68,0.412,1
9,69,0.414,1
9,68,0.415,1
9,69,0.417,1
9,68,0.418,1
6,69,0.42,1
5,68,0.421,1
9,68,0.423,1
6,69,0.424,1
9,69,0.426,1
9,68,0.427,1
10,69,0.429,1
12,69,0.43,1
5,69,0.432,1
8,68,0.433,1
9,69,0.435,1
10,68,0.436,1
9,69,0.438,1
9,68,0.44,1
9,69,0.441,1
9,69,0.442,1
8,68,0.444,1
9,69,0.445,1
8,69,0.448,1
9,68,0.449,1
8,69,0.451,1
8,68,0.452,1
9,69,0.454,1
11,69,0.455,1
9,68,0.457,1
9,69,0.459,1
7,69,0.46,1
9,69,0.462,1
9,69,0.463,1
8,68,0.465,1
10,69,0.466,1
8,68,0.468,1
10,68,0.469,1
11,69,0.471,1
9,68,0.472,1
13,69,0.474,1
10,69,0.475,1
10,69,0.477,1
7,69,0.478,1
9,68,0.48,1
9,69,0.481,1
9,69,0.483,1
9,69,0.484,1
8,68,0.486,1
9,68,0.487,1
9,69,0.49,1
7,69,0.491,1
10,69,0.493,1
7,69,0.494,1
8,68,0.496,1
10,69,0.497,1
8,69,0.499,1
8,69,0.501,1
8,69,0.502,1
8,68,0.504,1
8,68,0.505,1
9,69,0.507,1
7,68,0.508,1
8,69,0.509,1
9,69,0.511,1
8,69,0.512,1
9,69,0.514,1
7,73,0.515,1
8,77,0.517,1
8,76,0.518,1
8,83,0.52,1
8,84,0.521,1
8,88,0.523,1
9,91,0.524,1
9,93,0.526,1
7,95,0.527,1
7,95,0.529,1
7,97,0.53,1
7,97,0.533,1
7,98,0.534,1
7,98,0.536,1
6,98,0.537,1
8,98,0.539,1
8,98,0.54,1
8,98,0.542,1
8,98,0.543,1
8,97,0.545,1
8,97,0.546,1
8,96,0.548,1
6,97,0.549,1
7,96,0.551,1
8,97,0.552,1
8,97,0.554,1
7,97,0.555,1
2,96,0.557,1
9,97,0.558,1
8,97,0.56,1
8,97,0.561,1
7,97,0.563,1
8,97,0.564,1
11,97,0.566,1
7,96,0.567,1
8,97,0.569,1
8,97,0.57,1
8,96,0.572,1
8,96,0.573,1
10,96,0.576,1
7,97,0.577,1
9,96,0.579,1
6,97,0.58,1
8,97,0.582,1
10,96,0.583,1
10,96,0.585,1
8,96,0.587,1
