5,35,0,1
6,36,0.001,1
5,35,0.002,1
6,36,0.002,1
7,36,0.003,1
4,35,0.004,1
7,36,0.005,1
7,36,0.006,1
7,36,0.007,1
7,36,0.008,1
6,36,0.009,1
8,36,0.01,1
6,36,0.011,1
6,36,0.012,1
8,42,0.013,1
6,43,0.015,1
6,43,0.016,1
6,43,0.018,1
6,42,0.019,1
6,42,0.02,1
5,41,0.022,1
4,40,0.023,1
6,39,0.025,1
7,39,0.026,1
4,39,0.028,1
7,39,0.029,1
7,40,0.031,1
8,41,0.033,1
10,41,0.034,1
12,42,0.036,1
4,42,0.037,1
6,41,0.039,1
4,41,0.04,1
6,40,0.041,1
6,40,0.043,1
5,40,0.044,1
7,40,0.046,1
6,40,0.047,1
7,40,0.048,1
2,40,0.05,1
7,40,0.051,1
6,41,0.053,1
6,41,0.054,1
6,41,0.055,1
6,41,0.057,1
5,41,0.058,1
5,40,0.06,1
4,40,0.061,1
6,41,0.063,1
7,40,0.064,1
6,40,0.065,1
8,41,0.067,1
5,40,0.068,1
5,41,0.07,1
7,40,0.071,1
7,40,0.072,1
6,40,0.075,1
11,41,0.076,1
6,41,0.078,1
6,41,0.079,1
4,40,0.081,1
6,40,0.082,1
6,40,0.083,1
6,41,0.085,1
4,40,0.086,1
10,41,0.088,1
6,41,0.089,1
7,41,0.091,1
6,41,0.092,1
4,41,0.093,1
7,40,0.095,1
5,41,0.096,1
6,40,0.098,1
6,41,0.099,1
4,41,0.1,1
6,40,0.102,1
5,40,0.103,1
4,41,0.105,1
7,41,0.106,1
7,40,0.108,1
7,40,0.109,1
5,40,0.111,1
4,41,0.112,1
6,40,0.114,1
5,40,0.116,1
6,41,0.118,1
6,41,0.119,1
5,41,0.121,1
3,41,0.122,1
6,40,0.124,1
5,40,0.125,1
6,40,0.127,1
5,41,0.128,1
7,41,0.13,1
6,41,0.131,1
10,41,0.133,1
5,41,0.134,1
5,40,0.136,1
6,41,0.137,1
8,41,0.139,1
6,41,0.14,1
6,41,0.142,1
8,41,0.143,1
6,41,0.145,1
4,40,0.146,1
5,40,0.148,1
8,40,0.149,1
6,40,0.151,1
6,40,0.152,1
7,41,0.154,1
5,41,0.155,1
3,41,0.157,1
6,40,0.159,1
5,41,0.161,1
11,40,0.162,1
