4,36,0,1
5,36,0.001,1
5,36,0.002,1
9,36,0.002,1
4,36,0.003,1
4,36,0.004,1
4,36,0.005,1
7,36,0.006,1
4,37,0.007,1
4,36,0.008,1
4,36,0.009,1
7,36,0.01,1
4,36,0.011,1
6,37,0.012,1
7,38,0.013,1
8,38,0.015,1
7,40,0.016,1
6,44,0.018,1
7,47,0.019,1
9,50,0.02,1
8,54,0.022,1
12,58,0.023,1
3,61,0.025,1
6,63,0.026,1
9,65,0.028,1
4,66,0.029,1
5,68,0.03,1
4,69,0.032,1
4,70,0.033,1
4,71,0.036,1
2,71,0.037,1
6,71,0.038,1
2,72,0.04,1
1,71,0.041,1
2,72,0.043,1
2,71,0.044,1
2,71,0.046,1
3,70,0.047,1
2,70,0.048,1
2,70,0.05,1
6,70,0.051,1
3,70,0.053,1
3,70,0.054,1
7,70,0.055,1
3,70,0.057,1
3,70,0.058,1
5,71,0.06,1
6,70,0.061,1
5,71,0.062,1
5,71,0.064,1
5,71,0.065,1
4,71,0.067,1
4,70,0.068,1
3,70,0.07,1
2,70,0.071,1
3,70,0.072,1
4,69,0.074,1
2,70,0.075,1
3,70,0.078,1
2,70,0.079,1
3,70,0.08,1
4,69,0.082,1
2,70,0.083,1
3,70,0.085,1
0,70,0.086,1
2,70,0.087,1
3,70,0.089,1
4,70,0.09,1
3,70,0.092,1
3,70,0.093,1
4,70,0.094,1
5,70,0.096,1
1,70,0.097,1
3,70,0.099,1
4,70,0.1,1
5,70,0.102,1
3,70,0.103,1
4,70,0.105,1
5,70,0.106,1
5,70,0.108,1
3,69,0.109,1
3,70,0.111,1
4,70,0.112,1
3,69,0.114,1
4,70,0.115,1
3,70,0.117,1
2,70,0.118,1
3,70,0.121,1
4,70,0.122,1
2,70,0.124,1
3,69,0.125,1
2,70,0.127,1
4,70,0.128,1
3,70,0.13,1
3,70,0.131,1
1,69,0.133,1
3,69,0.134,1
3,70,0.136,1
3,69,0.137,1
3,70,0.138,1
2,70,0.14,1
4,70,0.141,1
2,70,0.143,1
3,70,0.144,1
3,69,0.146,1
3,70,0.147,1
2,70,0.149,1
3,69,0.15,1
0,70,0.152,1
3,69,0.153,1
3,69,0.155,1
3,69,0.156,1
3,69,0.158,1
3,69,0.159,1
3,70,0.161,1
3,70,0.163,1
3,69,0.165,1
9,69,0.166,1
4,68,0.168,1
0,69,0.169,1
4,70,0.171,1
4,70,0.172,1
5,69,0.174,1
3,69,0.175,1
3,69,0.177,1
4,69,0.178,1
4,69,0.18,1
0,69,0.181,1
3,69,0.183,1
0,69,0.184,1
2,69,0.186,1
2,69,0.187,1
3,68,0.189,1
2,69,0.19,1
4,69,0.192,1
4,69,0.193,1
6,69,0.195,1
6,69,0.196,1
0,69,0.198,1
3,69,0.199,1
3,69,0.201,1
3,69,0.202,1
3,69,0.204,1
3,69,0.206,1
4,69,0.208,1
5,69,0.209,1
2,69,0.211,1
4,69,0.212,1
3,69,0.214,1
0,69,0.215,1
3,69,0.217,1
2,69,0.218,1
3,70,0.22,1
3,69,0.221,1
1,69,0.223,1
3,69,0.224,1
6,69,0.226,1
2,69,0.227,1
4,69,0.229,1
3,69,0.23,1
1,69,0.232,1
3,69,0.233,1
3,69,0.235,1
3,69,0.236,1
3,69,0.238,1
3,68,0.239,1
3,69,0.241,1
4,69,0.242,1
4,69,0.244,1
3,70,0.245,1
4,69,0.248,1
3,69,0.249,1
5,69,0.251,1
3,69,0.252,1
3,68,0.254,1
3,69,0.255,1
3,68,0.257,1
4,68,0.258,1
2,69,0.26,1
3,69,0.261,1
3,69,0.263,1
2,69,0.264,1
3,69,0.266,1
6,69,0.267,1
4,68,0.268,1
3,69,0.27,1
3,69,0.271,1
3,69,0.273,1
4,69,0.274,1
0,69,0.276,1
0,69,0.277,1
3,69,0.279,1
1,69,0.28,1
2,69,0.282,1
2,69,0.283,1
2,69,0.285,1
2,69,0.286,1
4,69,0.288,1
3,69,0.289,1
3,68,0.292,1
4,69,0.293,1
5,68,0.295,1
2,69,0.296,1
8,68,0.298,1
3,69,0.299,1
4,69,0.301,1
4,69,0.302,1
2,68,0.304,1
3,69,0.305,1
3,69,0.307,1
5,69,0.308,1
2,69,0.31,1
4,69,0.311,1
7,69,0.313,1
3,69,0.314,1
4,69,0.316,1
2,69,0.317,1
3,68,0.319,1
7,69,0.32,1
3,68,0.322,1
3,69,0.323,1
3,69,0.325,1
4,69,0.326,1
4,69,0.328,1
2,69,0.329,1
3,69,0.331,1
3,69,0.332,1
2,68,0.335,1
3,69,0.336,1
2,69,0.338,1
2,69,0.339,1
2,68,0.341,1
5,69,0.342,1
3,69,0.344,1
3,68,0.345,1
3,69,0.347,1
3,68,0.348,1
3,69,0.35,1
4,69,0.351,1
2,69,0.353,1
3,69,0.354,1
4,68,0.356,1
4,69,0.357,1
8,69,0.359,1
2,68,0.36,1
2,68,0.362,1
3,68,0.363,1
3,68,0.365,1
2,69,0.366,1
2,69,0.368,1
5,69,0.369,1
4,69,0.371,1
3,68,0.372,1
3,68,0.374,1
3,68,0.376,1
3,69,0.378,1
2,69,0.379,1
2,69,0.381,1
2,68,0.382,1
6,69,0.384,1
7,69,0.385,1
3,68,0.387,1
3,69,0.388,1
4,69,0.39,1
3,68,0.391,1
0,68,0.393,1
4,68,0.394,1
4,69,0.396,1
3,69,0.397,1
3,68,0.399,1
4,68,0.4,1
4,69,0.401,1
3,68,0.403,1
4,69,0.404,1
3,69,0.406,1
4,68,0.407,1
3,69,0.409,1
3,69,0.41,1
4,68,0.412,1
3,68,0.413,1
3,68,0.415,1
3,69,0.416,1
2,69,0.419,1
3,69,0.42,1
2,68,0.422,1
3,68,0.423,1
3,69,0.425,1
4,68,0.426,1
3,69,0.428,1
2,68,0.429,1
4,68,0.431,1
1,69,0.432,1
4,69,0.434,1
4,68,0.435,1
3,68,0.437,1
6,69,0.438,1
3,69,0.44,1
3,68,0.441,1
4,68,0.443,1
2,68,0.444,1
3,68,0.446,1
3,68,0.447,1
4,69,0.449,1
3,67,0.45,1
3,68,0.452,1
3,68,0.453,1
7,68,0.455,1
7,68,0.456,1
6,68,0.458,1
4,69,0.459,1
4,68,0.462,1
4,68,0.463,1
2,68,0.465,1
4,68,0.466,1
3,68,0.468,1
4,68,0.469,1
3,68,0.471,1
4,68,0.472,1
3,68,0.474,1
3,68,0.475,1
2,68,0.477,1
3,68,0.478,1
7,68,0.48,1
3,68,0.481,1
4,68,0.483,1
3,69,0.484,1
2,69,0.486,1
3,68,0.487,1
3,68,0.489,1
3,69,0.49,1
5,69,0.492,1
3,69,0.493,1
3,68,0.495,1
0,68,0.496,1
3,69,0.498,1
