19,8.9454,0
19,8.18,0.001
18,8.18,0.001
18,8.9454,0.002
16,8.9454,0.003
19,8.9454,0.004
19,8.9454,0.005
19,8.9454,0.006
20,9.7108,0.007
19,8.9454,0.008
16,8.9454,0.009
22,8.9454,0.01
20,10.476,0.011
19,8.18,0.011
18,8.9454,0.012
24,13.538,0.013
20,13.538,0.014
14,17.365,0.015
22,18.896,0.016
21,22.723,0.017
22,26.55,0.02
20,29.611,0.021
20,33.438,0.022
18,37.265,0.023
18,41.092,0.025
18,44.154,0.026
19,47.981,0.027
18,52.573,0.028
20,56.4,0.03
21,60.227,0.031
21,64.82,0.032
23,67.881,0.033
24,70.177,0.035
24,73.239,0.036
23,74.77,0.037
21,76.301,0.039
19,77.066,0.04
19,77.831,0.041
19,77.831,0.043
17,77.831,0.044
20,77.831,0.045
15,77.831,0.047
15,77.831,0.048
16,77.066,0.049
17,77.066,0.051
21,77.066,0.052
18,76.301,0.053
19,76.301,0.055
21,76.301,0.056
20,76.301,0.057
21,76.301,0.059
20,76.301,0.06
18,77.066,0.062
20,76.301,0.064
19,76.301,0.065
18,76.301,0.066
18,76.301,0.068
17,76.301,0.069
16,76.301,0.07
18,76.301,0.072
18,75.535,0.073
18,76.301,0.074
19,75.535,0.076
20,75.535,0.077
19,76.301,0.078
20,75.535,0.08
19,75.535,0.081
19,75.535,0.082
19,75.535,0.084
19,75.535,0.085
18,75.535,0.086
19,75.535,0.088
17,75.535,0.089
19,75.535,0.09
17,75.535,0.092
19,75.535,0.093
21,75.535,0.094
24,75.535,0.096
19,75.535,0.097
19,75.535,0.098
19,74.77,0.1
19,75.535,0.101
19,74.77,0.102
18,74.77,0.105
18,74.77,0.106
21,74.77,0.108
20,74.77,0.109
18,74.77,0.11
19,75.535,0.112
18,74.77,0.113
19,75.535,0.115
17,74.004,0.116
19,74.77,0.117
16,74.77,0.119
18,74.77,0.12
18,74.77,0.122
17,74.77,0.123
20,74.77,0.125
18,74.77,0.126
19,75.535,0.127
19,74.77,0.129
19,74.77,0.13
18,74.77,0.132
17,74.77,0.133
17,74.77,0.134
14,74.77,0.136
19,74.004,0.137
18,74.77,0.139
19,74.77,0.14
14,74.77,0.141
19,74.77,0.143
18,74.77,0.144
19,74.77,0.147
19,74.004,0.148
22,74.004,0.149
20,74.004,0.151
18,74.77,0.152
19,75.535,0.154
19,74.004,0.155
18,74.004,0.157
19,74.77,0.158
19,74.004,0.159
19,74.77,0.161
18,74.77,0.162
19,74.004,0.164
19,74.004,0.165
19,74.004,0.166
18,74.004,0.168
19,74.77,0.169
20,74.004,0.171
18,74.004,0.172
22,74.77,0.173
18,74.004,0.175
20,74.004,0.176
19,74.004,0.178
19,74.004,0.179
19,74.004,0.181
18,74.004,0.182
19,74.004,0.183
20,73.239,0.185
19,74.004,0.186
18,74.004,0.188
19,74.004,0.19
19,74.004,0.191
19,74.004,0.193
19,74.004,0.194
19,74.004,0.196
19,74.004,0.197
19,74.004,0.198
19,74.004,0.2
19,73.239,0.201
19,74.004,0.203
18,74.004,0.204
19,74.004,0.206
19,74.004,0.207
18,74.004,0.208
21,74.004,0.21
18,74.004,0.211
22,74.004,0.213
19,74.004,0.214
18,73.239,0.215
19,73.239,0.217
18,74.004,0.218
19,74.004,0.22
19,73.239,0.221
17,74.004,0.222
18,73.239,0.224
18,73.239,0.225
19,74.004,0.227
15,74.004,0.228
19,74.004,0.23
20,73.239,0.232
19,73.239,0.233
18,74.004,0.235
18,74.004,0.236
25,73.239,0.238
19,74.004,0.239
19,73.239,0.24
18,73.239,0.242
20,73.239,0.243
19,73.239,0.245
16,73.239,0.246
19,73.239,0.247
18,73.239,0.249
18,74.004,0.25
22,73.239,0.252
18,72.474,0.253
20,73.239,0.255
19,73.239,0.256
19,73.239,0.257
20,73.239,0.259
19,73.239,0.26
19,73.239,0.262
20,73.239,0.263
19,73.239,0.264
18,73.239,0.266
19,73.239,0.267
18,73.239,0.269
18,73.239,0.27
18,73.239,0.271
19,73.239,0.273
18,73.239,0.275
19,72.474,0.277
19,73.239,0.278
19,73.239,0.279
16,73.239,0.281
19,73.239,0.282
18,73.239,0.284
19,73.239,0.285
19,73.239,0.287
22,73.239,0.288
24,73.239,0.289
19,73.239,0.291
18,73.239,0.292
18,73.239,0.294
20,72.474,0.295
16,73.239,0.296
18,73.239,0.298
19,73.239,0.299
21,73.239,0.301
22,73.239,0.302
18,72.474,0.303
17,73.239,0.305
19,72.474,0.306
18,73.239,0.308
18,72.474,0.309
19,73.239,0.311
23,73.239,0.312
18,72.474,0.313
19,73.239,0.315
20,72.474,0.316
18,72.474,0.319
18,72.474,0.32
19,72.474,0.321
19,72.474,0.323
21,72.474,0.324
21,72.474,0.326
18,73.239,0.327
12,72.474,0.328
20,73.239,0.33
19,72.474,0.331
18,73.239,0.333
16,72.474,0.334
19,72.474,0.336
17,72.474,0.337
18,73.239,0.338
18,72.474,0.34
21,72.474,0.341
20,73.239,0.343
19,72.474,0.344
19,72.474,0.345
19,72.474,0.347
17,72.474,0.348
21,72.474,0.35
19,72.474,0.351
19,72.474,0.352
18,72.474,0.354
20,73.239,0.355
18,73.239,0.357
18,73.239,0.358
22,72.474,0.361
19,72.474,0.362
18,72.474,0.363
18,72.474,0.365
22,72.474,0.366
18,72.474,0.368
18,72.474,0.369
