12,8.18,0
10,8.9454,0.001
13,8.9454,0.001
11,8.9454,0.002
13,8.9454,0.003
11,8.9454,0.004
13,8.9454,0.005
13,8.9454,0.006
15,8.9454,0.007
13,8.9454,0.008
14,8.9454,0.009
12,8.9454,0.01
10,8.9454,0.011
12,9.7108,0.011
13,9.7108,0.012
16,14.303,0.013
16,12.772,0.014
16,15.834,0.015
16,18.13,0.016
18,20.426,0.017
18,23.488,0.019
19,26.55,0.02
18,30.377,0.021
19,33.438,0.022
19,36.5,0.024
22,40.327,0.025
22,43.388,0.027
31,47.215,0.028
28,51.042,0.03
34,55.635,0.031
34,59.462,0.032
38,63.289,0.033
42,65.585,0.035
42,68.647,0.036
47,70.177,0.037
45,71.708,0.039
45,73.239,0.04
40,74.004,0.041
43,74.77,0.043
43,74.77,0.044
42,74.77,0.045
41,74.77,0.047
41,74.77,0.048
40,74.004,0.049
31,73.239,0.051
33,72.474,0.052
34,72.474,0.053
30,72.474,0.055
31,71.708,0.056
36,71.708,0.057
28,71.708,0.059
30,71.708,0.06
34,71.708,0.061
31,72.474,0.063
32,72.474,0.064
34,72.474,0.065
34,72.474,0.067
33,72.474,0.068
32,72.474,0.07
32,72.474,0.072
34,71.708,0.073
34,71.708,0.074
36,71.708,0.076
35,71.708,0.077
34,70.943,0.078
36,70.943,0.08
36,71.708,0.081
35,71.708,0.082
36,71.708,0.083
38,71.708,0.085
39,72.474,0.086
36,72.474,0.087
39,72.474,0.089
40,72.474,0.09
40,71.708,0.091
43,72.474,0.093
42,72.474,0.094
42,71.708,0.095
41,71.708,0.097
39,71.708,0.098
42,71.708,0.099
38,71.708,0.101
39,70.943,0.102
39,71.708,0.104
38,71.708,0.105
39,71.708,0.106
38,71.708,0.108
41,72.474,0.109
38,70.943,0.112
38,70.943,0.113
37,71.708,0.114
37,70.943,0.116
37,70.943,0.117
36,70.943,0.119
35,70.943,0.12
38,70.943,0.122
35,70.943,0.123
35,70.943,0.124
35,70.943,0.126
35,70.943,0.127
35,70.943,0.129
38,70.943,0.13
36,70.943,0.131
33,70.177,0.133
37,70.943,0.134
40,70.943,0.136
39,70.943,0.137
37,70.943,0.138
38,70.943,0.14
39,70.943,0.141
40,70.943,0.143
39,70.943,0.144
38,70.943,0.146
39,70.943,0.147
41,70.943,0.148
39,70.943,0.15
40,70.177,0.151
40,70.943,0.153
38,70.943,0.155
38,70.943,0.156
35,70.943,0.158
39,70.943,0.159
39,70.943,0.161
38,70.943,0.162
38,70.943,0.163
38,70.177,0.165
38,70.177,0.166
38,70.177,0.168
38,70.177,0.169
37,70.177,0.17
36,70.177,0.172
36,70.177,0.173
34,70.177,0.175
34,70.943,0.176
35,70.177,0.178
33,69.412,0.179
35,70.177,0.18
36,70.177,0.182
35,70.177,0.183
38,70.177,0.185
36,69.412,0.186
37,70.177,0.187
36,70.177,0.189
37,70.177,0.19
34,70.177,0.192
38,70.177,0.193
39,70.177,0.194
38,69.412,0.196
37,70.177,0.198
38,70.177,0.2
40,69.412,0.201
38,70.177,0.203
37,70.177,0.204
39,70.177,0.205
35,70.943,0.207
38,70.177,0.208
38,70.177,0.21
39,69.412,0.211
37,70.177,0.212
38,70.177,0.214
39,69.412,0.215
37,70.177,0.217
40,70.177,0.218
37,69.412,0.219
39,69.412,0.221
38,69.412,0.222
37,69.412,0.224
37,68.647,0.225
36,69.412,0.227
37,69.412,0.228
37,69.412,0.229
37,69.412,0.231
37,69.412,0.232
37,69.412,0.234
36,69.412,0.235
37,70.177,0.236
36,69.412,0.238
37,69.412,0.24
37,69.412,0.242
37,69.412,0.243
37,69.412,0.244
36,69.412,0.246
37,69.412,0.247
38,69.412,0.249
37,69.412,0.25
36,69.412,0.252
38,69.412,0.253
37,69.412,0.254
40,69.412,0.256
40,69.412,0.257
37,69.412,0.259
38,70.177,0.26
38,70.177,0.261
37,69.412,0.263
38,70.177,0.264
37,69.412,0.266
37,69.412,0.267
36,69.412,0.268
37,69.412,0.27
38,68.647,0.271
37,69.412,0.273
37,69.412,0.274
37,69.412,0.276
38,69.412,0.277
37,70.943,0.278
34,69.412,0.28
38,69.412,0.281
37,68.647,0.284
38,68.647,0.285
39,69.412,0.286
38,68.647,0.288
37,68.647,0.289
37,69.412,0.291
37,69.412,0.292
38,67.881,0.293
37,69.412,0.295
35,68.647,0.296
38,69.412,0.298
38,68.647,0.299
38,69.412,0.3
39,68.647,0.302
39,69.412,0.303
38,69.412,0.305
38,69.412,0.306
38,69.412,0.308
40,69.412,0.309
38,69.412,0.31
39,68.647,0.312
38,68.647,0.313
38,69.412,0.315
38,69.412,0.316
37,68.647,0.317
38,68.647,0.319
36,69.412,0.32
35,69.412,0.322
37,68.647,0.323
38,68.647,0.324
37,68.647,0.327
36,68.647,0.328
37,68.647,0.33
36,68.647,0.331
35,69.412,0.333
37,68.647,0.334
35,68.647,0.335
37,68.647,0.337
35,69.412,0.338
36,68.647,0.34
36,68.647,0.341
37,68.647,0.342
37,68.647,0.344
37,68.647,0.345
34,68.647,0.347
35,68.647,0.348
37,68.647,0.349
37,68.647,0.351
37,68.647,0.352
36,68.647,0.354
38,68.647,0.355
36,68.647,0.357
37,68.647,0.358
37,67.881,0.359
38,68.647,0.361
38,68.647,0.362
39,68.647,0.364
38,68.647,0.365
42,68.647,0.366
38,69.412,0.369
37,68.647,0.37
38,68.647,0.372
36,68.647,0.373
36,68.647,0.374
36,68.647,0.376
38,68.647,0.377
35,68.647,0.379
37,68.647,0.38
37,68.647,0.382
38,68.647,0.383
41,68.647,0.384
38,68.647,0.386
38,68.647,0.387
37,68.647,0.389
38,68.647,0.39
38,68.647,0.391
37,68.647,0.393
39,68.647,0.394
40,67.881,0.396
37,68.647,0.397
36,68.647,0.398
37,68.647,0.4
38,68.647,0.401
38,68.647,0.403
38,68.647,0.404
36,68.647,0.406
36,67.881,0.407
37,67.881,0.408
37,68.647,0.411
36,68.647,0.412
37,68.647,0.414
36,67.881,0.415
37,67.881,0.416
38,67.881,0.418
38,68.647,0.419
37,67.881,0.421
38,68.647,0.422
37,67.881,0.423
35,67.881,0.425
39,67.881,0.426
38,68.647,0.428
37,67.881,0.429
37,68.647,0.43
35,67.881,0.432
43,67.881,0.433
35,68.647,0.435
35,67.881,0.436
39,67.881,0.438
35,67.881,0.439
37,67.881,0.44
41,67.881,0.442
36,67.881,0.443
36,68.647,0.445
36,68.647,0.446
38,67.881,0.447
38,68.647,0.449
36,67.881,0.45
37,67.881,0.452
37,67.881,0.454
40,68.647,0.455
37,67.881,0.457
37,67.881,0.458
36,67.881,0.46
37,68.647,0.461
37,67.881,0.463
38,67.881,0.464
38,67.881,0.465
35,67.881,0.467
37,67.116,0.468
38,67.881,0.47
37,68.647,0.471
38,67.881,0.472
36,67.881,0.474
36,67.881,0.475
34,68.647,0.477
37,67.881,0.478
36,67.881,0.479
37,67.881,0.481
35,67.881,0.482
37,67.881,0.484
37,67.881,0.485
37,68.647,0.487
39,67.881,0.488
38,67.881,0.489
36,68.647,0.491
38,67.881,0.492
36,67.881,0.494
37,68.647,0.496
37,67.881,0.497
36,67.881,0.499
36,67.881,0.5
37,67.881,0.502
37,67.881,0.503
37,67.116,0.504
34,67.881,0.506
37,67.881,0.507
38,67.881,0.509
37,67.116,0.51
37,68.647,0.512
37,67.881,0.513
37,72.474,0.514
46,75.535,0.516
43,79.362,0.517
53,83.955,0.519
57,87.016,0.52
62,91.609,0.521
67,95.436,0.523
71,100.79,0.524
77,103.85,0.526
82,108.45,0.527
86,113.04,0.528
96,117.63,0.53
96,122.22,0.531
101,126.05,0.533
106,129.11,0.534
108,132.17,0.536
116,133.71,0.537
112,134.47,0.54
113,135.24,0.541
113,135.24,0.543
113,135.24,0.544
112,135.24,0.546
112,133.71,0.547
111,132.94,0.549
111,132.17,0.55
110,132.17,0.552
109,131.41,0.553
107,131.41,0.555
110,132.17,0.556
112,132.94,0.558
110,132.94,0.559
112,132.94,0.561
112,133.71,0.562
116,132.94,0.564
110,132.94,0.565
117,132.94,0.567
112,132.17,0.568
111,132.17,0.57
108,132.17,0.571
110,131.41,0.573
110,131.41,0.574
110,131.41,0.576
111,131.41,0.577
110,132.17,0.579
111,132.17,0.58
111,131.41,0.583
109,132.17,0.584
111,132.17,0.585
111,131.41,0.587
110,131.41,0.588
114,131.41,0.59
106,131.41,0.591
110,131.41,0.593
109,130.64,0.594
106,130.64,0.596
109,130.64,0.597
107,130.64,0.599
109,130.64,0.6
110,131.41,0.602
110,131.41,0.603
110,131.41,0.605
109,131.41,0.606
111,131.41,0.608
111,131.41,0.609
110,131.41,0.611
115,130.64,0.612
111,130.64,0.614
110,130.64,0.615
111,130.64,0.617
110,130.64,0.618
110,130.64,0.62
110,130.64,0.621
106,130.64,0.624
105,130.64,0.625
110,130.64,0.627
109,130.64,0.628
114,130.64,0.63
110,130.64,0.631
109,129.88,0.633
108,130.64,0.634
107,129.88,0.636
109,129.88,0.637
108,130.64,0.639
108,129.88,0.64
109,129.88,0.642
114,129.88,0.643
109,129.88,0.645
109,129.88,0.646
109,129.88,0.648
107,129.88,0.649
104,129.88,0.651
109,129.88,0.652
107,129.88,0.654
109,129.88,0.655
109,129.88,0.657
109,129.88,0.658
106,129.88,0.66
108,129.88,0.661
109,129.11,0.663
109,129.88,0.664
109,129.11,0.667
110,129.11,0.668
113,129.11,0.67
103,129.88,0.671
108,129.11,0.673
110,129.11,0.674
107,129.11,0.676
108,129.88,0.677
108,129.11,0.679
108,129.88,0.68
108,129.11,0.682
108,129.11,0.683
112,129.11,0.685
108,129.11,0.686
108,129.11,0.688
110,129.11,0.689
108,129.11,0.691
104,129.11,0.692
110,129.88,0.694
105,129.11,0.695
108,129.11,0.697
108,129.11,0.698
107,129.11,0.7
103,129.11,0.701
107,128.35,0.703
107,129.11,0.704
108,128.35,0.706
107,129.11,0.707
107,129.11,0.71
109,129.11,0.711
112,129.11,0.713
107,129.11,0.714
107,128.35,0.715
107,129.11,0.717
108,128.35,0.718
105,128.35,0.72
106,128.35,0.721
108,128.35,0.723
111,128.35,0.724
107,129.11,0.726
107,128.35,0.727
107,128.35,0.729
106,128.35,0.73
106,128.35,0.732
107,128.35,0.733
106,127.58,0.735
107,128.35,0.736
107,129.11,0.738
106,128.35,0.739
107,128.35,0.741
108,128.35,0.742
106,128.35,0.744
108,128.35,0.745
107,128.35,0.747
107,128.35,0.748
108,128.35,0.75
108,128.35,0.752
107,128.35,0.754
107,128.35,0.755
107,128.35,0.757
106,127.58,0.758
107,128.35,0.76
106,128.35,0.761
105,128.35,0.763
107,127.58,0.764
107,128.35,0.766
107,128.35,0.767
109,128.35,0.769
104,127.58,0.77
107,127.58,0.772
107,128.35,0.773
106,126.82,0.775
107,128.35,0.776
107,127.58,0.778
106,127.58,0.779
107,128.35,0.781
107,127.58,0.782
108,128.35,0.784
105,128.35,0.785
106,128.35,0.787
107,127.58,0.788
107,127.58,0.79
107,127.58,0.791
103,127.58,0.793
107,127.58,0.795
110,127.58,0.797
105,127.58,0.798
106,126.82,0.8
105,127.58,0.801
106,127.58,0.803
108,128.35,0.804
102,127.58,0.806
107,127.58,0.807
103,127.58,0.809
107,127.58,0.81
106,126.82,0.812
106,127.58,0.813
106,126.82,0.815
107,126.82,0.816
107,127.58,0.818
106,127.58,0.819
107,127.58,0.821
107,126.82,0.822
106,127.58,0.824
103,127.58,0.825
112,126.82,0.827
106,127.58,0.828
108,127.58,0.83
106,127.58,0.831
107,127.58,0.833
106,126.82,0.834
106,127.58,0.836
106,126.82,0.838
105,126.82,0.84
108,127.58,0.841
106,127.58,0.843
103,126.82,0.844
105,126.82,0.845
106,127.58,0.847
105,126.82,0.848
106,126.82,0.85
110,126.82,0.851
106,126.82,0.853
105,126.82,0.854
106,127.58,0.856
107,127.58,0.857
107,126.82,0.859
106,126.82,0.86
106,126.82,0.862
105,126.82,0.863
103,126.82,0.865
106,126.82,0.866
106,126.82,0.868
105,126.82,0.869
105,126.82,0.871
105,126.82,0.872
106,126.82,0.874
106,126.82,0.875
106,126.82,0.877
102,126.05,0.878
106,126.82,0.881
108,126.82,0.882
106,126.82,0.884
106,126.05,0.885
106,126.82,0.887
108,126.82,0.888
105,126.82,0.89
103,126.82,0.891
104,126.82,0.893
103,126.82,0.894
106,126.82,0.896
107,126.82,0.897
102,126.05,0.899
105,126.82,0.9
102,126.05,0.902
106,126.05,0.903
105,126.05,0.905
104,126.05,0.906
