5,8.9454,0
6,8.9454,0.001
6,8.9454,0.001
8,8.9454,0.002
6,8.18,0.003
7,8.9454,0.004
7,8.9454,0.005
8,8.9454,0.006
7,8.9454,0.006
7,8.18,0.007
8,8.9454,0.008
7,8.18,0.009
7,8.9454,0.01
7,10.476,0.011
7,8.9454,0.012
9,9.7108,0.013
7,14.303,0.013
10,12.772,0.014
9,15.834,0.015
15,17.365,0.016
16,18.896,0.017
10,23.488,0.018
21,25.019,0.02
18,28.846,0.022
20,31.907,0.023
19,35.734,0.024
20,38.796,0.025
21,42.623,0.027
20,45.685,0.028
20,49.512,0.029
19,52.573,0.03
22,55.635,0.032
37,59.462,0.033
23,62.523,0.034
24,65.585,0.036
36,67.881,0.037
31,70.177,0.038
33,70.943,0.04
35,72.474,0.041
37,73.239,0.042
37,73.239,0.044
35,74.004,0.045
33,74.004,0.046
31,74.004,0.048
31,74.004,0.049
25,73.239,0.05
29,72.474,0.051
27,72.474,0.053
28,71.708,0.054
23,70.943,0.055
23,70.943,0.057
23,70.943,0.058
23,70.943,0.059
20,70.943,0.061
29,70.943,0.063
24,71.708,0.064
23,70.943,0.066
25,71.708,0.067
26,71.708,0.068
22,71.708,0.07
25,70.943,0.071
25,70.943,0.072
23,70.943,0.074
23,70.943,0.075
27,70.177,0.076
23,70.943,0.078
25,70.943,0.079
25,70.177,0.08
24,70.177,0.082
25,70.177,0.083
25,70.943,0.084
26,70.943,0.086
22,70.943,0.087
26,70.943,0.088
27,70.943,0.09
27,70.943,0.091
26,70.943,0.092
26,70.943,0.094
26,70.943,0.095
27,70.177,0.096
28,70.177,0.098
27,70.177,0.099
28,70.177,0.1
28,70.177,0.102
28,70.943,0.103
29,70.177,0.106
28,70.177,0.107
28,70.943,0.108
27,70.943,0.11
28,70.177,0.111
27,70.943,0.113
27,70.177,0.114
27,70.177,0.115
23,70.177,0.117
27,70.943,0.118
26,70.943,0.12
27,70.177,0.121
27,70.943,0.122
23,70.177,0.124
26,70.177,0.125
25,70.177,0.127
26,70.177,0.128
23,70.177,0.13
27,70.177,0.131
27,70.177,0.132
20,70.177,0.134
22,70.177,0.135
26,70.177,0.137
28,70.177,0.138
26,70.177,0.139
28,70.177,0.141
26,70.177,0.142
26,70.177,0.144
28,69.412,0.145
27,70.177,0.146
28,70.177,0.149
28,69.412,0.15
27,70.177,0.152
26,69.412,0.153
28,70.177,0.155
27,70.177,0.156
28,70.177,0.157
25,69.412,0.159
27,69.412,0.16
27,70.177,0.162
26,70.177,0.163
28,70.177,0.164
27,69.412,0.166
27,70.177,0.167
28,69.412,0.169
27,69.412,0.17
24,69.412,0.171
28,69.412,0.173
26,69.412,0.174
26,70.177,0.176
23,69.412,0.177
25,69.412,0.179
27,69.412,0.18
27,69.412,0.181
27,69.412,0.183
23,69.412,0.184
25,68.647,0.186
24,69.412,0.187
25,69.412,0.188
24,69.412,0.191
25,69.412,0.192
26,68.647,0.194
25,68.647,0.195
24,69.412,0.196
26,69.412,0.198
26,68.647,0.199
25,69.412,0.201
25,69.412,0.202
26,68.647,0.203
28,69.412,0.205
26,69.412,0.206
26,69.412,0.208
26,67.881,0.209
26,67.881,0.211
25,69.412,0.212
27,68.647,0.213
27,69.412,0.215
22,69.412,0.216
26,68.647,0.218
27,68.647,0.219
25,68.647,0.22
27,69.412,0.222
28,69.412,0.223
28,68.647,0.225
26,69.412,0.226
26,68.647,0.227
27,68.647,0.229
31,69.412,0.23
28,68.647,0.233
27,68.647,0.234
26,68.647,0.236
28,68.647,0.237
26,69.412,0.238
28,68.647,0.24
27,69.412,0.241
26,69.412,0.243
26,68.647,0.244
30,68.647,0.245
27,69.412,0.247
26,68.647,0.248
27,68.647,0.25
27,68.647,0.251
27,69.412,0.252
26,68.647,0.254
26,68.647,0.255
26,68.647,0.257
25,68.647,0.258
23,68.647,0.26
28,68.647,0.261
25,68.647,0.262
23,68.647,0.264
25,68.647,0.265
26,68.647,0.267
27,69.412,0.268
26,68.647,0.269
27,68.647,0.271
26,69.412,0.272
26,67.881,0.274
24,68.647,0.276
26,68.647,0.277
27,68.647,0.279
26,68.647,0.28
26,68.647,0.282
27,68.647,0.283
30,68.647,0.285
22,68.647,0.286
25,68.647,0.287
25,67.881,0.289
26,68.647,0.29
26,67.881,0.292
28,68.647,0.293
26,67.881,0.294
27,67.881,0.296
25,68.647,0.297
26,68.647,0.299
26,68.647,0.3
31,67.881,0.301
27,68.647,0.303
27,67.881,0.304
26,67.881,0.306
26,68.647,0.307
26,67.881,0.309
26,68.647,0.31
27,68.647,0.311
26,67.881,0.313
26,68.647,0.314
26,68.647,0.316
25,67.881,0.317
28,68.647,0.319
29,67.881,0.321
27,68.647,0.322
25,68.647,0.324
27,67.881,0.325
27,67.881,0.326
27,67.881,0.328
29,67.881,0.329
24,68.647,0.331
27,68.647,0.332
23,67.881,0.334
25,67.881,0.335
27,68.647,0.336
27,67.881,0.338
27,68.647,0.339
25,68.647,0.341
26,67.881,0.342
27,67.881,0.343
26,67.881,0.345
27,68.647,0.346
30,67.881,0.348
27,68.647,0.349
22,67.881,0.35
26,67.881,0.352
27,67.881,0.353
26,67.881,0.355
26,68.647,0.356
26,67.881,0.357
26,67.881,0.359
26,67.881,0.361
30,67.881,0.363
27,67.881,0.364
26,67.881,0.366
26,67.881,0.367
26,67.881,0.368
26,67.881,0.37
26,67.881,0.371
27,67.881,0.373
26,67.881,0.374
27,67.881,0.375
22,68.647,0.377
26,67.881,0.378
27,67.881,0.38
26,68.647,0.381
27,67.881,0.382
27,67.881,0.384
26,67.881,0.385
26,67.881,0.387
27,67.881,0.388
23,67.881,0.39
26,67.881,0.391
26,67.881,0.392
25,67.881,0.394
27,68.647,0.395
28,67.881,0.397
26,67.881,0.398
27,67.881,0.399
26,67.881,0.401
26,68.647,0.402
28,67.881,0.405
28,67.881,0.406
26,68.647,0.407
27,68.647,0.409
27,67.881,0.41
23,67.881,0.412
26,67.881,0.413
27,67.881,0.415
26,67.881,0.416
23,67.881,0.417
27,67.881,0.419
26,67.881,0.42
28,67.881,0.422
30,67.881,0.423
27,67.881,0.424
28,67.881,0.426
26,67.881,0.427
27,67.881,0.429
26,67.116,0.43
26,67.881,0.431
30,67.881,0.433
27,67.881,0.434
25,67.881,0.436
24,67.881,0.437
26,67.881,0.439
27,67.881,0.44
26,67.881,0.441
26,67.881,0.443
25,67.881,0.444
26,67.116,0.447
26,67.116,0.448
25,67.116,0.449
30,67.881,0.451
26,67.881,0.452
26,67.881,0.454
26,67.881,0.455
26,67.881,0.456
26,67.881,0.458
26,67.881,0.459
26,67.116,0.461
25,67.881,0.462
27,67.881,0.464
26,67.116,0.465
27,67.881,0.466
28,67.881,0.468
26,67.881,0.469
26,67.881,0.471
26,67.116,0.472
26,67.881,0.473
26,67.881,0.475
23,67.116,0.476
25,67.116,0.478
27,67.881,0.479
26,67.881,0.48
26,67.116,0.482
27,67.881,0.483
25,67.881,0.485
28,67.881,0.486
27,67.881,0.487
27,66.35,0.49
26,67.116,0.491
27,67.116,0.493
23,67.881,0.494
24,67.881,0.496
26,67.116,0.497
24,67.881,0.498
24,67.881,0.5
27,67.881,0.501
27,67.116,0.503
26,67.881,0.504
27,67.881,0.505
26,67.116,0.507
27,67.116,0.508
27,67.881,0.51
28,68.647,0.511
28,67.116,0.512
28,72.474,0.514
32,74.77,0.515
37,78.597,0.517
43,82.424,0.518
46,86.251,0.52
50,90.843,0.521
56,93.905,0.522
59,99.263,0.524
65,103.09,0.525
70,106.92,0.527
79,111.51,0.528
81,116.1,0.529
85,119.93,0.532
90,124.52,0.533
94,126.82,0.535
98,129.88,0.536
96,131.41,0.537
102,131.41,0.539
104,132.94,0.54
103,133.71,0.542
104,133.71,0.543
104,132.94,0.545
102,132.17,0.546
106,131.41,0.548
101,131.41,0.549
101,130.64,0.551
101,130.64,0.552
99,130.64,0.554
101,130.64,0.555
101,131.41,0.557
101,131.41,0.558
103,131.41,0.56
102,131.41,0.561
106,131.41,0.563
103,132.17,0.564
102,131.41,0.566
101,131.41,0.567
101,130.64,0.569
104,130.64,0.57
101,130.64,0.572
101,129.88,0.573
102,129.88,0.576
100,129.88,0.577
101,130.64,0.579
100,130.64,0.58
102,130.64,0.582
101,130.64,0.583
100,131.41,0.585
101,130.64,0.586
100,130.64,0.588
101,129.88,0.589
101,129.88,0.591
101,129.88,0.592
101,129.88,0.594
101,129.88,0.595
99,129.88,0.597
101,129.11,0.598
100,129.88,0.599
101,129.88,0.601
100,129.88,0.602
100,129.88,0.604
101,129.88,0.605
101,129.11,0.607
100,129.88,0.608
101,129.11,0.61
100,129.11,0.611
104,129.11,0.613
100,129.11,0.614
100,129.11,0.617
99,129.11,0.618
101,129.11,0.62
100,129.11,0.621
99,129.88,0.623
101,129.11,0.624
96,129.11,0.626
101,129.11,0.627
100,129.11,0.629
100,129.11,0.63
99,129.11,0.632
100,128.35,0.633
96,128.35,0.635
100,128.35,0.636
98,129.11,0.637
99,129.11,0.639
99,128.35,0.64
100,128.35,0.642
99,128.35,0.643
100,129.11,0.645
100,129.11,0.646
102,129.11,0.648
98,129.11,0.649
99,129.11,0.65
100,128.35,0.652
100,128.35,0.653
100,128.35,0.655
100,129.11,0.656
100,128.35,0.658
98,128.35,0.66
100,128.35,0.662
97,128.35,0.663
100,128.35,0.665
99,128.35,0.666
99,128.35,0.668
100,128.35,0.669
98,128.35,0.67
99,128.35,0.672
98,128.35,0.673
98,128.35,0.675
99,128.35,0.676
99,128.35,0.678
100,127.58,0.679
96,128.35,0.68
98,128.35,0.682
99,128.35,0.683
98,127.58,0.685
99,128.35,0.686
98,128.35,0.687
98,128.35,0.689
100,128.35,0.69
98,127.58,0.692
98,127.58,0.693
99,127.58,0.695
97,127.58,0.696
99,128.35,0.697
98,128.35,0.699
96,127.58,0.7
98,127.58,0.703
99,127.58,0.704
102,127.58,0.705
99,127.58,0.707
99,127.58,0.708
99,127.58,0.71
98,127.58,0.711
103,127.58,0.713
98,127.58,0.714
98,127.58,0.716
97,127.58,0.717
96,127.58,0.718
101,127.58,0.72
102,127.58,0.721
98,127.58,0.723
97,127.58,0.724
99,127.58,0.726
98,127.58,0.727
96,127.58,0.728
98,126.82,0.73
97,126.05,0.731
98,127.58,0.733
98,127.58,0.734
98,127.58,0.735
98,126.82,0.737
98,127.58,0.738
98,127.58,0.74
95,126.82,0.741
96,127.58,0.743
98,126.82,0.745
97,126.82,0.746
99,127.58,0.748
98,127.58,0.749
95,126.82,0.751
97,126.82,0.752
98,127.58,0.753
98,126.82,0.755
97,127.58,0.756
98,126.82,0.758
98,127.58,0.759
96,126.82,0.76
98,126.82,0.762
97,126.82,0.763
100,126.82,0.765
98,126.82,0.766
98,126.82,0.768
95,126.05,0.769
98,126.82,0.77
98,126.82,0.772
100,126.82,0.773
98,126.82,0.775
97,126.82,0.776
98,126.05,0.778
96,126.82,0.779
97,127.58,0.78
98,126.82,0.782
98,126.82,0.783
97,126.05,0.785
98,126.82,0.786
98,126.82,0.788
98,126.82,0.79
98,126.82,0.791
97,126.05,0.793
99,126.82,0.794
96,126.05,0.795
97,126.82,0.797
99,126.82,0.798
98,126.82,0.8
95,126.82,0.801
92,126.82,0.803
96,126.82,0.804
96,126.05,0.805
97,126.05,0.807
98,126.82,0.808
96,126.82,0.81
95,126.05,0.811
95,126.05,0.812
103,126.82,0.814
98,126.05,0.815
97,126.05,0.817
98,126.05,0.818
97,126.05,0.82
97,126.05,0.821
96,126.05,0.822
98,126.05,0.824
94,126.05,0.825
98,126.05,0.827
97,126.82,0.828
97,126.82,0.829
98,126.05,0.832
98,126.05,0.833
96,126.05,0.835
103,126.05,0.836
95,125.29,0.838
96,126.05,0.839
95,126.05,0.84
97,126.05,0.842
96,126.05,0.843
96,126.05,0.845
96,126.05,0.846
96,126.05,0.847
97,126.05,0.849
97,126.05,0.85
95,126.05,0.852
97,126.05,0.853
98,126.05,0.855
97,126.05,0.856
96,125.29,0.857
96,126.05,0.859
96,126.05,0.86
92,126.05,0.862
101,125.29,0.863
97,126.05,0.864
97,125.29,0.866
97,126.05,0.867
96,126.05,0.869
97,125.29,0.87
96,126.05,0.873
96,125.29,0.874
96,126.05,0.875
96,125.29,0.877
97,125.29,0.878
96,125.29,0.88
96,126.05,0.881
100,125.29,0.882
98,125.29,0.884
96,126.05,0.885
96,125.29,0.887
97,125.29,0.888
97,126.05,0.89
96,126.05,0.891
96,125.29,0.892
96,125.29,0.894
96,125.29,0.895
95,126.05,0.897
96,125.29,0.898
97,125.29,0.899
96,125.29,0.901
95,125.29,0.902
96,126.05,0.904
95,125.29,0.905
93,125.29,0.906
96,125.29,0.908
97,125.29,0.909
100,125.29,0.911
95,125.29,0.912
96,126.05,0.914
94,125.29,0.916
95,125.29,0.917
95,126.05,0.919
96,125.29,0.92
95,125.29,0.922
96,125.29,0.923
96,124.52,0.924
96,125.29,0.926
99,125.29,0.927
96,125.29,0.929
95,125.29,0.93
95,125.29,0.932
97,125.29,0.933
96,125.29,0.934
96,125.29,0.936
96,125.29,0.937
96,125.29,0.939
96,125.29,0.94
97,124.52,0.941
96,125.29,0.943
96,125.29,0.944
96,125.29,0.946
95,125.29,0.947
96,125.29,0.948
96,125.29,0.95
96,125.29,0.951
99,125.29,0.953
100,124.52,0.954
100,124.52,0.956
96,124.52,0.957
96,125.29,0.96
97,125.29,0.961
96,125.29,0.962
96,124.52,0.964
95,125.29,0.965
95,125.29,0.967
96,125.29,0.968
96,125.29,0.969
96,125.29,0.971
96,125.29,0.972
96,125.29,0.974
92,125.29,0.975
96,124.52,0.976
95,125.29,0.978
96,124.52,0.979
95,124.52,0.981
96,124.52,0.982
96,125.29,0.984
95,124.52,0.985
93,125.29,0.986
95,124.52,0.988
96,124.52,0.989
94,124.52,0.991
95,124.52,0.992
102,125.29,0.993
95,124.52,0.995
95,124.52,0.996
95,124.52,0.998
94,124.52,0.999
93,124.52,1.002
93,124.52,1.003
96,124.52,1.005
95,124.52,1.006
96,124.52,1.008
96,124.52,1.009
96,124.52,1.01
97,124.52,1.012
95,124.52,1.013
99,129.11,1.015
103,130.64,1.016
109,136,1.018
116,141.36,1.02
120,145.19,1.021
129,150.54,1.023
133,155.14,1.024
140,159.73,1.026
145,164.32,1.028
151,170.44,1.029
156,173.51,1.031
164,178.86,1.032
170,183.46,1.034
173,184.99,1.035
174,185.75,1.037
171,184.99,1.039
179,185.75,1.04
174,185.75,1.042
173,184.99,1.044
172,183.46,1.046
170,182.69,1.047
168,181.93,1.049
169,181.93,1.051
174,181.93,1.052
170,181.93,1.054
170,182.69,1.055
171,183.46,1.057
172,184.22,1.058
174,184.22,1.06
172,184.22,1.062
173,183.46,1.063
171,182.69,1.065
174,181.93,1.066
170,181.93,1.068
174,181.93,1.07
169,181.16,1.071
169,181.16,1.073
170,181.16,1.074
169,181.93,1.076
171,182.69,1.077
170,182.69,1.079
171,182.69,1.081
171,182.69,1.082
170,182.69,1.084
170,181.93,1.085
170,181.93,1.088
170,181.16,1.089
169,181.16,1.091
172,181.16,1.093
169,181.16,1.094
169,181.16,1.096
168,181.16,1.097
169,181.93,1.099
169,181.93,1.1
175,181.93,1.102
170,181.93,1.104
170,181.93,1.105
168,181.16,1.107
169,181.16,1.108
168,180.39,1.11
168,180.39,1.112
170,181.16,1.113
168,181.16,1.115
168,181.16,1.116
169,181.16,1.118
167,181.16,1.119
169,181.16,1.121
170,181.16,1.123
170,181.16,1.124
170,181.16,1.126
169,181.16,1.127
168,180.39,1.13
168,180.39,1.131
167,180.39,1.133
169,179.63,1.135
174,180.39,1.136
167,180.39,1.138
168,179.63,1.139
168,180.39,1.141
168,180.39,1.142
168,180.39,1.144
169,180.39,1.146
168,180.39,1.147
164,180.39,1.149
168,180.39,1.15
172,180.39,1.152
168,179.63,1.154
168,179.63,1.155
166,179.63,1.157
168,179.63,1.158
168,179.63,1.16
168,179.63,1.161
167,179.63,1.163
167,180.39,1.165
167,179.63,1.166
168,179.63,1.168
167,179.63,1.169
167,179.63,1.172
168,179.63,1.173
170,179.63,1.175
166,179.63,1.177
166,179.63,1.178
167,179.63,1.18
166,179.63,1.181
167,179.63,1.183
167,179.63,1.184
167,179.63,1.186
166,179.63,1.188
167,179.63,1.189
167,179.63,1.191
167,179.63,1.192
167,179.63,1.194
173,178.86,1.196
166,178.86,1.197
166,179.63,1.199
167,178.86,1.2
167,179.63,1.202
167,178.86,1.203
167,178.86,1.205
165,178.86,1.207
167,178.86,1.208
166,178.86,1.21
168,178.86,1.211
167,178.86,1.213
166,178.86,1.215
166,178.86,1.217
170,178.86,1.219
166,178.86,1.22
167,179.63,1.222
166,178.86,1.223
166,178.86,1.225
168,178.86,1.226
166,178.86,1.228
166,178.86,1.23
165,178.86,1.231
166,178.86,1.233
167,178.1,1.234
170,178.86,1.236
161,178.86,1.238
165,178.1,1.239
165,178.1,1.241
164,178.1,1.242
165,177.33,1.244
166,178.1,1.245
165,178.1,1.247
165,178.1,1.249
166,178.1,1.25
164,178.1,1.252
165,178.1,1.253
164,178.86,1.255
164,178.1,1.257
163,178.1,1.259
165,178.1,1.261
164,178.1,1.262
165,178.1,1.264
165,178.1,1.265
165,178.1,1.267
166,178.1,1.269
165,178.1,1.27
165,178.1,1.272
165,178.1,1.273
165,178.1,1.275
167,178.1,1.276
170,178.1,1.278
165,177.33,1.28
165,177.33,1.281
164,178.1,1.283
164,177.33,1.284
164,178.1,1.286
162,178.1,1.287
164,178.1,1.289
164,177.33,1.291
165,178.1,1.292
165,178.1,1.294
164,177.33,1.295
165,178.1,1.297
164,177.33,1.298
163,177.33,1.301
165,178.1,1.303
165,177.33,1.304
164,177.33,1.306
166,177.33,1.307
164,177.33,1.309
164,177.33,1.311
165,177.33,1.312
165,177.33,1.314
165,177.33,1.315
164,177.33,1.317
164,177.33,1.318
164,177.33,1.32
164,177.33,1.322
163,177.33,1.323
165,177.33,1.325
164,177.33,1.326
160,177.33,1.328
164,176.57,1.329
164,177.33,1.331
164,177.33,1.333
164,177.33,1.334
163,177.33,1.336
163,177.33,1.337
163,176.57,1.339
164,176.57,1.34
164,177.33,1.343
164,177.33,1.345
164,177.33,1.346
164,176.57,1.348
164,176.57,1.349
164,176.57,1.351
164,176.57,1.353
166,177.33,1.354
164,177.33,1.356
163,177.33,1.357
164,176.57,1.359
163,177.33,1.36
164,176.57,1.362
164,176.57,1.364
161,176.57,1.365
164,177.33,1.367
164,176.57,1.368
164,176.57,1.37
163,176.57,1.371
164,176.57,1.373
163,176.57,1.375
164,177.33,1.376
163,176.57,1.378
164,176.57,1.379
163,176.57,1.381
163,176.57,1.382
163,176.57,1.385
163,176.57,1.387
164,176.57,1.388
164,176.57,1.39
163,176.57,1.391
164,176.57,1.393
164,176.57,1.395
163,176.57,1.396
166,176.57,1.398
163,176.57,1.399
165,176.57,1.401
163,176.57,1.402
163,176.57,1.404
163,176.57,1.406
163,175.8,1.407
164,176.57,1.409
160,176.57,1.41
162,176.57,1.412
161,176.57,1.413
164,176.57,1.415
163,175.8,1.417
