18,8.9454,0
21,8.9454,0.001
12,9.7108,0.001
17,8.9454,0.002
19,8.9454,0.003
18,8.9454,0.004
21,8.9454,0.005
19,8.9454,0.006
21,8.9454,0.007
19,8.9454,0.008
19,8.9454,0.009
16,8.9454,0.01
19,9.7108,0.01
19,8.9454,0.011
18,9.7108,0.012
19,12.772,0.013
23,14.303,0.014
19,16.599,0.015
15,18.896,0.016
21,21.957,0.017
22,25.784,0.019
19,29.611,0.02
22,33.438,0.021
19,37.265,0.022
19,40.327,0.024
18,43.388,0.025
18,45.685,0.026
17,47.215,0.027
18,48.746,0.03
21,50.277,0.031
16,51.042,0.032
13,52.573,0.033
16,53.339,0.035
17,53.339,0.036
20,54.104,0.037
18,54.104,0.038
21,54.104,0.039
18,53.339,0.041
19,53.339,0.042
19,53.339,0.043
18,52.573,0.044
16,52.573,0.046
18,51.808,0.047
19,51.808,0.048
19,52.573,0.049
20,52.573,0.051
19,52.573,0.052
20,52.573,0.053
19,53.339,0.054
19,53.339,0.056
17,53.339,0.057
17,53.339,0.058
18,52.573,0.059
15,52.573,0.061
16,51.808,0.062
18,52.573,0.063
18,52.573,0.064
18,52.573,0.066
17,51.808,0.067
18,52.573,0.068
18,52.573,0.069
18,51.808,0.071
18,52.573,0.073
21,52.573,0.074
18,50.277,0.075
19,52.573,0.077
17,52.573,0.078
19,51.808,0.079
18,51.808,0.08
16,52.573,0.082
18,52.573,0.083
19,51.808,0.084
19,52.573,0.085
19,51.808,0.087
19,51.808,0.088
18,52.573,0.089
18,52.573,0.09
18,51.808,0.092
18,51.808,0.093
24,51.808,0.094
15,51.808,0.095
19,52.573,0.097
19,51.808,0.098
19,51.808,0.099
18,51.808,0.1
18,52.573,0.102
18,52.573,0.103
18,51.808,0.104
18,51.808,0.106
18,52.573,0.107
19,51.808,0.108
19,51.808,0.11
18,51.808,0.111
18,51.042,0.112
19,51.808,0.115
18,51.808,0.116
19,51.808,0.117
19,51.808,0.119
17,51.808,0.12
19,51.808,0.121
18,51.808,0.123
18,51.808,0.124
15,51.808,0.125
17,51.808,0.126
18,51.808,0.128
19,51.042,0.129
18,51.808,0.13
18,51.808,0.132
18,51.042,0.133
19,51.808,0.134
19,51.808,0.136
18,51.042,0.137
19,51.042,0.138
22,51.808,0.14
18,51.808,0.141
18,51.042,0.142
19,51.808,0.144
17,51.808,0.145
18,51.808,0.146
19,51.808,0.148
18,51.042,0.149
20,51.042,0.15
19,51.042,0.152
18,51.808,0.153
19,51.042,0.154
18,51.808,0.156
18,51.042,0.158
19,51.808,0.159
18,51.808,0.161
17,51.808,0.162
18,51.042,0.163
23,51.808,0.165
18,51.808,0.166
18,51.042,0.167
15,51.042,0.169
19,51.808,0.17
18,51.042,0.171
18,51.042,0.173
18,51.042,0.174
16,51.042,0.175
18,51.042,0.177
18,51.808,0.178
17,51.042,0.179
18,51.042,0.181
18,51.042,0.182
18,51.042,0.183
13,51.042,0.185
18,51.808,0.186
22,51.042,0.187
18,51.042,0.189
17,51.808,0.19
