6,8.9454,0
6,8.18,0.001
7,8.9454,0.001
6,8.18,0.002
6,8.9454,0.003
6,8.9454,0.004
6,8.9454,0.005
7,8.9454,0.006
6,8.9454,0.006
5,8.18,0.007
5,8.9454,0.008
7,8.9454,0.009
6,8.18,0.01
6,9.7108,0.011
5,9.7108,0.012
12,9.7108,0.012
9,14.303,0.013
9,12.772,0.014
11,15.834,0.015
12,17.365,0.016
18,18.13,0.017
16,23.488,0.018
16,25.784,0.021
15,28.846,0.022
19,31.907,0.023
22,34.969,0.024
17,37.265,0.026
19,38.796,0.027
24,41.092,0.028
17,41.858,0.029
16,42.623,0.03
15,43.388,0.032
18,44.154,0.033
16,44.919,0.034
17,44.919,0.035
17,45.685,0.037
17,45.685,0.038
17,45.685,0.039
16,45.685,0.04
19,45.685,0.042
16,44.919,0.043
17,44.919,0.044
18,44.919,0.045
18,44.154,0.047
20,44.154,0.048
19,44.154,0.049
19,44.154,0.05
18,44.919,0.052
20,44.919,0.053
18,44.154,0.054
14,44.919,0.055
16,44.919,0.057
19,44.919,0.058
17,44.919,0.059
19,44.154,0.06
18,44.919,0.062
17,44.919,0.064
16,44.919,0.065
18,44.154,0.066
18,44.154,0.068
17,44.919,0.069
18,44.154,0.07
18,44.154,0.071
19,44.919,0.073
18,44.919,0.074
19,44.154,0.075
19,44.154,0.076
18,44.919,0.078
21,44.919,0.079
17,44.919,0.08
18,44.154,0.081
18,44.919,0.083
20,44.154,0.084
18,44.154,0.085
18,44.154,0.086
16,44.154,0.088
18,44.154,0.089
18,44.154,0.09
15,44.154,0.091
18,44.154,0.093
20,44.154,0.094
17,44.154,0.095
18,44.154,0.096
18,44.154,0.097
18,43.388,0.099
18,44.154,0.1
18,44.154,0.101
17,44.154,0.103
21,44.154,0.104
18,44.919,0.106
19,44.154,0.108
16,44.154,0.109
18,44.154,0.11
18,44.919,0.112
18,44.154,0.113
18,44.154,0.114
19,44.154,0.116
19,44.154,0.117
18,44.154,0.118
14,44.154,0.12
17,44.154,0.121
18,44.154,0.122
19,44.154,0.124
19,44.154,0.125
18,44.154,0.126
18,44.154,0.128
19,44.154,0.129
18,44.154,0.13
22,44.154,0.132
19,44.154,0.133
23,44.154,0.134
20,44.154,0.136
16,44.154,0.137
18,44.154,0.138
19,43.388,0.139
18,44.154,0.141
18,44.154,0.142
19,44.154,0.143
18,44.154,0.145
19,44.154,0.146
19,44.154,0.147
19,44.154,0.15
14,43.388,0.151
17,43.388,0.152
18,44.154,0.154
21,44.154,0.155
17,43.388,0.156
18,44.154,0.158
19,44.154,0.159
18,44.154,0.16
19,43.388,0.162
19,44.154,0.163
18,44.154,0.164
19,44.154,0.166
19,44.154,0.167
18,43.388,0.168
19,44.154,0.17
18,44.154,0.171
19,43.388,0.172
18,44.154,0.174
18,44.154,0.175
18,44.154,0.176
17,44.154,0.178
19,43.388,0.179
19,43.388,0.18
18,43.388,0.182
19,43.388,0.183
19,43.388,0.184
18,44.154,0.186
19,44.154,0.187
19,43.388,0.188
19,44.154,0.19
18,44.154,0.192
19,43.388,0.193
18,44.154,0.195
19,43.388,0.196
18,44.154,0.197
20,44.154,0.199
24,43.388,0.2
19,44.154,0.201
14,44.154,0.203
19,43.388,0.204
18,44.154,0.205
18,43.388,0.207
17,43.388,0.208
19,44.154,0.209
18,43.388,0.211
15,43.388,0.212
16,43.388,0.213
18,44.154,0.215
19,43.388,0.216
19,43.388,0.217
21,43.388,0.219
18,43.388,0.22
22,44.154,0.221
19,44.154,0.223
18,43.388,0.224
18,43.388,0.225
18,43.388,0.226
19,43.388,0.228
18,43.388,0.229
18,43.388,0.23
18,43.388,0.232
18,43.388,0.234
18,43.388,0.235
19,43.388,0.237
18,43.388,0.238
19,44.154,0.239
18,43.388,0.241
19,44.154,0.242
18,43.388,0.243
19,43.388,0.245
19,44.154,0.246
18,43.388,0.247
18,43.388,0.249
20,43.388,0.25
18,43.388,0.251
20,43.388,0.253
19,43.388,0.254
17,42.623,0.255
18,43.388,0.257
18,43.388,0.258
18,43.388,0.259
18,44.154,0.261
17,43.388,0.262
18,43.388,0.263
18,43.388,0.265
20,43.388,0.266
18,43.388,0.267
18,43.388,0.269
16,43.388,0.27
18,43.388,0.271
18,43.388,0.273
15,42.623,0.274
18,43.388,0.275
17,43.388,0.278
16,43.388,0.279
18,43.388,0.28
17,43.388,0.282
16,43.388,0.283
21,43.388,0.284
18,43.388,0.286
18,43.388,0.287
18,43.388,0.288
18,43.388,0.29
18,43.388,0.291
17,43.388,0.292
20,43.388,0.294
21,43.388,0.295
17,43.388,0.296
18,43.388,0.298
18,43.388,0.299
19,43.388,0.3
19,43.388,0.302
18,43.388,0.303
18,42.623,0.304
18,43.388,0.306
18,43.388,0.307
19,43.388,0.308
18,43.388,0.31
18,43.388,0.311
19,42.623,0.312
18,43.388,0.313
18,43.388,0.315
18,42.623,0.316
16,43.388,0.317
22,43.388,0.32
19,43.388,0.321
20,43.388,0.322
18,43.388,0.324
19,43.388,0.325
17,43.388,0.326
19,43.388,0.328
19,43.388,0.329
18,43.388,0.33
19,41.858,0.332
18,43.388,0.333
17,43.388,0.334
18,42.623,0.336
18,43.388,0.337
18,43.388,0.338
19,42.623,0.34
19,43.388,0.341
17,43.388,0.342
18,43.388,0.344
18,43.388,0.345
16,43.388,0.346
18,43.388,0.348
18,43.388,0.349
20,44.154,0.35
14,43.388,0.352
17,43.388,0.353
19,43.388,0.354
19,42.623,0.356
18,43.388,0.357
18,42.623,0.358
24,42.623,0.36
18,43.388,0.362
15,42.623,0.363
19,43.388,0.365
19,43.388,0.366
19,43.388,0.367
18,43.388,0.369
18,43.388,0.37
18,43.388,0.371
18,43.388,0.373
18,43.388,0.374
18,43.388,0.375
19,43.388,0.377
17,43.388,0.378
16,43.388,0.379
18,43.388,0.381
18,42.623,0.382
21,43.388,0.383
18,43.388,0.385
18,43.388,0.386
18,43.388,0.387
17,43.388,0.389
17,43.388,0.39
18,43.388,0.391
18,42.623,0.393
18,43.388,0.394
18,42.623,0.395
17,42.623,0.397
19,43.388,0.398
17,43.388,0.399
18,42.623,0.4
24,43.388,0.402
18,43.388,0.403
17,43.388,0.405
18,43.388,0.407
18,43.388,0.408
17,42.623,0.409
18,43.388,0.411
