4,36,0,1
8,36,0.001,1
8,36,0.002,1
6,36,0.002,1
7,36,0.003,1
7,36,0.004,1
8,36,0.005,1
11,36,0.006,1
7,36,0.007,1
7,36,0.008,1
7,36,0.009,1
8,36,0.01,1
9,36,0.011,1
9,36,0.012,1
9,41,0.013,1
9,39,0.015,1
5,45,0.016,1
8,44,0.018,1
8,49,0.019,1
5,51,0.021,1
7,54,0.022,1
6,57,0.023,1
6,60,0.025,1
6,62,0.026,1
7,63,0.028,1
8,65,0.029,1
6,67,0.03,1
6,67,0.033,1
6,69,0.034,1
5,68,0.036,1
5,69,0.037,1
6,70,0.038,1
1,70,0.04,1
5,70,0.041,1
6,70,0.043,1
5,70,0.044,1
5,70,0.046,1
6,70,0.047,1
7,70,0.048,1
2,69,0.05,1
6,69,0.051,1
6,69,0.053,1
8,69,0.054,1
6,70,0.055,1
6,69,0.057,1
6,69,0.058,1
6,70,0.06,1
6,69,0.061,1
6,70,0.062,1
7,69,0.064,1
6,70,0.065,1
6,69,0.067,1
5,70,0.068,1
5,69,0.07,1
4,68,0.071,1
6,69,0.072,1
7,69,0.075,1
5,69,0.076,1
7,69,0.078,1
5,69,0.079,1
3,69,0.08,1
7,69,0.082,1
5,69,0.083,1
7,69,0.085,1
6,70,0.086,1
7,69,0.087,1
6,69,0.089,1
5,69,0.09,1
6,70,0.092,1
6,69,0.093,1
6,69,0.094,1
4,69,0.096,1
7,69,0.097,1
6,69,0.099,1
5,69,0.1,1
6,69,0.102,1
5,69,0.103,1
7,69,0.105,1
5,69,0.106,1
10,69,0.108,1
6,69,0.109,1
8,69,0.111,1
5,69,0.112,1
7,68,0.114,1
4,68,0.115,1
3,69,0.118,1
4,69,0.119,1
6,69,0.121,1
7,69,0.122,1
5,69,0.124,1
5,69,0.125,1
6,69,0.127,1
5,69,0.128,1
5,69,0.13,1
4,69,0.131,1
5,69,0.133,1
6,69,0.134,1
6,69,0.136,1
7,69,0.137,1
6,69,0.139,1
7,69,0.14,1
6,69,0.142,1
5,69,0.143,1
6,69,0.145,1
7,69,0.146,1
6,69,0.148,1
7,69,0.149,1
4,69,0.151,1
6,69,0.152,1
6,69,0.154,1
6,69,0.155,1
6,69,0.157,1
4,69,0.158,1
9,69,0.16,1
6,69,0.162,1
5,69,0.163,1
7,68,0.165,1
3,69,0.166,1
6,68,0.168,1
3,68,0.169,1
5,69,0.171,1
5,69,0.172,1
5,69,0.174,1
6,69,0.175,1
6,69,0.177,1
6,69,0.178,1
6,69,0.18,1
1,68,0.181,1
6,69,0.183,1
5,69,0.184,1
6,69,0.186,1
6,69,0.187,1
6,69,0.189,1
7,69,0.19,1
7,69,0.192,1
5,69,0.193,1
3,67,0.195,1
8,68,0.196,1
6,69,0.198,1
8,69,0.199,1
5,68,0.201,1
6,69,0.203,1
6,69,0.205,1
8,69,0.206,1
7,69,0.208,1
10,69,0.209,1
6,69,0.211,1
1,69,0.212,1
5,69,0.214,1
10,69,0.215,1
6,69,0.217,1
5,69,0.218,1
6,69,0.22,1
8,68,0.221,1
5,69,0.223,1
7,69,0.224,1
1,69,0.226,1
5,69,0.227,1
6,69,0.229,1
7,69,0.23,1
6,68,0.232,1
6,68,0.233,1
6,69,0.235,1
7,68,0.236,1
4,69,0.238,1
6,68,0.239,1
5,68,0.241,1
6,68,0.242,1
5,69,0.245,1
6,69,0.246,1
7,69,0.248,1
5,69,0.249,1
6,69,0.251,1
5,68,0.252,1
6,68,0.254,1
7,68,0.255,1
9,68,0.257,1
7,69,0.258,1
7,69,0.26,1
7,68,0.261,1
6,69,0.263,1
5,68,0.264,1
6,68,0.266,1
5,69,0.267,1
8,68,0.269,1
6,69,0.27,1
7,69,0.272,1
9,69,0.273,1
4,68,0.275,1
6,68,0.276,1
6,68,0.278,1
6,68,0.279,1
6,69,0.281,1
6,69,0.282,1
5,69,0.284,1
4,69,0.285,1
2,69,0.288,1
5,69,0.289,1
7,68,0.291,1
5,69,0.292,1
6,68,0.294,1
6,69,0.295,1
6,68,0.297,1
6,69,0.298,1
6,69,0.3,1
5,68,0.301,1
7,69,0.303,1
6,68,0.304,1
6,69,0.306,1
6,68,0.307,1
6,68,0.309,1
6,69,0.31,1
6,69,0.312,1
9,69,0.313,1
2,69,0.315,1
7,69,0.316,1
5,69,0.318,1
5,69,0.319,1
6,68,0.321,1
5,67,0.322,1
5,68,0.324,1
5,69,0.325,1
7,69,0.327,1
6,69,0.328,1
5,68,0.331,1
5,68,0.332,1
4,68,0.334,1
5,68,0.335,1
6,68,0.336,1
11,69,0.338,1
7,69,0.34,1
6,68,0.341,1
6,68,0.343,1
8,68,0.344,1
7,68,0.346,1
6,68,0.347,1
7,68,0.349,1
4,69,0.35,1
6,68,0.352,1
7,68,0.353,1
6,68,0.355,1
7,68,0.356,1
7,68,0.357,1
6,69,0.359,1
6,69,0.36,1
6,68,0.362,1
5,69,0.363,1
6,69,0.365,1
4,68,0.366,1
7,68,0.368,1
6,68,0.369,1
3,69,0.371,1
6,69,0.373,1
5,69,0.375,1
7,69,0.376,1
6,67,0.378,1
6,69,0.379,1
7,68,0.381,1
6,68,0.382,1
5,68,0.384,1
6,69,0.385,1
5,69,0.387,1
5,69,0.388,1
5,68,0.39,1
7,69,0.391,1
6,69,0.393,1
6,68,0.394,1
6,68,0.396,1
4,69,0.397,1
7,68,0.399,1
6,69,0.4,1
7,69,0.402,1
5,69,0.403,1
5,69,0.405,1
7,68,0.406,1
6,68,0.408,1
5,68,0.409,1
7,68,0.411,1
7,69,0.412,1
11,68,0.414,1
6,68,0.416,1
6,69,0.418,1
5,68,0.419,1
5,69,0.421,1
6,69,0.422,1
7,68,0.424,1
10,68,0.425,1
5,68,0.427,1
3,68,0.428,1
6,69,0.43,1
7,68,0.431,1
7,69,0.433,1
4,68,0.434,1
6,69,0.436,1
5,69,0.437,1
4,68,0.439,1
6,68,0.44,1
6,68,0.442,1
6,69,0.443,1
7,69,0.445,1
6,69,0.446,1
6,68,0.448,1
5,69,0.449,1
3,69,0.451,1
6,68,0.452,1
6,69,0.454,1
6,69,0.455,1
4,69,0.457,1
6,68,0.459,1
6,68,0.461,1
9,67,0.462,1
6,68,0.464,1
10,68,0.465,1
5,69,0.467,1
6,69,0.468,1
7,68,0.47,1
7,69,0.471,1
6,69,0.473,1
6,69,0.474,1
6,69,0.476,1
8,69,0.477,1
6,68,0.479,1
6,69,0.48,1
9,69,0.482,1
10,68,0.483,1
6,69,0.485,1
6,70,0.486,1
6,69,0.488,1
4,69,0.489,1
5,68,0.491,1
7,68,0.492,1
6,69,0.494,1
6,69,0.495,1
6,68,0.497,1
6,68,0.498,1
6,68,0.501,1
8,68,0.502,1
5,69,0.504,1
7,68,0.505,1
6,69,0.507,1
7,69,0.508,1
3,68,0.51,1
7,68,0.511,1
7,69,0.513,1
7,69,0.514,1
9,73,0.516,1
8,78,0.517,1
6,77,0.519,1
7,83,0.52,1
6,84,0.522,1
6,87,0.523,1
4,91,0.525,1
4,92,0.526,1
4,94,0.528,1
6,95,0.529,1
5,96,0.531,1
2,96,0.532,1
5,97,0.534,1
4,98,0.535,1
5,98,0.537,1
3,98,0.538,1
3,98,0.54,1
10,98,0.541,1
5,98,0.544,1
4,97,0.545,1
6,97,0.547,1
4,97,0.548,1
5,97,0.55,1
5,96,0.551,1
7,97,0.553,1
5,97,0.554,1
3,97,0.556,1
4,97,0.557,1
6,97,0.559,1
4,97,0.56,1
4,97,0.562,1
4,97,0.563,1
4,97,0.565,1
5,97,0.566,1
4,97,0.568,1
4,96,0.569,1
4,96,0.571,1
3,96,0.572,1
5,96,0.574,1
3,97,0.575,1
2,97,0.577,1
4,96,0.578,1
5,97,0.58,1
5,97,0.581,1
4,97,0.583,1
3,97,0.584,1
2,96,0.587,1
4,96,0.588,1
6,96,0.59,1
8,97,0.591,1
4,96,0.593,1
5,96,0.594,1
0,96,0.595,1
5,96,0.597,1
4,96,0.598,1
5,96,0.6,1
2,97,0.601,1
5,96,0.603,1
5,96,0.604,1
4,97,0.606,1
3,96,0.607,1
4,96,0.609,1
5,96,0.61,1
4,96,0.612,1
4,96,0.613,1
2,96,0.615,1
6,96,0.616,1
4,96,0.618,1
4,96,0.619,1
4,96,0.621,1
1,96,0.622,1
5,96,0.624,1
4,96,0.625,1
4,96,0.627,1
4,96,0.629,1
7,96,0.631,1
5,96,0.632,1
4,96,0.634,1
4,96,0.635,1
4,96,0.637,1
5,95,0.638,1
5,96,0.64,1
0,96,0.641,1
4,96,0.643,1
4,96,0.644,1
4,95,0.646,1
2,96,0.647,1
4,95,0.649,1
3,96,0.65,1
4,96,0.652,1
2,96,0.653,1
4,96,0.655,1
4,95,0.656,1
4,96,0.658,1
6,96,0.659,1
3,95,0.661,1
4,95,0.662,1
3,96,0.664,1
9,95,0.665,1
3,96,0.667,1
4,95,0.668,1
4,95,0.67,1
5,96,0.672,1
0,96,0.674,1
4,96,0.675,1
4,95,0.677,1
5,95,0.678,1
4,95,0.68,1
4,95,0.681,1
4,96,0.683,1
9,95,0.684,1
5,95,0.686,1
2,95,0.687,1
5,95,0.689,1
5,95,0.69,1
4,95,0.692,1
2,95,0.693,1
4,95,0.695,1
6,96,0.696,1
3,95,0.698,1
3,95,0.699,1
5,95,0.701,1
5,95,0.702,1
4,95,0.704,1
5,96,0.705,1
3,95,0.707,1
3,95,0.708,1
4,95,0.71,1
4,95,0.711,1
4,95,0.713,1
3,95,0.715,1
5,94,0.717,1
4,95,0.718,1
4,95,0.72,1
4,95,0.721,1
6,95,0.723,1
3,95,0.724,1
4,95,0.726,1
8,95,0.727,1
4,95,0.728,1
4,95,0.73,1
3,95,0.731,1
6,95,0.733,1
2,95,0.734,1
4,95,0.736,1
4,95,0.737,1
6,95,0.739,1
5,95,0.74,1
8,95,0.742,1
4,95,0.743,1
3,96,0.745,1
5,94,0.746,1
5,94,0.748,1
6,95,0.749,1
7,95,0.751,1
2,95,0.752,1
4,95,0.754,1
5,95,0.755,1
5,95,0.758,1
4,95,0.759,1
4,94,0.761,1
4,95,0.762,1
4,95,0.764,1
4,95,0.765,1
4,95,0.767,1
4,95,0.768,1
3,95,0.77,1
4,95,0.771,1
4,95,0.773,1
3,95,0.774,1
5,96,0.776,1
3,95,0.777,1
4,95,0.779,1
4,95,0.78,1
5,95,0.782,1
5,95,0.783,1
5,95,0.785,1
3,94,0.786,1
5,95,0.788,1
4,95,0.789,1
9,95,0.791,1
4,95,0.792,1
8,95,0.794,1
5,95,0.795,1
3,95,0.797,1
5,95,0.798,1
3,95,0.801,1
5,94,0.802,1
5,95,0.804,1
6,95,0.805,1
5,93,0.807,1
4,95,0.808,1
3,94,0.81,1
5,95,0.811,1
4,94,0.813,1
5,94,0.814,1
4,94,0.816,1
3,95,0.817,1
6,95,0.819,1
8,95,0.82,1
4,95,0.822,1
6,95,0.823,1
4,95,0.825,1
3,94,0.826,1
2,94,0.828,1
4,95,0.829,1
5,95,0.831,1
5,95,0.832,1
6,95,0.834,1
4,95,0.835,1
5,94,0.837,1
5,94,0.838,1
4,95,0.84,1
5,95,0.841,1
4,95,0.844,1
5,95,0.845,1
4,94,0.847,1
4,95,0.848,1
0,94,0.85,1
3,95,0.851,1
4,94,0.853,1
2,94,0.854,1
6,94,0.856,1
5,94,0.857,1
6,95,0.858,1
5,94,0.86,1
4,94,0.861,1
4,94,0.863,1
5,95,0.864,1
4,94,0.866,1
4,94,0.867,1
6,94,0.869,1
5,94,0.87,1
4,94,0.872,1
5,94,0.873,1
4,94,0.875,1
7,94,0.876,1
4,94,0.878,1
4,94,0.879,1
5,94,0.881,1
2,94,0.882,1
4,94,0.885,1
4,94,0.886,1
5,95,0.888,1
8,94,0.889,1
5,94,0.891,1
4,95,0.892,1
4,94,0.894,1
4,94,0.895,1
0,94,0.897,1
4,95,0.898,1
4,94,0.9,1
4,94,0.901,1
5,94,0.903,1
8,94,0.904,1
5,94,0.906,1
5,94,0.907,1
8,93,0.909,1
4,94,0.91,1
4,95,0.912,1
4,95,0.913,1
5,94,0.915,1
4,94,0.916,1
5,94,0.918,1
5,94,0.919,1
5,94,0.921,1
7,94,0.922,1
4,94,0.924,1
2,94,0.925,1
5,94,0.928,1
5,94,0.929,1
4,94,0.931,1
2,94,0.932,1
6,94,0.934,1
4,94,0.935,1
4,94,0.937,1
4,94,0.938,1
4,94,0.94,1
6,94,0.941,1
5,94,0.943,1
3,94,0.944,1
5,94,0.946,1
5,94,0.947,1
5,94,0.949,1
6,94,0.95,1
3,94,0.952,1
6,94,0.953,1
6,94,0.955,1
8,94,0.956,1
4,94,0.958,1
4,94,0.959,1
3,94,0.961,1
4,94,0.962,1
4,95,0.964,1
5,94,0.965,1
5,94,0.967,1
4,94,0.968,1
4,94,0.971,1
4,94,0.972,1
4,94,0.974,1
4,94,0.975,1
5,94,0.977,1
3,94,0.978,1
4,94,0.98,1
4,94,0.981,1
4,94,0.983,1
6,94,0.984,1
4,94,0.986,1
2,94,0.987,1
4,94,0.988,1
5,94,0.99,1
4,94,0.991,1
10,94,0.993,1
5,94,0.995,1
4,94,0.996,1
3,94,0.998,1
5,94,0.999,1
7,94,1.001,1
5,94,1.002,1
4,94,1.004,1
5,94,1.005,1
5,94,1.007,1
6,94,1.008,1
6,94,1.01,1
0,94,1.013,1
4,94,1.014,1
4,99,1.016,1
1,98,1.017,1
4,103,1.019,1
4,107,1.021,1
4,110,1.022,1
4,114,1.024,1
4,117,1.026,1
4,119,1.027,1
3,120,1.029,1
5,121,1.03,1
2,122,1.032,1
0,123,1.034,1
3,123,1.035,1
6,123,1.037,1
2,123,1.039,1
2,124,1.04,1
4,123,1.042,1
5,123,1.044,1
4,122,1.045,1
4,122,1.047,1
3,122,1.049,1
0,122,1.05,1
2,122,1.052,1
2,121,1.054,1
3,122,1.056,1
4,122,1.058,1
1,122,1.06,1
5,122,1.061,1
3,121,1.063,1
4,122,1.065,1
0,122,1.066,1
2,121,1.068,1
3,121,1.07,1
3,121,1.071,1
3,121,1.073,1
4,122,1.075,1
4,121,1.076,1
0,121,1.078,1
5,121,1.08,1
7,122,1.081,1
3,122,1.083,1
4,121,1.085,1
3,121,1.086,1
3,121,1.088,1
3,121,1.09,1
4,121,1.091,1
4,121,1.093,1
3,121,1.095,1
2,121,1.096,1
3,122,1.099,1
9,121,1.101,1
4,122,1.102,1
2,121,1.104,1
2,121,1.106,1
4,121,1.107,1
3,121,1.109,1
4,121,1.111,1
5,121,1.112,1
3,121,1.114,1
3,121,1.116,1
8,121,1.117,1
2,120,1.119,1
4,120,1.12,1
2,120,1.122,1
4,121,1.124,1
4,121,1.125,1
4,120,1.127,1
3,121,1.129,1
4,121,1.13,1
6,121,1.132,1
5,120,1.134,1
3,120,1.135,1
3,120,1.137,1
4,120,1.139,1
4,120,1.141,1
2,120,1.143,1
4,121,1.145,1
4,120,1.146,1
4,120,1.148,1
3,120,1.15,1
4,120,1.151,1
3,120,1.153,1
2,120,1.155,1
4,120,1.156,1
3,120,1.158,1
2,120,1.16,1
3,120,1.161,1
3,120,1.163,1
3,120,1.165,1
3,120,1.166,1
5,120,1.168,1
3,120,1.17,1
3,120,1.171,1
4,120,1.173,1
3,120,1.175,1
2,119,1.176,1
4,120,1.178,1
3,120,1.18,1
5,119,1.181,1
4,120,1.184,1
2,120,1.186,1
3,120,1.187,1
3,120,1.189,1
3,120,1.191,1
3,119,1.192,1
3,120,1.194,1
2,120,1.196,1
4,120,1.197,1
4,120,1.199,1
5,120,1.201,1
6,119,1.202,1
3,120,1.204,1
3,120,1.205,1
0,119,1.207,1
3,120,1.209,1
3,120,1.21,1
3,119,1.212,1
4,120,1.214,1
2,120,1.215,1
3,120,1.217,1
3,119,1.219,1
4,121,1.22,1
1,120,1.222,1
3,119,1.224,1
3,119,1.225,1
6,120,1.228,1
4,119,1.23,1
3,120,1.231,1
3,120,1.233,1
3,120,1.235,1
5,120,1.236,1
3,120,1.238,1
5,119,1.24,1
2,119,1.241,1
2,119,1.243,1
3,119,1.245,1
3,119,1.246,1
2,119,1.248,1
3,120,1.25,1
3,120,1.251,1
3,119,1.253,1
3,120,1.255,1
4,119,1.256,1
2,119,1.258,1
2,119,1.26,1
2,118,1.261,1
3,119,1.263,1
2,119,1.265,1
1,119,1.266,1
4,120,1.269,1
6,119,1.271,1
3,120,1.272,1
2,119,1.274,1
0,120,1.276,1
2,119,1.277,1
4,119,1.279,1
3,119,1.281,1
2,119,1.282,1
1,119,1.284,1
3,118,1.286,1
0,119,1.287,1
3,120,1.289,1
3,119,1.291,1
10,119,1.292,1
2,119,1.294,1
3,119,1.296,1
4,119,1.297,1
5,119,1.299,1
3,120,1.301,1
4,119,1.302,1
3,119,1.304,1
6,119,1.306,1
4,119,1.307,1
4,119,1.309,1
2,119,1.312,1
3,119,1.313,1
3,119,1.315,1
3,119,1.316,1
4,119,1.318,1
1,119,1.32,1
3,118,1.321,1
3,119,1.323,1
4,119,1.325,1
3,119,1.326,1
3,119,1.328,1
4,119,1.33,1
0,119,1.331,1
5,119,1.333,1
4,119,1.335,1
4,119,1.336,1
3,119,1.338,1
2,119,1.34,1
4,118,1.341,1
4,119,1.343,1
3,118,1.345,1
4,119,1.346,1
4,119,1.348,1
10,119,1.35,1
2,118,1.351,1
3,118,1.353,1
3,119,1.356,1
3,118,1.357,1
2,119,1.359,1
3,119,1.361,1
1,119,1.362,1
4,119,1.364,1
2,118,1.366,1
7,118,1.367,1
4,118,1.369,1
3,119,1.371,1
4,119,1.372,1
3,119,1.374,1
4,119,1.376,1
3,119,1.377,1
2,119,1.379,1
1,119,1.381,1
3,119,1.382,1
0,119,1.384,1
3,118,1.386,1
3,119,1.387,1
3,118,1.389,1
3,118,1.391,1
0,119,1.392,1
2,119,1.394,1
2,119,1.397,1
3,118,1.398,1
3,118,1.4,1
2,119,1.402,1
3,118,1.403,1
2,118,1.405,1
3,118,1.407,1
2,118,1.408,1
4,119,1.41,1
3,118,1.412,1
3,118,1.413,1
2,118,1.415,1
4,119,1.417,1
3,118,1.418,1
4,118,1.42,1
0,118,1.422,1
2,118,1.423,1
0,118,1.425,1
3,118,1.426,1
3,118,1.428,1
4,119,1.43,1
6,118,1.431,1
3,118,1.433,1
2,118,1.435,1
1,118,1.436,1
1,118,1.438,1
2,118,1.441,1
1,118,1.442,1
3,118,1.444,1
1,118,1.446,1
5,118,1.447,1
2,118,1.449,1
2,118,1.451,1
2,119,1.452,1
3,119,1.454,1
3,118,1.456,1
2,118,1.457,1
0,118,1.459,1
3,118,1.461,1
5,119,1.462,1
4,118,1.464,1
3,118,1.466,1
0,119,1.467,1
7,118,1.469,1
6,118,1.471,1
3,118,1.472,1
6,118,1.474,1
3,118,1.476,1
3,118,1.477,1
4,118,1.479,1
5,118,1.481,1
3,118,1.483,1
2,118,1.485,1
4,118,1.487,1
3,118,1.488,1
3,117,1.49,1
2,118,1.492,1
2,118,1.493,1
3,118,1.495,1
3,118,1.497,1
3,118,1.498,1
2,118,1.5,1
4,118,1.502,1
4,118,1.503,1
3,118,1.505,1
4,118,1.507,1
4,118,1.508,1
1,118,1.51,1
1,118,1.511,1
3,118,1.513,1
4,122,1.515,1
3,128,1.516,1
5,128,1.518,1
2,132,1.52,1
3,136,1.521,1
1,137,1.523,1
2,140,1.526,1
3,143,1.527,1
0,144,1.529,1
1,145,1.531,1
0,145,1.532,1
0,145,1.534,1
2,146,1.536,1
5,146,1.537,1
1,146,1.539,1
0,146,1.541,1
2,145,1.542,1
4,144,1.544,1
0,144,1.546,1
2,144,1.547,1
2,144,1.549,1
1,144,1.551,1
3,144,1.552,1
2,145,1.554,1
2,145,1.556,1
2,145,1.557,1
2,145,1.559,1
1,145,1.561,1
1,145,1.562,1
1,144,1.564,1
2,144,1.566,1
2,144,1.568,1
0,144,1.57,1
1,144,1.572,1
1,144,1.573,1
4,144,1.575,1
0,144,1.577,1
2,144,1.578,1
2,144,1.58,1
1,144,1.582,1
0,144,1.583,1
3,144,1.585,1
1,144,1.587,1
5,144,1.588,1
2,144,1.59,1
1,143,1.592,1
2,143,1.593,1
2,144,1.595,1
2,144,1.596,1
3,144,1.598,1
6,144,1.6,1
1,144,1.601,1
1,144,1.603,1
0,144,1.605,1
2,144,1.606,1
3,143,1.608,1
1,143,1.611,1
2,143,1.612,1
0,143,1.614,1
2,143,1.616,1
1,143,1.617,1
3,143,1.619,1
0,143,1.621,1
2,144,1.622,1
2,143,1.624,1
3,144,1.626,1
2,143,1.627,1
1,143,1.629,1
2,143,1.631,1
2,143,1.632,1
2,143,1.634,1
1,143,1.636,1
1,143,1.637,1
0,143,1.639,1
2,143,1.641,1
2,143,1.642,1
1,143,1.644,1
1,143,1.646,1
2,143,1.647,1
9,143,1.649,1
2,143,1.651,1
0,143,1.653,1
2,143,1.655,1
3,143,1.657,1
1,143,1.658,1
1,143,1.66,1
1,142,1.662,1
2,143,1.663,1
2,143,1.665,1
0,143,1.667,1
0,143,1.668,1
0,143,1.67,1
1,143,1.672,1
2,142,1.673,1
0,143,1.675,1
0,143,1.677,1
1,143,1.678,1
2,141,1.68,1
3,142,1.682,1
0,142,1.683,1
0,142,1.685,1
2,143,1.686,1
2,142,1.688,1
1,142,1.69,1
0,142,1.691,1
1,142,1.693,1
1,142,1.696,1
2,142,1.697,1
1,143,1.699,1
0,142,1.701,1
0,142,1.702,1
1,142,1.704,1
2,142,1.706,1
1,142,1.707,1
0,142,1.709,1
1,142,1.711,1
2,143,1.712,1
1,142,1.714,1
2,142,1.716,1
1,142,1.717,1
2,142,1.719,1
0,142,1.721,1
1,142,1.722,1
1,142,1.724,1
1,142,1.726,1
0,142,1.727,1
2,143,1.729,1
1,142,1.731,1
2,142,1.732,1
0,142,1.734,1
2,142,1.736,1
2,142,1.737,1
1,142,1.74,1
0,142,1.742,1
2,142,1.743,1
0,142,1.745,1
1,142,1.747,1
1,142,1.748,1
3,141,1.75,1
2,142,1.752,1
2,142,1.753,1
2,142,1.755,1
2,142,1.757,1
0,142,1.758,1
1,142,1.76,1
1,142,1.762,1
1,142,1.763,1
2,142,1.765,1
2,141,1.767,1
2,141,1.768,1
0,142,1.77,1
1,141,1.771,1
1,142,1.773,1
1,142,1.775,1
2,141,1.776,1
1,142,1.778,1
5,142,1.781,1
2,142,1.782,1
2,142,1.784,1
1,142,1.786,1
1,141,1.787,1
6,142,1.789,1
2,142,1.791,1
6,141,1.792,1
1,142,1.794,1
1,141,1.796,1
5,142,1.797,1
1,141,1.799,1
1,141,1.801,1
3,141,1.802,1
0,142,1.804,1
6,141,1.806,1
1,142,1.807,1
1,141,1.809,1
1,141,1.811,1
2,141,1.812,1
1,141,1.814,1
0,141,1.816,1
0,142,1.817,1
2,142,1.819,1
1,141,1.821,1
2,141,1.822,1
2,141,1.825,1
2,141,1.827,1
2,141,1.828,1
1,141,1.83,1
1,141,1.832,1
2,141,1.833,1
3,141,1.835,1
2,141,1.837,1
2,141,1.838,1
1,141,1.84,1
0,142,1.842,1
2,141,1.843,1
1,141,1.845,1
2,141,1.847,1
2,141,1.848,1
4,141,1.85,1
2,141,1.852,1
2,141,1.853,1
3,141,1.855,1
2,141,1.857,1
0,141,1.858,1
2,141,1.86,1
2,140,1.861,1
2,141,1.863,1
2,141,1.865,1
2,141,1.867,1
2,140,1.869,1
2,141,1.871,1
1,141,1.872,1
2,141,1.874,1
2,141,1.876,1
2,141,1.877,1
2,141,1.879,1
1,141,1.881,1
6,141,1.882,1
2,141,1.884,1
1,141,1.886,1
3,141,1.887,1
2,141,1.889,1
1,141,1.891,1
0,141,1.892,1
2,141,1.894,1
1,140,1.896,1
2,141,1.897,1
0,141,1.899,1
2,141,1.901,1
2,141,1.902,1
1,141,1.904,1
0,141,1.906,1
2,141,1.907,1
2,141,1.91,1
2,141,1.912,1
3,141,1.913,1
0,141,1.915,1
2,141,1.917,1
2,141,1.918,1
2,140,1.92,1
2,140,1.922,1
1,141,1.923,1
2,141,1.925,1
3,141,1.927,1
3,141,1.928,1
4,141,1.93,1
0,141,1.932,1
1,140,1.933,1
3,141,1.935,1
2,140,1.937,1
1,139,1.938,1
1,141,1.94,1
1,140,1.942,1
2,141,1.943,1
3,141,1.945,1
1,141,1.946,1
2,141,1.948,1
1,140,1.95,1
1,140,1.952,1
2,140,1.954,1
2,141,1.956,1
1,141,1.957,1
2,140,1.959,1
3,141,1.961,1
4,141,1.962,1
2,141,1.964,1
0,141,1.966,1
2,141,1.967,1
2,141,1.969,1
2,140,1.971,1
2,140,1.972,1
5,140,1.974,1
3,140,1.976,1
3,141,1.977,1
1,140,1.979,1
1,141,1.981,1
1,140,1.982,1
6,140,1.984,1
1,140,1.986,1
2,140,1.987,1
1,141,1.989,1
2,140,1.991,1
0,140,1.992,1
1,140,1.995,1
0,140,1.997,1
1,140,1.998,1
2,140,2,1
0,140,2.002,1
1,140,2.003,1
2,141,2.005,1
2,140,2.007,1
1,140,2.008,1
0,141,2.01,1
1,141,2.012,1
2,140,2.013,1
4,145,2.015,1
0,149,2.017,1
3,150,2.018,1
1,153,2.02,1
2,157,2.022,1
2,158,2.023,1
0,162,2.025,1
0,164,2.027,1
0,165,2.028,1
0,165,2.03,1
0,165,2.031,1
0,166,2.033,1
0,167,2.035,1
0,166,2.037,1
0,165,2.039,1
0,165,2.041,1
0,164,2.042,1
0,164,2.044,1
0,165,2.046,1
0,164,2.047,1
0,164,2.049,1
1,164,2.051,1
0,164,2.052,1
0,164,2.054,1
1,165,2.056,1
0,165,2.057,1
0,165,2.059,1
0,164,2.061,1
0,164,2.062,1
0,163,2.064,1
2,164,2.066,1
0,164,2.067,1
0,164,2.069,1
0,164,2.071,1
1,164,2.072,1
3,163,2.074,1
0,164,2.076,1
0,164,2.077,1
0,164,2.08,1
1,164,2.082,1
0,164,2.083,1
0,163,2.085,1
0,164,2.087,1
0,164,2.088,1
0,163,2.09,1
0,163,2.092,1
0,164,2.093,1
0,163,2.095,1
0,163,2.097,1
1,163,2.098,1
0,163,2.1,1
0,163,2.102,1
0,163,2.103,1
1,163,2.105,1
0,163,2.107,1
0,163,2.108,1
0,163,2.11,1
0,163,2.112,1
0,163,2.113,1
1,163,2.115,1
0,163,2.117,1
0,163,2.118,1
0,163,2.12,1
0,163,2.121,1
0,163,2.124,1
0,163,2.126,1
0,162,2.127,1
0,163,2.129,1
0,162,2.131,1
0,162,2.132,1
0,163,2.134,1
0,163,2.136,1
0,163,2.137,1
0,163,2.139,1
0,163,2.141,1
0,163,2.142,1
0,162,2.144,1
2,163,2.146,1
0,162,2.147,1
5,163,2.149,1
0,163,2.151,1
0,162,2.152,1
1,163,2.154,1
0,163,2.156,1
0,163,2.157,1
4,163,2.159,1
0,162,2.161,1
0,162,2.162,1
1,162,2.165,1
0,162,2.167,1
0,162,2.168,1
0,162,2.17,1
0,162,2.172,1
1,162,2.173,1
0,162,2.175,1
0,163,2.177,1
0,162,2.178,1
0,162,2.18,1
4,162,2.182,1
0,161,2.183,1
0,162,2.185,1
0,162,2.187,1
1,162,2.188,1
2,162,2.19,1
0,162,2.192,1
0,162,2.193,1
0,162,2.195,1
0,161,2.197,1
0,161,2.198,1
3,162,2.2,1
0,162,2.202,1
0,162,2.203,1
2,163,2.205,1
0,162,2.206,1
0,162,2.209,1
0,162,2.211,1
0,162,2.212,1
0,161,2.214,1
0,162,2.216,1
0,162,2.217,1
0,162,2.219,1
0,162,2.221,1
0,162,2.222,1
0,162,2.224,1
0,162,2.226,1
0,162,2.227,1
0,162,2.229,1
0,161,2.231,1
0,162,2.232,1
0,162,2.234,1
0,162,2.236,1
0,161,2.237,1
1,161,2.239,1
