5,8.18,0
4,7.4146,0.001
5,8.9454,0.001
10,8.9454,0.002
7,8.9454,0.003
4,8.9454,0.004
8,8.9454,0.005
11,8.9454,0.006
4,8.9454,0.007
5,8.9454,0.007
4,8.9454,0.008
6,8.9454,0.009
6,8.9454,0.01
6,10.476,0.011
6,8.18,0.012
6,9.7108,0.013
10,12.772,0.013
10,12.007,0.014
11,15.834,0.015
12,17.365,0.016
15,19.661,0.017
17,23.488,0.019
17,26.55,0.02
21,29.611,0.021
19,33.438,0.022
19,35.734,0.025
23,38.031,0.026
19,39.561,0.027
18,41.092,0.028
17,42.623,0.029
17,43.388,0.031
16,44.154,0.032
10,44.919,0.033
16,45.685,0.034
16,46.45,0.036
16,46.45,0.037
17,46.45,0.038
17,46.45,0.039
17,46.45,0.041
19,46.45,0.042
19,46.45,0.043
19,46.45,0.044
23,45.685,0.046
18,44.919,0.047
18,45.685,0.048
17,44.919,0.049
17,44.919,0.051
17,45.685,0.052
19,44.919,0.053
18,46.45,0.054
22,45.685,0.056
17,45.685,0.057
17,45.685,0.058
18,46.45,0.059
18,45.685,0.061
14,45.685,0.062
18,45.685,0.063
17,45.685,0.064
21,45.685,0.067
18,45.685,0.068
18,44.919,0.069
18,44.919,0.07
19,44.919,0.072
18,44.919,0.073
18,44.919,0.074
18,44.919,0.075
19,45.685,0.077
19,45.685,0.078
20,45.685,0.079
19,45.685,0.08
18,45.685,0.082
17,45.685,0.083
18,45.685,0.084
18,45.685,0.085
17,43.388,0.087
18,44.919,0.088
17,44.919,0.089
18,45.685,0.09
18,44.919,0.092
18,44.919,0.093
18,45.685,0.094
19,44.919,0.095
13,45.685,0.096
19,44.919,0.098
19,44.919,0.099
18,44.919,0.1
18,45.685,0.102
20,44.919,0.103
17,44.919,0.104
16,44.919,0.106
18,45.685,0.107
18,44.919,0.109
18,44.919,0.111
19,44.919,0.112
18,45.685,0.113
18,44.919,0.115
16,44.919,0.116
18,44.919,0.117
18,44.919,0.118
16,44.919,0.12
17,44.154,0.121
18,44.154,0.122
16,44.919,0.124
19,44.154,0.125
17,44.919,0.126
17,44.919,0.128
18,44.154,0.129
17,44.919,0.13
15,44.919,0.132
18,44.919,0.133
18,44.919,0.134
19,44.919,0.136
18,44.154,0.137
18,44.919,0.138
19,44.919,0.14
19,44.154,0.141
22,44.919,0.142
17,44.919,0.144
18,44.919,0.145
19,44.919,0.146
18,44.919,0.148
14,44.919,0.149
18,44.919,0.15
18,44.919,0.153
22,44.919,0.154
17,44.154,0.155
18,44.919,0.157
18,44.919,0.158
22,44.154,0.159
17,44.919,0.161
18,44.154,0.162
19,44.919,0.163
22,44.154,0.165
17,44.919,0.166
18,44.154,0.167
18,44.154,0.169
17,44.919,0.17
18,44.154,0.171
18,43.388,0.173
18,44.919,0.174
18,44.154,0.175
18,44.154,0.177
18,44.154,0.178
19,44.154,0.179
19,44.919,0.181
16,44.919,0.182
18,44.154,0.183
18,44.154,0.185
17,44.154,0.186
18,44.154,0.187
18,44.919,0.189
18,44.919,0.19
18,44.154,0.191
18,44.154,0.193
20,44.154,0.195
14,44.919,0.196
18,44.154,0.198
19,44.154,0.199
18,44.919,0.2
22,44.154,0.202
16,44.919,0.203
18,44.154,0.204
18,44.154,0.205
18,44.919,0.207
18,44.154,0.208
18,44.154,0.209
17,44.919,0.211
18,44.154,0.212
17,44.154,0.213
18,44.154,0.215
18,44.154,0.216
18,44.154,0.217
19,44.919,0.219
17,44.154,0.22
19,44.154,0.221
18,44.154,0.223
18,44.154,0.224
18,44.154,0.225
18,44.154,0.227
18,44.154,0.228
18,44.154,0.229
16,44.154,0.231
17,44.154,0.232
19,44.154,0.233
18,44.154,0.235
18,44.154,0.237
18,44.919,0.238
19,44.154,0.24
17,44.154,0.241
18,44.154,0.242
19,44.154,0.244
18,44.154,0.245
17,44.154,0.246
18,44.919,0.248
18,44.154,0.249
18,44.154,0.25
19,44.154,0.252
18,44.154,0.253
19,44.154,0.254
19,44.154,0.256
18,44.154,0.257
18,44.154,0.258
18,44.154,0.26
14,44.154,0.261
18,44.154,0.262
17,44.154,0.264
18,44.154,0.265
18,44.154,0.266
21,44.154,0.268
17,44.154,0.269
18,44.154,0.27
18,44.154,0.272
18,44.154,0.273
18,44.154,0.274
18,44.154,0.276
18,44.154,0.277
16,44.154,0.278
19,44.154,0.281
18,44.154,0.282
18,44.154,0.283
18,44.154,0.285
18,44.154,0.286
18,44.154,0.287
18,44.154,0.289
19,44.154,0.29
17,44.154,0.291
19,44.154,0.292
23,44.154,0.294
19,44.154,0.295
18,44.154,0.296
18,44.154,0.298
17,44.154,0.299
19,44.154,0.3
18,44.154,0.302
19,44.154,0.303
18,44.154,0.304
18,44.154,0.306
20,44.154,0.307
18,43.388,0.308
18,44.154,0.31
17,44.154,0.311
19,44.154,0.312
16,44.154,0.314
22,44.154,0.315
16,44.154,0.316
19,44.154,0.318
18,44.154,0.319
18,44.154,0.32
18,44.154,0.323
17,43.388,0.324
18,44.154,0.325
17,44.154,0.327
18,44.154,0.328
18,44.154,0.329
17,44.154,0.331
18,44.154,0.332
18,44.154,0.333
16,44.154,0.335
18,44.154,0.336
20,44.154,0.337
18,43.388,0.339
18,44.154,0.34
18,44.154,0.341
19,44.154,0.343
14,44.154,0.344
18,44.154,0.345
17,44.154,0.347
18,44.154,0.348
17,44.154,0.349
22,43.388,0.351
20,44.154,0.352
20,44.154,0.353
18,44.154,0.355
18,44.154,0.356
18,44.154,0.357
18,44.154,0.359
17,44.154,0.36
18,43.388,0.361
17,44.154,0.363
15,44.154,0.365
19,44.154,0.366
18,44.154,0.368
17,44.154,0.369
17,44.154,0.37
21,44.154,0.372
18,44.154,0.373
17,44.154,0.374
18,44.154,0.376
18,43.388,0.377
17,44.154,0.378
15,43.388,0.379
14,42.623,0.381
18,43.388,0.382
15,44.154,0.383
18,44.154,0.385
17,44.154,0.386
19,44.154,0.387
18,44.154,0.389
18,43.388,0.39
17,44.154,0.391
19,43.388,0.393
17,44.154,0.394
17,43.388,0.395
19,44.154,0.397
17,44.154,0.398
18,43.388,0.399
18,43.388,0.401
18,43.388,0.402
19,43.388,0.403
17,43.388,0.405
21,44.154,0.406
18,44.154,0.408
18,44.154,0.41
18,43.388,0.411
18,44.154,0.412
17,43.388,0.414
18,44.154,0.415
19,44.154,0.416
17,43.388,0.418
18,44.154,0.419
15,44.154,0.42
18,43.388,0.422
18,42.623,0.423
17,43.388,0.424
17,44.154,0.426
18,43.388,0.427
19,43.388,0.428
18,44.154,0.43
18,42.623,0.431
17,43.388,0.432
18,44.154,0.434
18,42.623,0.435
18,43.388,0.436
19,44.154,0.438
18,43.388,0.439
15,43.388,0.44
18,43.388,0.442
18,44.154,0.443
18,44.154,0.444
17,43.388,0.446
18,42.623,0.447
17,44.154,0.448
17,43.388,0.451
18,44.154,0.452
20,44.154,0.453
18,43.388,0.455
19,44.154,0.456
19,43.388,0.457
18,43.388,0.459
16,43.388,0.46
17,44.154,0.461
18,43.388,0.463
17,43.388,0.464
18,43.388,0.465
17,43.388,0.466
14,44.154,0.468
18,43.388,0.469
16,43.388,0.47
18,44.154,0.472
21,44.154,0.473
18,43.388,0.474
18,44.154,0.476
18,44.154,0.477
18,43.388,0.478
17,43.388,0.48
15,43.388,0.481
17,43.388,0.482
16,43.388,0.484
18,43.388,0.485
17,43.388,0.486
22,43.388,0.488
18,42.623,0.489
13,43.388,0.49
18,43.388,0.493
19,42.623,0.494
17,43.388,0.495
18,43.388,0.497
18,43.388,0.498
17,43.388,0.499
18,43.388,0.501
18,43.388,0.502
18,43.388,0.503
19,43.388,0.505
18,43.388,0.506
18,44.154,0.507
16,43.388,0.509
17,44.154,0.51
14,43.388,0.511
20,43.388,0.513
18,45.685,0.514
19,47.981,0.515
20,51.808,0.517
21,54.104,0.518
21,57.931,0.519
21,60.227,0.521
35,64.054,0.522
30,67.116,0.524
31,69.412,0.525
29,71.708,0.526
30,72.474,0.528
35,74.77,0.529
33,74.004,0.531
38,74.004,0.532
34,74.77,0.533
31,74.004,0.536
32,74.004,0.537
30,74.004,0.539
28,73.239,0.54
28,72.474,0.541
26,71.708,0.543
24,71.708,0.544
23,70.943,0.546
23,71.708,0.547
23,71.708,0.549
26,72.474,0.55
24,72.474,0.551
25,72.474,0.553
23,72.474,0.554
23,72.474,0.556
24,71.708,0.557
22,71.708,0.558
24,71.708,0.56
24,70.943,0.561
23,71.708,0.563
22,70.943,0.564
22,71.708,0.565
23,70.943,0.567
25,71.708,0.568
20,71.708,0.57
24,71.708,0.571
24,71.708,0.573
26,71.708,0.574
26,71.708,0.575
25,71.708,0.577
25,70.943,0.579
26,71.708,0.581
26,71.708,0.582
26,71.708,0.583
26,71.708,0.585
20,70.943,0.586
26,71.708,0.588
26,71.708,0.589
27,70.943,0.59
24,71.708,0.592
27,71.708,0.593
28,71.708,0.595
27,71.708,0.596
27,71.708,0.597
28,71.708,0.599
27,71.708,0.6
27,71.708,0.602
27,71.708,0.603
27,71.708,0.605
25,70.943,0.606
27,70.943,0.607
24,70.943,0.609
28,70.943,0.61
27,71.708,0.612
26,70.943,0.613
25,70.943,0.614
22,70.943,0.616
27,70.943,0.617
27,70.943,0.619
25,71.708,0.621
25,70.943,0.622
25,70.943,0.624
27,70.943,0.625
26,70.943,0.627
27,70.943,0.628
26,70.943,0.63
27,71.708,0.631
25,70.943,0.632
29,70.943,0.634
26,70.943,0.635
29,70.943,0.637
30,70.943,0.638
27,70.943,0.639
28,70.943,0.641
27,71.708,0.642
27,71.708,0.644
27,70.943,0.645
27,70.943,0.646
25,70.943,0.648
28,71.708,0.649
28,70.943,0.651
27,70.943,0.652
27,70.943,0.654
27,70.943,0.655
27,70.943,0.656
27,70.943,0.658
28,70.943,0.659
28,70.943,0.661
27,70.943,0.662
22,70.943,0.664
26,70.943,0.666
26,70.943,0.667
21,70.943,0.669
26,70.177,0.67
24,70.943,0.671
26,70.177,0.673
26,70.943,0.674
26,70.177,0.676
23,70.943,0.677
26,70.943,0.679
25,70.943,0.68
26,70.177,0.681
25,70.943,0.683
26,70.177,0.684
25,70.177,0.686
25,70.943,0.687
26,70.943,0.688
27,70.943,0.69
23,70.177,0.691
27,70.943,0.693
26,70.177,0.694
25,70.177,0.695
27,70.943,0.697
27,70.943,0.698
27,70.177,0.7
27,70.177,0.701
26,70.177,0.703
26,70.943,0.704
28,69.412,0.705
27,70.177,0.708
28,70.943,0.709
26,70.177,0.711
27,70.177,0.712
26,70.943,0.713
27,70.177,0.715
27,70.177,0.716
27,70.177,0.718
27,70.943,0.719
27,70.177,0.72
26,70.177,0.722
30,70.943,0.723
27,70.177,0.725
27,70.177,0.726
27,70.177,0.727
26,70.177,0.729
27,70.177,0.73
26,70.177,0.732
28,70.177,0.733
23,70.177,0.735
26,70.943,0.736
24,70.177,0.737
26,70.177,0.739
26,70.177,0.74
27,70.177,0.742
27,70.177,0.743
26,70.177,0.744
26,70.177,0.746
26,70.177,0.747
28,70.177,0.75
26,70.177,0.751
24,70.177,0.752
27,70.177,0.754
27,70.943,0.755
27,70.177,0.757
27,70.177,0.758
27,70.177,0.76
27,69.412,0.761
26,70.177,0.762
28,70.177,0.764
26,70.177,0.765
25,70.177,0.767
29,70.177,0.768
27,70.177,0.769
27,70.177,0.771
29,70.177,0.772
27,70.177,0.774
26,70.177,0.775
26,70.177,0.776
26,70.177,0.778
27,70.177,0.779
28,70.177,0.781
26,70.177,0.782
22,70.177,0.784
27,70.177,0.785
25,70.177,0.786
28,70.177,0.788
26,70.177,0.789
26,69.412,0.792
26,70.177,0.793
24,70.177,0.794
26,70.177,0.796
26,70.177,0.797
24,70.177,0.799
27,70.177,0.8
27,70.177,0.801
26,70.177,0.803
28,70.177,0.804
27,70.177,0.806
26,69.412,0.807
23,70.943,0.809
28,70.177,0.81
29,70.177,0.811
26,70.177,0.813
27,70.177,0.814
26,69.412,0.816
27,69.412,0.817
26,70.177,0.818
32,70.177,0.82
27,69.412,0.821
27,70.177,0.823
27,70.177,0.824
26,70.177,0.825
24,70.177,0.827
26,70.177,0.828
30,70.177,0.83
27,69.412,0.831
26,67.881,0.833
26,70.177,0.835
26,69.412,0.836
26,70.177,0.838
27,70.177,0.839
27,69.412,0.841
27,69.412,0.842
26,70.177,0.843
27,69.412,0.845
25,69.412,0.846
26,69.412,0.848
26,69.412,0.849
30,69.412,0.85
26,70.177,0.852
27,69.412,0.853
29,70.177,0.855
26,69.412,0.856
26,68.647,0.857
26,70.177,0.859
26,70.177,0.86
27,69.412,0.862
25,69.412,0.863
26,70.177,0.865
27,69.412,0.866
