5,8.18,0
5,8.9454,0.001
6,8.9454,0.001
6,8.9454,0.002
6,8.18,0.003
4,8.18,0.004
7,8.18,0.005
6,8.9454,0.006
6,8.9454,0.006
6,8.18,0.007
7,8.18,0.008
5,8.9454,0.009
6,8.18,0.01
7,9.7108,0.011
6,8.9454,0.012
6,9.7108,0.012
8,13.538,0.013
11,12.772,0.014
12,15.069,0.015
9,18.13,0.016
14,18.896,0.017
15,21.957,0.018
17,25.019,0.019
18,28.846,0.021
16,31.142,0.022
19,34.969,0.023
17,37.265,0.024
19,38.796,0.026
17,40.327,0.027
17,41.858,0.028
17,41.858,0.029
16,43.388,0.031
18,44.154,0.032
16,44.919,0.034
15,44.919,0.035
17,44.919,0.037
17,45.685,0.038
18,45.685,0.039
18,45.685,0.04
18,44.919,0.042
16,44.919,0.043
19,44.919,0.044
19,44.154,0.045
19,44.154,0.047
18,44.154,0.048
17,44.154,0.049
17,44.154,0.05
21,44.154,0.052
16,44.919,0.053
18,44.919,0.054
19,44.919,0.055
18,44.919,0.057
21,44.919,0.058
18,44.919,0.059
17,45.685,0.06
18,45.685,0.062
18,44.919,0.063
16,44.919,0.064
17,44.919,0.065
15,44.154,0.067
18,44.154,0.068
19,44.154,0.069
18,44.154,0.07
18,44.154,0.072
19,44.154,0.073
15,44.154,0.074
22,44.919,0.075
19,44.154,0.077
17,44.919,0.079
18,44.919,0.08
18,44.154,0.081
15,44.154,0.082
15,44.919,0.084
17,44.154,0.085
18,44.154,0.086
18,44.154,0.087
19,44.154,0.089
18,44.154,0.09
17,44.154,0.091
16,44.154,0.092
17,44.154,0.094
18,44.154,0.095
18,44.154,0.096
18,44.154,0.097
18,44.154,0.099
17,44.154,0.1
18,44.154,0.101
18,44.154,0.103
20,44.154,0.104
18,44.154,0.105
18,44.154,0.107
20,44.154,0.108
17,44.154,0.109
19,44.919,0.111
14,43.388,0.112
17,44.154,0.113
18,43.388,0.115
23,44.154,0.116
18,44.154,0.117
18,43.388,0.119
18,44.154,0.121
17,44.154,0.122
18,43.388,0.123
20,44.154,0.125
18,44.154,0.126
18,44.154,0.127
18,44.154,0.129
16,44.154,0.13
19,44.154,0.131
