9,8.18,0
10,8.9454,0.001
11,8.18,0.001
9,8.9454,0.002
9,8.9454,0.003
8,8.9454,0.004
9,8.9454,0.005
9,8.9454,0.006
11,8.18,0.007
9,8.9454,0.007
8,8.9454,0.008
9,8.9454,0.009
8,8.18,0.01
12,9.7108,0.011
12,10.476,0.012
6,10.476,0.013
11,13.538,0.014
14,13.538,0.015
14,16.599,0.016
16,18.896,0.016
17,20.426,0.018
18,24.253,0.019
21,27.315,0.02
19,31.142,0.021
19,34.204,0.024
19,37.265,0.025
19,40.327,0.026
19,44.154,0.027
17,47.215,0.029
22,50.277,0.03
35,54.104,0.031
28,57.166,0.032
30,61.758,0.033
35,64.82,0.035
33,67.881,0.036
35,69.412,0.037
37,70.177,0.039
39,72.474,0.04
40,73.239,0.041
38,74.004,0.043
36,74.004,0.044
36,74.77,0.045
34,74.77,0.047
33,74.004,0.048
33,74.004,0.049
31,73.239,0.051
30,72.474,0.052
27,71.708,0.053
28,71.708,0.055
25,71.708,0.056
28,70.943,0.057
25,70.943,0.059
21,71.708,0.06
27,70.943,0.061
24,71.708,0.063
25,71.708,0.064
26,71.708,0.066
28,72.474,0.068
27,71.708,0.069
27,71.708,0.07
25,71.708,0.072
25,71.708,0.073
27,70.943,0.074
28,71.708,0.076
27,70.943,0.077
27,70.943,0.078
28,70.943,0.08
28,70.943,0.081
28,71.708,0.082
29,71.708,0.084
28,71.708,0.085
28,70.943,0.086
32,71.708,0.088
30,71.708,0.089
30,71.708,0.09
31,70.943,0.092
32,70.943,0.093
30,71.708,0.094
32,71.708,0.096
32,71.708,0.097
31,70.943,0.098
33,70.943,0.1
32,71.708,0.101
32,70.943,0.102
32,70.943,0.104
32,70.943,0.105
33,71.708,0.108
34,71.708,0.109
32,71.708,0.11
32,70.943,0.112
32,71.708,0.113
32,70.177,0.115
31,71.708,0.116
29,70.943,0.117
32,70.943,0.119
31,70.943,0.12
31,70.943,0.122
32,70.943,0.123
26,70.177,0.125
29,70.943,0.126
30,70.943,0.127
31,70.177,0.129
32,70.943,0.13
30,70.943,0.132
30,70.943,0.133
25,70.943,0.134
31,70.943,0.136
30,71.708,0.137
31,70.943,0.139
33,70.943,0.14
30,70.943,0.141
30,70.943,0.143
31,70.943,0.144
32,70.943,0.146
36,70.943,0.147
29,70.943,0.149
30,70.943,0.151
33,70.943,0.152
32,70.943,0.154
34,70.943,0.155
33,70.943,0.157
33,70.943,0.158
33,70.943,0.159
33,70.943,0.161
33,70.943,0.162
33,70.943,0.164
33,70.943,0.165
32,70.943,0.166
30,71.708,0.168
32,70.177,0.169
32,70.177,0.171
34,70.943,0.172
32,70.943,0.174
32,70.943,0.175
31,70.177,0.176
31,70.943,0.178
31,70.177,0.179
35,70.177,0.181
31,70.943,0.182
30,70.177,0.183
31,70.177,0.185
