16,8.18,0
15,8.9454,0.001
12,8.9454,0.001
17,8.9454,0.002
17,8.9454,0.003
16,8.18,0.004
17,8.9454,0.005
18,8.9454,0.006
23,8.9454,0.007
16,8.9454,0.008
13,8.9454,0.009
21,8.9454,0.01
16,10.476,0.01
16,10.476,0.011
17,10.476,0.012
19,17.365,0.013
18,18.13,0.014
15,23.488,0.015
20,25.019,0.016
19,32.673,0.017
19,37.265,0.019
20,42.623,0.02
19,48.746,0.021
18,54.104,0.022
19,60.227,0.024
43,64.054,0.025
26,69.412,0.027
25,73.239,0.029
44,73.239,0.03
32,75.535,0.031
33,76.301,0.033
42,75.535,0.034
38,76.301,0.035
41,74.77,0.037
33,74.004,0.038
32,73.239,0.039
34,72.474,0.04
37,71.708,0.042
38,70.943,0.043
37,71.708,0.044
38,71.708,0.046
43,72.474,0.047
38,73.239,0.048
40,73.239,0.05
40,74.004,0.051
38,74.004,0.052
40,74.004,0.054
39,74.004,0.055
42,73.239,0.056
37,73.239,0.058
37,72.474,0.059
38,71.708,0.06
36,71.708,0.062
37,71.708,0.063
37,71.708,0.064
38,72.474,0.066
37,72.474,0.067
38,72.474,0.068
40,72.474,0.071
39,73.239,0.072
38,73.239,0.073
39,73.239,0.075
39,72.474,0.076
39,72.474,0.077
39,72.474,0.079
39,71.708,0.08
42,71.708,0.081
38,71.708,0.083
38,71.708,0.084
39,70.943,0.085
42,71.708,0.087
38,71.708,0.088
40,71.708,0.089
39,71.708,0.091
36,71.708,0.092
38,71.708,0.093
39,71.708,0.095
40,71.708,0.096
39,70.943,0.097
39,71.708,0.099
35,71.708,0.1
41,70.943,0.101
39,71.708,0.103
38,71.708,0.104
39,70.943,0.106
39,70.943,0.107
39,71.708,0.108
39,71.708,0.11
39,71.708,0.112
39,71.708,0.114
39,70.943,0.115
37,71.708,0.116
39,70.943,0.118
39,70.943,0.119
39,70.943,0.121
40,70.943,0.122
39,70.943,0.124
39,70.943,0.125
40,70.943,0.126
39,70.943,0.128
39,71.708,0.129
40,70.943,0.131
41,70.943,0.132
38,70.943,0.133
36,71.708,0.135
39,70.943,0.136
39,70.943,0.138
39,70.943,0.139
39,70.943,0.14
40,70.943,0.142
39,70.943,0.143
38,70.943,0.145
39,70.177,0.146
43,70.943,0.147
41,70.943,0.149
39,70.943,0.15
39,70.943,0.152
38,70.943,0.153
38,70.943,0.156
41,70.943,0.157
39,70.943,0.158
39,70.943,0.16
40,70.943,0.161
40,70.177,0.163
39,70.177,0.164
39,70.943,0.165
39,70.943,0.167
37,70.177,0.168
39,70.943,0.17
38,70.177,0.171
40,70.177,0.172
39,70.177,0.174
39,70.943,0.175
39,70.943,0.177
40,70.177,0.178
39,70.177,0.18
39,70.943,0.181
38,70.943,0.182
41,70.943,0.184
39,70.943,0.185
39,70.177,0.187
39,70.177,0.188
39,70.943,0.189
39,70.177,0.191
38,70.177,0.192
40,70.177,0.194
38,70.177,0.195
36,70.943,0.196
39,70.177,0.199
39,70.177,0.2
38,70.943,0.202
38,70.177,0.203
39,70.177,0.205
38,70.177,0.206
39,70.177,0.207
40,70.177,0.209
39,70.177,0.21
39,70.177,0.212
39,70.177,0.213
39,70.177,0.214
40,70.943,0.216
39,70.177,0.217
39,70.177,0.219
39,69.412,0.22
41,70.177,0.221
39,70.177,0.223
40,70.177,0.224
39,69.412,0.226
39,70.943,0.227
38,70.177,0.229
39,70.177,0.23
39,70.177,0.231
37,70.177,0.233
39,70.177,0.234
38,70.177,0.236
38,70.177,0.237
39,70.177,0.238
39,69.412,0.241
39,69.412,0.242
39,70.177,0.244
41,70.177,0.245
41,69.412,0.246
39,70.177,0.248
39,70.177,0.249
39,69.412,0.251
39,70.177,0.252
38,70.177,0.254
40,69.412,0.255
39,70.177,0.256
36,70.177,0.258
39,69.412,0.259
40,70.177,0.261
39,70.177,0.262
38,70.177,0.263
38,69.412,0.265
39,69.412,0.266
39,69.412,0.268
42,70.177,0.269
38,70.177,0.27
37,69.412,0.272
40,70.177,0.273
39,70.177,0.275
40,70.177,0.276
43,70.177,0.278
39,69.412,0.279
39,70.177,0.28
39,69.412,0.283
38,70.177,0.284
40,69.412,0.286
39,69.412,0.287
39,69.412,0.288
39,70.177,0.29
39,69.412,0.291
35,69.412,0.293
39,69.412,0.294
38,70.177,0.295
40,69.412,0.297
34,69.412,0.298
38,69.412,0.3
39,69.412,0.301
40,69.412,0.302
41,69.412,0.304
39,70.177,0.305
40,69.412,0.307
39,70.177,0.308
38,70.177,0.31
39,70.177,0.311
39,69.412,0.312
39,69.412,0.314
36,69.412,0.315
43,69.412,0.317
39,69.412,0.318
38,70.177,0.319
40,69.412,0.321
38,69.412,0.322
36,70.177,0.324
38,69.412,0.326
40,68.647,0.327
37,70.177,0.329
39,69.412,0.33
39,69.412,0.332
38,69.412,0.333
38,69.412,0.335
39,70.177,0.336
38,69.412,0.337
40,69.412,0.339
38,69.412,0.34
38,69.412,0.342
39,69.412,0.343
39,69.412,0.344
39,69.412,0.346
39,69.412,0.347
38,69.412,0.349
38,69.412,0.35
42,70.177,0.351
39,69.412,0.353
40,69.412,0.354
37,69.412,0.356
39,69.412,0.357
39,69.412,0.359
39,69.412,0.36
40,69.412,0.361
36,68.647,0.363
39,69.412,0.364
39,69.412,0.366
39,69.412,0.368
40,69.412,0.369
39,69.412,0.371
38,69.412,0.372
39,68.647,0.374
38,69.412,0.375
39,69.412,0.376
39,68.647,0.378
38,69.412,0.379
36,69.412,0.381
43,69.412,0.382
39,69.412,0.384
40,69.412,0.385
38,69.412,0.386
39,69.412,0.388
39,68.647,0.389
37,69.412,0.391
39,69.412,0.392
39,68.647,0.393
43,69.412,0.395
39,69.412,0.396
39,69.412,0.398
39,69.412,0.399
39,69.412,0.4
39,69.412,0.402
39,69.412,0.403
39,69.412,0.405
39,68.647,0.406
39,68.647,0.408
39,69.412,0.409
38,69.412,0.411
39,69.412,0.413
39,69.412,0.414
