18,8.18,0
14,8.9454,0.001
18,8.18,0.001
17,8.9454,0.002
16,8.9454,0.003
17,8.9454,0.004
16,8.18,0.005
16,8.9454,0.006
16,9.7108,0.007
16,8.9454,0.008
16,8.18,0.009
16,8.9454,0.01
17,11.242,0.011
14,9.7108,0.011
18,11.242,0.012
19,17.365,0.013
19,18.13,0.014
20,25.019,0.015
21,25.019,0.016
19,32.673,0.018
22,37.265,0.02
18,42.623,0.021
20,49.512,0.022
19,54.104,0.023
19,60.993,0.025
42,67.881,0.026
28,75.535,0.027
44,83.189,0.029
54,90.078,0.03
54,97.732,0.031
68,104.62,0.033
76,108.45,0.034
81,113.04,0.035
86,116.1,0.037
85,116.87,0.038
85,116.87,0.039
87,116.87,0.04
86,116.1,0.042
87,115.34,0.043
82,114.57,0.044
81,112.27,0.046
80,110.74,0.047
82,110.74,0.048
80,110.74,0.05
80,111.51,0.051
81,111.51,0.052
80,112.27,0.054
81,113.04,0.055
80,113.81,0.056
84,114.57,0.058
87,113.81,0.059
82,113.81,0.061
84,113.81,0.063
81,112.27,0.064
81,112.27,0.065
82,110.74,0.067
81,110.74,0.068
82,109.98,0.069
81,109.98,0.071
81,110.74,0.072
80,110.74,0.073
81,110.74,0.075
82,111.51,0.076
84,112.27,0.077
84,111.51,0.079
82,111.51,0.08
82,111.51,0.081
81,111.51,0.083
81,110.74,0.084
81,110.74,0.085
81,109.98,0.087
82,109.98,0.088
81,109.98,0.089
81,109.98,0.091
81,109.98,0.092
80,110.74,0.093
82,110.74,0.095
82,110.74,0.096
78,111.51,0.097
82,110.74,0.099
84,110.74,0.1
82,110.74,0.101
78,109.21,0.104
81,109.98,0.105
81,109.98,0.107
80,109.21,0.108
81,109.21,0.109
81,109.21,0.111
83,109.98,0.112
80,109.98,0.114
83,109.98,0.115
82,109.98,0.116
80,109.98,0.118
82,109.98,0.119
82,109.98,0.121
80,109.98,0.122
80,109.21,0.124
81,109.21,0.125
81,109.21,0.126
81,108.45,0.128
81,109.21,0.129
81,109.21,0.131
80,109.21,0.132
80,109.21,0.133
82,109.21,0.135
81,109.21,0.136
81,109.21,0.138
81,109.21,0.139
81,109.21,0.14
81,109.21,0.142
78,109.21,0.143
82,109.21,0.146
81,108.45,0.147
81,108.45,0.148
80,108.45,0.15
81,109.21,0.151
80,109.21,0.153
84,108.45,0.154
81,109.21,0.156
81,109.21,0.157
83,109.21,0.158
81,109.21,0.16
80,109.21,0.161
80,109.21,0.163
84,108.45,0.164
81,108.45,0.165
80,109.21,0.167
82,108.45,0.168
