-0.53841,8.9454,0
0.14463,8.9454,0.001
-0.53841,8.9454,0.001
-5.3202,8.9454,0.002
0.82767,8.9454,0.003
-1.2215,8.9454,0.004
0.82767,8.9454,0.005
-1.2215,8.9454,0.006
1.5108,8.9454,0.007
0.82767,8.18,0.008
0.14463,8.9454,0.009
0.14463,8.9454,0.01
0.14463,11.242,0.01
0.82767,9.7108,0.011
-3.9538,12.007,0.012
0.14463,22.723,0.013
0.82767,26.55,0.014
-3.2708,33.438,0.015
0.14463,41.092,0.016
0.14463,49.512,0.017
0.82767,60.227,0.018
-1.9046,72.474,0.02
0.82767,84.72,0.021
2.8769,96.966,0.022
-0.53841,108.45,0.024
-0.53841,120.69,0.025
0.14463,132.94,0.026
-3.2708,144.42,0.029
2.1938,157.43,0.03
1.5108,168.91,0.031
0.82767,179.63,0.033
0.82767,189.58,0.034
-0.53841,194.17,0.035
1.5108,195.7,0.037
1.5108,198,0.038
-1.9046,194.17,0.039
-0.53841,194.17,0.041
-1.2215,194.94,0.042
-0.53841,195.7,0.043
2.1938,196.47,0.044
-3.2708,194.17,0.046
1.5108,194.17,0.047
0.14463,193.41,0.048
-0.53841,193.41,0.05
0.14463,193.41,0.051
0.82767,191.88,0.052
2.8769,192.64,0.054
2.1938,191.88,0.055
-3.2708,192.64,0.056
-0.53841,192.64,0.058
0.82767,192.64,0.059
0.14463,192.64,0.06
0.14463,192.64,0.062
2.1938,192.64,0.063
-6.0031,192.64,0.064
0.82767,191.11,0.065
0.14463,191.11,0.067
3.56,191.11,0.068
1.5108,191.11,0.069
2.1938,191.11,0.072
0.82767,191.11,0.073
1.5108,191.11,0.074
0.82767,191.11,0.076
0.82767,191.11,0.077
1.5108,191.11,0.078
1.5108,191.11,0.08
-0.53841,191.11,0.081
-0.53841,190.35,0.082
0.82767,190.35,0.084
-1.2215,190.35,0.085
0.14463,189.58,0.086
1.5108,189.58,0.088
-0.53841,189.58,0.089
2.1938,189.58,0.09
1.5108,190.35,0.092
-0.53841,189.58,0.093
0.82767,189.58,0.094
1.5108,189.58,0.096
0.14463,189.58,0.097
0.14463,189.58,0.098
0.82767,189.58,0.1
0.82767,188.81,0.101
-1.9046,189.58,0.103
4.2431,189.58,0.104
-1.9046,188.81,0.105
0.14463,188.81,0.107
-1.2215,188.81,0.108
0.14463,188.81,0.11
2.8769,189.58,0.111
-2.5877,188.81,0.113
0.82767,188.81,0.115
1.5108,188.81,0.116
0.14463,188.81,0.118
0.14463,188.81,0.119
1.5108,188.81,0.12
-0.53841,188.81,0.122
-1.2215,188.05,0.123
-0.53841,188.81,0.125
-0.53841,188.05,0.126
0.14463,188.05,0.127
-3.2708,188.81,0.129
-0.53841,188.05,0.13
6.9754,188.05,0.132
-2.5877,188.05,0.133
0.14463,188.05,0.134
0.82767,188.05,0.136
0.14463,188.05,0.137
3.56,188.05,0.139
2.1938,188.05,0.14
-1.2215,188.05,0.141
-0.53841,188.05,0.143
3.56,188.05,0.144
-0.53841,188.05,0.146
3.56,188.05,0.147
0.82767,188.05,0.148
1.5108,188.05,0.15
-0.53841,188.05,0.151
-0.53841,187.28,0.153
1.5108,187.28,0.154
-1.9046,187.28,0.156
0.14463,187.28,0.158
-0.53841,188.05,0.159
-1.9046,187.28,0.161
-0.53841,188.05,0.162
-0.53841,188.05,0.164
0.82767,187.28,0.165
0.82767,187.28,0.166
-1.2215,187.28,0.168
0.14463,187.28,0.169
0.82767,187.28,0.171
-1.9046,187.28,0.172
-6.0031,187.28,0.173
-0.53841,187.28,0.175
-3.2708,187.28,0.176
2.8769,187.28,0.177
0.82767,187.28,0.179
