-1.2215,8.9454,0
0.14463,8.9454,0.001
-1.2215,8.18,0.001
-1.2215,8.18,0.002
-0.53841,8.9454,0.003
-1.9046,8.9454,0.004
-0.53841,8.9454,0.005
-0.53841,8.9454,0.006
-1.2215,8.18,0.007
-1.2215,8.9454,0.008
-0.53841,8.9454,0.009
-1.9046,8.18,0.01
-1.9046,12.772,0.01
-0.53841,11.242,0.011
-0.53841,14.303,0.012
0.14463,23.488,0.013
-0.53841,27.315,0.014
0.14463,34.969,0.015
-0.53841,41.858,0.016
-1.2215,51.808,0.017
0.82767,62.523,0.019
0.82767,74.77,0.02
-1.9046,86.251,0.021
0.14463,98.497,0.023
-0.53841,108.45,0.024
-0.53841,116.1,0.025
0.82767,118.4,0.028
1.5108,119.16,0.029
-1.9046,119.16,0.03
-0.53841,119.16,0.032
-1.9046,120.69,0.033
-1.2215,121.46,0.034
0.82767,122.22,0.036
-0.53841,120.69,0.037
-0.53841,119.16,0.038
-1.9046,118.4,0.039
-0.53841,118.4,0.041
-0.53841,118.4,0.042
2.1938,118.4,0.043
1.5108,117.63,0.045
0.14463,118.4,0.046
-0.53841,118.4,0.047
0.14463,119.16,0.049
-0.53841,119.16,0.05
-1.2215,118.4,0.051
-0.53841,118.4,0.053
-0.53841,118.4,0.054
-1.2215,118.4,0.055
-0.53841,117.63,0.057
-1.2215,117.63,0.058
-1.2215,117.63,0.059
0.14463,117.63,0.061
0.82767,117.63,0.062
-0.53841,118.4,0.063
-0.53841,118.4,0.065
0.14463,117.63,0.066
-0.53841,118.4,0.067
-0.53841,117.63,0.069
-0.53841,117.63,0.071
-0.53841,117.63,0.072
-0.53841,117.63,0.074
-0.53841,116.87,0.075
0.14463,116.87,0.076
-0.53841,116.87,0.078
0.14463,116.87,0.079
0.14463,117.63,0.08
-0.53841,117.63,0.082
0.14463,117.63,0.083
-0.53841,117.63,0.084
-1.2215,117.63,0.086
-0.53841,116.87,0.087
0.14463,116.87,0.088
-0.53841,116.87,0.09
0.14463,116.87,0.091
0.14463,116.87,0.092
-1.2215,116.87,0.094
-0.53841,116.87,0.095
-0.53841,116.87,0.096
-0.53841,116.87,0.098
-0.53841,116.87,0.099
-0.53841,116.87,0.1
-0.53841,116.87,0.102
-1.2215,116.87,0.103
-1.2215,116.87,0.104
0.14463,116.87,0.106
-0.53841,116.87,0.107
-0.53841,116.1,0.109
-1.2215,116.87,0.11
-1.2215,116.1,0.113
0.82767,116.87,0.114
-1.9046,116.87,0.115
-0.53841,116.87,0.117
0.14463,116.1,0.118
-1.2215,116.87,0.12
-0.53841,116.87,0.121
-0.53841,116.1,0.122
0.14463,116.87,0.124
-0.53841,116.1,0.125
0.14463,116.1,0.127
0.82767,116.1,0.128
-0.53841,116.87,0.129
-0.53841,116.1,0.131
-0.53841,116.1,0.132
-0.53841,116.1,0.134
-1.2215,116.1,0.135
-1.2215,116.1,0.137
0.14463,116.1,0.138
-1.2215,116.1,0.139
0.82767,116.1,0.141
0.14463,116.1,0.142
-1.2215,116.1,0.144
-1.2215,116.1,0.145
-0.53841,116.1,0.146
-0.53841,116.1,0.148
-1.2215,116.1,0.149
-1.2215,116.1,0.151
0.14463,116.1,0.152
-1.9046,116.1,0.153
-0.53841,116.1,0.156
0.82767,116.1,0.157
-1.2215,116.1,0.159
0.14463,116.1,0.16
0.14463,116.1,0.162
-0.53841,116.1,0.163
-1.9046,116.1,0.164
-1.2215,116.1,0.166
-1.2215,116.1,0.167
0.14463,116.1,0.169
-1.2215,116.1,0.17
-0.53841,116.1,0.171
-0.53841,115.34,0.173
-0.53841,115.34,0.174
-0.53841,116.1,0.176
1.5108,115.34,0.177
0.14463,115.34,0.178
-0.53841,115.34,0.18
-1.2215,116.1,0.181
0.14463,115.34,0.183
-0.53841,115.34,0.184
2.1938,115.34,0.186
-1.9046,116.1,0.187
0.14463,115.34,0.188
-0.53841,115.34,0.19
-0.53841,116.1,0.191
-1.2215,115.34,0.193
-0.53841,115.34,0.194
-0.53841,115.34,0.195
0.14463,115.34,0.197
-0.53841,115.34,0.199
-0.53841,116.1,0.201
0.14463,115.34,0.202
0.14463,115.34,0.203
-0.53841,115.34,0.205
0.14463,115.34,0.206
0.14463,115.34,0.208
0.14463,115.34,0.209
-1.2215,115.34,0.211
-0.53841,115.34,0.212
-3.2708,115.34,0.213
-1.2215,115.34,0.215
-1.2215,115.34,0.216
1.5108,115.34,0.217
0.14463,115.34,0.219
-0.53841,115.34,0.22
-1.2215,115.34,0.222
-0.53841,115.34,0.223
-0.53841,115.34,0.225
-1.2215,115.34,0.226
-0.53841,114.57,0.227
-1.2215,115.34,0.229
-0.53841,115.34,0.23
0.14463,115.34,0.232
0.14463,115.34,0.233
-0.53841,115.34,0.234
-1.2215,115.34,0.236
0.82767,115.34,0.237
-0.53841,115.34,0.239
0.14463,115.34,0.241
-0.53841,114.57,0.242
0.82767,115.34,0.244
-0.53841,115.34,0.245
-1.2215,115.34,0.247
-0.53841,115.34,0.248
0.14463,115.34,0.25
-0.53841,115.34,0.251
-0.53841,115.34,0.252
-0.53841,114.57,0.254
-1.2215,115.34,0.255
0.14463,115.34,0.257
-0.53841,114.57,0.258
-0.53841,115.34,0.259
-0.53841,115.34,0.261
-0.53841,115.34,0.262
-0.53841,115.34,0.264
0.14463,115.34,0.265
-0.53841,115.34,0.266
-0.53841,115.34,0.268
-0.53841,114.57,0.269
-1.2215,115.34,0.271
0.14463,115.34,0.272
-0.53841,115.34,0.274
0.14463,115.34,0.275
1.5108,115.34,0.276
-1.2215,115.34,0.278
-0.53841,115.34,0.279
-0.53841,115.34,0.281
-1.2215,115.34,0.282
-0.53841,114.57,0.284
-1.2215,115.34,0.286
0.14463,115.34,0.287
-1.2215,114.57,0.289
-0.53841,114.57,0.29
-0.53841,114.57,0.291
0.14463,115.34,0.293
-1.2215,114.57,0.294
0.14463,115.34,0.296
-1.2215,115.34,0.297
-1.9046,115.34,0.299
-0.53841,114.57,0.3
0.14463,114.57,0.301
-0.53841,114.57,0.303
-0.53841,114.57,0.304
0.14463,114.57,0.306
-0.53841,114.57,0.307
0.14463,115.34,0.308
-0.53841,115.34,0.31
0.82767,115.34,0.311
0.82767,114.57,0.313
-1.2215,115.34,0.314
-0.53841,114.57,0.315
-0.53841,114.57,0.317
0.14463,114.57,0.318
0.14463,114.57,0.32
-1.2215,114.57,0.321
0.14463,114.57,0.322
-0.53841,115.34,0.324
-0.53841,114.57,0.325
-1.2215,115.34,0.328
-1.2215,114.57,0.329
-1.2215,115.34,0.331
-0.53841,114.57,0.332
-0.53841,115.34,0.333
0.14463,114.57,0.335
0.14463,114.57,0.336
-0.53841,114.57,0.338
0.14463,115.34,0.339
0.14463,114.57,0.34
0.14463,114.57,0.342
-1.9046,115.34,0.343
-1.2215,114.57,0.345
-0.53841,115.34,0.346
0.14463,115.34,0.347
0.14463,114.57,0.349
0.14463,115.34,0.35
0.14463,114.57,0.352
-0.53841,115.34,0.353
-0.53841,114.57,0.355
0.14463,114.57,0.356
0.14463,114.57,0.357
0.14463,114.57,0.359
1.5108,114.57,0.36
2.8769,114.57,0.362
0.14463,114.57,0.363
0.14463,115.34,0.364
0.14463,114.57,0.366
-0.53841,114.57,0.367
-1.2215,115.34,0.37
-1.2215,114.57,0.371
-0.53841,114.57,0.372
-0.53841,115.34,0.374
0.82767,114.57,0.375
-0.53841,113.81,0.377
-1.2215,114.57,0.378
0.14463,114.57,0.38
-0.53841,114.57,0.381
0.14463,114.57,0.382
-0.53841,114.57,0.384
-1.2215,114.57,0.385
-0.53841,114.57,0.387
-1.9046,114.57,0.388
-0.53841,114.57,0.389
-0.53841,114.57,0.391
-0.53841,114.57,0.392
-1.2215,114.57,0.394
-0.53841,114.57,0.395
-0.53841,114.57,0.396
0.14463,114.57,0.398
-1.2215,114.57,0.399
0.14463,114.57,0.401
0.14463,114.57,0.402
-1.2215,114.57,0.404
0.82767,114.57,0.405
-0.53841,114.57,0.406
-0.53841,114.57,0.408
-0.53841,114.57,0.409
-1.2215,114.57,0.412
-0.53841,114.57,0.413
0.82767,114.57,0.414
-0.53841,113.81,0.416
-0.53841,114.57,0.417
0.14463,114.57,0.419
-1.2215,113.81,0.42
0.82767,114.57,0.421
-0.53841,114.57,0.423
-1.2215,114.57,0.424
-0.53841,114.57,0.426
1.5108,114.57,0.427
-0.53841,114.57,0.429
-0.53841,114.57,0.43
0.14463,114.57,0.431
0.14463,114.57,0.433
0.82767,114.57,0.434
0.14463,114.57,0.436
-0.53841,114.57,0.437
3.56,114.57,0.438
-0.53841,114.57,0.44
-0.53841,114.57,0.441
-0.53841,114.57,0.443
0.14463,114.57,0.444
-0.53841,114.57,0.445
0.14463,114.57,0.447
-1.9046,114.57,0.448
-0.53841,114.57,0.45
0.14463,114.57,0.451
0.14463,113.81,0.452
-0.53841,114.57,0.455
-1.2215,114.57,0.456
0.14463,113.81,0.458
0.14463,114.57,0.459
-1.2215,114.57,0.461
0.14463,114.57,0.462
0.82767,114.57,0.463
0.14463,114.57,0.465
-0.53841,114.57,0.466
-0.53841,114.57,0.468
0.14463,113.81,0.469
-1.2215,113.81,0.47
0.14463,114.57,0.472
-0.53841,114.57,0.473
-0.53841,114.57,0.475
-0.53841,114.57,0.476
-0.53841,114.57,0.477
-0.53841,114.57,0.479
0.14463,114.57,0.48
-0.53841,114.57,0.482
-0.53841,114.57,0.483
0.14463,114.57,0.485
-0.53841,113.81,0.486
0.82767,113.81,0.487
0.14463,113.81,0.489
-1.2215,114.57,0.49
-0.53841,114.57,0.492
0.82767,114.57,0.493
0.14463,114.57,0.494
1.5108,114.57,0.497
-0.53841,114.57,0.498
-2.5877,114.57,0.5
-0.53841,113.81,0.501
-1.2215,114.57,0.502
0.14463,114.57,0.504
0.82767,113.81,0.505
0.14463,114.57,0.507
-1.9046,113.81,0.508
0.14463,114.57,0.509
-0.53841,113.81,0.511
0.14463,115.34,0.512
0.14463,132.17,0.514
0.82767,144.42,0.515
0.82767,156.67,0.517
0.82767,168.91,0.518
0.82767,181.16,0.519
1.5108,192.64,0.521
0.82767,204.12,0.522
2.8769,214.84,0.524
1.5108,224.79,0.525
-0.53841,227.08,0.526
-0.53841,224.79,0.528
-1.9046,223.26,0.529
-1.2215,220.96,0.531
-1.2215,220.2,0.532
-1.9046,221.73,0.533
-1.9046,220.96,0.535
-0.53841,220.96,0.536
-1.2215,220.96,0.538
-0.53841,220.96,0.54
0.14463,222.49,0.541
-0.53841,222.49,0.543
0.14463,220.2,0.544
0.82767,220.96,0.546
0.82767,220.96,0.547
0.14463,220.2,0.549
2.8769,220.2,0.55
2.1938,219.43,0.551
0.82767,219.43,0.553
0.82767,220.2,0.554
0.82767,220.2,0.556
0.14463,220.2,0.557
0.82767,220.2,0.558
0.82767,220.2,0.56
0.82767,220.2,0.561
0.14463,220.2,0.563
-0.53841,218.66,0.564
0.14463,218.66,0.565
-0.53841,218.66,0.567
0.14463,218.66,0.568
1.5108,219.43,0.57
0.82767,218.66,0.571
0.82767,219.43,0.573
0.82767,219.43,0.574
0.82767,219.43,0.575
0.14463,218.66,0.577
-0.53841,218.66,0.578
0.82767,218.66,0.58
0.14463,218.66,0.581
0.14463,218.66,0.583
-0.53841,217.9,0.585
0.14463,217.9,0.586
0.82767,218.66,0.588
-1.2215,217.9,0.589
0.14463,218.66,0.59
0.82767,218.66,0.592
0.82767,217.9,0.593
-1.2215,217.9,0.595
2.1938,217.9,0.596
-1.9046,217.9,0.598
0.14463,217.9,0.599
0.14463,217.13,0.6
2.1938,217.9,0.602
0.14463,217.9,0.603
1.5108,217.9,0.605
0.82767,217.9,0.606
0.14463,217.9,0.607
0.14463,217.9,0.609
0.14463,217.9,0.61
0.14463,217.9,0.612
-0.53841,217.9,0.613
-1.2215,217.9,0.614
0.82767,217.13,0.616
0.82767,217.9,0.617
-0.53841,217.13,0.619
0.14463,217.13,0.62
0.82767,217.13,0.622
-0.53841,217.13,0.623
-1.2215,217.9,0.625
0.14463,217.13,0.627
0.14463,217.13,0.628
0.82767,217.13,0.63
-0.53841,217.13,0.631
0.82767,217.13,0.632
0.14463,217.13,0.634
0.14463,216.37,0.635
0.82767,216.37,0.637
-0.53841,217.13,0.638
0.14463,216.37,0.639
-0.53841,217.13,0.641
0.82767,216.37,0.642
0.14463,216.37,0.644
0.82767,217.13,0.645
0.14463,216.37,0.647
1.5108,216.37,0.648
0.82767,216.37,0.649
-0.53841,217.13,0.651
1.5108,215.6,0.652
0.82767,216.37,0.654
0.14463,216.37,0.655
0.14463,216.37,0.656
0.14463,216.37,0.658
0.82767,216.37,0.659
0.14463,217.13,0.661
0.82767,216.37,0.662
0.82767,216.37,0.663
0.14463,216.37,0.665
0.14463,216.37,0.666
0.14463,216.37,0.669
0.14463,216.37,0.67
-1.2215,216.37,0.671
0.82767,216.37,0.673
-0.53841,215.6,0.674
0.14463,216.37,0.676
0.82767,216.37,0.677
1.5108,215.6,0.679
-0.53841,216.37,0.68
0.14463,216.37,0.681
0.82767,215.6,0.683
0.82767,215.6,0.684
2.8769,215.6,0.686
0.14463,215.6,0.687
0.82767,215.6,0.688
0.82767,215.6,0.69
0.14463,216.37,0.691
0.82767,215.6,0.693
0.82767,215.6,0.694
0.82767,215.6,0.695
0.82767,215.6,0.697
1.5108,215.6,0.698
-0.53841,215.6,0.7
0.82767,215.6,0.701
0.14463,215.6,0.703
0.14463,215.6,0.704
0.14463,215.6,0.705
0.82767,215.6,0.707
0.82767,215.6,0.708
0.82767,215.6,0.711
-0.53841,215.6,0.712
0.14463,215.6,0.713
0.14463,215.6,0.715
0.14463,215.6,0.716
0.82767,215.6,0.718
0.82767,215.6,0.719
0.82767,215.6,0.72
0.82767,215.6,0.722
-0.53841,215.6,0.723
0.82767,214.84,0.725
0.82767,215.6,0.726
