13,8.9454,0
14,9.7108,0.001
16,8.18,0.001
14,8.9454,0.002
13,8.9454,0.003
15,8.9454,0.004
14,8.9454,0.005
15,8.9454,0.006
13,8.9454,0.007
13,8.9454,0.008
11,8.9454,0.009
13,8.9454,0.01
15,8.9454,0.011
14,10.476,0.011
14,11.242,0.012
12,17.365,0.013
14,17.365,0.014
14,21.957,0.015
13,26.55,0.016
14,32.673,0.017
15,38.031,0.019
15,44.919,0.02
15,52.573,0.021
14,58.696,0.022
17,66.35,0.024
14,74.77,0.025
14,83.189,0.026
14,90.843,0.028
10,99.263,0.029
16,107.68,0.03
18,116.1,0.033
16,122.22,0.034
15,128.35,0.035
14,132.94,0.037
14,135.24,0.038
14,138.3,0.039
19,141.36,0.041
14,144.42,0.042
15,146.72,0.043
18,148.25,0.045
13,149.78,0.046
15,149.01,0.047
20,149.01,0.049
11,148.25,0.05
12,149.01,0.051
15,148.25,0.053
14,148.25,0.054
14,147.48,0.055
14,147.48,0.057
13,146.72,0.058
14,147.48,0.059
14,147.48,0.06
16,146.72,0.062
14,147.48,0.063
15,147.48,0.064
15,147.48,0.066
15,147.48,0.067
16,146.72,0.068
14,146.72,0.07
15,146.72,0.071
14,146.72,0.072
15,146.72,0.074
16,145.95,0.076
14,145.95,0.077
15,145.95,0.079
16,145.95,0.08
14,145.95,0.081
16,145.95,0.083
15,145.95,0.084
13,145.95,0.085
15,145.95,0.087
15,145.95,0.088
16,145.19,0.089
16,145.19,0.091
15,145.19,0.092
14,145.19,0.093
15,145.19,0.095
15,145.19,0.096
14,145.19,0.097
16,145.19,0.099
15,145.19,0.1
16,145.19,0.101
14,145.19,0.103
15,144.42,0.104
17,145.19,0.106
14,144.42,0.107
17,145.19,0.108
17,144.42,0.11
15,144.42,0.111
14,144.42,0.113
15,144.42,0.114
14,143.66,0.116
20,143.66,0.118
16,144.42,0.119
17,144.42,0.121
13,143.66,0.122
14,144.42,0.124
13,144.42,0.125
15,143.66,0.126
13,143.66,0.128
15,143.66,0.129
14,143.66,0.131
12,143.66,0.132
13,143.66,0.133
13,143.66,0.135
15,143.66,0.136
15,142.89,0.138
15,143.66,0.139
15,143.66,0.141
13,142.89,0.142
15,142.89,0.143
15,143.66,0.145
15,143.66,0.146
16,142.89,0.148
15,142.89,0.149
9,142.89,0.15
15,142.89,0.152
17,142.89,0.153
13,142.89,0.155
18,142.89,0.156
14,142.89,0.157
16,142.89,0.159
16,142.89,0.161
14,142.89,0.163
13,142.89,0.164
16,142.89,0.165
15,142.89,0.167
12,142.89,0.168
13,142.12,0.17
15,142.89,0.171
13,142.12,0.172
14,142.12,0.174
14,142.12,0.175
19,142.12,0.177
14,142.89,0.178
15,142.89,0.18
12,142.12,0.181
12,142.12,0.182
20,142.12,0.184
14,142.12,0.185
14,142.12,0.187
17,142.12,0.188
14,142.12,0.189
14,142.12,0.191
19,142.12,0.192
15,141.36,0.194
15,142.12,0.195
15,142.12,0.196
12,142.12,0.198
15,141.36,0.199
17,142.12,0.201
15,142.12,0.202
14,142.89,0.205
