4.2431,8.945,0
2.1939,8.945,0.001
3.56,8.1797,0.001
6.9754,8.945,0.002
3.56,8.945,0.003
1.5108,8.945,0.004
1.5108,8.1797,0.005
0.8277,8.945,0.006
0.8277,8.945,0.007
1.5108,8.945,0.008
0.8277,8.945,0.009
0.8277,8.945,0.01
4.9262,8.1797,0.01
0.8277,12.007,0.011
2.1939,9.7103,0.012
1.5108,18.895,0.013
1.5108,18.895,0.014
0.8277,24.254,0.015
1.5108,28.845,0.016
2.1939,34.969,0.017
1.5108,41.858,0.019
1.5108,48.746,0.02
1.5108,57.166,0.021
0.8277,64.82,0.022
2.1939,74.005,0.024
2.1939,80.893,0.025
2.1939,86.251,0.026
2.1939,90.077,0.028
0.8277,93.14,0.03
2.1939,94.67,0.031
1.5108,96.966,0.033
1.5108,100.03,0.034
1.5108,100.79,0.035
0.8277,101.56,0.037
1.5108,102.32,0.038
1.5108,100.79,0.039
1.5108,100.03,0.041
1.5108,98.497,0.042
1.5108,98.497,0.043
0.8277,97.732,0.045
2.1939,96.966,0.046
0.8277,97.732,0.047
0.14463,98.497,0.049
1.5108,98.497,0.05
0.8277,99.262,0.051
0.14463,99.262,0.053
1.5108,100.03,0.054
0.8277,100.03,0.055
2.1939,99.262,0.057
0.8277,99.262,0.058
0.8277,98.497,0.059
0.14463,97.732,0.06
2.1939,96.966,0.062
0.8277,97.732,0.063
0.8277,97.732,0.064
1.5108,97.732,0.066
0.14463,98.497,0.067
0.14463,98.497,0.068
1.5108,98.497,0.07
1.5108,99.262,0.071
1.5108,98.497,0.073
2.8769,98.497,0.075
0.8277,98.497,0.076
1.5108,98.497,0.077
1.5108,97.732,0.079
1.5108,97.732,0.08
0.8277,97.732,0.081
1.5108,96.966,0.083
0.8277,96.201,0.084
1.5108,96.966,0.085
0.8277,96.966,0.087
2.1939,97.732,0.088
0.8277,97.732,0.089
1.5108,97.732,0.091
0.8277,97.732,0.092
2.1939,96.966,0.093
1.5108,97.732,0.095
1.5108,96.966,0.096
0.8277,96.966,0.097
3.56,96.966,0.099
1.5108,96.966,0.1
0.8277,96.966,0.101
1.5108,96.966,0.103
1.5108,97.732,0.104
0.14463,97.732,0.106
1.5108,96.966,0.107
4.2431,97.732,0.108
0.8277,97.732,0.11
1.5108,96.966,0.111
2.1939,96.966,0.113
4.2431,96.966,0.115
0.8277,96.966,0.117
0.8277,96.201,0.118
0.8277,96.966,0.119
2.8769,96.201,0.121
1.5108,96.966,0.122
0.8277,96.966,0.124
1.5108,96.966,0.125
0.8277,96.966,0.126
0.8277,96.966,0.128
1.5108,96.966,0.129
2.1939,96.201,0.131
1.5108,96.966,0.132
0.14463,96.966,0.133
2.1939,96.966,0.135
0.8277,96.201,0.136
0.8277,96.201,0.138
1.5108,96.201,0.139
1.5108,96.966,0.141
-1.2219,96.201,0.142
3.56,96.201,0.143
0.8277,96.201,0.145
2.8769,96.201,0.146
0.8277,96.201,0.148
0.8277,96.201,0.149
1.5108,96.201,0.15
0.14463,96.201,0.152
0.8277,96.201,0.153
1.5108,96.201,0.155
1.5108,96.201,0.156
0.8277,96.201,0.158
1.5108,96.201,0.16
1.5108,96.201,0.161
1.5108,96.201,0.163
0.8277,96.201,0.164
1.5108,95.436,0.166
0.14463,95.436,0.167
0.8277,96.201,0.168
1.5108,96.201,0.17
0.8277,96.201,0.171
2.1939,96.201,0.173
1.5108,95.436,0.174
1.5108,96.966,0.175
2.1939,96.201,0.177
1.5108,95.436,0.178
-1.2219,96.201,0.18
1.5108,96.201,0.181
2.1939,96.201,0.182
0.8277,96.201,0.184
0.14463,95.436,0.185
1.5108,96.201,0.187
1.5108,96.201,0.188
1.5108,95.436,0.19
0.14463,95.436,0.191
3.56,95.436,0.192
0.14463,95.436,0.194
2.1939,96.201,0.195
2.1939,95.436,0.197
0.8277,95.436,0.198
0.8277,96.201,0.199
0.8277,95.436,0.202
1.5108,95.436,0.203
2.8769,95.436,0.205
0.8277,95.436,0.206
2.1939,95.436,0.207
2.1939,95.436,0.209
0.8277,95.436,0.21
0.8277,95.436,0.212
0.8277,94.67,0.213
0.8277,95.436,0.214
0.8277,95.436,0.216
1.5108,96.201,0.217
0.8277,95.436,0.219
1.5108,95.436,0.22
0.8277,95.436,0.222
1.5108,94.67,0.223
3.56,95.436,0.224
1.5108,95.436,0.226
1.5108,95.436,0.227
0.8277,94.67,0.229
1.5108,95.436,0.23
0.14463,95.436,0.231
0.8277,96.201,0.233
1.5108,95.436,0.234
4.2431,95.436,0.236
1.5108,95.436,0.237
0.14463,94.67,0.238
0.14463,95.436,0.24
1.5108,95.436,0.241
0.8277,94.67,0.244
3.56,95.436,0.245
1.5108,95.436,0.247
1.5108,95.436,0.248
0.8277,94.67,0.249
-1.2219,94.67,0.251
0.8277,95.436,0.252
1.5108,94.67,0.254
1.5108,94.67,0.255
1.5108,95.436,0.256
-1.2219,94.67,0.258
0.8277,94.67,0.259
0.14463,94.67,0.261
0.8277,94.67,0.262
1.5108,95.436,0.263
3.56,94.67,0.265
1.5108,94.67,0.266
0.8277,94.67,0.268
2.1939,94.67,0.269
0.14463,94.67,0.271
0.8277,94.67,0.272
1.5108,94.67,0.273
0.8277,94.67,0.275
0.14463,95.436,0.276
0.14463,94.67,0.278
0.14463,94.67,0.279
0.14463,94.67,0.28
0.14463,94.67,0.282
1.5108,94.67,0.283
0.8277,94.67,0.286
0.14463,94.67,0.287
1.5108,94.67,0.288
1.5108,94.67,0.29
0.14463,94.67,0.291
0.14463,94.67,0.293
0.8277,94.67,0.294
2.1939,94.67,0.296
0.8277,94.67,0.297
1.5108,94.67,0.298
2.8769,94.67,0.3
0.8277,94.67,0.301
1.5108,94.67,0.303
0.14463,94.67,0.304
0.8277,94.67,0.305
0.8277,94.67,0.307
0.14463,94.67,0.308
1.5108,94.67,0.31
-0.53845,94.67,0.311
0.8277,94.67,0.312
2.8769,94.67,0.314
2.1939,93.905,0.315
-0.53845,94.67,0.317
0.14463,93.905,0.318
0.8277,94.67,0.32
0.8277,94.67,0.321
0.8277,94.67,0.322
1.5108,94.67,0.324
1.5108,94.67,0.325
-1.9046,93.905,0.327
0.8277,94.67,0.329
0.8277,93.905,0.33
2.1939,94.67,0.332
0.8277,94.67,0.333
1.5108,94.67,0.335
2.1939,94.67,0.336
1.5108,94.67,0.337
3.56,94.67,0.339
-0.53845,94.67,0.34
0.8277,93.905,0.342
0.14463,94.67,0.343
1.5108,94.67,0.344
2.1939,93.905,0.346
0.8277,94.67,0.347
0.8277,93.905,0.349
0.8277,93.905,0.35
0.14463,93.905,0.352
0.8277,93.905,0.353
2.1939,94.67,0.354
1.5108,93.905,0.356
0.8277,93.905,0.357
0.8277,94.67,0.359
1.5108,94.67,0.36
1.5108,93.905,0.361
6.2923,93.905,0.363
1.5108,94.67,0.364
2.8769,93.905,0.366
0.8277,94.67,0.367
0.8277,93.905,0.368
2.8769,94.67,0.371
1.5108,94.67,0.372
0.8277,94.67,0.374
0.8277,93.905,0.375
0.8277,93.905,0.377
0.8277,93.905,0.378
1.5108,93.905,0.379
0.14463,93.905,0.381
0.8277,93.905,0.382
0.8277,93.905,0.384
0.8277,93.905,0.385
2.1939,93.14,0.386
0.14463,93.905,0.388
4.2431,93.905,0.389
1.5108,94.67,0.391
2.1939,93.905,0.392
0.14463,93.905,0.393
0.8277,93.905,0.395
1.5108,93.905,0.396
0.8277,93.905,0.398
1.5108,94.67,0.399
0.8277,93.905,0.401
