0.8277,8.18,0
-1.2215,8.9454,0.001
1.5108,8.9454,0.001
3.56,8.9454,0.002
0.8277,8.9454,0.003
0.14462,8.9454,0.004
-1.2215,8.9454,0.005
0.14462,8.9454,0.006
-2.5877,8.18,0.007
-0.53845,9.7108,0.008
0.8277,8.9454,0.009
0.14462,8.9454,0.009
0.8277,8.9454,0.01
1.5108,10.476,0.011
0.8277,9.7108,0.012
0.14462,18.13,0.013
0.8277,18.13,0.014
0.14462,21.957,0.015
0.14462,25.784,0.016
0.8277,30.377,0.017
1.5108,37.265,0.018
0.8277,44.154,0.02
0.8277,50.277,0.021
1.5108,57.166,0.022
-0.53845,65.585,0.023
1.5108,73.239,0.025
0.14462,80.893,0.026
0.8277,89.312,0.028
1.5108,97.732,0.03
0.8277,105.39,0.031
-0.53845,114.57,0.032
0.8277,121.46,0.034
0.14462,129.11,0.035
0.8277,133.71,0.036
1.5108,139.06,0.038
0.8277,141.36,0.039
0.14462,144.42,0.04
1.5108,147.48,0.042
1.5108,150.54,0.043
0.8277,152.84,0.044
1.5108,154.37,0.046
-0.53845,155.14,0.047
0.8277,155.14,0.048
0.8277,154.37,0.05
1.5108,154.37,0.051
1.5108,154.37,0.052
0.8277,154.37,0.054
-0.53845,154.37,0.055
1.5108,153.61,0.056
0.8277,153.61,0.058
1.5108,152.84,0.059
0.8277,152.84,0.06
2.8769,153.61,0.062
0.8277,152.84,0.063
2.8769,152.84,0.064
0.14462,152.84,0.066
0.8277,152.84,0.067
1.5108,152.84,0.068
0.14462,152.84,0.071
1.5108,152.84,0.072
1.5108,152.84,0.073
1.5108,152.08,0.075
0.8277,152.08,0.076
0.8277,152.08,0.077
1.5108,152.08,0.079
0.14462,151.31,0.08
2.1938,152.08,0.081
0.8277,151.31,0.082
0.8277,151.31,0.084
1.5108,151.31,0.085
1.5108,151.31,0.086
0.8277,151.31,0.088
0.8277,151.31,0.089
0.8277,151.31,0.09
-1.9046,150.54,0.092
0.8277,151.31,0.093
0.8277,150.54,0.094
-0.53845,150.54,0.096
1.5108,151.31,0.097
1.5108,150.54,0.098
0.8277,150.54,0.1
0.8277,150.54,0.101
0.8277,150.54,0.103
0.8277,150.54,0.104
0.8277,150.54,0.105
0.14462,150.54,0.107
0.8277,150.54,0.108
1.5108,150.54,0.11
0.8277,150.54,0.111
2.1938,149.78,0.113
0.14462,149.78,0.115
0.14462,149.78,0.116
1.5108,149.78,0.118
0.8277,149.78,0.119
0.14462,149.78,0.121
2.1938,149.78,0.122
2.8769,149.78,0.123
1.5108,149.78,0.125
0.8277,149.78,0.126
1.5108,149.78,0.128
3.56,149.01,0.129
-0.53845,149.78,0.13
0.8277,149.01,0.132
1.5108,149.01,0.133
0.8277,149.01,0.135
-1.2215,149.01,0.136
0.8277,149.01,0.137
0.14462,149.01,0.139
0.8277,149.01,0.14
0.8277,149.01,0.142
1.5108,149.01,0.143
3.56,149.01,0.145
0.14462,149.01,0.146
1.5108,149.01,0.147
1.5108,149.01,0.149
0.8277,149.01,0.15
0.8277,148.25,0.152
1.5108,148.25,0.153
1.5108,149.01,0.154
0.8277,148.25,0.157
0.8277,148.25,0.158
1.5108,148.25,0.16
0.14462,148.25,0.161
1.5108,148.25,0.162
2.1938,149.01,0.164
0.8277,148.25,0.165
1.5108,148.25,0.167
0.14462,148.25,0.168
0.8277,148.25,0.169
1.5108,148.25,0.171
1.5108,148.25,0.172
0.8277,148.25,0.174
0.8277,148.25,0.175
0.8277,148.25,0.177
0.14462,148.25,0.178
1.5108,148.25,0.179
1.5108,148.25,0.181
0.8277,148.25,0.182
0.8277,147.48,0.184
0.14462,148.25,0.185
