2.8769,8.9454,0
2.1938,8.9454,0.001
3.56,8.9454,0.001
2.1938,8.18,0.002
2.8769,8.9454,0.003
2.8769,8.9454,0.004
3.56,8.18,0.005
2.1938,8.9454,0.006
5.6092,8.9454,0.007
2.8769,8.9454,0.008
3.56,8.9454,0.009
2.1938,8.9454,0.01
2.8769,11.242,0.011
2.1938,9.7108,0.011
2.8769,15.069,0.012
3.56,22.723,0.013
6.9754,27.315,0.014
8.3415,35.734,0.015
9.7077,42.623,0.016
12.44,53.339,0.017
14.489,64.054,0.019
17.222,76.301,0.02
19.954,90.078,0.021
23.369,102.32,0.023
26.785,115.34,0.024
31.566,128.35,0.025
34.298,142.12,0.027
38.397,155.9,0.029
45.911,169.68,0.03
54.107,181.93,0.032
60.939,194.17,0.033
65.036,199.53,0.034
65.036,198,0.036
62.988,194.17,0.037
59.572,191.88,0.039
60.939,189.58,0.04
59.572,191.88,0.041
61.622,191.88,0.043
62.305,190.35,0.044
62.988,191.88,0.046
65.036,193.41,0.047
63.671,194.17,0.048
64.353,193.41,0.05
60.939,191.11,0.051
60.255,190.35,0.053
60.939,191.11,0.054
59.572,189.58,0.055
60.255,189.58,0.057
61.622,189.58,0.058
61.622,189.58,0.06
62.988,190.35,0.061
60.255,191.11,0.062
64.353,190.35,0.064
61.622,190.35,0.065
62.305,190.35,0.067
62.988,189.58,0.068
62.305,188.81,0.07
63.671,188.81,0.072
62.988,188.81,0.073
62.305,188.81,0.075
60.939,188.81,0.076
60.255,188.81,0.078
60.255,188.81,0.079
61.622,188.81,0.08
60.939,189.58,0.082
60.939,189.58,0.083
60.939,188.81,0.085
60.939,188.05,0.086
59.572,188.05,0.087
60.255,188.05,0.089
60.939,188.05,0.09
61.622,188.05,0.092
61.622,188.05,0.093
64.353,188.81,0.095
62.305,188.81,0.096
61.622,188.05,0.097
60.939,188.05,0.099
60.939,187.28,0.1
60.255,187.28,0.102
59.572,187.28,0.103
60.939,187.28,0.105
60.939,187.28,0.106
60.255,187.28,0.108
60.939,187.28,0.109
60.939,187.28,0.111
61.622,187.28,0.112
61.622,187.28,0.115
60.255,186.52,0.116
61.622,186.52,0.118
61.622,186.52,0.119
58.889,186.52,0.121
64.353,186.52,0.122
60.255,186.52,0.124
60.939,186.52,0.125
59.572,186.52,0.126
59.572,186.52,0.128
60.939,186.52,0.129
60.939,186.52,0.131
60.939,186.52,0.132
60.255,185.75,0.134
60.939,186.52,0.135
61.622,186.52,0.137
60.939,185.75,0.138
60.939,185.75,0.14
60.939,186.52,0.141
62.305,186.52,0.143
61.622,185.75,0.144
61.622,185.75,0.146
60.939,186.52,0.147
60.939,185.75,0.149
60.255,185.75,0.15
60.255,185.75,0.152
60.939,185.75,0.153
60.939,185.75,0.155
60.939,185.75,0.157
60.255,185.75,0.159
61.622,185.75,0.16
60.255,185.75,0.162
61.622,185.75,0.163
60.939,185.75,0.165
60.939,184.99,0.166
59.572,185.75,0.168
60.255,184.99,0.169
62.305,185.75,0.171
65.036,185.75,0.172
60.939,185.75,0.174
61.622,184.99,0.175
61.622,184.99,0.177
60.255,184.99,0.178
60.939,184.99,0.18
63.671,184.99,0.181
60.939,184.99,0.183
62.988,184.99,0.184
61.622,184.99,0.186
60.939,184.99,0.187
61.622,184.99,0.189
60.939,184.99,0.19
61.622,184.99,0.192
60.939,184.99,0.193
60.939,184.99,0.195
60.939,184.22,0.196
60.939,184.99,0.198
60.939,184.99,0.2
60.939,184.22,0.202
60.939,184.99,0.203
60.939,184.99,0.205
60.255,184.99,0.206
59.572,184.22,0.208
60.939,184.99,0.209
60.939,184.99,0.211
60.255,184.99,0.212
60.939,184.22,0.214
60.939,184.99,0.215
61.622,184.99,0.217
58.889,184.99,0.218
60.939,184.99,0.22
60.939,184.99,0.221
60.255,184.22,0.223
60.939,184.22,0.224
60.255,184.22,0.226
60.255,184.22,0.227
60.255,184.22,0.229
60.255,184.22,0.23
60.939,184.22,0.232
61.622,184.22,0.233
60.939,184.22,0.234
60.939,184.22,0.236
60.939,184.22,0.237
60.939,184.22,0.239
59.572,184.22,0.24
61.622,184.22,0.243
60.939,184.22,0.244
61.622,184.22,0.246
61.622,184.22,0.247
59.572,184.22,0.249
60.939,184.22,0.25
60.255,184.22,0.252
60.939,184.22,0.253
60.255,184.22,0.255
60.939,184.22,0.256
60.939,184.22,0.258
60.939,184.22,0.259
60.939,184.22,0.261
60.939,184.22,0.262
60.255,184.22,0.264
60.939,184.22,0.265
60.939,184.22,0.267
60.255,184.22,0.268
60.939,184.22,0.27
60.255,184.22,0.271
60.255,184.22,0.273
60.939,183.46,0.274
60.255,184.22,0.276
60.939,184.22,0.277
60.255,184.22,0.279
62.988,184.22,0.28
60.939,184.22,0.282
60.255,184.22,0.283
61.622,183.46,0.286
61.622,184.22,0.287
61.622,184.22,0.289
62.305,184.22,0.29
60.255,183.46,0.292
60.939,183.46,0.293
61.622,183.46,0.295
60.939,184.22,0.296
60.939,183.46,0.298
60.255,183.46,0.299
60.255,184.22,0.301
61.622,183.46,0.302
60.255,183.46,0.304
60.939,183.46,0.305
60.939,183.46,0.307
60.255,183.46,0.308
60.255,183.46,0.31
60.939,183.46,0.311
60.939,184.22,0.313
59.572,183.46,0.314
60.255,183.46,0.316
60.255,183.46,0.317
58.889,183.46,0.319
60.939,183.46,0.32
60.255,183.46,0.322
60.939,183.46,0.323
60.939,183.46,0.325
59.572,183.46,0.326
59.572,183.46,0.329
59.572,183.46,0.33
62.988,183.46,0.332
60.939,183.46,0.333
60.255,183.46,0.335
60.939,183.46,0.336
60.939,183.46,0.338
60.939,183.46,0.339
60.939,183.46,0.341
58.889,183.46,0.342
60.255,183.46,0.343
60.939,183.46,0.345
60.939,183.46,0.346
61.622,183.46,0.348
61.622,183.46,0.349
62.988,183.46,0.351
60.939,183.46,0.352
60.255,183.46,0.354
62.305,183.46,0.355
61.622,183.46,0.357
60.255,183.46,0.358
60.939,183.46,0.36
60.939,183.46,0.361
61.622,183.46,0.363
60.939,183.46,0.364
60.255,183.46,0.366
60.255,183.46,0.367
60.255,183.46,0.37
60.939,183.46,0.371
60.939,183.46,0.373
62.988,183.46,0.374
62.305,183.46,0.376
61.622,183.46,0.377
61.622,183.46,0.379
60.255,183.46,0.38
60.939,183.46,0.382
60.255,183.46,0.383
60.939,183.46,0.385
60.939,183.46,0.386
59.572,183.46,0.388
60.939,182.69,0.389
61.622,183.46,0.391
60.939,183.46,0.392
60.255,183.46,0.394
60.939,183.46,0.395
60.939,183.46,0.397
60.255,183.46,0.398
60.939,183.46,0.4
59.572,183.46,0.401
60.255,183.46,0.403
60.939,182.69,0.404
60.255,183.46,0.406
60.939,183.46,0.407
60.939,183.46,0.409
60.939,183.46,0.41
60.939,183.46,0.413
59.572,183.46,0.414
60.939,182.69,0.416
60.939,183.46,0.417
60.939,183.46,0.419
60.255,183.46,0.42
60.255,183.46,0.422
60.939,183.46,0.423
60.255,182.69,0.425
60.939,183.46,0.426
61.622,182.69,0.428
60.939,183.46,0.429
61.622,183.46,0.431
60.939,183.46,0.432
60.939,182.69,0.434
61.622,182.69,0.435
60.939,182.69,0.437
61.622,182.69,0.438
60.939,182.69,0.44
60.939,182.69,0.441
61.622,183.46,0.443
62.305,183.46,0.444
62.305,183.46,0.446
60.255,182.69,0.447
60.939,182.69,0.449
60.255,182.69,0.45
60.255,182.69,0.451
60.939,182.69,0.453
63.671,182.69,0.454
59.572,183.46,0.457
62.988,182.69,0.458
60.939,182.69,0.46
60.939,183.46,0.461
58.889,183.46,0.463
61.622,183.46,0.464
60.939,182.69,0.466
62.305,182.69,0.467
60.939,182.69,0.469
60.939,182.69,0.47
61.622,182.69,0.472
60.939,182.69,0.473
61.622,183.46,0.475
61.622,182.69,0.476
60.255,182.69,0.478
60.939,182.69,0.479
60.255,182.69,0.481
60.939,183.46,0.482
60.255,182.69,0.484
60.255,182.69,0.485
60.939,183.46,0.487
60.939,182.69,0.488
62.305,182.69,0.49
59.572,182.69,0.491
60.939,182.69,0.493
60.255,183.46,0.494
60.939,183.46,0.496
61.622,182.69,0.498
60.255,182.69,0.5
61.622,182.69,0.501
61.622,182.69,0.503
61.622,182.69,0.504
61.622,182.69,0.506
62.305,182.69,0.507
59.572,182.69,0.509
60.939,182.69,0.51
60.939,183.46,0.512
66.403,200.3,0.513
76.649,215.6,0.515
83.48,232.44,0.516
94.409,248.52,0.518
102.61,262.29,0.519
110.12,276.84,0.521
119,292.14,0.522
127.19,305.16,0.524
136.07,318.93,0.525
144.27,331.94,0.527
151.78,344.19,0.528
159.98,356.44,0.53
166.81,367.15,0.531
172.96,377.1,0.533
171.6,369.45,0.534
166.81,358.73,0.536
160.67,353.38,0.537
157.25,347.25,0.539
155.2,344.96,0.541
155.88,346.49,0.543
157.25,351.08,0.544
161.35,354.14,0.546
162.72,358.73,0.547
164.08,360.26,0.549
163.4,357.2,0.55
162.03,354.14,0.552
160.67,351.08,0.553
157.93,348.02,0.555
156.57,346.49,0.556
155.88,347.25,0.558
157.25,348.02,0.559
159.3,351.84,0.561
