2.1939,8.945,0
0.14463,8.945,0.001
2.1939,8.1797,0.001
1.5108,8.945,0.002
2.8769,8.945,0.003
2.1939,8.1797,0.004
2.1939,8.945,0.005
0.8277,8.945,0.006
1.5108,8.1797,0.007
1.5108,8.945,0.008
3.56,8.945,0.009
1.5108,8.945,0.01
1.5108,8.945,0.011
1.5108,12.007,0.011
0.8277,9.7103,0.012
-0.53845,18.895,0.013
2.8769,18.895,0.014
2.1939,23.488,0.015
1.5108,28.845,0.016
0.8277,34.204,0.017
2.1939,40.326,0.019
2.1939,47.981,0.02
0.8277,55.635,0.021
-1.2219,64.054,0.022
2.1939,71.708,0.024
4.9262,81.658,0.025
1.5108,89.312,0.027
1.5108,99.262,0.029
1.5108,107.68,0.03
4.2431,116.87,0.031
1.5108,122.99,0.033
0.8277,132.17,0.034
1.5108,138.3,0.035
1.5108,141.36,0.037
2.1939,143.66,0.038
0.8277,146.72,0.039
1.5108,148.25,0.041
1.5108,151.31,0.042
1.5108,152.07,0.043
0.8277,152.84,0.045
2.1939,151.31,0.046
2.8769,150.54,0.047
1.5108,149.78,0.049
2.1939,149.02,0.05
2.1939,148.25,0.051
0.8277,146.72,0.053
2.1939,147.48,0.054
1.5108,147.48,0.055
0.8277,148.25,0.057
1.5108,148.25,0.058
0.14463,149.02,0.059
2.1939,149.02,0.06
3.56,149.78,0.062
0.14463,149.78,0.063
0.8277,149.02,0.064
2.1939,148.25,0.066
2.1939,147.48,0.067
0.8277,147.48,0.068
0.14463,147.48,0.071
1.5108,146.72,0.072
0.14463,146.72,0.073
2.1939,146.72,0.075
2.1939,147.48,0.076
1.5108,146.72,0.077
0.8277,147.48,0.079
2.1939,147.48,0.08
0.8277,147.48,0.081
1.5108,147.48,0.083
1.5108,146.72,0.084
0.8277,146.72,0.085
1.5108,146.72,0.087
1.5108,145.96,0.088
-0.53845,145.96,0.089
2.1939,145.18,0.091
1.5108,145.18,0.092
1.5108,145.96,0.093
1.5108,145.18,0.095
2.1939,145.96,0.096
2.1939,145.96,0.097
1.5108,145.96,0.099
1.5108,146.72,0.1
1.5108,145.96,0.101
0.8277,145.96,0.103
1.5108,145.96,0.104
0.8277,145.18,0.106
2.1939,145.18,0.107
0.14463,145.18,0.108
2.1939,145.18,0.11
1.5108,145.18,0.112
1.5108,145.96,0.114
1.5108,145.18,0.115
0.8277,145.18,0.117
2.1939,145.18,0.118
1.5108,145.18,0.119
0.14463,145.18,0.121
1.5108,145.18,0.122
