9.3156,8.18,0
7.5712,8.9454,0.001
7.5712,8.9454,0.001
7.5712,8.9454,0.002
4.0824,8.9454,0.003
7.5712,8.18,0.004
7.5712,8.9454,0.005
7.5712,7.4146,0.006
9.3156,8.9454,0.007
7.5712,8.18,0.008
7.5712,8.9454,0.009
9.3156,8.9454,0.01
7.5712,9.7108,0.01
9.3156,8.9454,0.011
9.3156,8.9454,0.012
7.5712,12.772,0.013
9.3156,13.538,0.014
7.5712,14.303,0.015
7.5712,17.365,0.016
9.3156,19.661,0.017
5.8268,23.488,0.019
5.8268,25.784,0.02
4.0824,28.846,0.021
4.0824,32.673,0.022
2.338,34.969,0.024
-2.8952,38.031,0.025
0.59363,39.561,0.026
0.59363,41.858,0.027
0.59363,43.388,0.028
0.59363,44.919,0.03
0.59363,45.685,0.032
2.338,46.45,0.033
0.59363,46.45,0.034
-1.1508,47.215,0.036
0.59363,47.981,0.037
-2.8952,48.746,0.038
-1.1508,47.981,0.039
-2.8952,47.981,0.041
-1.1508,47.215,0.042
-2.8952,47.215,0.043
-2.8952,47.215,0.044
5.8268,46.45,0.045
-6.384,46.45,0.047
-1.1508,46.45,0.048
-4.6396,46.45,0.049
-1.1508,46.45,0.05
2.338,46.45,0.051
-1.1508,46.45,0.053
-2.8952,46.45,0.054
-2.8952,46.45,0.055
-2.8952,47.215,0.056
-4.6396,46.45,0.057
-1.1508,47.215,0.059
4.0824,46.45,0.06
-2.8952,47.215,0.061
-1.1508,46.45,0.062
0.59363,46.45,0.063
-1.1508,46.45,0.065
-1.1508,46.45,0.066
-1.1508,46.45,0.067
-1.1508,46.45,0.068
-1.1508,46.45,0.07
-2.8952,45.685,0.071
5.8268,45.685,0.072
-1.1508,46.45,0.073
2.338,45.685,0.076
-1.1508,46.45,0.077
0.59363,46.45,0.078
0.59363,46.45,0.079
0.59363,46.45,0.081
-1.1508,46.45,0.082
-2.8952,45.685,0.083
-2.8952,46.45,0.084
-1.1508,46.45,0.085
-9.8728,45.685,0.087
-1.1508,45.685,0.088
-2.8952,46.45,0.089
-1.1508,45.685,0.09
-2.8952,45.685,0.091
0.59363,45.685,0.093
-1.1508,45.685,0.094
2.338,45.685,0.095
-4.6396,45.685,0.096
0.59363,46.45,0.097
0.59363,45.685,0.099
-2.8952,46.45,0.1
-1.1508,45.685,0.101
-8.1284,45.685,0.103
-4.6396,45.685,0.104
-1.1508,45.685,0.105
-2.8952,45.685,0.106
-1.1508,46.45,0.108
-1.1508,46.45,0.109
-2.8952,45.685,0.11
-1.1508,45.685,0.111
-1.1508,46.45,0.113
-1.1508,46.45,0.114
-1.1508,45.685,0.115
-1.1508,45.685,0.118
0.59363,45.685,0.119
-1.1508,45.685,0.12
-2.8952,46.45,0.122
-2.8952,45.685,0.123
-6.384,46.45,0.124
0.59363,45.685,0.126
-2.8952,45.685,0.127
-1.1508,45.685,0.128
-1.1508,45.685,0.129
0.59363,45.685,0.131
0.59363,45.685,0.132
-1.1508,45.685,0.133
-1.1508,45.685,0.135
-1.1508,45.685,0.136
2.338,45.685,0.137
0.59363,45.685,0.139
-4.6396,45.685,0.14
2.338,45.685,0.141
-1.1508,45.685,0.143
-2.8952,44.919,0.144
-1.1508,45.685,0.145
-4.6396,44.919,0.147
-4.6396,45.685,0.148
-8.1284,44.919,0.149
0.59363,45.685,0.15
-1.1508,45.685,0.152
-1.1508,44.919,0.153
0.59363,45.685,0.154
-2.8952,45.685,0.156
4.0824,45.685,0.157
-1.1508,45.685,0.158
-1.1508,45.685,0.16
-2.8952,45.685,0.162
-1.1508,44.919,0.163
-1.1508,45.685,0.164
-1.1508,45.685,0.166
2.338,45.685,0.167
-1.1508,45.685,0.168
-2.8952,45.685,0.17
-2.8952,45.685,0.171
5.8268,45.685,0.172
-4.6396,45.685,0.173
-8.1284,44.919,0.175
-1.1508,44.919,0.176
2.338,45.685,0.177
4.0824,45.685,0.179
-1.1508,44.919,0.18
0.59363,44.919,0.181
-1.1508,45.685,0.183
-1.1508,44.919,0.184
-1.1508,44.919,0.185
-2.8952,45.685,0.187
-1.1508,45.685,0.188
-1.1508,44.919,0.189
-1.1508,45.685,0.19
-1.1508,44.919,0.192
-1.1508,44.919,0.193
-1.1508,44.919,0.194
0.59363,44.919,0.196
0.59363,45.685,0.197
-1.1508,44.919,0.198
-1.1508,44.919,0.2
-2.8952,45.685,0.201
-4.6396,44.919,0.203
-1.1508,45.685,0.205
-1.1508,44.919,0.206
-1.1508,44.919,0.207
-4.6396,44.919,0.209
-2.8952,44.919,0.21
-1.1508,44.154,0.211
-1.1508,44.919,0.212
-1.1508,44.919,0.214
4.0824,44.919,0.215
-1.1508,44.919,0.216
-1.1508,44.919,0.218
-1.1508,44.919,0.219
-6.384,45.685,0.22
0.59363,44.919,0.222
-9.8728,45.685,0.223
0.59363,44.919,0.224
-1.1508,44.919,0.226
-2.8952,44.919,0.227
-4.6396,44.919,0.228
-2.8952,44.919,0.229
-2.8952,44.919,0.231
-2.8952,45.685,0.232
-1.1508,44.919,0.233
0.59363,44.919,0.234
-1.1508,45.685,0.236
-1.1508,44.919,0.237
-1.1508,44.919,0.238
-2.8952,44.919,0.24
-1.1508,44.919,0.241
-4.6396,44.919,0.242
-1.1508,45.685,0.245
-1.1508,44.919,0.246
5.8268,44.919,0.247
-1.1508,44.919,0.249
-1.1508,44.154,0.25
