MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
53 ,  5 ,  105338 ,  31.39 ,  878 ,  707 ,  19.44
53 ,  5 ,  105356 ,  31.39 ,  878 ,  707 ,  19.44
53 ,  5 ,  105372 ,  31.39 ,  878 ,  707 ,  19.44
53 ,  5 ,  105389 ,  31.28 ,  878 ,  707 ,  19.44
53 ,  5 ,  105406 ,  31.28 ,  878 ,  707 ,  19.44
53 ,  5 ,  105422 ,  31.28 ,  878 ,  707 ,  19.44
53 ,  5 ,  105440 ,  31.28 ,  878 ,  707 ,  19.44
53 ,  5 ,  105456 ,  31.28 ,  878 ,  706 ,  19.54
53 ,  5 ,  105473 ,  31.28 ,  878 ,  707 ,  19.44
53 ,  5 ,  105492 ,  31.28 ,  878 ,  706 ,  19.54
53 ,  5 ,  105508 ,  31.28 ,  878 ,  706 ,  19.54
53 ,  5 ,  105525 ,  31.17 ,  878 ,  707 ,  19.44
53 ,  5 ,  105542 ,  31.17 ,  878 ,  707 ,  19.44
53 ,  5 ,  105559 ,  31.17 ,  879 ,  706 ,  19.54
53 ,  5 ,  105575 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105591 ,  31.17 ,  879 ,  706 ,  19.54
53 ,  5 ,  105609 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105625 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105641 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105660 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105677 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105694 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105710 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105726 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105744 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  5 ,  105760 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105777 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105793 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105809 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105829 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105845 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105862 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105878 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105895 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105912 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105928 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105945 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105961 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105978 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  105997 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106013 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  5 ,  106031 ,  31.06 ,  878 ,  705 ,  19.64
53 ,  5 ,  106047 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106063 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106080 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106096 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106114 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106130 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106146 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106165 ,  31.06 ,  879 ,  706 ,  19.54
53 ,  5 ,  106182 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106199 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106215 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106231 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  5 ,  106248 ,  33.15 ,  878 ,  706 ,  19.54
53 ,  5 ,  106265 ,  36.24 ,  878 ,  712 ,  18.95
53 ,  5 ,  106281 ,  38.99 ,  878 ,  717 ,  18.45
53 ,  5 ,  106298 ,  41.19 ,  878 ,  723 ,  17.86
53 ,  5 ,  106314 ,  43.17 ,  878 ,  729 ,  17.26
53 ,  5 ,  106334 ,  45.27 ,  878 ,  735 ,  16.67
53 ,  5 ,  106350 ,  46.81 ,  878 ,  740 ,  16.17
53 ,  5 ,  106366 ,  48.24 ,  878 ,  745 ,  15.67
53 ,  5 ,  106383 ,  49.67 ,  878 ,  750 ,  15.18
53 ,  5 ,  106399 ,  50.99 ,  878 ,  755 ,  14.68
53 ,  5 ,  106417 ,  52.20 ,  878 ,  760 ,  14.19
53 ,  5 ,  106433 ,  53.31 ,  878 ,  764 ,  13.79
53 ,  5 ,  106449 ,  54.41 ,  878 ,  768 ,  13.39
53 ,  5 ,  106466 ,  55.40 ,  878 ,  772 ,  12.99
53 ,  5 ,  106482 ,  56.50 ,  878 ,  776 ,  12.60
53 ,  5 ,  106502 ,  57.49 ,  878 ,  780 ,  12.20
53 ,  5 ,  106518 ,  58.48 ,  878 ,  784 ,  11.80
53 ,  5 ,  106534 ,  59.25 ,  878 ,  787 ,  11.51
53 ,  5 ,  106552 ,  60.13 ,  878 ,  791 ,  11.11
53 ,  5 ,  106568 ,  61.01 ,  878 ,  794 ,  10.81
