MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
53 ,  4 ,  100222 ,  31.28 ,  878 ,  706 ,  19.54
53 ,  4 ,  100240 ,  31.28 ,  878 ,  706 ,  19.54
53 ,  4 ,  100256 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100273 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100290 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100306 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100323 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100340 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100357 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100376 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100392 ,  31.17 ,  878 ,  706 ,  19.54
53 ,  4 ,  100409 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100425 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100442 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100458 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100474 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100492 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100508 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100525 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100547 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100563 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100580 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100597 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100614 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100630 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100646 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100663 ,  31.06 ,  878 ,  706 ,  19.54
53 ,  4 ,  100679 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100696 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100715 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100731 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100748 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100764 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100781 ,  30.95 ,  878 ,  706 ,  19.54
53 ,  4 ,  100798 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100814 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100831 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100847 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100864 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100883 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100899 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100916 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100932 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100948 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100965 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100981 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  100999 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101015 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101031 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101050 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101066 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101084 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101100 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101116 ,  30.95 ,  878 ,  705 ,  19.64
53 ,  4 ,  101133 ,  33.26 ,  878 ,  705 ,  19.64
53 ,  4 ,  101149 ,  36.24 ,  878 ,  711 ,  19.05
53 ,  4 ,  101166 ,  38.88 ,  878 ,  717 ,  18.45
