MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
52 ,  3 ,  64086 ,  31.17 ,  878 ,  704 ,  19.74
52 ,  3 ,  64102 ,  31.17 ,  878 ,  704 ,  19.74
52 ,  3 ,  64119 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64136 ,  31.17 ,  878 ,  704 ,  19.74
52 ,  3 ,  64152 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64168 ,  31.17 ,  878 ,  704 ,  19.74
52 ,  3 ,  64185 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64201 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64219 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64237 ,  30.95 ,  878 ,  704 ,  19.74
52 ,  3 ,  64253 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64270 ,  30.95 ,  878 ,  704 ,  19.74
52 ,  3 ,  64286 ,  31.06 ,  878 ,  704 ,  19.74
52 ,  3 ,  64303 ,  30.95 ,  878 ,  704 ,  19.74
52 ,  3 ,  64319 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64335 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64352 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64368 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64385 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64403 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64419 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64436 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64452 ,  30.84 ,  878 ,  704 ,  19.74
52 ,  3 ,  64468 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64485 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64501 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64518 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64534 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64550 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64567 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64586 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64603 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64619 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64635 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64652 ,  30.95 ,  878 ,  703 ,  19.84
52 ,  3 ,  64668 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64685 ,  30.84 ,  878 ,  703 ,  19.84
52 ,  3 ,  64700 ,  30.84 ,  878 ,  703 ,  19.84
