8,36,0,1
10,36,0.001,1
10,36,0.002,1
9,36,0.003,1
9,36,0.003,1
14,36,0.004,1
8,36,0.005,1
11,37,0.006,1
10,36,0.007,1
11,36,0.008,1
10,36,0.009,1
13,36,0.01,1
10,37,0.011,1
13,36,0.013,1
12,41,0.014,1
11,42,0.017,1
10,44,0.018,1
11,48,0.02,1
8,50,0.021,1
10,54,0.023,1
10,57,0.024,1
10,60,0.026,1
10,62,0.027,1
10,64,0.029,1
9,66,0.03,1
10,67,0.031,1
6,69,0.033,1
10,69,0.034,1
8,70,0.036,1
9,70,0.037,1
9,71,0.039,1
9,71,0.04,1
10,71,0.042,1
8,71,0.043,1
10,71,0.044,1
9,70,0.046,1
9,71,0.047,1
9,70,0.049,1
13,70,0.05,1
10,70,0.052,1
9,70,0.053,1
8,70,0.055,1
10,70,0.056,1
10,69,0.057,1
9,70,0.06,1
8,70,0.061,1
10,70,0.063,1
9,70,0.064,1
9,71,0.066,1
10,70,0.067,1
9,70,0.069,1
9,71,0.07,1
9,70,0.071,1
9,70,0.073,1
11,69,0.074,1
9,70,0.076,1
10,70,0.077,1
9,69,0.079,1
9,70,0.08,1
9,69,0.081,1
8,70,0.083,1
9,70,0.084,1
9,70,0.086,1
10,70,0.087,1
10,70,0.089,1
10,70,0.09,1
5,70,0.092,1
9,70,0.093,1
11,69,0.094,1
11,69,0.096,1
8,69,0.097,1
10,70,0.099,1
9,70,0.1,1
9,70,0.103,1
7,70,0.104,1
9,70,0.106,1
10,69,0.107,1
9,70,0.109,1
9,70,0.11,1
7,69,0.112,1
9,70,0.113,1
10,69,0.115,1
10,69,0.116,1
10,69,0.118,1
8,69,0.12,1
10,69,0.121,1
11,69,0.123,1
10,70,0.124,1
6,69,0.126,1
9,70,0.127,1
8,69,0.129,1
8,69,0.13,1
8,70,0.132,1
9,69,0.133,1
10,69,0.135,1
9,69,0.136,1
8,70,0.138,1
14,69,0.139,1
9,69,0.141,1
9,69,0.142,1
10,70,0.145,1
9,69,0.146,1
9,69,0.148,1
8,69,0.149,1
9,69,0.151,1
9,69,0.152,1
10,70,0.154,1
7,69,0.156,1
