MS, MPT, t (s), Pressure (Psi), LW RAW, Displacement RAW, Length (mm)
41 ,  3 ,  20957 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  20973 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  20990 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21007 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21023 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21040 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21056 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21072 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21090 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21108 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21125 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21141 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21157 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21174 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21194 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21211 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21227 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21243 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  21260 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21278 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21295 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21311 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21327 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21344 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21360 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21377 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21393 ,  -0.33 ,  878 ,  645 ,  24.80
41 ,  3 ,  21409 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  21426 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21442 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21460 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21477 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21493 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21510 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21526 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  21542 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21559 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21575 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21592 ,  -0.33 ,  877 ,  644 ,  24.90
41 ,  3 ,  21608 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21626 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21643 ,  -0.33 ,  877 ,  644 ,  24.90
41 ,  3 ,  21659 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21676 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21692 ,  -0.33 ,  877 ,  645 ,  24.80
41 ,  3 ,  21708 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21725 ,  -0.33 ,  878 ,  644 ,  24.90
41 ,  3 ,  21741 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  21757 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21774 ,  -0.33 ,  878 ,  644 ,  24.90
41 ,  3 ,  21792 ,  -0.44 ,  877 ,  645 ,  24.80
41 ,  3 ,  21809 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21825 ,  -0.44 ,  878 ,  645 ,  24.80
41 ,  3 ,  21841 ,  -0.44 ,  877 ,  644 ,  24.90
41 ,  3 ,  21858 ,  -0.44 ,  878 ,  644 ,  24.90
41 ,  3 ,  21874 ,  53.53 ,  878 ,  659 ,  23.41
41 ,  3 ,  21891 ,  64.54 ,  878 ,  723 ,  17.06
41 ,  3 ,  21907 ,  69.60 ,  878 ,  774 ,  12.00
41 ,  3 ,  21923 ,  73.13 ,  878 ,  803 ,  9.13
41 ,  3 ,  21940 ,  74.89 ,  878 ,  817 ,  7.74
41 ,  3 ,  21958 ,  75.66 ,  878 ,  822 ,  7.24
41 ,  3 ,  21975 ,  76.54 ,  878 ,  827 ,  6.74
41 ,  3 ,  21991 ,  77.20 ,  878 ,  831 ,  6.35
41 ,  3 ,  22007 ,  77.97 ,  878 ,  834 ,  6.05
41 ,  3 ,  22024 ,  78.53 ,  878 ,  836 ,  5.85
41 ,  3 ,  22040 ,  79.19 ,  878 ,  839 ,  5.55
41 ,  3 ,  22056 ,  79.85 ,  878 ,  842 ,  5.26
41 ,  3 ,  22073 ,  80.51 ,  878 ,  845 ,  4.96
41 ,  3 ,  22089 ,  81.06 ,  878 ,  847 ,  4.76
41 ,  3 ,  22106 ,  81.72 ,  878 ,  849 ,  4.56
41 ,  3 ,  22122 ,  82.27 ,  877 ,  850 ,  4.46
41 ,  3 ,  22140 ,  82.82 ,  878 ,  853 ,  4.16
41 ,  3 ,  22157 ,  83.37 ,  878 ,  854 ,  4.06
41 ,  3 ,  22173 ,  83.92 ,  878 ,  856 ,  3.87
41 ,  3 ,  22190 ,  84.36 ,  878 ,  857 ,  3.77
41 ,  3 ,  22206 ,  84.91 ,  878 ,  859 ,  3.57
41 ,  3 ,  22222 ,  85.35 ,  877 ,  859 ,  3.57
41 ,  3 ,  22239 ,  63.00 ,  878 ,  859 ,  3.57
41 ,  3 ,  22255 ,  65.42 ,  878 ,  820 ,  7.44
41 ,  3 ,  22272 ,  60.24 ,  878 ,  816 ,  7.84
41 ,  3 ,  22288 ,  56.61 ,  878 ,  800 ,  9.42
41 ,  3 ,  22306 ,  52.20 ,  878 ,  787 ,  10.71
41 ,  3 ,  22323 ,  48.90 ,  878 ,  773 ,  12.10
41 ,  3 ,  22339 ,  45.71 ,  878 ,  761 ,  13.29
41 ,  3 ,  22355 ,  42.51 ,  878 ,  749 ,  14.48
41 ,  3 ,  22372 ,  39.65 ,  877 ,  737 ,  15.67
41 ,  3 ,  22388 ,  36.68 ,  878 ,  727 ,  16.67
41 ,  3 ,  22405 ,  33.92 ,  877 ,  717 ,  17.66
41 ,  3 ,  22421 ,  31.06 ,  877 ,  708 ,  18.55
41 ,  3 ,  22437 ,  28.53 ,  877 ,  701 ,  19.25
41 ,  3 ,  22454 ,  25.88 ,  877 ,  694 ,  19.94
41 ,  3 ,  22472 ,  23.46 ,  877 ,  688 ,  20.54
41 ,  3 ,  22489 ,  20.82 ,  877 ,  682 ,  21.13
41 ,  3 ,  22505 ,  18.62 ,  877 ,  677 ,  21.63
41 ,  3 ,  22521 ,  16.52 ,  877 ,  674 ,  21.92
41 ,  3 ,  22538 ,  14.65 ,  877 ,  670 ,  22.32
41 ,  3 ,  22554 ,  12.78 ,  877 ,  667 ,  22.62
41 ,  3 ,  22571 ,  11.13 ,  878 ,  664 ,  22.92
41 ,  3 ,  22587 ,  9.48 ,  877 ,  661 ,  23.21
41 ,  3 ,  22603 ,  7.93 ,  877 ,  659 ,  23.41
41 ,  3 ,  22620 ,  6.50 ,  877 ,  657 ,  23.61
41 ,  3 ,  22636 ,  5.29 ,  878 ,  655 ,  23.81
41 ,  3 ,  22654 ,  4.08 ,  877 ,  654 ,  23.91
41 ,  3 ,  22671 ,  2.98 ,  877 ,  652 ,  24.11
41 ,  3 ,  22687 ,  2.21 ,  878 ,  651 ,  24.21
41 ,  3 ,  22705 ,  52.65 ,  878 ,  665 ,  22.82
41 ,  3 ,  22721 ,  63.11 ,  878 ,  731 ,  16.27
41 ,  3 ,  22737 ,  68.72 ,  877 ,  783 ,  11.11
41 ,  3 ,  22754 ,  72.25 ,  878 ,  812 ,  8.23
41 ,  3 ,  22770 ,  74.01 ,  877 ,  822 ,  7.24
41 ,  3 ,  22787 ,  74.78 ,  877 ,  827 ,  6.74
41 ,  3 ,  22803 ,  75.55 ,  878 ,  831 ,  6.35
