-49.448,8.9454,0
-42.117,8.9454,0.001
-49.448,8.9454,0.001
-100.77,8.9454,0.002
-34.786,8.9454,0.003
-56.78,8.9454,0.004
-34.786,8.9454,0.005
-56.78,8.9454,0.006
-27.454,8.9454,0.007
-34.786,8.18,0.008
-42.117,8.9454,0.009
-42.117,8.9454,0.01
-42.117,11.242,0.01
-34.786,9.7108,0.011
-86.105,12.007,0.012
-42.117,22.723,0.013
-34.786,26.55,0.014
-78.774,33.438,0.015
-42.117,41.092,0.016
-42.117,49.512,0.017
-34.786,60.227,0.018
-64.111,72.474,0.02
-34.786,84.72,0.021
-12.792,96.966,0.022
-49.448,108.45,0.024
-49.448,120.69,0.025
-42.117,132.94,0.026
-78.774,144.42,0.029
-20.123,157.43,0.03
-27.454,168.91,0.031
-34.786,179.63,0.033
-34.786,189.58,0.034
-49.448,194.17,0.035
-27.454,195.7,0.037
-27.454,198,0.038
-64.111,194.17,0.039
-49.448,194.17,0.041
-56.78,194.94,0.042
-49.448,195.7,0.043
-20.123,196.47,0.044
-78.774,194.17,0.046
-27.454,194.17,0.047
-42.117,193.41,0.048
-49.448,193.41,0.05
-42.117,193.41,0.051
-34.786,191.88,0.052
-12.792,192.64,0.054
-20.123,191.88,0.055
-78.774,192.64,0.056
-49.448,192.64,0.058
-34.786,192.64,0.059
-42.117,192.64,0.06
-42.117,192.64,0.062
-20.123,192.64,0.063
-108.1,192.64,0.064
-34.786,191.11,0.065
-42.117,191.11,0.067
-5.4602,191.11,0.068
-27.454,191.11,0.069
-20.123,191.11,0.072
-34.786,191.11,0.073
-27.454,191.11,0.074
-34.786,191.11,0.076
-34.786,191.11,0.077
-27.454,191.11,0.078
-27.454,191.11,0.08
-49.448,191.11,0.081
-49.448,190.35,0.082
-34.786,190.35,0.084
-56.78,190.35,0.085
-42.117,189.58,0.086
-27.454,189.58,0.088
-49.448,189.58,0.089
-20.123,189.58,0.09
-27.454,190.35,0.092
-49.448,189.58,0.093
-34.786,189.58,0.094
-27.454,189.58,0.096
-42.117,189.58,0.097
-42.117,189.58,0.098
-34.786,189.58,0.1
