-56.78,8.9454,0
-42.117,8.9454,0.001
-42.117,8.9454,0.001
-42.117,8.18,0.002
-56.78,8.9454,0.003
-49.448,8.18,0.004
-42.117,8.9454,0.005
-64.111,8.9454,0.006
-42.117,8.9454,0.007
-42.117,8.9454,0.008
-42.117,8.9454,0.009
-42.117,8.9454,0.01
-49.448,8.9454,0.01
-42.117,10.476,0.011
-34.786,11.242,0.012
-27.454,18.896,0.013
-12.792,21.192,0.014
16.534,27.315,0.015
9.2026,31.142,0.016
23.865,38.796,0.017
38.528,46.45,0.019
67.854,54.869,0.02
89.848,64.054,0.021
119.17,73.239,0.022
141.17,82.424,0.024
177.82,90.078,0.025
177.82,93.905,0.026
185.16,97.732,0.028
199.82,100.03,0.029
192.49,102.32,0.03
199.82,104.62,0.033
221.81,106.92,0.034
221.81,109.21,0.035
229.14,109.21,0.037
258.47,109.21,0.038
243.81,107.68,0.039
236.48,106.15,0.041
258.47,105.39,0.042
258.47,104.62,0.043
236.48,104.62,0.045
243.81,104.62,0.046
229.14,105.39,0.047
236.48,105.39,0.049
229.14,106.15,0.05
221.81,106.92,0.051
221.81,106.92,0.053
229.14,106.92,0.054
229.14,106.15,0.055
236.48,106.92,0.057
236.48,105.39,0.058
243.81,105.39,0.059
251.14,104.62,0.061
258.47,104.62,0.062
273.13,104.62,0.063
280.46,104.62,0.065
258.47,105.39,0.066
273.13,105.39,0.067
258.47,105.39,0.069
251.14,105.39,0.07
243.81,106.15,0.071
221.81,105.39,0.073
229.14,105.39,0.075
229.14,105.39,0.076
236.48,104.62,0.078
221.81,104.62,0.079
236.48,103.85,0.08
243.81,104.62,0.082
236.48,104.62,0.083
243.81,104.62,0.084
236.48,104.62,0.085
236.48,104.62,0.087
251.14,104.62,0.088
221.81,104.62,0.089
229.14,103.85,0.091
236.48,104.62,0.092
229.14,104.62,0.093
229.14,104.62,0.095
229.14,103.85,0.096
221.81,103.85,0.097
221.81,103.85,0.099
243.81,104.62,0.1
229.14,104.62,0.102
243.81,104.62,0.103
251.14,104.62,0.104
251.14,104.62,0.106
251.14,104.62,0.107
265.8,103.85,0.109
251.14,104.62,0.11
243.81,103.85,0.111
236.48,103.85,0.113
243.81,103.85,0.114
236.48,103.85,0.117
229.14,103.85,0.118
236.48,103.85,0.119
236.48,103.85,0.121
229.14,103.09,0.122
236.48,103.85,0.124
236.48,103.85,0.125
214.48,103.85,0.126
229.14,103.85,0.128
236.48,103.09,0.129
229.14,103.09,0.131
229.14,103.85,0.132
214.48,103.85,0.134
229.14,103.09,0.135
221.81,103.85,0.136
199.82,103.09,0.138
243.81,103.09,0.139
236.48,103.85,0.141
229.14,103.85,0.142
214.48,103.85,0.143
229.14,103.85,0.145
236.48,103.09,0.146
236.48,103.09,0.148
229.14,103.09,0.149
251.14,103.09,0.15
236.48,103.09,0.152
221.81,103.85,0.153
236.48,103.09,0.155
229.14,103.09,0.156
229.14,103.09,0.158
229.14,103.85,0.16
229.14,103.09,0.161
229.14,103.09,0.163
229.14,102.32,0.164
236.48,103.09,0.166
229.14,103.09,0.167
229.14,103.09,0.168
221.81,103.09,0.17
229.14,103.09,0.171
236.48,103.09,0.173
221.81,103.09,0.174
236.48,103.09,0.175
236.48,103.09,0.177
214.48,103.09,0.178
229.14,103.09,0.18
221.81,103.09,0.181
229.14,103.09,0.183
221.81,103.09,0.184
229.14,102.32,0.185
221.81,103.09,0.187
221.81,103.09,0.188
229.14,102.32,0.19
207.15,103.09,0.191
229.14,103.09,0.192
236.48,103.09,0.194
229.14,102.32,0.195
229.14,103.09,0.197
229.14,102.32,0.198
221.81,103.09,0.199
229.14,102.32,0.201
221.81,103.09,0.203
243.81,103.09,0.205
243.81,103.09,0.206
236.48,102.32,0.208
229.14,103.09,0.209
229.14,102.32,0.21
229.14,102.32,0.212
221.81,103.09,0.213
229.14,102.32,0.215
229.14,102.32,0.216
221.81,102.32,0.217
214.48,102.32,0.219
229.14,102.32,0.22
229.14,102.32,0.222
236.48,102.32,0.223
229.14,103.85,0.224
221.81,103.09,0.226
236.48,102.32,0.227
221.81,102.32,0.229
229.14,102.32,0.23
214.48,102.32,0.232
236.48,102.32,0.233
221.81,102.32,0.234
229.14,102.32,0.236
236.48,102.32,0.237
229.14,102.32,0.239
229.14,102.32,0.24
229.14,102.32,0.241
236.48,102.32,0.243
236.48,102.32,0.245
221.81,102.32,0.247
236.48,102.32,0.248
236.48,101.56,0.249
236.48,102.32,0.251
236.48,102.32,0.252
221.81,102.32,0.254
229.14,102.32,0.255
236.48,102.32,0.256
229.14,102.32,0.258
229.14,102.32,0.259
229.14,102.32,0.261
236.48,102.32,0.262
229.14,101.56,0.264
229.14,102.32,0.265
229.14,102.32,0.266
229.14,102.32,0.268
229.14,102.32,0.269
229.14,101.56,0.271
236.48,102.32,0.272
229.14,101.56,0.273
251.14,102.32,0.275
229.14,101.56,0.276
243.81,101.56,0.278
229.14,102.32,0.279
229.14,102.32,0.28
236.48,101.56,0.282
236.48,101.56,0.283
229.14,102.32,0.285
229.14,101.56,0.286
236.48,102.32,0.289
243.81,102.32,0.29
236.48,102.32,0.291
229.14,102.32,0.293
229.14,102.32,0.294
221.81,102.32,0.296
221.81,101.56,0.297
236.48,101.56,0.298
236.48,101.56,0.3
229.14,101.56,0.301
229.14,102.32,0.303
229.14,101.56,0.304
229.14,102.32,0.305
229.14,101.56,0.307
229.14,101.56,0.308
221.81,102.32,0.31
229.14,101.56,0.311
221.81,101.56,0.313
221.81,102.32,0.314
243.81,101.56,0.315
221.81,102.32,0.317
229.14,101.56,0.318
229.14,101.56,0.32
229.14,101.56,0.321
229.14,101.56,0.322
214.48,100.79,0.324
221.81,101.56,0.325
229.14,102.32,0.327
221.81,101.56,0.328
221.81,101.56,0.329
229.14,101.56,0.332
229.14,101.56,0.333
221.81,101.56,0.335
229.14,101.56,0.336
199.82,101.56,0.338
258.47,101.56,0.339
221.81,101.56,0.34
214.48,101.56,0.342
221.81,101.56,0.343
236.48,101.56,0.345
229.14,101.56,0.346
229.14,101.56,0.347
229.14,102.32,0.349
229.14,101.56,0.35
229.14,101.56,0.352
229.14,101.56,0.353
229.14,101.56,0.354
214.48,101.56,0.356
221.81,101.56,0.357
229.14,100.79,0.359
229.14,101.56,0.36
229.14,101.56,0.362
229.14,101.56,0.363
221.81,101.56,0.364
229.14,101.56,0.366
221.81,102.32,0.367
229.14,101.56,0.369
229.14,101.56,0.37
214.48,101.56,0.371
229.14,101.56,0.374
221.81,101.56,0.375
229.14,101.56,0.377
221.81,101.56,0.378
229.14,101.56,0.379
221.81,100.79,0.381
221.81,101.56,0.382
229.14,101.56,0.384
221.81,101.56,0.385
229.14,101.56,0.387
221.81,101.56,0.388
229.14,101.56,0.389
229.14,100.79,0.391
229.14,101.56,0.392
229.14,101.56,0.394
221.81,101.56,0.395
221.81,100.79,0.396
229.14,101.56,0.398
221.81,100.79,0.399
229.14,101.56,0.401
229.14,101.56,0.402
207.15,101.56,0.403
221.81,100.79,0.405
221.81,100.79,0.406
236.48,101.56,0.408
221.81,101.56,0.409
221.81,101.56,0.41
229.14,101.56,0.412
229.14,101.56,0.413
221.81,101.56,0.416
221.81,100.79,0.417
221.81,101.56,0.419
221.81,101.56,0.42
229.14,101.56,0.421
236.48,101.56,0.423
221.81,101.56,0.424
221.81,100.79,0.426
236.48,101.56,0.427
236.48,101.56,0.428
229.14,101.56,0.43
229.14,101.56,0.431
236.48,100.79,0.433
229.14,101.56,0.434
221.81,101.56,0.435
229.14,101.56,0.437
221.81,101.56,0.438
221.81,101.56,0.44
214.48,101.56,0.441
229.14,100.79,0.443
229.14,101.56,0.444
229.14,101.56,0.445
221.81,100.79,0.447
229.14,100.79,0.448
221.81,100.79,0.45
229.14,100.79,0.451
229.14,100.79,0.452
199.82,101.56,0.454
221.81,101.56,0.455
221.81,101.56,0.457
236.48,100.79,0.459
229.14,101.56,0.46
236.48,101.56,0.462
243.81,101.56,0.463
221.81,100.79,0.465
229.14,100.79,0.466
236.48,101.56,0.468
214.48,100.79,0.469
258.47,100.79,0.47
221.81,101.56,0.472
236.48,101.56,0.473
229.14,100.79,0.475
221.81,100.79,0.476
229.14,101.56,0.477
221.81,100.79,0.479
221.81,101.56,0.48
229.14,100.79,0.482
221.81,101.56,0.483
229.14,100.79,0.484
229.14,101.56,0.486
229.14,101.56,0.487
236.48,100.79,0.489
258.47,101.56,0.49
229.14,100.79,0.492
229.14,100.79,0.493
221.81,100.79,0.494
229.14,100.79,0.496
229.14,100.79,0.497
236.48,100.79,0.499
229.14,100.79,0.501
229.14,100.79,0.502
221.81,101.56,0.504
229.14,100.03,0.505
243.81,101.56,0.507
229.14,100.79,0.508
221.81,100.79,0.509
229.14,100.79,0.511
229.14,100.79,0.512
236.48,100.79,0.514
287.79,113.04,0.515
331.78,122.99,0.517
390.43,134.47,0.518
456.42,145.19,0.519
522.4,155.14,0.521
581.05,165.09,0.522
639.7,175.04,0.524
676.36,181.16,0.525
691.02,182.69,0.527
698.35,181.93,0.528
691.02,181.93,0.53
705.68,181.93,0.531
705.68,184.22,0.533
713.01,184.99,0.534
705.68,181.16,0.536
713.01,181.16,0.537
691.02,181.16,0.538
691.02,180.39,0.54
698.35,180.39,0.541
691.02,179.63,0.544
698.35,181.16,0.545
705.68,181.93,0.547
698.35,181.93,0.548
713.01,181.16,0.55
698.35,181.93,0.551
683.69,181.16,0.553
691.02,181.16,0.554
661.69,180.39,0.556
691.02,179.63,0.557
698.35,179.63,0.559
698.35,180.39,0.56
720.35,180.39,0.562
691.02,180.39,0.563
691.02,180.39,0.565
705.68,180.39,0.566
691.02,180.39,0.568
698.35,180.39,0.569
705.68,179.63,0.571
698.35,179.63,0.572
691.02,179.63,0.574
691.02,179.63,0.575
691.02,179.63,0.577
691.02,179.63,0.578
683.69,180.39,0.58
698.35,179.63,0.581
698.35,179.63,0.583
698.35,179.63,0.584
698.35,179.63,0.587
691.02,179.63,0.588
713.01,178.86,0.59
683.69,179.63,0.591
683.69,179.63,0.593
676.36,178.86,0.594
698.35,178.86,0.596
683.69,179.63,0.597
691.02,178.86,0.599
691.02,179.63,0.6
698.35,178.86,0.602
691.02,178.86,0.603
691.02,178.86,0.605
698.35,178.86,0.606
691.02,178.86,0.608
676.36,178.86,0.609
705.68,178.86,0.611
691.02,178.86,0.612
691.02,178.86,0.614
691.02,178.86,0.615
698.35,178.86,0.617
698.35,178.86,0.618
691.02,178.86,0.62
691.02,178.86,0.621
691.02,178.1,0.623
691.02,178.86,0.624
691.02,178.86,0.626
691.02,178.86,0.627
691.02,178.86,0.63
691.02,178.1,0.631
683.69,178.1,0.633
691.02,178.86,0.634
698.35,178.86,0.636
691.02,178.1,0.637
698.35,178.1,0.639
683.69,178.86,0.64
691.02,178.1,0.642
691.02,178.1,0.643
691.02,178.1,0.645
683.69,178.1,0.646
683.69,178.1,0.648
683.69,178.1,0.649
698.35,178.1,0.651
691.02,178.1,0.652
691.02,178.1,0.654
683.69,178.1,0.655
683.69,178.1,0.657
720.35,178.1,0.658
683.69,178.1,0.66
683.69,178.1,0.661
691.02,178.1,0.663
676.36,178.1,0.664
691.02,178.1,0.666
691.02,178.1,0.667
691.02,178.1,0.669
683.69,178.1,0.67
705.68,178.1,0.672
691.02,178.1,0.674
691.02,178.1,0.675
683.69,177.33,0.677
683.69,178.1,0.678
691.02,177.33,0.68
683.69,178.1,0.681
691.02,178.1,0.683
683.69,177.33,0.684
683.69,177.33,0.686
647.03,177.33,0.687
691.02,177.33,0.689
669.03,178.1,0.69
691.02,177.33,0.692
691.02,177.33,0.693
683.69,177.33,0.695
676.36,178.1,0.696
683.69,177.33,0.698
676.36,177.33,0.699
683.69,177.33,0.701
683.69,177.33,0.702
