15.172,4.353,0
15.855,3.5876,0.001
15.855,4.353,0.001
15.855,4.353,0.002
15.855,4.353,0.003
15.855,4.353,0.004
15.855,3.5876,0.005
15.855,5.1184,0.006
15.855,5.1184,0.007
15.855,4.353,0.008
15.855,6.6492,0.009
15.855,5.8838,0.01
15.855,5.1184,0.011
17.222,5.1184,0.011
17.222,5.1184,0.012
24.735,9.7108,0.013
24.735,12.007,0.014
29.517,12.772,0.015
32.932,16.599,0.016
38.397,18.896,0.017
45.228,23.488,0.019
52.058,28.08,0.02
59.572,32.673,0.021
67.086,38.031,0.022
75.283,47.215,0.024
83.48,49.512,0.025
92.36,54.869,0.026
101.24,61.758,0.029
110.8,69.412,0.03
120.37,75.535,0.032
129.25,82.424,0.033
136.08,86.251,0.034
141.54,89.312,0.036
146.32,90.843,0.037
147.01,93.139,0.039
149.05,94.67,0.04
150.42,96.966,0.041
151.79,99.263,0.043
153.15,99.263,0.044
150.42,97.732,0.046
149.74,96.201,0.047
147.69,94.67,0.048
147.01,93.905,0.05
146.32,93.139,0.051
145.64,93.139,0.053
146.32,93.905,0.054
147.01,92.374,0.056
147.69,95.436,0.057
148.37,94.67,0.058
149.05,96.966,0.06
148.37,96.201,0.061
148.37,94.67,0.063
147.69,96.201,0.064
146.32,93.905,0.065
146.32,95.436,0.067
145.64,93.905,0.068
145.64,93.139,0.07
145.64,93.905,0.072
145.64,93.139,0.073
146.32,93.905,0.075
146.32,94.67,0.076
146.32,95.436,0.078
147.01,95.436,0.079
146.32,93.905,0.081
146.32,91.609,0.082
146.32,93.139,0.083
145.64,92.374,0.085
144.96,93.139,0.086
144.96,92.374,0.088
144.27,93.139,0.089
145.64,93.139,0.09
144.96,93.139,0.092
144.96,94.67,0.093
144.96,93.905,0.095
144.96,94.67,0.096
144.96,93.139,0.097
144.96,92.374,0.099
144.96,92.374,0.1
144.27,94.67,0.102
144.27,92.374,0.103
144.27,92.374,0.105
143.59,91.609,0.106
143.59,90.843,0.108
144.27,92.374,0.109
144.27,91.609,0.111
144.27,92.374,0.112
144.27,94.67,0.115
144.27,93.905,0.116
144.27,92.374,0.118
144.27,92.374,0.119
143.59,93.139,0.121
143.59,90.078,0.122
143.59,93.139,0.124
143.59,93.139,0.125
143.59,92.374,0.127
143.59,93.905,0.128
143.59,93.905,0.13
143.59,92.374,0.131
143.59,92.374,0.133
143.59,91.609,0.134
143.59,93.139,0.136
143.59,92.374,0.137
142.91,93.139,0.139
142.91,90.843,0.14
143.59,92.374,0.142
142.91,93.139,0.143
142.91,90.843,0.145
142.91,91.609,0.146
