22,8.18,0
22,8.9454,0.001
29,8.18,0.001
20,8.9454,0.002
26,8.9454,0.003
23,8.9454,0.004
28,8.9454,0.005
25,8.9454,0.006
21,8.18,0.007
21,8.9454,0.008
22,8.9454,0.009
23,8.9454,0.01
23,12.007,0.011
22,8.9454,0.011
25,10.476,0.012
29,18.13,0.013
31,21.957,0.014
33,27.315,0.015
35,31.142,0.016
40,38.796,0.017
47,47.215,0.019
47,55.635,0.021
56,64.82,0.022
58,74.77,0.023
65,84.72,0.025
74,95.436,0.026
78,106.15,0.027
89,116.87,0.029
92,128.35,0.03
101,139.83,0.031
117,152.08,0.033
125,158.96,0.034
128,165.09,0.036
134,169.68,0.037
133,171.21,0.038
136,173.51,0.04
140,175.8,0.041
141,176.57,0.043
139,178.1,0.044
140,175.04,0.045
143,173.51,0.047
136,172.74,0.048
135,170.44,0.05
136,171.21,0.051
135,171.21,0.053
136,170.44,0.054
138,171.98,0.055
138,171.98,0.057
139,174.27,0.058
142,173.51,0.06
143,173.51,0.061
136,172.74,0.062
130,171.98,0.065
138,171.21,0.066
136,170.44,0.068
134,170.44,0.069
132,170.44,0.07
134,169.68,0.072
138,170.44,0.073
137,171.21,0.075
140,171.21,0.076
139,171.21,0.078
136,171.21,0.079
140,171.21,0.08
140,170.44,0.082
137,169.68,0.083
136,169.68,0.085
135,168.91,0.086
134,168.91,0.087
141,168.91,0.089
138,168.91,0.09
137,169.68,0.092
136,169.68,0.093
134,169.68,0.094
140,169.68,0.096
137,169.68,0.097
137,168.91,0.099
135,168.91,0.1
135,168.15,0.102
132,168.15,0.103
132,168.91,0.106
130,168.91,0.107
139,168.15,0.109
135,168.91,0.11
137,168.91,0.112
135,168.91,0.113
131,168.91,0.115
137,168.15,0.116
136,168.15,0.118
137,168.15,0.119
133,168.15,0.121
136,167.38,0.122
133,167.38,0.124
136,168.15,0.125
135,167.38,0.126
136,168.15,0.128
133,168.15,0.129
134,168.15,0.131
133,168.15,0.132
134,167.38,0.134
133,167.38,0.135
135,167.38,0.137
130,167.38,0.138
134,167.38,0.14
135,167.38,0.141
135,167.38,0.143
137,167.38,0.144
137,167.38,0.146
135,167.38,0.147
133,166.62,0.15
135,167.38,0.151
132,167.38,0.153
136,166.62,0.154
135,166.62,0.156
134,166.62,0.157
135,165.85,0.159
134,167.38,0.16
137,166.62,0.162
131,166.62,0.163
132,166.62,0.165
135,166.62,0.166
134,166.62,0.168
134,166.62,0.169
133,166.62,0.171
136,165.85,0.172
133,165.85,0.174
135,165.85,0.175
135,165.85,0.177
134,166.62,0.178
136,166.62,0.18
132,166.62,0.181
134,166.62,0.183
134,165.85,0.184
135,165.85,0.186
131,165.85,0.187
135,165.85,0.189
135,165.85,0.19
134,165.85,0.193
128,165.85,0.194
132,165.85,0.196
133,165.85,0.197
133,165.85,0.199
132,165.85,0.2
135,165.85,0.202
132,165.85,0.203
136,165.09,0.205
138,165.09,0.206
134,165.85,0.208
133,165.85,0.209
136,165.09,0.211
132,165.85,0.212
138,165.85,0.214
134,165.09,0.215
133,165.85,0.217
132,165.09,0.218
131,165.85,0.22
132,165.85,0.221
133,165.09,0.223
132,165.09,0.224
134,165.09,0.226
133,165.09,0.227
139,165.09,0.229
130,165.09,0.23
131,165.09,0.232
134,165.09,0.234
135,165.09,0.236
131,165.09,0.237
130,165.09,0.239
134,165.09,0.24
132,165.09,0.242
132,165.09,0.243
126,165.09,0.245
133,165.09,0.246
136,165.09,0.248
131,165.09,0.249
135,165.09,0.251
134,165.09,0.252
131,165.09,0.254
132,165.09,0.255
132,165.09,0.256
134,165.09,0.258
133,165.09,0.259
130,165.09,0.261
132,164.32,0.262
130,165.09,0.264
135,165.09,0.265
133,165.09,0.267
131,164.32,0.268
130,164.32,0.27
135,164.32,0.271
128,165.09,0.273
134,165.09,0.274
134,164.32,0.277
133,164.32,0.278
132,165.09,0.28
137,165.09,0.281
133,164.32,0.283
133,164.32,0.284
132,164.32,0.286
131,164.32,0.287
130,164.32,0.289
134,164.32,0.29
130,164.32,0.292
131,164.32,0.293
131,165.09,0.295
134,164.32,0.296
131,164.32,0.298
135,164.32,0.299
132,164.32,0.301
136,164.32,0.302
133,164.32,0.304
134,164.32,0.305
129,163.56,0.307
134,164.32,0.308
133,164.32,0.31
130,164.32,0.311
133,164.32,0.313
134,164.32,0.314
131,164.32,0.316
133,164.32,0.317
126,164.32,0.32
134,164.32,0.321
134,164.32,0.323
131,164.32,0.324
133,164.32,0.326
133,164.32,0.327
134,164.32,0.329
130,164.32,0.33
130,164.32,0.332
133,164.32,0.333
133,164.32,0.335
122,164.32,0.336
127,163.56,0.338
135,163.56,0.339
131,164.32,0.341
132,164.32,0.342
133,164.32,0.344
133,163.56,0.345
133,164.32,0.347
131,164.32,0.348
131,164.32,0.35
133,164.32,0.351
135,164.32,0.353
121,163.56,0.354
127,163.56,0.356
135,163.56,0.357
131,163.56,0.359
138,163.56,0.36
136,164.32,0.363
134,164.32,0.364
129,163.56,0.366
132,163.56,0.367
132,163.56,0.369
135,163.56,0.37
134,163.56,0.372
128,164.32,0.373
132,164.32,0.375
132,163.56,0.376
133,163.56,0.378
133,164.32,0.379
130,164.32,0.381
134,163.56,0.382
132,163.56,0.384
131,164.32,0.385
132,163.56,0.387
131,163.56,0.388
134,163.56,0.389
131,163.56,0.391
130,163.56,0.392
132,163.56,0.394
128,163.56,0.395
136,162.79,0.397
131,163.56,0.398
133,164.32,0.4
132,164.32,0.401
133,164.32,0.403
135,163.56,0.405
130,163.56,0.407
136,163.56,0.408
126,163.56,0.41
137,163.56,0.411
130,163.56,0.413
142,163.56,0.414
132,163.56,0.416
132,163.56,0.417
132,163.56,0.419
134,163.56,0.42
133,163.56,0.422
132,163.56,0.423
132,163.56,0.425
132,163.56,0.426
132,163.56,0.428
133,162.79,0.429
129,163.56,0.431
135,163.56,0.432
131,163.56,0.434
132,163.56,0.435
121,163.56,0.437
133,163.56,0.438
131,163.56,0.44
131,163.56,0.441
133,163.56,0.443
133,163.56,0.444
134,163.56,0.446
135,162.79,0.448
134,163.56,0.45
133,163.56,0.451
133,162.79,0.453
133,163.56,0.454
130,163.56,0.456
132,163.56,0.457
131,163.56,0.459
133,163.56,0.46
130,163.56,0.462
131,163.56,0.463
135,163.56,0.465
132,163.56,0.466
132,162.79,0.468
129,163.56,0.469
134,162.79,0.471
135,163.56,0.472
131,162.79,0.474
133,163.56,0.475
133,163.56,0.477
131,162.79,0.478
131,163.56,0.48
131,162.79,0.481
132,162.79,0.483
131,162.79,0.484
133,162.79,0.486
129,162.79,0.487
134,163.56,0.49
133,162.79,0.491
129,162.79,0.493
133,163.56,0.494
134,162.79,0.496
133,163.56,0.497
131,162.79,0.499
129,163.56,0.5
129,162.79,0.502
130,162.79,0.503
137,162.79,0.505
128,162.79,0.506
132,162.79,0.508
135,162.79,0.509
127,163.56,0.511
133,162.79,0.512
139,175.8,0.514
152,184.99,0.515
160,197.23,0.517
170,209.48,0.518
184,222.49,0.519
193,233.97,0.521
203,246.22,0.522
212,257.7,0.524
225,269.18,0.525
237,281.43,0.527
247,292.14,0.528
260,303.62,0.53
267,314.34,0.531
274,312.81,0.534
274,313.57,0.535
272,312.04,0.537
264,305.16,0.538
266,305.16,0.54
264,306.69,0.541
263,302.86,0.543
261,303.62,0.544
264,306.69,0.546
270,307.45,0.547
270,309.75,0.549
267,308.98,0.55
269,307.45,0.552
264,308.22,0.553
268,305.16,0.555
257,304.39,0.556
265,304.39,0.558
263,302.86,0.559
265,304.39,0.561
266,305.16,0.562
269,305.92,0.564
267,305.92,0.565
266,305.92,0.567
266,305.92,0.568
263,305.16,0.57
266,304.39,0.571
266,303.62,0.573
261,303.62,0.574
261,302.86,0.577
261,303.62,0.578
268,303.62,0.58
264,303.62,0.581
264,304.39,0.583
264,304.39,0.584
262,304.39,0.586
267,303.62,0.587
262,303.62,0.589
265,302.86,0.59
263,302.86,0.592
262,302.09,0.593
260,302.86,0.595
260,302.86,0.596
263,302.86,0.598
262,302.86,0.599
263,302.86,0.601
261,303.62,0.602
263,302.09,0.604
265,302.09,0.605
262,302.09,0.607
263,302.09,0.608
261,302.09,0.61
260,301.33,0.611
259,301.33,0.613
259,302.09,0.614
263,302.09,0.616
261,302.09,0.618
262,302.09,0.62
261,302.09,0.621
258,301.33,0.623
260,301.33,0.624
258,301.33,0.626
267,301.33,0.627
258,300.56,0.629
262,300.56,0.63
251,301.33,0.632
262,301.33,0.633
259,301.33,0.635
260,301.33,0.636
260,301.33,0.638
265,301.33,0.639
260,300.56,0.641
260,300.56,0.642
259,300.56,0.644
260,300.56,0.645
258,299.8,0.647
263,300.56,0.648
260,300.56,0.649
261,300.56,0.651
255,300.56,0.652
260,300.56,0.654
264,299.8,0.655
260,299.8,0.657
260,299.8,0.658
260,299.8,0.661
255,299.8,0.662
258,299.8,0.664
259,299.8,0.665
261,299.8,0.667
259,299.8,0.668
257,299.8,0.67
258,299.8,0.671
252,299.8,0.673
257,299.8,0.674
258,299.8,0.676
259,299.8,0.677
258,299.8,0.679
261,299.03,0.68
258,299.03,0.682
256,299.8,0.683
260,299.03,0.685
258,299.8,0.686
