14,8.9454,0
14,9.7108,0.001
15,8.9454,0.001
14,8.9454,0.002
14,8.9454,0.003
15,8.9454,0.004
11,8.18,0.005
14,8.9454,0.006
15,8.9454,0.007
15,8.18,0.008
14,8.18,0.009
11,8.9454,0.01
16,10.476,0.011
15,8.9454,0.011
15,11.242,0.012
17,16.599,0.013
13,16.599,0.014
16,21.957,0.015
15,26.55,0.016
13,31.142,0.017
15,38.031,0.019
14,44.154,0.02
17,51.042,0.021
16,57.166,0.022
17,64.82,0.024
15,73.239,0.025
16,80.893,0.026
14,89.312,0.028
15,96.966,0.029
16,105.39,0.03
16,113.04,0.032
16,119.93,0.033
12,126.05,0.035
16,129.11,0.037
14,132.17,0.038
16,135.24,0.039
16,138.3,0.04
15,141.36,0.042
15,143.66,0.043
16,145.95,0.044
14,146.72,0.046
16,146.72,0.047
15,147.48,0.048
15,146.72,0.05
15,146.72,0.051
14,146.72,0.052
15,146.72,0.054
17,145.95,0.055
15,145.19,0.056
15,145.19,0.058
15,145.19,0.059
14,145.19,0.06
15,145.19,0.062
16,145.19,0.063
16,145.19,0.064
15,145.19,0.066
16,145.19,0.067
15,145.19,0.068
15,145.19,0.07
17,145.19,0.071
13,144.42,0.072
15,144.42,0.074
16,143.66,0.075
15,144.42,0.076
15,144.42,0.079
15,143.66,0.08
10,143.66,0.081
16,143.66,0.083
15,144.42,0.084
16,143.66,0.085
15,143.66,0.087
16,143.66,0.088
15,143.66,0.089
14,143.66,0.091
15,143.66,0.092
15,142.89,0.093
15,143.66,0.095
15,142.89,0.096
13,142.89,0.097
15,143.66,0.099
16,142.89,0.1
15,142.89,0.101
14,142.89,0.103
16,142.89,0.104
17,142.89,0.106
14,142.89,0.107
15,142.12,0.108
16,142.89,0.11
14,142.89,0.111
14,142.12,0.113
16,142.12,0.114
15,142.12,0.115
15,142.12,0.117
18,142.89,0.118
17,142.12,0.121
15,142.12,0.122
16,142.12,0.124
15,142.12,0.125
15,142.12,0.126
17,142.12,0.128
17,142.12,0.129
15,142.12,0.131
13,142.12,0.132
15,141.36,0.133
15,141.36,0.135
17,141.36,0.136
16,141.36,0.138
17,141.36,0.139
15,141.36,0.14
15,141.36,0.142
14,141.36,0.143
16,141.36,0.145
15,141.36,0.146
15,141.36,0.147
15,141.36,0.149
15,141.36,0.15
15,141.36,0.152
15,141.36,0.153
15,141.36,0.155
14,141.36,0.156
15,141.36,0.157
14,140.59,0.159
16,140.59,0.16
14,140.59,0.163
17,141.36,0.164
16,140.59,0.165
15,140.59,0.167
14,140.59,0.168
15,140.59,0.17
16,140.59,0.171
16,140.59,0.172
16,140.59,0.174
16,140.59,0.175
16,140.59,0.177
14,140.59,0.178
14,140.59,0.18
18,140.59,0.181
16,140.59,0.182
15,139.83,0.184
15,140.59,0.185
16,140.59,0.187
14,139.83,0.188
15,139.83,0.189
14,140.59,0.191
15,140.59,0.192
15,139.83,0.194
15,139.83,0.195
14,140.59,0.196
15,139.83,0.198
15,139.83,0.199
18,140.59,0.201
19,140.59,0.202
15,140.59,0.204
15,139.83,0.206
14,139.83,0.207
15,139.83,0.209
15,140.59,0.21
17,139.83,0.212
16,139.06,0.213
17,139.83,0.214
16,139.83,0.216
15,139.83,0.217
15,139.83,0.219
16,139.83,0.22
14,139.83,0.221
16,139.06,0.223
16,139.83,0.224
14,139.83,0.226
15,139.83,0.227
13,139.83,0.229
16,139.83,0.23
15,139.83,0.231
14,139.83,0.233
16,139.83,0.234
14,139.06,0.236
16,139.83,0.237
14,139.83,0.238
16,139.83,0.24
17,139.83,0.241
14,139.83,0.243
16,139.83,0.244
14,139.83,0.245
17,139.83,0.248
16,139.06,0.249
16,139.06,0.251
14,139.06,0.252
15,139.06,0.254
15,139.06,0.255
17,138.3,0.256
15,139.06,0.258
16,139.83,0.259
15,139.06,0.261
15,139.06,0.262
16,139.06,0.263
16,139.06,0.265
16,139.06,0.266
15,139.06,0.268
16,139.06,0.269
16,139.06,0.27
14,139.06,0.272
16,139.83,0.273
16,139.06,0.275
16,139.06,0.276
17,139.06,0.278
17,139.06,0.279
14,139.06,0.28
15,139.06,0.282
15,139.06,0.283
15,139.06,0.285
15,139.06,0.286
14,139.06,0.287
15,138.3,0.289
15,139.06,0.291
15,139.06,0.293
15,139.06,0.294
13,138.3,0.295
17,139.06,0.297
18,139.06,0.298
15,139.06,0.3
14,138.3,0.301
17,138.3,0.302
15,139.06,0.304
16,139.06,0.305
12,138.3,0.307
16,139.06,0.308
14,138.3,0.31
15,138.3,0.311
15,138.3,0.312
13,139.06,0.314
15,138.3,0.315
15,139.06,0.317
17,138.3,0.318
16,139.06,0.319
16,138.3,0.321
15,138.3,0.322
17,139.06,0.324
15,138.3,0.325
12,138.3,0.326
16,139.06,0.328
14,138.3,0.329
15,138.3,0.331
14,138.3,0.332
15,138.3,0.335
13,138.3,0.336
15,138.3,0.337
17,138.3,0.339
14,137.53,0.34
15,138.3,0.342
15,138.3,0.343
15,138.3,0.344
15,138.3,0.346
14,139.06,0.347
14,138.3,0.349
16,138.3,0.35
14,138.3,0.351
15,138.3,0.353
17,138.3,0.354
15,138.3,0.356
13,138.3,0.357
14,137.53,0.359
16,138.3,0.36
15,138.3,0.361
14,138.3,0.363
14,138.3,0.364
16,138.3,0.366
15,138.3,0.367
15,138.3,0.368
19,138.3,0.37
14,138.3,0.371
18,138.3,0.373
15,137.53,0.374
15,138.3,0.376
16,138.3,0.378
17,138.3,0.379
17,138.3,0.381
14,138.3,0.382
16,138.3,0.384
15,138.3,0.385
15,138.3,0.386
15,138.3,0.388
15,137.53,0.389
15,138.3,0.391
15,138.3,0.392
15,137.53,0.393
14,137.53,0.395
18,138.3,0.396
18,138.3,0.398
15,138.3,0.399
16,137.53,0.4
15,138.3,0.402
14,137.53,0.403
15,137.53,0.405
13,138.3,0.406
15,138.3,0.408
15,138.3,0.409
16,138.3,0.41
16,138.3,0.412
15,138.3,0.413
16,137.53,0.415
15,137.53,0.416
15,138.3,0.417
15,138.3,0.42
15,137.53,0.421
16,137.53,0.423
16,138.3,0.424
16,137.53,0.425
16,137.53,0.427
14,138.3,0.428
15,137.53,0.43
16,137.53,0.431
14,138.3,0.432
16,137.53,0.434
15,137.53,0.435
16,138.3,0.437
15,137.53,0.438
16,137.53,0.44
15,137.53,0.441
15,136.77,0.442
12,138.3,0.444
15,137.53,0.445
14,137.53,0.447
17,137.53,0.448
16,137.53,0.449
14,137.53,0.451
15,137.53,0.452
17,137.53,0.454
15,137.53,0.455
15,137.53,0.456
14,137.53,0.458
14,137.53,0.459
16,137.53,0.462
15,137.53,0.463
15,137.53,0.465
17,137.53,0.466
15,136.77,0.467
16,137.53,0.469
16,137.53,0.47
15,137.53,0.472
14,137.53,0.473
14,137.53,0.474
16,137.53,0.476
15,137.53,0.477
13,137.53,0.479
12,137.53,0.48
14,137.53,0.481
15,136.77,0.483
14,137.53,0.484
16,137.53,0.486
16,137.53,0.487
16,137.53,0.489
15,137.53,0.49
15,137.53,0.491
15,137.53,0.493
15,137.53,0.494
17,137.53,0.496
11,137.53,0.497
14,137.53,0.498
14,137.53,0.5
15,137.53,0.501
19,137.53,0.504
15,137.53,0.505
15,137.53,0.506
13,137.53,0.508
16,137.53,0.509
16,137.53,0.511
15,136.77,0.512
16,137.53,0.514
16,148.25,0.515
16,154.37,0.516
17,162.79,0.518
18,168.15,0.519
16,176.57,0.521
18,183.46,0.522
17,190.35,0.523
17,198,0.525
16,204.89,0.526
18,212.54,0.528
18,219.43,0.529
18,226.32,0.53
17,233.21,0.532
18,234.74,0.533
17,237.8,0.535
15,240.86,0.536
14,240.86,0.538
14,243.16,0.539
14,244.69,0.54
13,244.69,0.542
15,246.22,0.543
15,244.69,0.545
11,243.16,0.547
13,242.39,0.548
14,241.63,0.55
14,241.63,0.551
15,240.86,0.553
20,240.86,0.554
17,240.86,0.555
15,241.63,0.557
15,242.39,0.558
17,242.39,0.56
15,242.39,0.561
14,241.63,0.562
17,241.63,0.564
15,242.39,0.565
16,241.63,0.567
16,240.86,0.568
16,240.1,0.57
15,240.86,0.571
15,240.86,0.572
14,240.1,0.574
17,240.86,0.575
16,240.86,0.577
16,240.86,0.578
17,240.86,0.579
12,240.86,0.581
17,240.86,0.582
15,240.86,0.584
17,240.86,0.585
16,240.1,0.586
15,240.1,0.588
15,240.1,0.59
16,240.1,0.592
16,239.33,0.593
20,239.33,0.595
15,240.1,0.596
15,239.33,0.597
17,240.1,0.599
16,240.1,0.6
17,240.1,0.602
15,239.33,0.603
15,239.33,0.604
18,239.33,0.606
16,239.33,0.607
16,238.57,0.609
16,239.33,0.61
17,239.33,0.611
15,239.33,0.613
13,239.33,0.614
16,238.57,0.616
15,239.33,0.617
16,239.33,0.619
16,238.57,0.62
18,239.33,0.621
14,238.57,0.623
15,238.57,0.624
16,238.57,0.626
15,238.57,0.627
15,238.57,0.628
15,238.57,0.63
15,237.8,0.632
18,238.57,0.634
17,238.57,0.635
16,238.57,0.636
17,238.57,0.638
16,237.8,0.639
15,238.57,0.641
12,237.8,0.642
16,238.57,0.644
16,237.8,0.645
17,237.8,0.646
16,238.57,0.648
14,237.8,0.649
16,237.8,0.651
16,237.8,0.652
16,237.8,0.653
12,237.8,0.655
15,237.8,0.656
16,237.8,0.658
13,237.8,0.659
16,237.8,0.66
16,237.8,0.662
18,237.8,0.663
16,237.8,0.665
16,237.8,0.666
16,237.8,0.668
16,237.03,0.669
15,237.8,0.67
16,237.03,0.672
15,237.03,0.673
18,237.03,0.676
18,237.03,0.677
16,237.8,0.678
16,237.03,0.68
17,237.03,0.681
16,237.03,0.683
16,237.03,0.684
15,237.03,0.685
15,237.03,0.687
20,237.03,0.688
14,237.03,0.69
17,237.03,0.691
16,237.03,0.692
15,237.03,0.694
18,237.03,0.695
15,236.27,0.697
17,237.03,0.698
14,236.27,0.7
16,236.27,0.701
18,236.27,0.702
15,236.27,0.704
15,236.27,0.705
15,236.27,0.707
11,236.27,0.708
18,236.27,0.709
16,236.27,0.711
18,236.27,0.712
16,236.27,0.714
15,236.27,0.715
13,236.27,0.716
15,236.27,0.719
17,236.27,0.72
16,235.5,0.722
16,236.27,0.723
17,236.27,0.725
16,236.27,0.726
16,236.27,0.727
15,236.27,0.729
18,236.27,0.73
16,236.27,0.732
16,235.5,0.733
15,236.27,0.734
14,235.5,0.736
16,235.5,0.737
17,236.27,0.739
17,235.5,0.74
16,236.27,0.741
17,235.5,0.743
15,236.27,0.744
15,235.5,0.746
17,235.5,0.747
15,235.5,0.749
15,235.5,0.75
17,235.5,0.751
17,235.5,0.753
16,235.5,0.754
16,235.5,0.756
15,235.5,0.757
16,235.5,0.758
15,236.27,0.761
16,235.5,0.762
15,235.5,0.764
14,235.5,0.765
17,235.5,0.766
17,235.5,0.768
17,235.5,0.769
15,235.5,0.771
16,235.5,0.772
16,235.5,0.774
16,235.5,0.775
14,235.5,0.776
16,234.74,0.778
16,234.74,0.779
16,234.74,0.781
14,235.5,0.782
16,235.5,0.783
16,235.5,0.785
16,235.5,0.786
15,235.5,0.788
12,234.74,0.789
16,235.5,0.79
16,235.5,0.792
16,234.74,0.793
14,235.5,0.795
15,234.74,0.796
