17,9.7108,0
17,8.9454,0.001
16,8.18,0.001
16,8.9454,0.002
15,8.9454,0.003
16,8.9454,0.004
16,8.9454,0.005
16,8.9454,0.006
15,8.9454,0.007
23,8.9454,0.008
19,8.9454,0.009
17,8.9454,0.01
18,10.476,0.011
19,9.7108,0.011
19,11.242,0.013
21,17.365,0.014
22,17.365,0.015
31,23.488,0.016
27,27.315,0.017
32,33.438,0.018
32,39.561,0.02
34,46.45,0.021
38,53.339,0.022
40,60.993,0.023
44,68.647,0.025
48,77.831,0.026
54,87.016,0.027
59,94.67,0.029
69,105.39,0.03
76,112.27,0.031
87,122.99,0.033
92,130.64,0.034
100,138.3,0.035
104,142.89,0.037
108,145.95,0.038
114,150.54,0.039
115,152.08,0.041
117,155.9,0.042
122,158.2,0.044
123,158.2,0.045
124,158.96,0.047
124,157.43,0.048
120,156.67,0.049
118,156.67,0.051
121,155.14,0.052
120,155.9,0.054
119,155.14,0.056
123,155.14,0.057
121,155.14,0.059
121,155.9,0.06
120,156.67,0.062
120,155.9,0.063
121,155.9,0.064
118,155.9,0.066
120,155.14,0.067
121,155.9,0.069
119,154.37,0.07
119,154.37,0.072
121,154.37,0.073
118,154.37,0.074
119,154.37,0.076
119,154.37,0.077
120,154.37,0.079
122,154.37,0.08
121,154.37,0.081
124,154.37,0.083
121,153.61,0.084
123,153.61,0.086
119,153.61,0.087
120,153.61,0.088
118,153.61,0.09
119,153.61,0.091
119,153.61,0.093
121,153.61,0.094
119,153.61,0.096
119,153.61,0.098
118,153.61,0.099
119,153.61,0.101
121,152.84,0.102
118,152.84,0.104
120,152.84,0.105
120,152.84,0.107
118,152.84,0.108
122,152.84,0.11
119,152.84,0.111
120,152.84,0.113
118,152.08,0.114
121,152.84,0.116
121,152.84,0.117
119,152.84,0.119
120,152.84,0.12
121,152.08,0.122
120,152.08,0.123
114,152.08,0.125
118,151.31,0.126
119,151.31,0.128
117,152.08,0.129
119,152.08,0.131
119,152.08,0.132
117,152.08,0.134
118,152.08,0.135
118,152.08,0.137
119,151.31,0.138
118,151.31,0.141
120,151.31,0.142
119,151.31,0.144
118,151.31,0.145
118,151.31,0.147
120,151.31,0.148
120,151.31,0.15
119,151.31,0.151
119,150.54,0.153
117,151.31,0.154
118,151.31,0.156
119,151.31,0.157
119,150.54,0.159
119,151.31,0.16
118,150.54,0.162
118,150.54,0.163
117,151.31,0.165
110,150.54,0.166
117,150.54,0.168
118,150.54,0.169
117,150.54,0.17
118,150.54,0.172
117,150.54,0.173
118,150.54,0.175
118,150.54,0.176
118,150.54,0.178
116,150.54,0.179
120,150.54,0.181
119,150.54,0.182
115,149.78,0.185
117,150.54,0.186
117,149.78,0.188
119,150.54,0.189
116,150.54,0.191
117,150.54,0.192
117,150.54,0.194
117,150.54,0.195
116,149.78,0.197
116,150.54,0.198
115,149.78,0.2
118,150.54,0.201
117,149.78,0.203
117,149.78,0.204
115,149.78,0.206
118,149.78,0.207
116,149.78,0.209
117,149.78,0.21
118,149.78,0.212
117,149.78,0.213
116,149.78,0.215
113,149.78,0.216
117,149.78,0.218
118,149.78,0.219
117,149.78,0.221
118,149.78,0.222
115,149.78,0.224
117,149.78,0.226
116,149.78,0.228
118,149.78,0.229
117,149.01,0.231
116,149.01,0.232
118,149.01,0.234
116,149.78,0.235
116,149.01,0.237
117,149.01,0.238
119,149.78,0.24
118,149.78,0.241
117,149.01,0.243
118,149.01,0.244
117,149.01,0.246
118,149.01,0.247
117,149.01,0.249
116,149.01,0.25
118,149.01,0.252
117,149.01,0.253
115,149.01,0.255
116,149.01,0.256
115,149.01,0.258
120,149.01,0.259
115,149.01,0.261
116,149.01,0.262
116,149.01,0.264
117,149.01,0.265
119,148.25,0.267
117,149.01,0.269
117,149.01,0.271
118,149.01,0.272
117,149.01,0.274
118,149.01,0.275
116,149.01,0.277
116,149.01,0.278
117,149.01,0.28
117,149.01,0.281
113,149.01,0.283
116,148.25,0.284
116,149.01,0.286
116,149.01,0.287
116,149.01,0.289
117,149.01,0.29
118,148.25,0.292
117,148.25,0.293
117,148.25,0.295
119,148.25,0.296
116,148.25,0.298
117,148.25,0.299
116,149.01,0.3
116,148.25,0.302
115,148.25,0.303
116,148.25,0.305
117,148.25,0.306
115,148.25,0.308
116,147.48,0.309
117,148.25,0.312
116,148.25,0.313
119,148.25,0.315
116,148.25,0.316
116,148.25,0.318
116,148.25,0.319
115,148.25,0.321
116,148.25,0.322
115,148.25,0.324
118,148.25,0.325
115,148.25,0.327
116,148.25,0.328
121,148.25,0.33
120,148.25,0.331
114,147.48,0.333
116,148.25,0.334
117,148.25,0.336
116,148.25,0.337
113,148.25,0.339
114,148.25,0.34
115,148.25,0.342
116,148.25,0.343
119,147.48,0.345
116,148.25,0.346
116,147.48,0.348
118,148.25,0.349
116,147.48,0.351
115,147.48,0.352
118,148.25,0.355
116,147.48,0.356
113,147.48,0.358
116,148.25,0.359
116,148.25,0.361
116,148.25,0.362
116,147.48,0.364
117,148.25,0.365
115,148.25,0.367
119,148.25,0.368
115,147.48,0.37
120,148.25,0.371
116,147.48,0.373
115,147.48,0.374
115,147.48,0.376
114,147.48,0.377
114,147.48,0.379
114,148.25,0.38
116,147.48,0.382
117,147.48,0.383
118,147.48,0.385
115,147.48,0.386
116,148.25,0.388
117,147.48,0.389
116,147.48,0.391
118,147.48,0.392
115,147.48,0.394
115,147.48,0.395
116,147.48,0.398
114,147.48,0.399
116,146.72,0.401
117,147.48,0.402
116,147.48,0.404
115,147.48,0.405
117,147.48,0.407
115,147.48,0.408
117,147.48,0.41
115,148.25,0.411
116,147.48,0.413
119,147.48,0.414
118,147.48,0.416
115,147.48,0.417
116,147.48,0.419
