16,8.9454,0
17,8.9454,0.001
17,8.9454,0.001
17,8.9454,0.002
18,8.9454,0.003
17,8.9454,0.004
17,8.9454,0.005
13,8.9454,0.006
14,8.9454,0.007
17,8.9454,0.008
17,8.9454,0.009
17,8.9454,0.01
18,10.476,0.011
17,9.7108,0.011
19,11.242,0.012
22,17.365,0.013
22,17.365,0.014
26,22.723,0.015
27,27.315,0.016
29,32.673,0.017
34,38.796,0.019
36,46.45,0.02
42,53.339,0.021
42,60.993,0.022
44,70.177,0.024
49,77.831,0.025
54,86.251,0.026
62,94.67,0.028
71,104.62,0.029
83,114.57,0.03
90,122.99,0.033
94,130.64,0.034
100,138.3,0.035
106,142.89,0.037
109,146.72,0.038
114,149.78,0.039
116,152.84,0.041
120,156.67,0.042
122,158.2,0.044
125,158.96,0.045
124,158.96,0.047
119,157.43,0.048
122,156.67,0.049
122,155.9,0.051
122,155.14,0.052
121,155.14,0.054
123,155.14,0.055
121,155.14,0.056
123,155.14,0.058
122,155.14,0.059
123,156.67,0.061
123,155.9,0.062
121,155.9,0.063
120,155.9,0.065
122,155.9,0.066
121,155.14,0.068
119,154.37,0.069
122,154.37,0.071
120,153.61,0.072
121,154.37,0.073
119,154.37,0.076
120,154.37,0.077
121,154.37,0.079
126,154.37,0.08
124,154.37,0.081
123,154.37,0.083
122,154.37,0.084
121,153.61,0.086
122,153.61,0.087
121,153.61,0.088
121,153.61,0.09
119,152.84,0.091
122,153.61,0.093
121,152.84,0.094
120,153.61,0.096
121,153.61,0.097
121,153.61,0.098
120,153.61,0.1
120,153.61,0.101
120,152.84,0.103
121,152.84,0.104
121,152.84,0.106
120,152.08,0.107
118,152.08,0.109
117,152.08,0.11
120,152.08,0.112
121,152.84,0.113
119,152.08,0.115
121,152.84,0.117
120,152.84,0.119
124,152.08,0.12
121,152.08,0.122
121,152.08,0.123
118,152.08,0.125
120,152.08,0.126
119,152.08,0.128
118,151.31,0.129
119,151.31,0.131
121,152.08,0.132
119,152.08,0.134
121,151.31,0.135
123,151.31,0.137
120,151.31,0.138
119,151.31,0.14
119,151.31,0.141
119,151.31,0.143
121,151.31,0.144
120,151.31,0.146
120,151.31,0.147
119,150.54,0.149
119,151.31,0.15
120,151.31,0.152
119,150.54,0.153
118,151.31,0.155
118,151.31,0.156
119,150.54,0.158
120,150.54,0.16
119,150.54,0.162
119,150.54,0.163
119,150.54,0.165
117,150.54,0.166
114,150.54,0.168
118,150.54,0.169
117,149.78,0.17
117,149.78,0.172
119,150.54,0.173
119,150.54,0.175
119,150.54,0.176
116,149.78,0.178
114,150.54,0.179
117,149.78,0.181
117,149.78,0.182
118,149.78,0.184
119,149.78,0.185
119,150.54,0.187
121,149.78,0.188
120,149.78,0.19
118,149.78,0.191
117,149.78,0.193
119,149.78,0.194
118,149.78,0.196
118,149.78,0.197
117,149.78,0.199
119,150.54,0.2
118,149.78,0.203
119,149.78,0.204
118,149.78,0.206
119,149.78,0.207
116,149.78,0.209
118,149.78,0.21
119,149.78,0.212
119,149.78,0.213
119,149.78,0.215
117,149.78,0.216
116,149.01,0.218
117,149.01,0.219
119,149.01,0.221
118,149.01,0.222
116,149.01,0.224
117,149.01,0.225
118,149.01,0.227
118,149.01,0.228
119,149.01,0.23
118,149.78,0.231
120,149.01,0.233
118,149.01,0.234
118,149.01,0.236
118,149.01,0.237
118,149.01,0.239
121,149.01,0.24
116,149.01,0.242
118,149.01,0.243
120,149.01,0.246
117,149.01,0.247
118,149.01,0.249
116,149.01,0.25
119,149.01,0.252
119,149.01,0.253
118,149.01,0.255
117,149.01,0.256
117,149.01,0.258
119,148.25,0.259
118,149.78,0.261
117,149.01,0.262
117,149.01,0.264
119,149.01,0.265
118,149.01,0.267
117,148.25,0.268
118,148.25,0.27
117,148.25,0.271
118,149.01,0.273
118,148.25,0.274
117,149.01,0.276
117,148.25,0.277
115,149.01,0.279
118,149.01,0.28
119,148.25,0.282
117,148.25,0.283
118,148.25,0.285
119,149.01,0.286
116,148.25,0.289
117,148.25,0.29
118,148.25,0.292
117,148.25,0.293
117,148.25,0.295
117,149.01,0.296
117,148.25,0.298
119,148.25,0.299
118,148.25,0.3
117,148.25,0.302
118,148.25,0.303
116,148.25,0.305
116,148.25,0.306
118,148.25,0.308
117,148.25,0.309
117,149.01,0.311
117,147.48,0.312
117,147.48,0.314
121,148.25,0.315
118,148.25,0.317
115,148.25,0.318
116,148.25,0.32
117,148.25,0.321
121,147.48,0.323
119,147.48,0.324
118,147.48,0.326
118,148.25,0.327
117,148.25,0.329
117,148.25,0.331
120,148.25,0.333
117,148.25,0.334
118,148.25,0.336
119,148.25,0.337
118,148.25,0.339
117,147.48,0.34
117,148.25,0.342
117,147.48,0.343
118,148.25,0.345
116,147.48,0.346
117,148.25,0.348
118,147.48,0.349
118,147.48,0.351
117,148.25,0.352
117,148.25,0.354
117,147.48,0.355
117,147.48,0.357
116,147.48,0.358
117,148.25,0.36
118,148.25,0.361
118,148.25,0.363
117,147.48,0.364
118,147.48,0.366
118,147.48,0.367
116,147.48,0.369
118,148.25,0.37
116,148.25,0.373
118,147.48,0.374
117,147.48,0.376
118,148.25,0.377
116,147.48,0.379
117,147.48,0.38
117,147.48,0.382
117,147.48,0.383
116,147.48,0.385
118,147.48,0.386
120,147.48,0.388
114,147.48,0.389
116,147.48,0.391
118,148.25,0.392
116,147.48,0.394
116,147.48,0.395
117,147.48,0.397
115,147.48,0.398
116,147.48,0.4
118,147.48,0.401
118,147.48,0.403
116,147.48,0.404
118,147.48,0.406
118,147.48,0.407
117,147.48,0.409
116,147.48,0.41
116,147.48,0.412
117,147.48,0.413
116,147.48,0.416
116,147.48,0.417
118,147.48,0.419
116,147.48,0.42
118,147.48,0.422
115,147.48,0.423
115,147.48,0.425
117,147.48,0.426
118,147.48,0.428
117,146.72,0.429
118,147.48,0.43
117,146.72,0.432
117,146.72,0.433
118,147.48,0.435
115,147.48,0.436
116,146.72,0.438
119,147.48,0.439
114,147.48,0.441
116,147.48,0.442
116,147.48,0.444
117,147.48,0.445
117,147.48,0.447
117,146.72,0.448
116,146.72,0.45
117,146.72,0.451
115,147.48,0.453
117,146.72,0.454
117,146.72,0.456
119,146.72,0.457
117,146.72,0.46
116,146.72,0.461
116,147.48,0.463
118,146.72,0.464
117,147.48,0.466
117,146.72,0.467
116,147.48,0.469
116,147.48,0.47
118,147.48,0.472
118,147.48,0.473
117,146.72,0.475
117,146.72,0.476
117,146.72,0.478
117,147.48,0.479
116,147.48,0.481
117,147.48,0.482
118,146.72,0.484
114,146.72,0.485
116,146.72,0.487
114,146.72,0.488
119,147.48,0.49
117,147.48,0.491
117,146.72,0.493
117,146.72,0.494
117,146.72,0.496
117,146.72,0.497
116,146.72,0.499
115,146.72,0.501
118,146.72,0.503
116,147.48,0.504
116,146.72,0.506
124,147.48,0.507
116,146.72,0.509
117,146.72,0.51
118,146.72,0.512
117,146.72,0.513
121,159.73,0.515
132,162.79,0.516
141,172.74,0.518
150,182.69,0.519
157,192.64,0.521
166,203.36,0.522
177,213.31,0.524
187,224.02,0.525
197,233.97,0.527
207,244.69,0.528
217,255.4,0.53
228,264.59,0.531
234,274.54,0.533
243,277.6,0.534
247,282.19,0.536
247,282.19,0.537
245,279.13,0.539
245,280.66,0.54
247,281.43,0.542
247,279.13,0.544
246,279.9,0.546
244,277.6,0.547
244,277.6,0.549
246,279.13,0.55
244,277.6,0.552
245,278.37,0.553
243,277.6,0.555
243,278.37,0.556
245,279.13,0.558
244,278.37,0.559
244,277.6,0.561
246,277.6,0.562
245,276.84,0.563
245,276.84,0.565
244,276.07,0.566
245,276.07,0.568
244,276.07,0.569
245,276.07,0.571
244,276.84,0.572
246,276.07,0.574
244,276.07,0.575
242,276.84,0.577
246,276.84,0.578
248,276.07,0.58
244,275.3,0.581
244,275.3,0.583
243,275.3,0.584
243,275.3,0.587
242,275.3,0.588
243,275.3,0.59
241,275.3,0.591
243,275.3,0.593
243,275.3,0.594
243,275.3,0.596
242,275.3,0.597
241,274.54,0.599
241,274.54,0.6
241,274.54,0.602
241,274.54,0.603
242,274.54,0.605
242,274.54,0.606
244,274.54,0.608
242,274.54,0.609
244,274.54,0.611
241,274.54,0.612
243,274.54,0.614
242,274.54,0.615
240,274.54,0.617
241,273.77,0.618
241,273.77,0.62
243,273.77,0.621
244,273.77,0.623
243,273.77,0.624
241,273.77,0.626
242,273.77,0.627
242,273.77,0.63
240,273.77,0.631
240,273.01,0.633
241,273.77,0.634
240,273.01,0.636
241,273.01,0.637
242,273.01,0.639
240,273.01,0.64
239,273.01,0.642
240,273.01,0.643
240,273.01,0.645
240,273.01,0.646
239,273.01,0.648
240,273.01,0.649
241,273.01,0.651
241,273.01,0.652
242,273.01,0.654
240,272.24,0.655
237,273.01,0.657
241,272.24,0.658
240,272.24,0.66
240,272.24,0.661
238,272.24,0.663
243,272.24,0.664
239,272.24,0.666
240,272.24,0.667
240,272.24,0.669
240,272.24,0.67
238,272.24,0.673
239,271.48,0.674
240,272.24,0.676
240,272.24,0.677
239,272.24,0.679
239,272.24,0.68
239,271.48,0.682
238,272.24,0.683
241,271.48,0.685
237,271.48,0.686
240,271.48,0.688
240,272.24,0.689
239,271.48,0.691
239,271.48,0.692
239,271.48,0.693
239,271.48,0.695
239,271.48,0.696
239,271.48,0.698
240,271.48,0.699
239,271.48,0.701
239,271.48,0.702
240,271.48,0.704
242,271.48,0.705
240,271.48,0.707
240,270.71,0.708
238,271.48,0.71
238,270.71,0.711
239,270.71,0.713
240,271.48,0.715
241,270.71,0.717
239,270.71,0.718
239,270.71,0.72
240,270.71,0.721
239,270.71,0.723
239,270.71,0.724
238,270.71,0.726
238,270.71,0.727
238,270.71,0.729
241,270.71,0.73
238,270.71,0.732
235,270.71,0.733
239,269.95,0.735
238,270.71,0.736
237,270.71,0.738
237,270.71,0.739
238,270.71,0.741
241,269.95,0.742
239,270.71,0.744
238,269.95,0.745
243,269.95,0.747
236,269.95,0.748
238,269.95,0.75
239,270.71,0.751
238,269.95,0.753
239,269.95,0.754
241,270.71,0.757
233,269.95,0.758
238,269.95,0.76
239,269.95,0.761
240,269.95,0.763
237,269.95,0.764
236,269.95,0.766
238,269.95,0.767
238,269.95,0.769
238,269.18,0.77
237,269.95,0.772
236,269.95,0.773
238,269.95,0.775
238,269.95,0.776
235,269.95,0.778
239,269.95,0.779
242,269.95,0.781
238,269.95,0.782
237,269.95,0.784
238,269.18,0.785
237,269.95,0.787
238,269.18,0.788
236,269.95,0.79
238,269.95,0.791
238,269.95,0.793
237,269.18,0.794
238,269.18,0.796
236,269.18,0.797
238,269.18,0.8
239,269.95,0.801
236,269.18,0.803
238,269.18,0.804
238,269.18,0.806
236,269.18,0.807
237,269.18,0.809
238,269.18,0.81
236,269.18,0.812
238,269.18,0.813
239,269.18,0.815
238,269.18,0.816
235,269.18,0.818
238,269.18,0.819
236,269.18,0.821
237,269.18,0.822
236,269.18,0.823
238,269.18,0.825
237,269.18,0.826
235,269.18,0.828
236,269.18,0.829
239,269.18,0.831
236,269.18,0.832
236,269.18,0.834
236,268.42,0.835
238,268.42,0.837
238,268.42,0.838
237,268.42,0.84
237,269.18,0.841
237,269.18,0.844
237,268.42,0.845
235,269.18,0.847
236,268.42,0.848
235,268.42,0.85
237,268.42,0.851
237,269.18,0.853
235,268.42,0.854
238,268.42,0.856
238,268.42,0.857
233,268.42,0.859
237,268.42,0.86
237,269.18,0.862
236,268.42,0.863
240,268.42,0.865
239,269.18,0.866
238,268.42,0.868
237,268.42,0.869
237,268.42,0.871
235,268.42,0.872
237,268.42,0.874
236,268.42,0.875
236,268.42,0.877
236,268.42,0.878
237,269.18,0.88
236,268.42,0.881
237,268.42,0.883
238,268.42,0.885
237,268.42,0.887
239,268.42,0.888
237,268.42,0.89
237,268.42,0.891
237,268.42,0.893
235,268.42,0.894
236,268.42,0.896
236,268.42,0.897
237,267.65,0.899
236,268.42,0.9
237,267.65,0.902
236,268.42,0.903
236,268.42,0.905
235,267.65,0.906
241,268.42,0.908
236,268.42,0.909
238,268.42,0.911
234,267.65,0.912
239,267.65,0.914
236,268.42,0.915
236,267.65,0.917
238,267.65,0.918
236,267.65,0.92
235,267.65,0.921
236,267.65,0.923
236,267.65,0.924
240,267.65,0.926
236,267.65,0.928
231,267.65,0.93
233,267.65,0.931
236,267.65,0.933
237,268.42,0.934
235,267.65,0.936
236,267.65,0.937
235,267.65,0.939
238,267.65,0.94
235,267.65,0.942
235,267.65,0.943
236,267.65,0.945
237,266.89,0.946
236,267.65,0.948
237,267.65,0.949
234,266.89,0.951
236,267.65,0.952
235,267.65,0.953
235,266.89,0.955
236,267.65,0.956
236,267.65,0.958
236,267.65,0.959
236,267.65,0.961
236,267.65,0.962
235,267.65,0.964
236,267.65,0.965
235,266.89,0.967
235,267.65,0.968
235,267.65,0.971
240,267.65,0.972
236,266.89,0.974
234,267.65,0.975
