15.855,-4.8318,0
15.855,-4.0664,0.001
15.855,-1.0048,0.001
15.855,-4.0664,0.002
15.855,-4.0664,0.003
15.855,-5.5972,0.004
15.855,-4.0664,0.005
15.855,-5.5972,0.006
15.855,-4.8318,0.007
16.538,-6.3626,0.008
15.855,-4.8318,0.009
15.855,-6.3626,0.01
15.172,-4.0664,0.01
17.222,-4.0664,0.011
17.222,-3.301,0.012
24.735,0.526,0.013
24.052,0.526,0.014
29.517,3.5876,0.015
34.298,5.1184,0.016
39.08,8.18,0.017
45.911,8.18,0.019
52.741,13.538,0.02
60.255,17.365,0.021
69.135,19.661,0.022
76.649,30.377,0.024
83.48,29.611,0.025
89.627,27.315,0.026
93.726,31.907,0.028
95.775,28.08,0.029
97.824,27.315,0.03
99.191,27.315,0.032
101.24,28.08,0.034
101.92,27.315,0.035
103.29,25.784,0.037
101.92,26.55,0.038
100.56,24.253,0.039
100.56,26.55,0.041
98.507,26.55,0.042
98.507,27.315,0.043
98.507,28.846,0.045
98.507,29.611,0.046
98.507,28.846,0.047
99.191,30.377,0.049
99.874,31.142,0.05
100.56,29.611,0.051
99.191,28.846,0.053
100.56,28.08,0.054
99.874,28.08,0.055
99.874,26.55,0.057
99.191,26.55,0.058
98.507,25.784,0.059
97.824,23.488,0.061
98.507,25.019,0.062
97.824,23.488,0.063
97.824,25.019,0.065
98.507,25.784,0.066
98.507,26.55,0.067
99.191,28.08,0.069
99.874,29.611,0.07
99.191,30.377,0.071
99.191,33.438,0.073
99.191,33.438,0.074
98.507,32.673,0.075
98.507,33.438,0.078
99.191,34.969,0.079
98.507,33.438,0.08
97.824,32.673,0.082
98.507,32.673,0.083
98.507,33.438,0.084
97.824,30.377,0.085
98.507,30.377,0.087
98.507,28.846,0.088
98.507,27.315,0.089
98.507,26.55,0.091
98.507,25.019,0.092
98.507,25.019,0.093
97.824,23.488,0.095
97.824,25.019,0.096
97.141,24.253,0.097
97.824,27.315,0.099
97.824,25.019,0.1
97.824,25.784,0.102
97.824,25.784,0.103
97.824,28.846,0.104
97.141,25.019,0.106
97.824,28.846,0.107
97.824,26.55,0.109
97.824,27.315,0.11
97.141,27.315,0.111
97.824,26.55,0.113
97.824,27.315,0.114
97.141,25.784,0.116
97.141,24.253,0.117
97.141,24.253,0.119
97.141,25.019,0.121
97.141,25.784,0.122
97.141,25.019,0.124
97.824,24.253,0.125
97.141,26.55,0.126
97.141,27.315,0.128
97.141,28.08,0.129
97.141,29.611,0.131
97.141,31.907,0.132
97.141,30.377,0.134
97.141,31.142,0.135
96.458,31.907,0.136
97.141,31.907,0.138
97.141,31.907,0.139
97.141,31.907,0.141
97.141,32.673,0.142
97.141,31.142,0.143
97.141,29.611,0.145
