-20.123,8.9454,0
-42.117,8.9454,0.001
-12.792,8.9454,0.001
-5.4602,8.9454,0.002
-12.792,8.18,0.003
-12.792,8.9454,0.004
-20.123,8.9454,0.005
-12.792,8.9454,0.006
-20.123,8.9454,0.007
-20.123,8.9454,0.008
16.534,8.18,0.009
-27.454,8.9454,0.01
-5.4602,11.242,0.011
-5.4602,9.7108,0.011
-5.4602,15.069,0.012
1.8712,23.488,0.013
45.859,27.315,0.014
53.191,34.969,0.015
67.854,42.623,0.016
82.516,53.339,0.017
104.51,64.054,0.019
141.17,77.066,0.02
170.49,89.312,0.021
214.48,102.32,0.023
221.81,115.34,0.024
295.13,129.11,0.025
331.78,142.12,0.027
390.43,156.67,0.028
463.75,169.68,0.029
559.06,183.46,0.031
610.38,194.94,0.033
654.36,200.3,0.034
661.69,198,0.036
632.37,194.17,0.037
617.71,191.88,0.039
632.37,189.58,0.04
610.38,191.88,0.041
625.04,192.64,0.043
632.37,191.11,0.044
647.03,192.64,0.046
647.03,193.41,0.047
661.69,194.94,0.048
639.7,194.17,0.05
625.04,191.88,0.051
610.38,190.35,0.053
617.71,191.11,0.054
617.71,191.11,0.055
610.38,190.35,0.057
625.04,190.35,0.058
632.37,191.11,0.06
625.04,191.11,0.061
625.04,191.88,0.062
625.04,191.11,0.064
639.7,191.11,0.065
639.7,190.35,0.067
647.03,190.35,0.068
632.37,189.58,0.07
632.37,188.81,0.071
639.7,188.81,0.072
639.7,189.58,0.074
610.38,189.58,0.076
610.38,189.58,0.078
617.71,188.81,0.079
625.04,189.58,0.08
625.04,190.35,0.082
617.71,189.58,0.083
625.04,189.58,0.085
610.38,188.81,0.086
617.71,188.05,0.087
617.71,188.81,0.089
625.04,188.05,0.09
625.04,188.05,0.092
617.71,188.81,0.093
632.37,188.81,0.095
632.37,188.81,0.096
639.7,188.81,0.097
625.04,188.05,0.099
617.71,188.05,0.1
617.71,188.05,0.102
617.71,187.28,0.103
610.38,188.05,0.105
610.38,187.28,0.106
617.71,188.05,0.108
603.04,188.05,0.109
625.04,188.05,0.111
617.71,188.05,0.112
617.71,187.28,0.114
632.37,187.28,0.115
625.04,187.28,0.118
632.37,187.28,0.119
625.04,187.28,0.121
610.38,187.28,0.122
617.71,187.28,0.124
617.71,187.28,0.125
610.38,187.28,0.127
617.71,187.28,0.128
610.38,187.28,0.13
617.71,187.28,0.131
647.03,186.52,0.133
632.37,187.28,0.134
617.71,187.28,0.136
625.04,186.52,0.137
625.04,186.52,0.139
610.38,186.52,0.14
632.37,186.52,0.142
625.04,187.28,0.143
625.04,187.28,0.145
625.04,186.52,0.146
610.38,186.52,0.147
625.04,186.52,0.149
610.38,186.52,0.15
610.38,186.52,0.152
617.71,186.52,0.153
603.04,186.52,0.155
610.38,186.52,0.156
610.38,186.52,0.158
617.71,186.52,0.159
617.71,186.52,0.162
632.37,185.75,0.163
625.04,185.75,0.165
625.04,185.75,0.166
617.71,185.75,0.168
639.7,185.75,0.169
617.71,185.75,0.171
610.38,185.75,0.172
617.71,185.75,0.174
617.71,185.75,0.175
610.38,185.75,0.177
610.38,185.75,0.178
625.04,185.75,0.18
617.71,185.75,0.181
625.04,185.75,0.183
617.71,185.75,0.184
617.71,185.75,0.186
617.71,185.75,0.187
610.38,185.75,0.189
625.04,185.75,0.19
603.04,185.75,0.192
625.04,184.99,0.193
617.71,184.99,0.195
617.71,185.75,0.196
625.04,184.99,0.198
617.71,184.99,0.199
603.04,185.75,0.201
617.71,185.75,0.202
610.38,185.75,0.205
625.04,185.75,0.206
610.38,185.75,0.208
632.37,185.75,0.209
625.04,184.99,0.211
610.38,184.99,0.212
617.71,185.75,0.214
617.71,184.99,0.215
617.71,184.99,0.217
639.7,184.99,0.218
625.04,185.75,0.22
625.04,184.99,0.221
617.71,184.99,0.223
617.71,184.99,0.224
610.38,184.99,0.226
617.71,184.99,0.227
610.38,184.99,0.229
625.04,184.99,0.23
632.37,184.99,0.232
617.71,184.99,0.233
610.38,184.99,0.235
625.04,184.99,0.236
617.71,184.99,0.238
617.71,184.99,0.239
617.71,184.99,0.241
610.38,184.99,0.242
610.38,184.99,0.244
617.71,184.99,0.246
617.71,184.22,0.248
617.71,184.22,0.249
617.71,184.99,0.251
610.38,184.99,0.252
603.04,184.99,0.254
617.71,184.99,0.255
632.37,184.99,0.257
625.04,184.99,0.258
625.04,184.99,0.26
617.71,184.99,0.261
617.71,184.22,0.263
617.71,184.22,0.264
625.04,184.99,0.266
617.71,184.22,0.267
610.38,184.99,0.269
