29,8.9454,0
31,8.9454,0.001
31,9.7108,0.001
30,8.9454,0.002
31,8.9454,0.003
27,8.18,0.004
32,8.9454,0.005
32,8.9454,0.006
30,8.9454,0.007
30,8.9454,0.008
30,8.9454,0.009
28,8.9454,0.01
31,9.7108,0.011
31,10.476,0.011
31,11.242,0.012
34,18.13,0.013
37,17.365,0.014
38,23.488,0.015
41,28.08,0.016
44,33.438,0.017
46,40.327,0.019
51,47.981,0.02
57,54.869,0.021
63,63.289,0.022
71,71.708,0.025
81,80.128,0.026
86,89.312,0.027
92,98.497,0.029
100,109.21,0.03
109,119.16,0.031
117,129.88,0.033
126,136.77,0.034
131,142.12,0.036
138,148.25,0.037
138,151.31,0.038
143,154.37,0.04
145,157.43,0.041
148,159.73,0.043
150,162.79,0.044
150,160.49,0.045
150,160.49,0.047
149,159.73,0.048
149,157.43,0.05
147,158.2,0.051
146,157.43,0.053
148,158.2,0.054
147,157.43,0.055
147,157.43,0.057
149,158.2,0.058
144,158.2,0.06
147,158.96,0.061
150,158.2,0.062
148,158.2,0.064
148,158.2,0.065
148,157.43,0.068
147,156.67,0.069
146,155.9,0.07
148,155.9,0.072
148,155.9,0.073
147,156.67,0.075
148,156.67,0.076
146,156.67,0.078
145,156.67,0.079
148,156.67,0.08
150,156.67,0.082
147,156.67,0.083
147,155.9,0.085
148,155.9,0.086
151,155.9,0.087
146,155.9,0.089
146,155.14,0.09
146,155.14,0.092
146,155.14,0.093
146,155.9,0.094
140,155.9,0.096
146,155.9,0.097
146,155.14,0.099
145,155.9,0.1
150,155.14,0.102
142,155.14,0.103
147,154.37,0.105
145,154.37,0.106
146,154.37,0.109
145,154.37,0.11
148,155.14,0.112
147,154.37,0.113
149,154.37,0.115
144,155.14,0.116
145,154.37,0.118
147,154.37,0.119
141,154.37,0.121
144,153.61,0.122
144,153.61,0.124
145,153.61,0.125
145,153.61,0.126
145,153.61,0.128
144,153.61,0.129
146,153.61,0.131
145,154.37,0.132
145,153.61,0.134
145,153.61,0.135
146,153.61,0.137
144,153.61,0.138
145,153.61,0.14
146,152.84,0.141
143,152.84,0.143
146,152.84,0.144
144,152.84,0.146
145,152.84,0.147
145,152.84,0.149
144,152.84,0.15
145,152.84,0.153
144,152.84,0.154
145,152.84,0.156
140,152.84,0.157
144,152.84,0.159
145,152.84,0.16
146,152.84,0.162
143,152.84,0.163
146,152.08,0.165
144,152.84,0.166
145,152.84,0.168
144,152.84,0.169
146,152.84,0.171
144,152.84,0.172
144,152.08,0.174
144,152.84,0.175
143,152.08,0.177
145,152.08,0.178
144,152.84,0.18
144,152.08,0.181
144,152.08,0.183
145,152.08,0.184
144,152.08,0.186
144,152.08,0.187
143,152.08,0.189
142,152.08,0.19
144,152.08,0.192
143,152.08,0.193
143,152.08,0.196
142,152.08,0.197
144,151.31,0.199
143,152.08,0.2
144,151.31,0.202
143,152.08,0.203
145,151.31,0.205
143,152.08,0.206
143,152.08,0.208
142,152.08,0.209
145,152.08,0.211
146,151.31,0.212
143,151.31,0.214
144,151.31,0.215
145,151.31,0.217
143,151.31,0.218
143,151.31,0.22
144,152.08,0.221
144,151.31,0.223
144,151.31,0.224
144,151.31,0.226
142,151.31,0.227
145,151.31,0.229
144,150.54,0.23
143,151.31,0.232
143,151.31,0.233
144,151.31,0.235
142,151.31,0.237
143,151.31,0.239
143,150.54,0.24
143,151.31,0.242
143,151.31,0.243
143,151.31,0.245
144,151.31,0.246
143,151.31,0.248
141,151.31,0.249
143,151.31,0.251
144,151.31,0.252
142,150.54,0.254
144,150.54,0.255
142,150.54,0.256
142,151.31,0.258
142,151.31,0.259
143,151.31,0.261
144,151.31,0.262
142,150.54,0.264
142,150.54,0.265
143,150.54,0.267
143,150.54,0.268
142,150.54,0.27
143,151.31,0.271
144,150.54,0.273
143,150.54,0.274
143,150.54,0.276
144,150.54,0.277
141,150.54,0.28
143,150.54,0.281
143,150.54,0.283
143,150.54,0.284
142,149.78,0.286
141,150.54,0.287
144,150.54,0.289
144,151.31,0.29
143,150.54,0.292
143,150.54,0.293
143,150.54,0.295
143,150.54,0.296
142,150.54,0.298
145,150.54,0.299
142,150.54,0.301
144,150.54,0.302
143,151.31,0.304
142,150.54,0.305
143,150.54,0.307
143,150.54,0.308
145,150.54,0.31
142,150.54,0.311
142,150.54,0.313
145,149.78,0.314
141,150.54,0.316
147,150.54,0.317
143,150.54,0.319
144,150.54,0.32
139,149.78,0.323
143,149.78,0.324
143,150.54,0.326
139,149.78,0.327
142,149.78,0.329
142,150.54,0.33
144,149.78,0.332
144,149.78,0.333
144,150.54,0.335
143,149.78,0.336
145,149.78,0.338
143,149.78,0.339
142,149.78,0.341
143,149.78,0.342
141,150.54,0.344
142,149.78,0.345
141,149.78,0.347
139,149.78,0.348
141,149.78,0.35
142,149.78,0.351
143,149.78,0.353
143,149.78,0.354
142,149.78,0.356
142,149.78,0.357
143,149.78,0.359
143,149.78,0.36
