18,9.7108,0
15,8.9454,0.001
17,8.9454,0.001
18,8.9454,0.002
14,8.9454,0.003
17,8.9454,0.004
17,8.9454,0.005
14,8.9454,0.006
16,8.9454,0.007
17,8.9454,0.008
17,8.18,0.009
17,8.18,0.01
18,8.9454,0.011
18,11.242,0.011
19,9.7108,0.012
21,17.365,0.013
24,18.13,0.014
26,23.488,0.015
27,28.08,0.017
30,33.438,0.018
32,40.327,0.02
33,46.45,0.021
37,54.104,0.022
41,61.758,0.023
45,69.412,0.025
50,78.597,0.026
57,87.782,0.027
65,96.201,0.029
70,106.15,0.03
79,114.57,0.031
89,123.76,0.033
94,132.17,0.034
103,138.3,0.035
103,142.89,0.037
112,146.72,0.038
115,149.78,0.039
116,152.84,0.041
119,155.9,0.042
121,158.2,0.044
125,158.96,0.045
123,158.96,0.047
123,158.2,0.048
122,156.67,0.049
123,155.9,0.051
121,155.9,0.052
121,155.9,0.054
121,155.14,0.055
122,155.14,0.056
122,155.14,0.058
122,155.9,0.06
124,156.67,0.062
122,155.9,0.063
119,156.67,0.064
119,155.9,0.066
122,155.14,0.067
120,155.14,0.069
121,154.37,0.07
118,154.37,0.072
120,154.37,0.073
120,154.37,0.074
120,154.37,0.076
120,154.37,0.077
121,155.14,0.079
122,155.14,0.08
121,155.14,0.081
122,155.14,0.083
123,154.37,0.084
122,154.37,0.086
122,153.61,0.087
117,153.61,0.088
120,153.61,0.09
122,153.61,0.091
120,153.61,0.093
121,153.61,0.094
120,153.61,0.096
120,153.61,0.097
120,153.61,0.098
120,152.84,0.1
120,153.61,0.102
119,152.84,0.104
121,152.84,0.105
119,152.84,0.107
119,152.84,0.108
124,152.84,0.11
120,152.84,0.111
121,152.84,0.113
119,152.84,0.114
122,152.84,0.116
120,152.84,0.117
120,152.84,0.119
119,152.84,0.12
119,152.84,0.122
120,152.84,0.123
119,152.08,0.125
119,152.08,0.126
117,152.08,0.128
121,152.08,0.129
117,152.08,0.131
117,152.08,0.132
120,152.08,0.134
118,152.08,0.135
120,152.08,0.137
119,152.08,0.138
118,151.31,0.14
119,152.08,0.141
118,151.31,0.143
117,151.31,0.145
118,151.31,0.147
120,151.31,0.148
118,151.31,0.15
121,151.31,0.151
116,151.31,0.153
120,151.31,0.154
120,151.31,0.156
120,151.31,0.157
119,151.31,0.159
117,150.54,0.16
119,151.31,0.162
118,150.54,0.163
118,150.54,0.165
119,151.31,0.166
118,150.54,0.168
119,150.54,0.169
119,150.54,0.17
118,150.54,0.172
119,150.54,0.173
120,150.54,0.175
118,150.54,0.176
116,150.54,0.178
118,149.78,0.179
119,150.54,0.181
118,150.54,0.182
118,150.54,0.184
123,150.54,0.185
118,149.78,0.188
120,149.78,0.189
117,150.54,0.191
118,150.54,0.192
116,149.78,0.194
117,149.78,0.195
117,149.78,0.197
116,149.78,0.198
118,149.78,0.2
119,149.78,0.201
117,149.78,0.203
116,149.78,0.204
115,150.54,0.206
118,149.78,0.207
121,149.78,0.209
116,149.78,0.21
118,149.78,0.212
119,149.78,0.213
117,149.78,0.215
116,149.78,0.216
116,149.78,0.218
118,149.78,0.219
117,149.78,0.221
118,149.78,0.222
119,149.01,0.224
117,149.78,0.225
118,149.78,0.227
121,149.78,0.228
117,149.01,0.231
118,149.01,0.232
117,149.01,0.234
116,149.78,0.235
117,149.01,0.237
118,149.01,0.238
119,149.78,0.24
117,149.01,0.241
117,149.01,0.243
117,149.01,0.244
118,149.01,0.246
116,149.01,0.247
117,149.01,0.249
117,149.01,0.25
121,149.01,0.252
117,149.01,0.253
116,149.01,0.255
118,149.01,0.256
117,149.01,0.258
117,149.01,0.259
118,149.01,0.261
115,149.01,0.262
119,148.25,0.264
117,149.01,0.265
115,149.01,0.267
114,149.01,0.268
115,149.01,0.27
116,148.25,0.271
114,149.01,0.274
118,149.01,0.275
116,149.01,0.277
119,148.25,0.278
117,149.01,0.28
117,149.01,0.281
117,148.25,0.283
116,148.25,0.284
