15.855,-6.3626,0
15.855,-8.6588,0.001
15.172,-6.3626,0.001
15.855,-7.128,0.002
15.855,-5.5972,0.003
15.172,-6.3626,0.004
15.855,-6.3626,0.005
15.855,-7.8934,0.006
15.172,-7.128,0.007
15.855,-7.128,0.008
15.855,-4.8318,0.009
15.855,-7.128,0.01
15.855,-7.128,0.011
18.588,-7.128,0.011
16.538,-7.8934,0.012
24.735,-9.4242,0.013
24.735,-5.5972,0.014
28.834,-6.3626,0.015
33.615,-7.128,0.016
38.397,-7.8934,0.017
43.861,-6.3626,0.019
50.692,-6.3626,0.02
57.523,-7.8934,0.021
65.037,-10.19,0.022
71.867,-6.3626,0.024
80.747,-3.301,0.025
87.578,-7.128,0.027
96.458,-7.128,0.029
103.97,-7.128,0.03
112.17,-4.0664,0.031
117.63,-7.128,0.033
125.83,-7.8934,0.034
131.3,-7.128,0.035
134.03,-7.128,0.037
136.08,-6.3626,0.038
138.81,-7.8934,0.039
140.18,-7.128,0.041
142.91,-7.128,0.042
143.59,-7.128,0.043
144.27,-7.8934,0.045
142.91,-6.3626,0.046
142.22,-5.5972,0.047
141.54,-7.128,0.049
140.86,-6.3626,0.05
140.18,-6.3626,0.051
138.81,-7.8934,0.053
139.49,-6.3626,0.054
139.49,-7.128,0.055
140.18,-7.8934,0.057
140.18,-7.128,0.058
140.86,-8.6588,0.059
140.86,-6.3626,0.06
141.54,-4.8318,0.062
141.54,-8.6588,0.063
140.86,-7.8934,0.064
140.18,-6.3626,0.066
139.49,-6.3626,0.067
139.49,-7.8934,0.068
139.49,-8.6588,0.071
138.81,-7.128,0.072
138.81,-8.6588,0.073
138.81,-6.3626,0.075
139.49,-6.3626,0.076
138.81,-7.128,0.077
139.49,-7.8934,0.079
139.49,-6.3626,0.08
139.49,-7.8934,0.081
139.49,-7.128,0.083
138.81,-7.128,0.084
138.81,-7.8934,0.085
138.81,-7.128,0.087
138.13,-7.128,0.088
138.13,-9.4242,0.089
137.44,-6.3626,0.091
137.44,-7.128,0.092
138.13,-7.128,0.093
137.44,-7.128,0.095
138.13,-6.3626,0.096
138.13,-6.3626,0.097
138.13,-7.128,0.099
138.81,-7.128,0.1
138.13,-7.128,0.101
138.13,-7.8934,0.103
138.13,-7.128,0.104
137.44,-7.8934,0.106
137.44,-6.3626,0.107
137.44,-8.6588,0.108
137.44,-6.3626,0.11
137.44,-7.128,0.112
138.13,-7.128,0.114
137.44,-7.128,0.115
137.44,-7.8934,0.117
137.44,-6.3626,0.118
137.44,-7.128,0.119
137.44,-8.6588,0.121
137.44,-7.128,0.122
136.76,-7.128,0.124
136.76,-7.8934,0.125
137.44,-7.8934,0.126
136.76,-9.4242,0.128
137.44,-7.8934,0.129
136.76,-7.128,0.131
136.76,-7.8934,0.132
137.44,-6.3626,0.133
137.44,-7.128,0.135
136.76,-5.5972,0.136
136.76,-7.128,0.138
136.76,-7.128,0.139
136.76,-5.5972,0.141
136.08,-7.128,0.142
136.76,-7.128,0.143
136.76,-7.128,0.145
136.76,-6.3626,0.146
136.76,-7.128,0.148
136.08,-7.128,0.149
136.08,-7.8934,0.15
136.08,-6.3626,0.152
136.08,-7.128,0.153
136.76,-7.128,0.156
135.39,-5.5972,0.157
136.08,-4.8318,0.158
136.76,-7.128,0.16
136.76,-7.128,0.161
136.08,-5.5972,0.163
136.08,-7.128,0.164
136.08,-7.128,0.166
136.08,-7.8934,0.167
136.08,-7.128,0.168
136.08,-4.0664,0.17
136.08,-6.3626,0.171
136.08,-7.128,0.173
136.08,-7.128,0.174
136.08,-7.128,0.175
136.08,-7.128,0.177
136.76,-6.3626,0.178
136.08,-7.128,0.18
136.08,-7.128,0.181
135.39,-7.128,0.182
136.08,-6.3626,0.184
136.08,-7.128,0.185
135.39,-6.3626,0.187
136.08,-6.3626,0.188
135.39,-7.128,0.19
136.08,-7.128,0.191
135.39,-5.5972,0.192
135.39,-7.8934,0.194
135.39,-6.3626,0.195
135.39,-6.3626,0.198
135.39,-6.3626,0.199
135.39,-7.128,0.2
135.39,-6.3626,0.202
135.39,-7.8934,0.203
135.39,-7.128,0.205
135.39,-7.128,0.206
135.39,-5.5972,0.207
135.39,-7.8934,0.209
135.39,-7.128,0.21
135.39,-6.3626,0.212
135.39,-7.8934,0.213
134.71,-7.8934,0.214
135.39,-7.8934,0.216
135.39,-8.6588,0.217
134.71,-8.6588,0.219
135.39,-7.128,0.22
135.39,-5.5972,0.222
135.39,-7.128,0.223
135.39,-7.128,0.224
134.71,-7.128,0.226
135.39,-6.3626,0.227
135.39,-7.128,0.229
135.39,-7.128,0.23
135.39,-6.3626,0.231
135.39,-7.128,0.233
134.71,-7.128,0.234
134.71,-7.8934,0.236
135.39,-7.128,0.237
134.71,-6.3626,0.238
134.71,-7.128,0.241
134.71,-5.5972,0.242
134.71,-7.128,0.244
134.71,-7.128,0.245
134.71,-7.128,0.247
135.39,-7.8934,0.248
134.71,-8.6588,0.249
134.71,-7.128,0.251
134.03,-7.8934,0.252
134.71,-5.5972,0.254
134.71,-7.128,0.255
135.39,-7.128,0.256
134.71,-7.128,0.258
134.71,-6.3626,0.259
134.71,-7.128,0.261
134.71,-7.128,0.262
134.03,-6.3626,0.263
134.71,-7.128,0.265
134.03,-6.3626,0.266
134.71,-7.128,0.268
134.71,-7.128,0.269
134.71,-6.3626,0.271
134.03,-7.128,0.272
134.71,-6.3626,0.273
134.71,-7.128,0.275
134.03,-7.128,0.276
134.71,-6.3626,0.278
134.71,-7.8934,0.279
134.71,-6.3626,0.28
134.03,-7.128,0.283
134.71,-4.0664,0.284
134.71,-7.128,0.286
134.03,-7.128,0.287
134.03,-4.0664,0.288
134.03,-6.3626,0.29
134.71,-8.6588,0.291
134.71,-6.3626,0.293
134.03,-7.128,0.294
134.03,-7.128,0.296
134.03,-5.5972,0.297
134.03,-7.128,0.298
134.71,-7.128,0.3
134.03,-7.8934,0.301
134.03,-7.128,0.303
134.03,-7.128,0.304
134.03,-7.8934,0.305
134.03,-7.128,0.307
134.03,-7.128,0.308
134.03,-7.8934,0.31
134.03,-7.128,0.311
134.03,-7.128,0.312
134.03,-7.128,0.314
133.34,-6.3626,0.315
134.03,-7.8934,0.317
134.03,-7.8934,0.318
134.03,-7.128,0.32
134.03,-7.8934,0.321
134.03,-7.128,0.322
134.03,-7.128,0.324
134.03,-6.3626,0.326
134.03,-7.128,0.328
134.03,-7.128,0.329
134.03,-7.128,0.33
134.03,-7.128,0.332
134.03,-4.0664,0.333
133.34,-7.128,0.335
133.34,-6.3626,0.336
134.03,-7.128,0.337
133.34,-7.8934,0.339
133.34,-6.3626,0.34
134.03,-6.3626,0.342
134.03,-6.3626,0.343
134.03,-8.6588,0.344
134.03,-8.6588,0.346
133.34,-8.6588,0.347
134.03,-7.128,0.349
133.34,-7.128,0.35
134.03,-7.8934,0.352
133.34,-7.128,0.353
134.03,-8.6588,0.354
133.34,-5.5972,0.356
