18,8.9454,0
17,8.9454,0.001
19,8.9454,0.001
19,8.9454,0.002
19,8.18,0.003
23,8.18,0.004
16,8.9454,0.005
16,8.9454,0.006
19,8.9454,0.007
15,8.9454,0.008
23,8.9454,0.009
20,8.9454,0.01
17,8.18,0.011
21,12.007,0.011
20,9.7108,0.012
24,18.13,0.013
25,18.896,0.014
28,24.253,0.015
25,28.846,0.016
31,33.438,0.017
36,40.327,0.019
37,47.215,0.02
42,54.869,0.021
44,62.523,0.022
48,70.177,0.024
54,78.597,0.025
58,87.782,0.026
66,96.966,0.029
77,105.39,0.03
83,115.34,0.031
92,124.52,0.033
100,132.94,0.034
105,139.83,0.035
108,144.42,0.037
114,148.25,0.038
118,151.31,0.04
121,154.37,0.041
124,157.43,0.042
126,159.73,0.044
127,158.96,0.045
129,159.73,0.047
127,158.2,0.048
130,157.43,0.049
125,156.67,0.051
126,156.67,0.052
128,155.9,0.054
127,155.9,0.055
126,155.9,0.057
125,156.67,0.058
126,156.67,0.059
126,157.43,0.061
129,156.67,0.062
126,156.67,0.064
126,156.67,0.065
124,155.9,0.066
125,155.9,0.068
124,155.14,0.069
124,154.37,0.072
127,155.14,0.073
126,155.14,0.074
124,155.14,0.076
124,155.14,0.077
125,155.14,0.079
126,155.14,0.08
126,155.9,0.082
127,155.14,0.083
124,155.14,0.084
126,155.14,0.086
123,154.37,0.087
126,154.37,0.089
124,154.37,0.09
123,154.37,0.091
124,154.37,0.093
124,153.61,0.094
121,154.37,0.096
123,154.37,0.097
125,154.37,0.098
121,153.61,0.1
124,153.61,0.101
124,153.61,0.103
124,152.84,0.104
124,153.61,0.106
123,153.61,0.107
123,153.61,0.109
123,152.84,0.11
124,153.61,0.112
123,152.84,0.114
124,152.84,0.116
125,152.84,0.117
122,152.84,0.119
123,152.84,0.12
123,152.84,0.122
124,152.84,0.123
121,152.08,0.125
121,152.84,0.126
122,152.84,0.128
117,152.08,0.129
124,152.08,0.131
123,152.84,0.132
123,152.84,0.134
124,152.08,0.135
124,152.08,0.137
121,152.08,0.138
121,152.08,0.14
119,152.08,0.141
123,151.31,0.143
123,152.08,0.144
128,151.31,0.146
123,152.08,0.147
124,151.31,0.149
121,151.31,0.15
123,151.31,0.152
121,152.08,0.153
126,151.31,0.155
121,152.08,0.157
121,151.31,0.159
123,152.08,0.16
121,151.31,0.162
123,151.31,0.163
122,151.31,0.165
121,151.31,0.166
123,151.31,0.168
120,150.54,0.169
122,151.31,0.171
119,151.31,0.172
122,151.31,0.174
122,150.54,0.175
119,150.54,0.177
123,151.31,0.178
122,151.31,0.18
121,151.31,0.181
124,150.54,0.183
122,151.31,0.184
122,150.54,0.186
122,150.54,0.187
122,150.54,0.189
121,150.54,0.19
116,150.54,0.192
121,150.54,0.193
122,150.54,0.194
122,150.54,0.196
122,150.54,0.197
124,150.54,0.2
124,149.78,0.201
122,150.54,0.203
121,150.54,0.204
122,150.54,0.206
123,149.78,0.207
123,150.54,0.209
122,150.54,0.21
120,149.78,0.212
121,150.54,0.213
123,150.54,0.215
120,150.54,0.216
123,149.78,0.218
120,150.54,0.219
122,149.78,0.221
120,149.78,0.222
121,149.78,0.224
122,149.78,0.225
122,149.78,0.227
121,149.78,0.228
121,149.78,0.23
123,149.78,0.231
123,149.78,0.233
121,149.78,0.234
122,149.78,0.236
119,149.78,0.237
123,149.78,0.239
121,150.54,0.24
120,149.78,0.243
120,149.78,0.244
120,149.78,0.246
121,149.78,0.247
120,149.78,0.249
120,149.78,0.25
123,149.78,0.252
122,149.78,0.253
121,149.01,0.255
120,149.78,0.256
121,149.78,0.258
121,149.78,0.259
120,149.01,0.261
121,149.78,0.262
120,149.01,0.264
120,149.78,0.265
119,149.01,0.267
120,149.78,0.268
122,149.78,0.27
121,149.78,0.271
122,149.01,0.273
118,149.01,0.274
120,149.01,0.276
120,149.78,0.277
121,149.01,0.279
117,149.78,0.28
119,149.01,0.282
120,149.01,0.283
121,149.01,0.286
121,149.78,0.287
122,149.01,0.289
118,149.01,0.29
121,149.01,0.292
122,149.78,0.293
120,149.01,0.295
121,149.01,0.296
121,149.01,0.298
118,149.01,0.299
120,149.01,0.301
120,149.01,0.302
121,148.25,0.304
120,148.25,0.305
122,149.01,0.307
121,149.01,0.308
122,149.01,0.31
121,149.01,0.311
121,149.01,0.313
119,149.01,0.314
121,148.25,0.316
121,147.48,0.317
122,148.25,0.319
121,149.01,0.32
118,149.01,0.322
119,149.01,0.323
122,148.25,0.324
118,149.01,0.326
120,149.01,0.328
118,149.01,0.33
119,149.01,0.331
120,148.25,0.333
122,149.01,0.334
122,148.25,0.336
120,149.01,0.337
121,148.25,0.339
118,149.01,0.34
118,148.25,0.342
121,148.25,0.343
120,148.25,0.345
123,148.25,0.346
118,148.25,0.348
120,149.01,0.349
121,148.25,0.351
120,149.01,0.352
120,148.25,0.354
120,149.01,0.355
122,148.25,0.357
122,149.01,0.358
124,148.25,0.36
121,148.25,0.361
120,148.25,0.363
121,148.25,0.364
118,148.25,0.366
120,148.25,0.367
121,148.25,0.37
123,148.25,0.371
120,148.25,0.373
121,148.25,0.374
122,148.25,0.376
121,148.25,0.377
121,148.25,0.379
120,149.01,0.38
120,148.25,0.382
123,148.25,0.383
120,148.25,0.385
120,148.25,0.386
120,148.25,0.388
119,148.25,0.389
122,148.25,0.391
120,148.25,0.392
121,148.25,0.394
120,148.25,0.395
120,148.25,0.397
120,148.25,0.398
119,148.25,0.4
120,148.25,0.401
120,148.25,0.403
121,148.25,0.404
125,148.25,0.406
121,147.48,0.407
120,147.48,0.409
120,148.25,0.41
120,148.25,0.413
122,148.25,0.414
120,148.25,0.416
122,148.25,0.417
117,147.48,0.419
121,147.48,0.42
120,147.48,0.422
120,148.25,0.423
121,147.48,0.425
120,147.48,0.426
121,147.48,0.428
120,148.25,0.429
121,148.25,0.431
120,147.48,0.432
119,148.25,0.434
121,148.25,0.435
119,148.25,0.437
121,148.25,0.438
118,148.25,0.44
116,148.25,0.441
120,148.25,0.443
120,148.25,0.444
120,147.48,0.446
121,147.48,0.447
120,148.25,0.449
122,148.25,0.45
120,147.48,0.452
121,147.48,0.453
119,147.48,0.454
119,147.48,0.457
119,148.25,0.458
121,148.25,0.46
120,148.25,0.461
120,147.48,0.463
120,147.48,0.464
120,147.48,0.466
121,147.48,0.467
118,147.48,0.469
