14,8.9454,0
12,8.18,0.001
13,8.9454,0.001
14,8.9454,0.002
13,8.9454,0.003
14,8.9454,0.004
16,8.9454,0.005
14,8.9454,0.006
12,8.9454,0.007
13,8.9454,0.008
13,8.18,0.009
17,8.9454,0.01
14,8.9454,0.01
20,9.7108,0.011
12,10.476,0.012
15,18.13,0.013
16,17.365,0.014
13,21.957,0.015
14,26.55,0.016
15,31.907,0.017
16,37.265,0.019
15,44.154,0.02
15,51.042,0.022
14,57.166,0.023
18,64.82,0.025
17,70.943,0.026
15,77.066,0.027
14,81.658,0.029
14,83.189,0.03
11,86.251,0.031
14,89.312,0.033
14,92.374,0.034
13,94.67,0.035
14,96.201,0.037
15,97.732,0.038
13,97.732,0.039
18,97.732,0.04
14,96.966,0.042
13,96.966,0.043
13,96.966,0.044
12,97.732,0.046
13,96.201,0.047
15,96.201,0.048
14,96.201,0.05
14,96.201,0.051
13,96.201,0.052
15,96.201,0.054
15,96.201,0.055
17,96.201,0.056
14,96.201,0.058
15,96.201,0.059
15,96.201,0.06
11,96.201,0.062
15,96.201,0.063
15,95.436,0.065
14,96.201,0.067
15,96.201,0.068
17,95.436,0.069
12,95.436,0.071
12,95.436,0.072
13,95.436,0.073
12,95.436,0.075
14,95.436,0.076
15,95.436,0.077
15,95.436,0.079
15,95.436,0.08
14,95.436,0.081
13,95.436,0.083
14,95.436,0.084
11,95.436,0.085
14,95.436,0.087
14,95.436,0.088
13,94.67,0.089
12,94.67,0.091
14,95.436,0.092
13,95.436,0.093
14,94.67,0.095
13,95.436,0.096
14,94.67,0.097
14,95.436,0.099
14,94.67,0.1
14,94.67,0.101
17,94.67,0.103
14,94.67,0.104
13,94.67,0.107
14,93.905,0.108
14,94.67,0.109
14,94.67,0.111
14,94.67,0.112
15,94.67,0.114
10,94.67,0.115
15,94.67,0.116
13,94.67,0.118
14,94.67,0.119
15,93.905,0.121
13,94.67,0.122
14,94.67,0.124
12,93.905,0.125
14,93.905,0.126
15,94.67,0.128
15,93.905,0.129
15,94.67,0.131
14,93.905,0.132
15,93.905,0.133
13,93.905,0.135
14,93.905,0.136
10,93.905,0.138
15,93.905,0.139
13,93.905,0.14
14,93.905,0.142
15,94.67,0.143
18,93.905,0.145
11,93.905,0.146
14,93.905,0.147
14,93.905,0.15
13,93.905,0.151
14,93.905,0.153
15,93.139,0.154
15,93.905,0.156
15,93.905,0.157
14,93.905,0.158
14,93.905,0.16
18,93.905,0.161
14,93.905,0.163
14,93.905,0.164
14,94.67,0.165
13,93.905,0.167
15,93.139,0.168
12,93.905,0.17
13,93.139,0.171
14,93.905,0.172
14,93.139,0.174
15,93.139,0.175
14,93.139,0.177
15,93.139,0.178
14,93.139,0.18
13,93.905,0.181
14,93.139,0.182
12,93.905,0.184
14,93.139,0.185
14,93.139,0.187
13,93.139,0.188
14,93.139,0.189
13,93.139,0.191
12,93.139,0.193
14,93.139,0.195
15,93.139,0.196
15,93.139,0.197
13,92.374,0.199
13,92.374,0.2
14,93.139,0.202
14,93.139,0.203
13,93.139,0.205
14,93.139,0.206
14,93.139,0.207
14,93.139,0.209
15,93.139,0.21
16,93.139,0.212
14,93.139,0.213
19,93.139,0.214
14,93.139,0.216
14,92.374,0.217
14,93.139,0.219
15,93.139,0.22
13,93.139,0.221
13,93.139,0.223
15,92.374,0.224
14,93.139,0.226
14,93.139,0.227
14,93.139,0.229
12,92.374,0.23
16,92.374,0.231
13,92.374,0.233
14,93.139,0.235
14,93.139,0.237
11,92.374,0.238
14,93.139,0.239
14,93.139,0.241
14,92.374,0.242
14,92.374,0.244
14,92.374,0.245
13,93.139,0.246
14,93.139,0.248
14,92.374,0.249
13,92.374,0.251
14,92.374,0.252
12,92.374,0.254
14,93.139,0.255
14,92.374,0.256
9,92.374,0.258
12,92.374,0.259
14,92.374,0.26
14,92.374,0.262
13,93.139,0.263
14,92.374,0.265
14,92.374,0.266
14,92.374,0.268
14,92.374,0.269
14,92.374,0.27
13,92.374,0.272
15,92.374,0.273
15,91.609,0.275
14,92.374,0.276
12,92.374,0.278
15,92.374,0.28
14,92.374,0.281
10,92.374,0.283
14,92.374,0.284
13,92.374,0.285
14,92.374,0.287
14,92.374,0.288
17,92.374,0.29
14,92.374,0.291
14,91.609,0.293
13,92.374,0.294
13,92.374,0.295
15,92.374,0.297
17,92.374,0.298
14,92.374,0.3
17,91.609,0.301
13,92.374,0.302
14,92.374,0.304
12,92.374,0.305
14,92.374,0.307
13,92.374,0.308
14,92.374,0.309
15,91.609,0.311
15,92.374,0.312
14,92.374,0.314
13,91.609,0.315
15,92.374,0.317
14,92.374,0.318
14,92.374,0.319
14,92.374,0.322
15,91.609,0.323
14,91.609,0.325
14,92.374,0.326
17,91.609,0.327
13,91.609,0.329
14,92.374,0.33
14,91.609,0.332
17,92.374,0.333
13,91.609,0.334
14,92.374,0.336
14,92.374,0.337
13,92.374,0.339
14,91.609,0.34
13,92.374,0.342
14,92.374,0.343
15,92.374,0.344
13,92.374,0.346
14,91.609,0.347
15,91.609,0.349
17,92.374,0.35
14,91.609,0.351
14,92.374,0.353
14,91.609,0.354
14,91.609,0.356
12,91.609,0.357
14,92.374,0.358
17,91.609,0.36
15,91.609,0.361
15,91.609,0.364
14,91.609,0.365
14,91.609,0.366
16,91.609,0.368
15,92.374,0.369
13,92.374,0.371
14,91.609,0.372
14,91.609,0.374
13,91.609,0.375
13,92.374,0.376
15,91.609,0.378
14,91.609,0.379
13,91.609,0.381
17,91.609,0.382
14,91.609,0.383
15,91.609,0.385
11,91.609,0.386
15,91.609,0.388
14,91.609,0.389
12,92.374,0.39
13,91.609,0.392
14,91.609,0.393
13,90.843,0.395
10,91.609,0.396
14,91.609,0.398
