15.855,2.0568,0
16.538,4.353,0.001
15.855,3.5876,0.001
15.855,3.5876,0.002
15.855,5.1184,0.003
15.172,4.353,0.004
15.855,4.353,0.005
16.538,4.353,0.006
15.172,2.0568,0.007
15.172,3.5876,0.008
15.855,4.353,0.009
15.855,3.5876,0.01
15.855,3.5876,0.01
19.271,4.353,0.011
15.855,6.6492,0.012
25.418,9.7108,0.013
25.418,12.772,0.014
28.834,14.303,0.015
34.298,15.834,0.016
39.763,18.896,0.017
45.228,24.253,0.019
53.424,28.08,0.02
60.255,33.438,0.021
67.769,39.561,0.022
76.649,44.154,0.025
82.797,47.981,0.026
88.944,51.042,0.027
92.36,53.339,0.029
94.409,56.4,0.03
96.458,54.869,0.031
97.824,56.4,0.033
100.56,57.166,0.034
101.92,57.931,0.035
102.61,56.4,0.037
101.92,57.931,0.038
100.56,57.166,0.039
99.191,60.993,0.041
99.191,55.635,0.042
98.507,54.869,0.044
97.824,54.869,0.045
97.824,55.635,0.046
97.824,54.869,0.048
98.507,55.635,0.049
99.874,57.166,0.05
99.874,56.4,0.052
99.874,56.4,0.053
100.56,56.4,0.054
99.874,55.635,0.056
99.191,54.104,0.057
98.507,55.635,0.058
98.507,54.869,0.06
97.824,51.808,0.061
97.824,55.635,0.062
97.141,56.4,0.063
97.824,57.166,0.065
97.824,57.931,0.067
98.507,57.931,0.069
98.507,57.931,0.07
98.507,57.931,0.071
98.507,56.4,0.073
98.507,59.462,0.074
97.824,57.166,0.076
98.507,54.869,0.077
97.824,57.166,0.078
97.824,55.635,0.08
97.824,55.635,0.081
97.824,54.869,0.082
97.141,54.869,0.083
97.824,55.635,0.085
97.141,55.635,0.086
97.824,54.869,0.087
97.824,56.4,0.089
97.824,57.166,0.09
97.141,54.869,0.091
97.824,56.4,0.093
97.141,56.4,0.094
97.141,55.635,0.095
97.141,54.869,0.097
97.141,55.635,0.098
96.458,53.339,0.099
97.141,54.869,0.101
97.141,54.104,0.102
96.458,54.869,0.104
97.141,54.104,0.105
96.458,54.869,0.106
97.141,55.635,0.109
97.141,56.4,0.11
97.141,55.635,0.112
97.141,54.869,0.113
97.141,55.635,0.114
96.458,55.635,0.116
96.458,55.635,0.117
96.458,58.696,0.119
96.458,55.635,0.12
96.458,56.4,0.122
96.458,56.4,0.123
96.458,54.869,0.124
96.458,54.869,0.126
96.458,54.869,0.127
96.458,54.869,0.129
96.458,55.635,0.13
96.458,54.869,0.131
96.458,54.104,0.133
95.775,54.869,0.134
96.458,55.635,0.136
95.775,55.635,0.137
96.458,59.462,0.139
96.458,57.166,0.14
96.458,54.869,0.141
95.775,54.104,0.143
96.458,54.869,0.144
96.458,55.635,0.146
95.775,54.869,0.147
95.775,54.104,0.148
95.775,54.104,0.15
95.775,52.573,0.152
95.775,53.339,0.154
96.458,54.869,0.155
96.458,53.339,0.157
95.775,54.104,0.158
95.775,54.869,0.159
95.775,54.869,0.161
95.775,54.869,0.162
95.092,54.869,0.164
95.775,57.166,0.165
95.775,56.4,0.166
95.775,54.104,0.168
95.775,54.104,0.169
95.775,54.104,0.171
95.775,52.573,0.172
95.775,56.4,0.173
95.775,55.635,0.175
95.775,54.869,0.176
95.775,54.104,0.178
95.775,53.339,0.179
95.775,53.339,0.181
95.775,53.339,0.182
95.092,54.104,0.183
95.775,54.104,0.185
95.092,55.635,0.186
95.092,54.104,0.188
95.775,54.104,0.189
95.775,54.104,0.19
95.092,55.635,0.192
95.092,54.104,0.193
95.775,54.869,0.196
95.092,53.339,0.197
95.775,54.104,0.198
95.092,54.869,0.2
95.092,54.104,0.201
95.092,54.104,0.203
95.092,55.635,0.204
95.092,54.869,0.206
95.775,53.339,0.207
95.092,53.339,0.208
95.092,54.104,0.21
95.092,52.573,0.211
95.092,54.104,0.213
95.092,52.573,0.214
95.092,53.339,0.215
95.092,54.104,0.217
95.092,54.869,0.218
95.092,54.869,0.22
95.092,54.869,0.221
95.775,56.4,0.222
95.092,53.339,0.224
95.092,54.869,0.225
95.092,53.339,0.227
95.092,53.339,0.228
95.092,53.339,0.23
95.092,54.104,0.231
94.409,54.869,0.232
95.092,54.104,0.234
95.092,53.339,0.235
95.092,51.808,0.238
95.092,54.869,0.239
95.092,53.339,0.24
95.092,54.104,0.242
95.092,54.869,0.243
94.409,54.104,0.245
95.092,54.104,0.246
95.092,54.104,0.247
94.409,54.104,0.249
95.092,53.339,0.25
95.092,52.573,0.252
95.775,54.104,0.253
95.092,54.104,0.255
95.092,53.339,0.256
95.092,54.104,0.257
94.409,54.869,0.259
95.092,54.104,0.26
95.092,54.104,0.262
95.092,53.339,0.263
95.092,53.339,0.264
95.092,52.573,0.266
95.092,54.104,0.267
95.092,54.869,0.269
95.092,51.808,0.27
95.092,53.339,0.271
95.092,53.339,0.273
95.092,53.339,0.274
95.092,54.104,0.276
95.092,57.931,0.277
95.092,54.104,0.28
94.409,53.339,0.281
94.409,55.635,0.282
94.409,54.104,0.284
95.092,53.339,0.285
95.775,54.104,0.287
94.409,54.104,0.288
95.092,53.339,0.289
94.409,54.869,0.291
94.409,53.339,0.292
94.409,54.104,0.294
95.092,54.104,0.295
94.409,53.339,0.297
94.409,54.104,0.298
94.409,53.339,0.299
94.409,53.339,0.301
94.409,52.573,0.302
94.409,53.339,0.304
95.092,54.104,0.305
94.409,54.869,0.306
94.409,52.573,0.308
94.409,54.104,0.309
95.092,53.339,0.311
