=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,1.2,-30.62
1,3.78,-21.21
2,7.8,-6.59
3,12.46,10.88
4,17.27,29.4
5,21.96,47.67
6,26.38,64.81
7,30.41,80.25
8,33.99,93.68
9,37.08,104.98
10,39.8,114.18
11,42.18,121.43
12,44.27,126.91
13,46.04,130.89
14,47.49,133.62
15,48.75,135.28
16,49.86,136.09
17,50.86,136.22
18,51.54,135.95
19,51.87,135.46
20,51.81,134.72
21,51.47,133.76
22,50.95,132.62
23,50.23,131.28
24,49.38,129.8
25,48.39,128.22
26,47.33,126.63
27,46.3,125.13
28,45.38,123.8
29,44.6,122.66
30,43.82,121.58
31,42.98,120.55
32,42.07,119.52
33,41.17,118.56
34,40.31,117.7
35,39.5,116.95
36,38.77,116.32
37,38.31,115.97
38,38.19,115.91
39,38.42,116.14
40,38.96,116.67
41,39.72,117.44
42,40.73,118.45
43,41.89,119.64
44,43.14,120.91
45,44.4,122.21
46,45.63,123.47
47,46.75,124.63
48,47.72,125.63
49,48.53,126.46
50,49.17,127.23
51,49.66,127.97
52,50.03,128.65
53,50.28,129.23
54,50.31,129.56
55,50.11,129.66
56,49.7,129.54
57,49.06,129.16
58,48.23,128.56
59,47.21,127.68
60,46.08,126.6
61,44.91,125.39
62,43.67,124.11
63,42.39,122.85
64,41.18,121.63
65,40.12,120.49
66,39.26,119.45
67,38.62,118.45
68,38.18,117.5
69,37.97,116.6
70,37.95,115.77
71,38.11,115.04
72,38.37,114.72
73,38.69,114.84
74,39.12,115.52
75,39.65,116.61
76,40.24,117.98
77,41.11,119.48
78,42.22,120.99
79,43.48,122.42
80,44.7,123.72
81,45.87,124.86
82,46.98,125.82
83,48.02,126.62
84,48.86,127.28
85,49.46,127.81
86,49.74,128.26
87,49.77,128.61
88,49.59,128.87
89,49.32,128.88
90,49.04,128.61
91,48.67,128.04
92,48.23,127.28
93,47.68,126.41
94,46.95,125.4
95,46.03,124.3
96,44.96,123.2
97,43.84,122.17
98,42.74,121.28
99,41.72,120.43
100,40.8,119.59
101,40.04,118.68
102,39.43,117.73
103,38.99,116.73
104,38.67,115.73
105,38.47,114.78
106,38.44,114.18
107,38.57,113.99
108,38.97,114.31
109,39.62,115.01
110,40.47,115.99
111,41.6,117.23
112,42.96,118.66
113,44.24,120.3
114,45.25,122.03
115,45.9,123.78
116,46.44,125.36
117,46.96,126.71
118,47.52,127.85
119,48.06,128.84
120,48.54,129.7
121,48.9,130.31
122,49.13,130.68
123,49.21,130.57
124,49.16,130.04
125,49,129.08
126,48.66,127.84
127,48.13,126.45
128,47.32,124.94
129,46.31,123.39
130,45.26,121.86
131,44.3,120.41
132,43.51,119.12
133,42.84,118.04
134,42.29,117.2
135,41.81,116.44
136,41.39,115.7
137,41.02,114.93
138,40.7,114.29
139,40.45,113.82
140,40.32,113.77
141,40.34,114.12
142,40.49,114.84
143,40.79,115.86
144,41.19,117.08
145,41.92,118.46
146,42.96,119.92
147,44.27,121.37
148,45.61,122.79
149,46.83,124.15
150,47.89,125.52
151,48.78,126.88
152,49.52,128.21
153,50.15,129.4
154,50.67,130.4
155,50.98,131.06
156,51.05,131.36
157,50.85,131.27
158,50.47,130.85
159,49.96,130.19
160,49.26,129.16
161,48.4,127.8
162,47.34,126.13
163,46.18,124.33
164,44.99,122.52
165,43.83,120.9
166,42.76,119.55
167,41.75,118.42
168,40.82,117.45
169,39.97,116.58
170,39.15,115.75
171,38.39,114.96
172,37.83,114.24
173,37.53,113.65
174,37.51,113.2
175,37.59,112.82
176,37.72,112.48
177,37.77,112.14
178,37.73,111.8
179,37.62,111.57
180,37.58,111.49
181,37.67,111.56
182,38.08,111.93
183,38.76,112.58
184,39.78,113.7
185,41.04,115.2
186,42.46,116.98
187,43.94,118.88
188,45.39,120.75
189,46.73,122.55
190,47.92,124.24
191,48.91,125.78
192,49.72,127.09
193,50.36,128.14
194,50.81,128.86
195,51.1,129.3
196,51.24,129.48
197,51.25,129.56
198,51.14,129.59
199,50.96,129.64
200,50.72,129.69
201,50.47,129.75
202,50.24,129.74
203,50.05,129.68
204,49.83,129.56
205,49.57,129.44
206,49.25,129.2
207,48.88,128.82
208,48.48,128.3
209,47.93,127.62
210,47.24,126.83
211,46.37,125.89
212,45.4,124.84
213,44.37,123.75
214,43.37,122.59
215,42.43,121.41
216,41.59,120.22
217,40.86,119.07
218,40.25,117.98
219,39.65,116.93
220,39.03,115.92
221,38.49,114.97
222,38.09,114.14
223,37.85,113.44
224,37.67,112.79
225,37.49,112.17
226,37.37,111.63
227,37.33,111.18
228,37.39,110.86
229,37.6,110.64
230,37.94,110.51
231,38.5,110.68
232,39.25,111.18
233,40.13,112.16
234,41.08,113.51
235,42.06,115.12
236,43.11,116.97
237,44.22,118.94
238,45.41,120.94
239,46.62,122.85
240,47.82,124.56
241,48.77,126.03
242,49.42,127.23
243,49.83,128.16
244,50.08,128.86
245,50.26,129.36
246,50.39,129.72
247,50.51,129.97
248,50.48,130.15
249,50.29,130.26
250,49.92,130.33
251,49.57,130.36
252,49.29,130.36
253,49.1,130.35
254,48.98,130.31
255,48.89,130.28
256,48.79,130.1
257,48.64,129.77
258,48.24,129.18
259,47.57,128.38
260,46.65,127.35
261,45.64,126.16
262,44.66,124.9
263,43.75,123.59
264,42.93,122.29
265,42.2,121.04
266,41.56,119.9
267,41.04,118.89
268,40.45,117.98
269,39.78,117.15
270,39.16,116.32
271,38.69,115.5
272,38.43,114.68
273,38.25,113.96
274,38.1,113.38
275,38.04,112.93
276,38.1,112.57
277,38.3,112.29
278,38.56,112.19
279,38.83,112.27
280,39.06,112.52
281,39.23,112.88
282,39.33,113.47
283,39.57,114.25
284,40,115.21
285,40.74,116.44
286,41.75,117.87
287,42.95,119.56
288,44.25,121.36
289,45.56,123.19
290,46.69,124.89
291,47.56,126.39
292,48.15,127.7
293,48.55,128.87
294,48.83,129.91
295,49.06,130.75
296,49.26,131.38
297,49.35,131.72
298,49.34,131.8
299,49.2,131.65
300,49.04,131.33
301,48.9,130.88
302,48.81,130.44
303,48.75,130.07
304,48.73,129.81
305,48.7,129.63
306,48.65,129.53
307,48.45,129.24
308,48.09,128.72
309,47.56,127.81
310,46.89,126.6
311,46.14,125.19
312,45.31,123.71
313,44.45,122.27
314,43.62,120.83
315,42.95,119.45
316,42.48,118.14
317,41.99,116.89
318,41.4,115.73
319,40.64,114.82
320,39.8,114.22
321,38.96,113.95
322,38.27,113.79
323,37.77,113.65
324,37.38,113.43
325,37.03,113.17
326,36.68,112.86
327,36.42,112.55
328,36.28,112.25
329,36.25,111.97
330,36.29,111.73
331,36.35,111.51
332,36.61,111.63
333,37.1,112.12
334,37.86,113.13
335,38.8,114.51
336,39.85,116.25
337,41.02,118.2
338,42.26,120.26
339,43.58,122.22
340,44.88,123.98
341,46.12,125.51
342,47.17,126.81
343,47.99,127.89
344,48.62,128.71
345,49.11,129.27
346,49.5,129.78
347,49.8,130.33
348,50.02,130.96
349,50.09,131.51
350,50.02,131.92
351,49.81,132.16
352,49.51,132.27
353,49.16,132.28
354,48.91,132.21
355,48.8,132.1
356,48.81,131.94
357,48.89,131.74
358,49.01,131.5
359,49.12,131.2
360,49.2,130.85
361,49.17,130.5
362,49.02,130.2
363,48.75,130.04
364,48.52,130
365,48.39,130.08
366,48.25,130.21
367,48.04,130.36
368,47.73,130.45
369,47.45,130.45
370,47.25,130.38
371,46.98,130.21
372,46.61,129.94
373,46.1,129.7
374,45.77,129.55
375,45.69,129.52
376,45.87,129.63
377,46.19,129.86
378,46.46,130.11
379,46.62,130.32
380,46.65,130.45
381,46.68,130.47
382,46.78,130.37
383,46.89,130.07
384,46.95,129.59
385,46.95,128.95
386,46.68,128.13
387,46.14,127.18
388,45.4,126.05
389,44.61,124.81
390,43.86,123.45
391,43.21,122.02
392,42.68,120.6
393,42.19,119.25
394,41.71,118.02
395,41.24,116.87
396,40.65,115.78
397,39.95,114.77
398,39.3,113.93
399,38.8,113.31
400,38.52,112.92
401,38.37,112.7
402,38.32,112.61
403,38.23,112.57
404,38.09,112.54
405,37.94,112.41
406,37.81,112.18
