=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,4.01,-22.87
1,12.59,-7.63
2,25.9,16.01
3,41.82,44.22
4,58.78,74.14
5,75.6,103.65
6,91.37,131.32
7,105.51,156.25
8,117.68,177.93
9,127.86,196.17
10,136.12,211.03
11,142.54,222.78
12,147.3,231.75
13,150.62,238.32
14,152.87,242.8
15,154.28,245.55
16,155.1,246.83
17,155.46,246.98
18,155.47,246.39
19,155.24,245.36
20,154.85,244.15
21,154.24,242.62
22,153.43,240.83
23,152.21,238.63
24,150.62,236.14
25,148.72,233.48
26,146.5,230.82
27,144.06,228.28
28,141.25,225.76
29,138.21,223.3
30,135.06,220.92
31,131.83,218.67
32,128.64,216.6
33,125.38,214.59
34,122.15,212.63
35,119.03,210.75
36,116.22,209.07
37,113.83,207.65
38,112.4,206.72
39,111.98,206.3
40,112.54,206.37
41,114.14,206.95
42,116.56,207.97
43,119.66,209.38
44,123.12,211.01
45,126.81,212.93
46,130.56,215.04
47,134.23,217.27
48,137.56,219.56
49,140.44,221.83
50,142.84,224.13
51,144.78,226.37
52,146.31,228.51
53,147.37,230.28
54,147.98,231.6
55,148.28,232.22
56,148.38,232.22
57,148.38,231.67
58,148.09,230.9
59,147.51,230.09
60,146.43,229.01
61,144.96,227.62
62,143.18,225.92
63,141.07,224.01
64,138.73,222.02
65,135.99,220.01
66,132.97,218.08
67,129.6,216.29
68,126.07,214.6
69,122.52,213
70,119.42,211.51
71,116.93,210.17
72,115.56,209.33
73,115.27,209.04
74,115.96,209.32
75,117.62,210.01
76,120.03,210.95
77,123.06,212.13
78,126.38,213.44
79,129.75,214.81
80,132.99,216.27
81,135.95,217.76
82,138.48,219.43
83,140.54,221.23
84,142.11,223.12
85,143.34,224.89
86,144.31,226.45
87,145.05,227.68
88,145.58,228.58
89,145.92,229.18
90,146.08,229.46
91,146.09,229.46
92,145.91,229.14
93,145.57,228.57
94,144.68,227.83
95,143.25,226.8
96,141.34,225.55
97,139.04,223.87
98,136.53,221.85
99,133.76,219.65
100,130.85,217.45
101,127.91,215.41
102,124.95,213.55
103,122.05,211.92
104,119.48,210.45
105,117.38,209.16
106,115.84,208.04
107,115.14,207.38
108,115.26,207.23
109,116.5,207.86
110,118.66,209.14
111,121.52,210.94
112,124.78,213.06
113,128.18,215.31
114,131.59,217.71
115,134.87,220.13
116,137.92,222.52
117,140.55,224.81
118,142.68,226.93
119,144.33,228.93
120,145.56,230.77
121,146.39,232.45
122,146.87,233.74
123,147.05,234.59
124,147.13,234.89
125,147.17,234.72
126,146.87,233.88
127,146.16,232.44
128,145.01,230.5
129,143.46,228.17
130,141.63,225.64
131,139.4,223.03
132,136.91,220.5
133,134.26,218.17
134,131.45,215.99
135,128.59,213.99
136,125.65,212.15
137,122.75,210.54
138,119.98,209.17
139,117.75,208.22
140,116.16,207.72
141,115.65,207.84
142,116.13,208.48
143,117.47,209.54
144,119.53,210.93
145,122.09,212.5
146,125.05,214.25
147,128.19,216.06
148,131.37,217.86
149,134.42,219.77
150,137.23,221.76
151,139.8,223.84
152,142.11,225.88
153,144.12,227.77
154,145.81,229.44
155,147.16,230.86
156,148.12,231.85
157,148.73,232.43
158,148.87,232.41
159,148.62,231.88
160,148.03,230.92
161,147.03,229.65
162,145.69,228.17
163,143.94,226.69
164,141.92,225.36
165,139.77,224.24
166,137.49,223.34
167,135.19,222.64
168,132.93,221.95
169,130.81,221.23
170,128.91,220.44
171,127.18,219.71
172,125.63,219.08
173,124.29,218.58
174,123.2,218.2
175,122.35,217.92
176,121.69,217.75
177,121.2,217.69
178,120.78,217.67
179,120.43,217.64
180,120.1,217.5
181,119.81,217.26
182,119.57,216.92
183,119.85,216.68
184,120.72,216.62
185,122.41,216.94
186,124.7,217.6
187,127.39,218.57
188,130.27,219.76
189,133.15,221.06
190,135.91,222.52
191,138.44,224.1
192,140.67,225.73
193,142.57,227.34
194,144.14,228.87
195,145.37,230.27
196,146.27,231.5
197,146.89,232.55
198,147.23,233.55
199,147.32,234.53
200,147.31,235.46
201,147.28,236.27
202,147.28,236.93
203,147.28,237.45
204,147.26,237.84
205,147.29,237.91
206,147.37,237.65
207,147.54,237
208,147.78,236.09
209,148.07,235.02
210,147.94,233.68
211,147.33,232.12
212,146.18,230.24
213,144.73,228.18
214,143.13,226.03
215,141.24,223.85
216,139.08,221.73
217,136.41,219.65
218,133.39,217.66
219,130.12,215.8
220,126.84,214.13
221,123.71,212.69
222,120.67,211.46
223,117.79,210.42
224,115.08,209.57
225,112.59,208.8
226,110.36,208.1
227,108.46,207.47
228,106.91,206.94
229,105.76,206.52
230,104.94,206.17
231,104.43,205.87
232,104.61,205.75
233,105.49,205.83
234,107.52,206.32
235,110.5,207.18
236,114.21,208.36
237,118.35,209.86
238,122.63,211.59
239,126.84,213.63
240,130.81,215.85
241,134.4,218.16
242,137.65,220.47
243,140.53,222.68
244,143.03,224.75
245,145.11,226.63
246,146.78,228.28
247,148.07,229.75
248,149.02,231.03
249,149.55,232.04
250,149.7,232.74
251,149.49,233.14
252,149.22,233.46
253,148.98,233.8
254,148.82,234.1
255,148.69,234.31
256,148.46,234.38
257,148.11,234.3
258,147.64,234.1
259,147.1,233.5
260,146.51,232.5
261,145.8,231.03
262,144.99,229.25
263,144.11,227.29
264,142.79,225.18
265,141.02,223.01
266,138.66,220.77
267,135.92,218.56
268,133,216.44
269,129.96,214.43
270,126.93,212.55
271,123.96,210.78
272,121.16,209.15
273,118.6,207.68
274,116.32,206.42
275,114.34,205.4
276,112.51,204.72
277,110.8,204.36
278,109.18,204.3
279,107.61,204.38
280,106.11,204.51
281,105.07,204.78
282,104.62,205.23
283,104.81,205.85
284,106.02,206.64
285,108.17,207.55
286,111.36,208.72
287,115.19,210.1
288,119.52,211.94
289,124.05,214.16
290,128.56,216.67
291,132.76,219.3
292,136.49,221.9
293,139.64,224.29
294,142.2,226.36
295,144.2,228.07
296,145.67,229.55
297,146.68,230.87
298,147.37,231.9
299,147.85,232.61
300,148.2,232.96
301,148.46,233.16
302,148.66,233.29
303,148.81,233.45
304,148.93,233.63
305,149.02,233.82
306,149,233.97
307,148.86,234.05
308,148.56,233.7
309,148.14,232.9
310,147.62,231.65
311,146.92,230.15
312,146.08,228.56
313,144.93,226.85
314,143.52,225.08
315,141.68,223.26
316,139.51,221.45
317,137.11,219.74
318,134.48,218.12
319,131.75,216.64
320,128.8,215.27
321,125.77,214.04
322,122.76,212.96
323,119.88,211.89
324,117.24,210.8
325,114.82,209.69
326,112.63,208.66
327,110.7,207.73
328,108.98,206.89
329,107.48,206.11
330,106.46,205.51
331,105.96,205.12
332,105.99,204.94
333,106.78,205.14
334,108.27,205.7
335,110.77,206.91
336,114.04,208.67
337,117.89,210.89
338,121.92,213.19
339,125.87,215.39
340,129.7,217.36
341,133.28,219.08
342,136.64,220.63
343,139.68,222.02
344,142.36,223.26
345,144.57,224.51
346,146.28,225.81
347,147.55,227.07
348,148.45,228.21
349,149.06,229.15
350,149.32,229.86
351,149.27,230.34
352,149.01,230.68
353,148.64,230.95
354,148.24,231.2
355,147.87,231.63
356,147.54,232.27
357,147.29,233
358,147.09,233.68
359,146.95,234.23
360,146.86,234.58
361,146.8,234.72
362,146.85,234.68
363,147.01,234.51
364,147.28,234.25
365,147.62,234
366,147.98,233.8
367,148.4,233.76
368,148.86,233.85
369,149.29,234.2
370,149.66,234.75
371,149.94,235.47
372,150.06,236.16
373,150.01,236.75
374,149.96,237.01
375,149.96,236.95
376,150.07,236.6
377,150.2,236.05
378,150.3,235.39
379,150.42,234.78
380,150.55,234.27
381,150.72,233.89
382,150.81,233.45
383,150.77,232.89
384,150.43,232.07
385,149.83,231.07
386,148.98,229.94
387,147.99,228.74
388,146.94,227.56
389,145.67,226.33
390,144.21,225.07
391,142.59,223.81
392,140.59,222.33
393,138.26,220.61
394,135.42,218.82
395,132.24,217.13
396,128.82,215.51
397,125.39,213.95
398,122.11,212.43
399,119.06,211.02
400,116.31,209.76
401,113.85,208.58
402,111.72,207.45
403,109.92,206.36
404,108.4,205.48
405,107.13,204.83
406,105.96,204.44
407,104.87,204.25
408,103.85,204.21
409,102.99,204.33
410,102.3,204.59
411,101.8,204.92
412,101.46,205.28
413,101.25,205.62
414,101.26,205.99
415,101.46,206.38
416,101.71,206.53
417,101.91,206.36
418,102,205.85
419,102.02,205.16
420,101.97,204.38
421,101.78,203.68
422,101.44,203.12
423,101.03,202.71
424,100.6,202.45
425,100.21,202.29
426,99.9,202.22
427,99.68,202.21
428,99.54,202.22
429,99.46,202.22
430,99.44,202.22
431,99.46,202.18
432,99.49,202.1
433,99.95,202.17
434,100.87,202.44
435,102.27,202.92
436,104.47,203.72
437,107.37,204.79
438,111.05,206.25
439,115.14,207.97
440,119.39,209.88
441,123.71,211.92
442,127.95,213.99
443,132.01,216.09
444,135.76,218.11
445,139.09,220.01
446,141.93,221.87
447,144.25,223.69
448,146.08,225.43
449,147.47,227.02
450,148.5,228.45
451,149.23,229.73
452,149.73,230.85
453,150.04,231.8
454,150.21,232.59
455,150.36,233.27
456,150.56,233.86
457,150.83,234.4
458,151.05,234.77
459,151.19,234.98
460,151.15,235.08
461,150.94,235.11
462,150.58,235.13
463,150.21,235.01
464,149.91,234.72
465,149.64,234.42
466,149.4,234.22
467,149.15,234.17
468,148.94,234.1
469,148.79,233.96
470,148.61,233.77
471,148.39,233.62
472,148.1,233.53
473,147.92,233.47
474,147.9,233.41
475,147.99,233.4
476,148.13,233.46
477,148.2,233.47
478,148.17,233.4
479,148.04,233.22
480,147.94,233.11
481,147.93,233.12
482,147.98,233.23
483,148.04,233.38
484,148.08,233.51
485,148.13,233.44
486,148.2,233.14
487,148.13,232.58
488,147.89,231.85
489,147.46,231.02
490,146.73,229.99
491,145.74,228.77
492,144.21,227.2
493,142.21,225.39
494,139.84,223.4
495,137.17,221.27
496,134.36,219.07
497,131.29,216.89
498,128.12,214.83
499,124.92,212.97
500,121.94,211.35
501,119.29,209.98
502,116.89,208.75
503,114.7,207.64
504,112.75,206.8
505,111.11,206.29
506,109.79,206.12
507,108.72,206.06
508,107.85,205.98
509,107,205.72
510,106.16,205.28
511,105.29,204.69
512,104.4,204.19
513,103.51,203.85
514,102.65,203.65
515,101.85,203.51
516,101.14,203.39
517,100.53,203.31
518,100.01,203.28
519,99.65,203.32
520,99.45,203.43
521,99.39,203.59
522,99.43,203.61
