=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 4.01, 7.13
1, 12.59, 22.37
2, 25.90, 46.01
3, 41.82, 74.22
4, 58.78, 104.14
5, 75.60, 133.65
6, 91.37, 161.32
7, 105.51, 186.25
8, 117.68, 207.93
9, 127.86, 226.17
10, 136.12, 241.03
11, 142.54, 252.78
12, 147.30, 261.75
13, 150.62, 268.32
14, 152.87, 272.80
15, 154.28, 275.55
16, 155.10, 276.83
17, 155.46, 276.98
18, 155.47, 276.39
19, 155.24, 275.36
20, 154.85, 274.15
21, 154.24, 272.62
22, 153.43, 270.83
23, 152.21, 268.63
24, 150.62, 266.14
25, 148.72, 263.48
26, 146.50, 260.82
27, 144.06, 258.28
28, 141.25, 255.76
29, 138.21, 253.30
30, 135.06, 250.92
31, 131.83, 248.67
32, 128.64, 246.60
33, 125.38, 244.59
34, 122.15, 242.63
35, 119.03, 240.75
36, 116.22, 239.07
37, 113.83, 237.65
38, 112.40, 236.72
39, 111.98, 236.30
40, 112.54, 236.37
41, 114.14, 236.95
42, 116.56, 237.97
43, 119.66, 239.38
44, 123.12, 241.01
45, 126.81, 242.93
46, 130.56, 245.04
47, 134.23, 247.27
48, 137.56, 249.56
49, 140.44, 251.83
50, 142.84, 254.13
51, 144.78, 256.37
52, 146.31, 258.51
53, 147.37, 260.28
54, 147.98, 261.60
55, 148.28, 262.22
56, 148.38, 262.22
57, 148.38, 261.67
58, 148.09, 260.90
59, 147.51, 260.09
60, 146.43, 259.01
61, 144.96, 257.62
62, 143.18, 255.92
63, 141.07, 254.01
64, 138.73, 252.02
65, 135.99, 250.01
66, 132.97, 248.08
67, 129.60, 246.29
68, 126.07, 244.60
69, 122.52, 243.00
70, 119.42, 241.51
71, 116.93, 240.17
72, 115.56, 239.33
73, 115.27, 239.04
74, 115.96, 239.32
75, 117.62, 240.01
76, 120.03, 240.95
77, 123.06, 242.13
78, 126.38, 243.44
79, 129.75, 244.81
80, 132.99, 246.27
81, 135.95, 247.76
82, 138.48, 249.43
83, 140.54, 251.23
84, 142.11, 253.12
85, 143.34, 254.89
86, 144.31, 256.45
87, 145.05, 257.68
88, 145.58, 258.58
89, 145.92, 259.18
90, 146.08, 259.46
91, 146.09, 259.46
92, 145.91, 259.14
93, 145.57, 258.57
94, 144.68, 257.83
95, 143.25, 256.80
96, 141.34, 255.55
97, 139.04, 253.87
98, 136.53, 251.85
99, 133.76, 249.65
100, 130.85, 247.45
101, 127.91, 245.41
102, 124.95, 243.55
103, 122.05, 241.92
104, 119.48, 240.45
105, 117.38, 239.16
106, 115.84, 238.04
107, 115.14, 237.38
108, 115.26, 237.23
109, 116.50, 237.86
110, 118.66, 239.14
111, 121.52, 240.94
112, 124.78, 243.06
113, 128.18, 245.31
114, 131.59, 247.71
115, 134.87, 250.13
116, 137.92, 252.52
117, 140.55, 254.81
118, 142.68, 256.93
119, 144.33, 258.93
120, 145.56, 260.77
121, 146.39, 262.45
122, 146.87, 263.74
123, 147.05, 264.59
124, 147.13, 264.89
125, 147.17, 264.72
126, 146.87, 263.88
127, 146.16, 262.44
128, 145.01, 260.50
129, 143.46, 258.17
130, 141.63, 255.64
131, 139.40, 253.03
132, 136.91, 250.50
133, 134.26, 248.17
134, 131.45, 245.99
135, 128.59, 243.99
136, 125.65, 242.15
137, 122.75, 240.54
138, 119.98, 239.17
139, 117.75, 238.22
140, 116.16, 237.72
141, 115.65, 237.84
142, 116.13, 238.48
143, 117.47, 239.54
144, 119.53, 240.93
145, 122.09, 242.50
146, 125.05, 244.25
147, 128.19, 246.06
148, 131.37, 247.86
149, 134.42, 249.77
150, 137.23, 251.76
151, 139.80, 253.84
152, 142.11, 255.88
153, 144.12, 257.77
154, 145.81, 259.44
155, 147.16, 260.86
156, 148.12, 261.85
157, 148.73, 262.43
158, 148.87, 262.41
159, 148.62, 261.88
160, 148.03, 260.92
161, 147.03, 259.65
162, 145.69, 258.17
163, 143.94, 256.69
164, 141.92, 255.36
165, 139.77, 254.24
166, 137.49, 253.34
167, 135.19, 252.64
168, 132.93, 251.95
169, 130.81, 251.23
170, 128.91, 250.44
171, 127.18, 249.71
172, 125.63, 249.08
173, 124.29, 248.58
174, 123.20, 248.20
175, 122.35, 247.92
176, 121.69, 247.75
177, 121.20, 247.69
178, 120.78, 247.67
179, 120.43, 247.64
180, 120.10, 247.50
181, 119.81, 247.26
182, 119.57, 246.92
183, 119.85, 246.68
184, 120.72, 246.62
185, 122.41, 246.94
186, 124.70, 247.60
187, 127.39, 248.57
188, 130.27, 249.76
189, 133.15, 251.06
190, 135.91, 252.52
191, 138.44, 254.10
192, 140.67, 255.73
193, 142.57, 257.34
194, 144.14, 258.87
195, 145.37, 260.27
196, 146.27, 261.50
197, 146.89, 262.55
198, 147.23, 263.55
199, 147.32, 264.53
200, 147.31, 265.46
201, 147.28, 266.27
202, 147.28, 266.93
203, 147.28, 267.45
204, 147.26, 267.84
205, 147.29, 267.91
206, 147.37, 267.65
207, 147.54, 267.00
208, 147.78, 266.09
209, 148.07, 265.02
210, 147.94, 263.68
211, 147.33, 262.12
212, 146.18, 260.24
213, 144.73, 258.18
214, 143.13, 256.03
215, 141.24, 253.85
216, 139.08, 251.73
217, 136.41, 249.65
218, 133.39, 247.66
219, 130.12, 245.80
220, 126.84, 244.13
221, 123.71, 242.69
222, 120.67, 241.46
223, 117.79, 240.42
224, 115.08, 239.57
225, 112.59, 238.80
226, 110.36, 238.10
227, 108.46, 237.47
228, 106.91, 236.94
229, 105.76, 236.52
230, 104.94, 236.17
231, 104.43, 235.87
232, 104.61, 235.75
233, 105.49, 235.83
234, 107.52, 236.32
235, 110.50, 237.18
236, 114.21, 238.36
237, 118.35, 239.86
238, 122.63, 241.59
239, 126.84, 243.63
240, 130.81, 245.85
241, 134.40, 248.16
242, 137.65, 250.47
243, 140.53, 252.68
244, 143.03, 254.75
245, 145.11, 256.63
246, 146.78, 258.28
247, 148.07, 259.75
248, 149.02, 261.03
249, 149.55, 262.04
250, 149.70, 262.74
251, 149.49, 263.14
252, 149.22, 263.46
253, 148.98, 263.80
254, 148.82, 264.10
255, 148.69, 264.31
256, 148.46, 264.38
257, 148.11, 264.30
258, 147.64, 264.10
259, 147.10, 263.50
260, 146.51, 262.50
261, 145.80, 261.03
262, 144.99, 259.25
263, 144.11, 257.29
264, 142.79, 255.18
265, 141.02, 253.01
266, 138.66, 250.77
267, 135.92, 248.56
268, 133.00, 246.44
269, 129.96, 244.43
270, 126.93, 242.55
271, 123.96, 240.78
272, 121.16, 239.15
273, 118.60, 237.68
274, 116.32, 236.42
275, 114.34, 235.40
276, 112.51, 234.72
277, 110.80, 234.36
278, 109.18, 234.30
279, 107.61, 234.38
280, 106.11, 234.51
281, 105.07, 234.78
282, 104.62, 235.23
283, 104.81, 235.85
284, 106.02, 236.64
285, 108.17, 237.55
286, 111.36, 238.72
287, 115.19, 240.10
288, 119.52, 241.94
289, 124.05, 244.16
290, 128.56, 246.67
291, 132.76, 249.30
292, 136.49, 251.90
293, 139.64, 254.29
294, 142.20, 256.36
295, 144.20, 258.07
296, 145.67, 259.55
297, 146.68, 260.87
298, 147.37, 261.90
299, 147.85, 262.61
300, 148.20, 262.96
301, 148.46, 263.16
302, 148.66, 263.29
303, 148.81, 263.45
304, 148.93, 263.63
305, 149.02, 263.82
306, 149.00, 263.97
