=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-24.26,2.91
1,-11.92,9.17
2,7.25,18.88
3,30.18,30.51
4,54.56,42.94
5,78.65,55.29
6,101.22,66.91
7,121.49,77.33
8,139.04,86.33
9,153.71,93.91
10,165.58,100.1
11,174.88,104.97
12,181.91,108.63
13,187,111.21
14,190.39,112.9
15,192.35,113.88
16,193.33,114.36
17,193.66,114.49
18,193.53,114.31
19,193.06,113.89
20,192.36,113.28
21,191.39,112.44
22,190.23,111.41
23,188.73,110.08
24,186.99,108.53
25,185.07,106.82
26,183.11,105.08
27,181.21,103.38
28,179.38,101.69
29,177.68,100.04
30,176.13,98.46
31,174.67,97.06
32,173.28,95.88
33,171.98,94.93
34,170.8,94.18
35,169.77,93.59
36,168.97,93.11
37,168.44,92.73
38,168.17,92.59
39,168.12,92.7
40,168.24,93.11
41,168.6,93.74
42,169.19,94.52
43,170.12,95.49
44,171.33,96.61
45,172.8,97.76
46,174.4,98.84
47,176.04,99.76
48,177.64,100.61
49,179.14,101.4
50,180.53,102.17
51,181.79,102.9
52,182.89,103.58
53,183.8,104.18
54,184.52,104.71
55,184.81,105.03
56,184.66,105.15
57,184.09,105.07
58,183.26,104.66
59,182.29,103.95
60,181.01,102.95
61,179.44,101.78
62,177.63,100.63
63,175.78,99.58
64,174.05,98.71
65,172.43,97.88
66,170.94,97.05
67,169.6,96.17
68,168.46,95.29
69,167.53,94.44
70,166.82,93.72
71,166.32,93.15
72,166.14,92.85
73,166.26,92.8
74,166.65,93
75,167.37,93.43
76,168.36,94.04
77,169.68,94.79
78,171.21,95.59
79,172.86,96.39
80,174.47,97.27
81,175.97,98.24
82,177.42,99.33
83,178.83,100.48
84,180.2,101.64
85,181.44,102.76
86,182.52,103.81
87,183.43,104.69
88,184.19,105.37
89,184.83,105.66
90,185.12,105.59
91,185.05,105.19
92,184.54,104.55
93,183.72,103.76
94,182.6,102.88
95,181.28,101.96
96,179.87,101.05
97,178.32,100.11
98,176.7,99.17
99,174.93,98.16
100,173.12,97.1
101,171.3,96.04
102,169.69,95.02
103,168.37,94.09
104,167.39,93.33
105,166.73,92.75
106,166.33,92.36
107,166.22,92.23
108,166.36,92.34
109,166.92,92.74
110,167.85,93.37
111,169.1,94.28
112,170.61,95.38
113,172.28,96.61
114,174.1,97.95
115,175.97,99.33
116,177.82,100.71
117,179.47,102.01
118,180.86,103.19
119,182.08,104.27
120,183.18,105.26
121,183.95,106.04
122,184.3,106.59
123,184.21,106.89
124,183.79,106.89
125,183.14,106.63
126,182.18,106.07
127,180.94,105.28
128,179.49,104.34
129,177.91,103.16
130,176.3,101.77
131,174.71,100.3
132,173.19,98.9
133,171.79,97.62
134,170.56,96.5
135,169.5,95.52
136,168.6,94.62
137,167.85,93.79
138,167.22,93.16
139,166.77,92.79
140,166.49,92.7
141,166.56,92.87
142,166.97,93.24
143,167.74,93.91
144,168.75,94.84
145,169.89,95.98
146,171.29,97.23
147,172.9,98.51
148,174.67,99.84
149,176.46,101.16
150,178.18,102.46
151,179.77,103.69
152,181.2,104.82
153,182.36,105.81
154,183.2,106.63
155,183.73,107.29
156,184.01,107.7
157,184.1,107.89
158,183.91,107.81
159,183.48,107.52
160,182.83,106.87
161,181.88,105.88
162,180.67,104.61
163,179.14,103.12
164,177.43,101.53
165,175.61,99.98
166,173.85,98.59
167,172.24,97.42
168,170.8,96.34
169,169.55,95.31
170,168.46,94.28
171,167.52,93.29
172,166.73,92.36
173,166.08,91.64
174,165.57,91.16
175,165.13,90.83
176,164.73,90.6
177,164.36,90.41
178,164,90.14
179,163.66,89.79
180,163.41,89.53
181,163.27,89.44
182,163.28,89.69
183,163.56,90.25
184,164.11,91.06
185,165.11,92.05
186,166.45,93.14
187,168.07,94.3
188,169.84,95.45
189,171.65,96.56
190,173.39,97.76
191,174.98,99.06
192,176.36,100.47
193,177.57,101.9
194,178.64,103.28
195,179.61,104.56
196,180.51,105.69
197,181.29,106.77
198,181.95,107.8
199,182.46,108.8
200,182.77,109.57
201,182.88,110.05
202,183.04,110.33
203,183.36,110.51
204,183.88,110.66
205,184.41,110.68
206,184.87,110.55
207,185.03,110.16
208,184.91,109.56
209,184.51,108.6
210,183.69,107.35
211,182.5,105.86
212,181.06,104.22
213,179.54,102.5
214,178.07,100.77
215,176.5,99.1
216,174.84,97.54
217,173.12,96.19
218,171.47,95.05
219,169.94,94.04
220,168.57,93.12
221,167.36,92.25
222,166.33,91.49
223,165.49,90.87
224,164.87,90.39
225,164.47,90.03
226,164.27,89.77
227,164.07,89.61
228,163.78,89.51
229,163.52,89.5
230,163.34,89.56
231,163.31,89.73
232,163.54,90
233,164.01,90.34
234,164.72,90.86
235,165.55,91.54
236,166.43,92.5
237,167.5,93.66
238,168.76,94.97
239,170.27,96.38
240,171.91,97.8
241,173.6,99.25
242,175.24,100.7
243,176.74,102.11
244,178.24,103.38
245,179.73,104.48
246,181.09,105.47
247,182.2,106.36
248,183.03,107.18
249,183.66,107.96
250,184.15,108.69
251,184.48,109.33
252,184.66,109.84
253,184.7,110.21
254,184.77,110.45
255,184.92,110.6
256,184.96,110.54
257,184.78,110.27
258,184.35,109.63
259,183.65,108.7
260,182.76,107.53
261,181.66,106.17
262,180.46,104.72
263,179.21,103.1
264,177.9,101.38
265,176.56,99.63
266,175.11,97.99
267,173.61,96.55
268,172.1,95.21
269,170.55,93.96
270,169.01,92.76
271,167.58,91.67
272,166.35,90.71
273,165.36,89.91
274,164.59,89.3
275,164.02,88.85
276,163.65,88.62
277,163.45,88.6
278,163.23,88.72
279,162.93,88.89
280,162.51,89.16
281,162.37,89.51
282,162.62,89.94
283,163.21,90.51
284,163.98,91.21
285,164.78,92.16
286,165.81,93.33
287,167.07,94.67
288,168.58,96.1
289,170.23,97.56
290,171.9,99.03
291,173.75,100.46
292,175.74,101.81
293,177.71,103.09
294,179.49,104.27
295,180.98,105.28
296,182.22,106.06
297,183.22,106.6
298,183.99,107.01
299,184.54,107.32
300,184.9,107.6
301,185.1,107.85
302,185.18,108.09
303,185.23,108.37
304,185.28,108.67
305,185.25,108.87
306,185.1,108.93
307,184.84,108.68
308,184.5,108.16
309,184.13,107.41
310,183.51,106.39
311,182.64,105.14
312,181.51,103.64
313,180.19,102.01
314,178.76,100.33
315,177.15,98.71
316,175.44,97.22
317,173.69,95.86
318,171.99,94.67
319,170.43,93.63
320,169.1,92.77
321,168.03,92.07
322,167.06,91.55
323,166.14,91.19
324,165.22,90.99
325,164.4,90.79
326,163.73,90.56
327,163.22,90.31
328,162.85,90.09
329,162.6,89.91
330,162.39,89.75
331,162.19,89.59
332,162.18,89.64
333,162.39,89.92
334,162.84,90.52
335,163.61,91.35
336,164.67,92.35
337,166.1,93.56
338,167.78,94.94
339,169.6,96.47
340,171.55,98.04
341,173.52,99.57
342,175.55,101.11
343,177.54,102.66
344,179.44,104.13
345,181.15,105.46
346,182.62,106.57
347,183.72,107.48
348,184.46,108.2
349,184.92,108.75
350,185.21,109.15
351,185.4,109.42
352,185.44,109.64
353,185.32,109.84
354,185.13,110.04
355,184.96,110.23
356,184.84,110.41
357,184.68,110.57
358,184.47,110.7
359,184.3,110.91
360,184.21,111.23
361,184.25,111.6
362,184.37,111.96
363,184.54,112.27
364,184.74,112.52
365,184.94,112.73
366,185.14,112.89
367,185.28,113
368,185.33,113.08
369,185.27,113.08
370,185.12,113
371,185,112.86
372,184.98,112.7
373,185.07,112.58
374,185.24,112.5
375,185.39,112.45
376,185.51,112.4
377,185.56,112.29
378,185.6,112.12
379,185.63,111.89
380,185.62,111.73
381,185.55,111.69
382,185.42,111.51
383,185.12,111.12
384,184.65,110.47
385,184.04,109.48
386,183.39,108.21
387,182.75,106.72
388,181.94,105.16
389,180.95,103.63
390,179.67,102.1
391,178.2,100.59
392,176.63,99.15
393,174.99,97.86
394,173.34,96.74
395,171.74,95.76
396,170.26,94.9
397,168.89,94.12
398,167.64,93.41
399,166.51,92.79
400,165.59,92.31
401,164.89,91.99
402,164.37,91.73
403,164,91.5
404,163.75,91.21
405,163.55,90.86
406,163.4,90.46
407,163.22,90.02
408,163,89.56
409,162.74,89.19
410,162.52,88.93
411,162.36,88.8
412,162.31,88.78
413,162.36,88.83
414,162.47,88.87
415,162.5,88.88
416,162.4,88.84
417,162.18,88.77
418,161.89,88.68
419,161.59,88.58
420,161.37,88.47
421,161.27,88.38
422,161.21,88.26
423,161.14,88.13
424,161.11,88.05
425,161.15,88.07
426,161.28,88.2
427,161.41,88.44
428,161.5,88.74
429,161.54,89.1
430,161.54,89.49
431,161.51,89.82
432,161.49,90.05
433,161.49,90.15
434,161.73,90.27
435,162.23,90.44
436,163,90.86
437,164.05,91.51
438,165.3,92.37
439,166.85,93.45
440,168.62,94.71
441,170.52,96.17
442,172.41,97.73
443,174.2,99.32
444,175.92,100.87
445,177.56,102.33
446,179.1,103.68
447,180.47,104.89
448,181.64,105.97
449,182.63,106.91
450,183.48,107.72
451,184.21,108.38
452,184.82,108.89
453,185.31,109.34
454,185.58,109.75
455,185.64,110.16
456,185.56,110.57
457,185.44,110.98
458,185.33,111.24
459,185.18,111.31
460,184.98,111.19
461,184.85,111.06
462,184.82,111.01
463,184.91,111.06
464,185.03,111.15
465,185.15,111.26
466,185.19,111.38
467,185.17,111.5
468,185.09,111.61
469,184.87,111.7
470,184.51,111.79
471,184.29,111.78
472,184.3,111.66
473,184.61,111.44
474,184.96,111.15
475,185.23,110.83
476,185.41,110.62
477,185.54,110.55
478,185.63,110.6
479,185.67,110.72
480,185.67,110.85
481,185.63,110.96
482,185.56,111.04
483,185.36,111.07
484,184.99,111.05
485,184.47,110.76
486,183.81,110.2
487,183.07,109.36
488,182.06,108.25
489,180.82,106.94
490,179.37,105.44
491,177.77,103.85
492,176.12,102.27
493,174.36,100.79
494,172.58,99.49
495,170.82,98.34
496,169.25,97.33
497,167.93,96.44
498,166.82,95.55
499,165.89,94.65
500,165.02,93.71
501,164.23,92.81
502,163.5,92.02
503,162.82,91.39
504,162.22,90.92
505,161.8,90.6
506,161.62,90.4
507,161.67,90.23
508,161.78,90.08
509,161.87,89.91
510,161.93,89.7
511,162.01,89.43
512,162.12,89.16
513,162.27,88.94
514,162.45,88.79
515,162.64,88.69
516,162.8,88.64
517,162.92,88.62
518,163.01,88.63
519,163.08,88.66
520,163.06,88.72
521,162.97,88.82
522,162.8,88.9
523,162.51,88.93
524,162.1,88.91
525,161.67,88.87
526,161.3,88.83
527,160.99,88.74
528,160.74,88.57
529,160.52,88.39
530,160.34,88.25
531,160.2,88.2
532,160.19,88.13
533,160.34,88
534,160.64,87.86
535,160.92,87.74
536,161.12,87.67
537,161.23,87.67
538,161.28,87.72
539,161.3,87.8
540,161.24,87.88
541,161.11,87.94
542,160.93,87.91
543,160.75,87.77
544,160.57,87.55
545,160.4,87.3
546,160.21,87.06
547,160.09,86.8
548,160.08,86.54
549,160.17,86.36
550,160.33,86.27
551,160.53,86.31
552,160.86,86.48
553,161.31,86.76
554,161.79,87.13
555,162.24,87.54
556,162.59,87.93
557,162.83,88.28
558,162.97,88.56
559,162.96,88.67
560,162.83,88.61
561,162.58,88.43
562,162.38,88.19
563,162.27,87.97
