=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,2.43,-24.26
1,7.76,-12
2,16.1,7
3,26.06,29.74
4,36.56,53.94
5,46.83,77.91
6,56.42,100.32
7,65.02,120.39
8,72.5,137.7
9,78.78,152.15
10,83.89,163.81
11,87.87,172.99
12,90.85,179.97
13,92.97,185.07
14,94.39,188.6
15,95.26,190.82
16,95.67,192.09
17,95.72,192.67
18,95.63,192.64
19,95.53,192.12
20,95.48,191.21
21,95.15,189.93
22,94.49,188.36
23,93.22,186.47
24,91.48,184.38
25,89.38,182.2
26,87.03,180
27,84.58,177.85
28,82.03,175.77
29,79.52,173.68
30,77.13,171.6
31,74.97,169.58
32,73.03,167.68
33,71.32,165.95
34,69.81,164.39
35,68.51,163.03
36,67.41,161.85
37,66.62,161.01
38,66.14,160.52
39,66.14,160.49
40,66.57,160.86
41,67.38,161.55
42,68.6,162.57
43,70.12,163.82
44,72.12,165.36
45,74.47,167.05
46,77.04,168.83
47,79.68,170.64
48,82.22,172.42
49,84.69,174.08
50,87.02,175.53
51,89.11,176.73
52,90.88,177.75
53,92.28,178.61
54,93.11,179.18
55,93.39,179.44
56,92.89,179.32
57,91.76,178.94
58,90.12,178.35
59,88.22,177.46
60,86.24,176.32
61,84.14,174.97
62,81.99,173.54
63,79.85,172.14
64,77.74,170.67
65,75.72,169.15
66,73.82,167.62
67,72.08,166.18
68,70.54,164.9
69,69.16,163.73
70,67.95,162.69
71,67.1,161.9
72,66.66,161.39
73,66.63,161.17
74,67.12,161.36
75,68.04,161.91
76,69.54,162.86
77,71.47,164.08
78,73.89,165.63
79,76.62,167.4
80,79.52,169.32
81,82.38,171.28
82,85.06,173.21
83,87.36,174.95
84,89.22,176.42
85,90.62,177.59
86,91.65,178.65
87,92.37,179.65
88,92.65,180.37
89,92.49,180.72
90,91.92,180.66
91,90.96,180.1
92,89.72,179.12
93,88.09,177.75
94,86.18,176.18
95,84.09,174.54
96,81.89,172.74
97,79.71,170.84
98,77.55,168.88
99,75.5,166.97
100,73.61,165.21
101,71.98,163.59
102,70.66,162.13
103,69.56,160.86
104,68.64,159.8
105,67.93,159.31
106,67.46,159.42
107,67.21,160.11
108,67.42,161.32
109,68.09,162.88
110,69.28,164.67
111,70.81,166.53
112,72.53,168.35
113,74.62,170.13
114,77.01,171.86
115,79.65,173.61
116,82.31,175.34
117,84.86,177.01
118,87.22,178.43
119,89.32,179.52
120,91.02,180.28
121,92.28,180.78
122,93.09,181.1
123,93.31,181.1
124,92.98,180.8
125,92,180.12
126,90.54,179.15
127,88.74,177.99
128,86.66,176.64
129,84.43,175.18
130,82.16,173.61
131,79.96,172.02
132,77.84,170.46
133,75.83,168.97
134,73.94,167.61
135,72.31,166.31
136,70.96,165.06
137,69.74,163.91
138,68.61,162.92
139,67.52,162.13
140,66.78,161.75
141,66.46,161.81
142,66.83,162.34
143,67.78,163.2
144,69.2,164.27
145,71.09,165.6
146,73.33,167.11
147,75.86,168.78
148,78.52,170.48
149,81.15,172.13
150,83.65,173.65
151,85.95,175.01
152,88.07,176.17
153,89.99,177.13
154,91.53,177.91
155,92.61,178.56
156,93.24,179.13
157,93.31,179.44
158,92.91,179.45
159,91.94,179.02
160,90.54,178.2
161,88.83,177.08
162,86.82,175.71
163,84.6,174.17
164,82.29,172.5
165,80.06,170.79
166,78.01,169.12
167,76.09,167.55
168,74.31,166.11
169,72.65,164.72
170,71.14,163.39
171,69.81,162.11
172,68.7,160.94
173,67.82,159.91
174,67.08,158.98
175,66.43,158.15
176,65.85,157.39
177,65.37,156.79
178,65,156.35
179,64.71,155.94
180,64.49,155.51
181,64.49,155.27
182,64.75,155.28
183,65.26,155.59
184,66.09,156.45
185,67.17,157.81
186,68.67,159.72
187,70.49,161.93
188,72.53,164.29
189,74.9,166.65
190,77.5,168.9
191,80.23,171.06
192,82.9,173.11
193,85.36,175.03
194,87.62,176.71
195,89.67,178.14
196,91.45,179.34
197,92.91,180.35
198,94.04,181.21
199,95,181.79
200,95.83,182.11
201,96.55,182.19
202,97.15,182.11
203,97.61,181.95
204,97.85,181.7
205,97.87,181.4
206,97.4,180.95
207,96.5,180.37
208,95.03,179.63
209,93.18,178.78
210,91.07,177.87
211,88.75,176.79
212,86.36,175.55
213,83.88,174.14
214,81.45,172.68
215,79.13,171.25
216,77.02,169.77
217,75.16,168.29
218,73.42,166.67
219,71.78,164.98
220,70.22,163.26
221,68.92,161.66
222,67.95,160.27
223,67.22,159.15
224,66.64,158.29
225,66.15,157.67
226,65.74,157.22
227,65.42,156.91
228,65.11,156.7
229,64.81,156.57
230,64.51,156.5
231,64.32,156.56
232,64.28,156.74
233,64.71,157.29
234,65.62,158.17
235,67.11,159.51
236,68.99,161.15
237,71.1,162.99
238,73.38,164.89
239,75.71,166.75
240,78.1,168.63
241,80.47,170.49
242,82.75,172.3
243,84.97,173.98
244,87.1,175.48
245,89.1,176.9
246,90.88,178.27
247,92.41,179.59
248,93.61,180.77
249,94.5,181.79
250,95.16,182.54
251,95.63,183.02
252,95.98,183.25
253,96.21,183.24
254,96.31,183.03
255,96.21,182.65
256,95.91,182.14
257,95.44,181.56
258,94.63,180.78
259,93.51,179.8
260,91.92,178.54
261,90,177.09
262,87.74,175.46
263,85.32,173.74
264,82.86,172.02
265,80.42,170.33
266,78.08,168.72
267,75.85,167.24
268,73.79,165.92
269,71.93,164.79
270,70.36,163.84
271,69.11,163.08
272,68.07,162.41
273,67.17,161.8
274,66.37,161.22
275,65.77,160.62
276,65.37,159.99
277,65.18,159.3
278,65.14,158.61
279,65.21,157.93
280,65.28,157.48
281,65.3,157.32
282,65.43,157.53
283,65.72,158.04
284,66.21,158.99
285,67,160.29
286,68.04,161.88
287,69.52,163.62
288,71.33,165.38
289,73.6,167.18
290,76.17,168.96
291,78.92,170.7
292,81.66,172.33
293,84.24,173.82
294,86.59,175.22
295,88.68,176.52
296,90.48,177.73
297,92.01,178.75
298,93.28,179.56
299,94.24,180.15
300,94.88,180.55
301,95.23,180.81
302,95.49,180.94
303,95.74,180.99
304,95.96,180.99
305,96.1,180.98
306,96.14,180.98
307,95.86,180.82
308,95.27,180.47
309,94.14,179.78
310,92.59,178.79
311,90.73,177.58
312,88.63,176.27
313,86.44,174.97
314,84.07,173.55
315,81.64,172.03
316,79.26,170.4
317,77.06,168.77
318,75.15,167.21
319,73.37,165.74
320,71.71,164.37
321,70.18,163.04
322,68.86,161.78
323,67.78,160.58
324,66.88,159.47
325,66.12,158.47
326,65.47,157.55
327,64.94,156.73
328,64.52,156.01
329,64.22,155.43
330,64.04,154.98
331,64.1,154.86
332,64.39,155.06
333,64.89,155.57
334,65.73,156.51
335,66.87,157.83
336,68.47,159.59
337,70.43,161.63
338,72.63,163.88
339,74.89,166.19
340,77.06,168.44
341,79.33,170.55
342,81.68,172.47
343,84.04,174.22
344,86.25,175.78
345,88.22,177.15
346,89.9,178.29
347,91.3,179.2
348,92.4,179.95
349,93.22,180.61
350,93.78,181.19
351,94.13,181.59
352,94.31,181.79
353,94.43,181.86
354,94.51,181.87
355,94.6,181.89
356,94.73,181.88
357,94.92,181.84
358,95.22,181.71
359,95.6,181.51
360,96.05,181.23
361,96.5,180.97
362,96.9,180.76
363,97.22,180.73
364,97.44,180.89
365,97.58,181.09
366,97.45,181.23
367,97.06,181.27
368,96.62,181.25
369,96.28,181.21
370,96.05,181.18
371,95.88,181.14
372,95.71,181.11
373,95.69,181.19
374,95.83,181.39
375,96.11,181.59
376,96.42,181.72
377,96.73,181.71
378,96.94,181.67
379,97.01,181.63
380,96.91,181.6
381,96.65,181.56
382,96.28,181.5
383,95.57,181.22
384,94.54,180.69
385,93.09,179.8
386,91.38,178.65
387,89.52,177.33
388,87.46,175.99
389,85.29,174.71
390,83.03,173.38
391,80.82,171.99
392,78.74,170.45
393,76.82,168.85
394,75.08,167.26
395,73.4,165.7
396,71.79,164.23
397,70.22,162.89
398,68.75,161.72
399,67.41,160.77
400,66.18,159.92
401,65.07,159.16
402,64.15,158.4
403,63.46,157.66
404,63.01,156.95
405,62.69,156.34
406,62.45,155.87
407,62.35,155.55
408,62.37,155.35
409,62.53,155.24
410,62.67,155.21
411,62.73,155.23
412,62.76,155.26
413,62.8,155.27
414,62.9,155.25
415,62.97,155.17
416,63,155.06
417,62.86,154.95
418,62.55,154.86
419,62.1,154.81
420,61.72,154.78
421,61.49,154.77
422,61.39,154.81
423,61.34,154.88
424,61.2,155.02
425,60.97,155.21
426,60.66,155.44
427,60.51,155.65
428,60.59,155.84
429,60.85,155.92
430,61.2,155.9
431,61.53,155.79
432,61.92,155.67
433,62.38,155.57
434,63.08,155.91
435,64,156.7
436,65.13,157.97
437,66.45,159.61
438,67.89,161.48
