=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, -1.39, 10.64
1, 13.21, 25.30
2, 35.89, 48.05
3, 63.03, 75.20
4, 91.84, 104.09
5, 120.28, 132.71
6, 147.33, 159.68
7, 172.15, 184.06
8, 194.28, 205.34
9, 212.95, 223.24
10, 228.00, 237.77
11, 239.53, 249.22
12, 247.97, 257.96
13, 253.86, 264.38
14, 257.70, 268.82
15, 259.93, 271.65
16, 260.92, 273.04
17, 260.98, 273.28
18, 260.31, 272.65
19, 259.12, 271.46
20, 257.60, 269.95
21, 255.93, 268.22
22, 254.23, 266.39
23, 252.08, 264.34
24, 249.44, 262.12
25, 246.34, 259.80
26, 243.08, 257.61
27, 239.88, 255.65
28, 236.66, 253.79
29, 233.49, 251.97
30, 230.40, 250.18
31, 227.84, 248.55
32, 225.95, 247.14
33, 224.62, 245.94
34, 223.69, 244.93
35, 222.93, 244.07
36, 222.28, 243.33
37, 221.72, 242.67
38, 221.17, 242.29
39, 220.61, 242.21
40, 220.59, 242.63
41, 221.20, 243.45
42, 222.51, 244.60
43, 224.30, 245.97
44, 226.39, 247.45
45, 228.29, 249.11
46, 229.80, 250.91
47, 230.82, 252.78
48, 230.88, 254.50
49, 230.01, 255.94
50, 228.64, 257.15
51, 227.19, 258.19
52, 225.96, 259.10
53, 224.78, 259.79
54, 223.64, 260.26
55, 223.11, 260.27
56, 223.36, 259.83
57, 224.53, 258.97
58, 226.31, 257.82
59, 228.47, 256.50
60, 230.54, 254.99
61, 232.33, 253.35
62, 233.40, 251.61
63, 233.75, 249.87
64, 233.43, 248.19
65, 232.65, 246.72
66, 231.59, 245.51
67, 230.32, 244.41
68, 228.92, 243.37
69, 227.48, 242.33
70, 226.23, 241.57
71, 225.27, 241.16
72, 224.78, 241.15
73, 224.74, 241.44
74, 225.08, 241.93
75, 225.68, 242.66
76, 226.42, 243.57
77, 227.38, 244.83
78, 228.52, 246.37
79, 229.65, 248.11
80, 230.63, 249.97
81, 231.37, 251.86
82, 231.84, 253.63
83, 232.05, 255.18
84, 232.33, 256.47
85, 232.81, 257.39
86, 233.55, 257.97
87, 234.28, 258.12
88, 234.89, 257.92
89, 235.54, 257.49
90, 236.29, 256.93
91, 237.19, 256.35
92, 238.08, 255.65
93, 238.86, 254.85
94, 239.18, 253.91
95, 239.01, 252.90
96, 238.35, 251.87
97, 237.38, 250.83
98, 236.25, 249.81
99, 234.90, 248.62
100, 233.40, 247.26
101, 231.80, 245.74
102, 229.98, 244.27
103, 227.99, 242.94
104, 226.10, 241.83
105, 224.50, 240.92
106, 223.46, 240.21
107, 222.94, 239.94
108, 222.89, 240.13
109, 223.41, 240.90
110, 224.41, 242.08
111, 225.73, 243.83
112, 227.18, 246.02
113, 228.59, 248.53
114, 230.21, 251.01
115, 232.05, 253.28
116, 233.94, 255.28
117, 235.69, 257.04
118, 237.17, 258.56
119, 238.38, 259.91
120, 239.34, 261.10
121, 240.07, 261.99
122, 240.60, 262.53
123, 240.96, 262.71
124, 241.19, 262.40
125, 241.30, 261.66
126, 241.11, 260.50
127, 240.59, 259.08
128, 239.59, 257.53
129, 238.33, 255.87
130, 236.89, 254.17
131, 235.46, 252.50
132, 233.87, 250.85
133, 232.14, 249.27
134, 230.29, 247.78
135, 228.53, 246.40
136, 226.97, 245.13
137, 225.51, 243.94
138, 224.13, 242.84
139, 222.79, 241.84
140, 221.80, 241.14
141, 221.21, 240.77
142, 221.43, 240.95
143, 222.41, 241.63
144, 224.06, 242.73
145, 226.25, 244.11
146, 228.77, 245.65
147, 231.39, 247.28
148, 233.90, 248.91
149, 236.09, 250.49
150, 237.90, 252.06
151, 239.30, 253.61
152, 240.26, 255.12
153, 240.83, 256.53
154, 241.05, 257.78
155, 241.02, 258.76
156, 240.81, 259.46
157, 240.64, 259.78
158, 240.59, 259.80
159, 240.16, 259.41
160, 239.22, 258.69
161, 237.69, 257.70
162, 235.85, 256.40
163, 233.87, 254.87
164, 231.52, 253.17
165, 228.84, 251.44
166, 225.89, 249.79
167, 223.28, 248.18
168, 221.25, 246.63
169, 219.77, 245.07
170, 218.67, 243.52
171, 217.84, 242.03
172, 217.37, 240.77
173, 217.28, 239.81
174, 217.68, 239.29
175, 218.47, 239.17
176, 219.82, 239.39
177, 221.60, 239.90
178, 223.69, 240.60
179, 226.06, 241.77
180, 228.56, 243.38
181, 230.95, 245.43
182, 233.05, 247.70
183, 234.76, 250.04
184, 236.27, 252.14
185, 237.62, 253.90
186, 238.87, 255.44
187, 239.76, 256.85
188, 240.22, 258.19
189, 240.63, 259.29
190, 241.18, 260.09
191, 241.99, 260.43
192, 242.63, 260.37
193, 242.95, 259.94
194, 242.97, 259.17
195, 242.81, 258.12
196, 242.57, 256.74
197, 241.82, 255.12
198, 240.53, 253.34
199, 238.77, 251.53
200, 236.81, 249.77
201, 234.86, 248.09
202, 233.02, 246.53
203, 231.35, 245.10
204, 229.66, 243.68
205, 227.94, 242.25
206, 226.31, 240.95
207, 224.92, 239.88
208, 223.85, 239.34
209, 223.14, 239.30
210, 222.75, 239.72
211, 223.03, 240.52
212, 223.97, 241.57
213, 225.51, 242.92
214, 227.61, 244.45
215, 230.12, 246.09
216, 232.74, 247.83
217, 235.22, 249.58
218, 237.39, 251.45
219, 239.15, 253.37
220, 240.49, 255.31
221, 241.58, 256.90
222, 242.51, 258.04
223, 243.37, 258.84
224, 243.88, 259.42
225, 244.02, 259.89
226, 243.85, 260.01
227, 243.51, 259.77
228, 243.11, 259.00
229, 242.60, 257.84
230, 242.02, 256.44
231, 241.06, 254.97
232, 239.74, 253.55
233, 237.84, 252.15
234, 235.53, 250.78
235, 232.94, 249.30
236, 230.52, 247.72
237, 228.46, 246.07
238, 226.58, 244.49
239, 224.76, 243.06
240, 222.94, 241.86
241, 221.59, 240.91
242, 220.84, 240.23
243, 220.90, 239.90
244, 221.59, 239.92
245, 222.78, 240.47
246, 224.32, 241.49
247, 226.07, 242.87
248, 228.22, 244.45
249, 230.69, 246.08
250, 233.40, 247.93
251, 235.83, 249.96
252, 237.78, 252.01
253, 239.21, 253.88
254, 240.24, 255.45
255, 240.97, 256.84
256, 241.30, 258.06
257, 241.25, 259.03
258, 241.10, 259.71
259, 240.99, 260.09
260, 240.58, 259.99
261, 239.74, 259.44
262, 238.42, 258.50
263, 236.90, 257.36
264, 235.37, 256.14
265, 233.80, 254.74
266, 232.20, 253.19
267, 230.59, 251.57
268, 229.06, 250.01
269, 227.67, 248.60
270, 226.22, 247.17
271, 224.69, 245.71
272, 223.06, 244.18
273, 221.54, 242.67
274, 220.21, 241.24
275, 219.27, 240.15
276, 218.74, 239.45
277, 218.61, 239.15
278, 218.90, 239.16
279, 219.56, 239.72
280, 220.84, 240.82
281, 222.62, 242.40
282, 224.82, 244.33
283, 227.20, 246.46
284, 229.57, 248.59
285, 232.04, 250.57
286, 234.58, 252.29
287, 236.89, 253.63
288, 238.82, 254.56
289, 240.26, 255.27
290, 241.35, 255.87
291, 242.19, 256.44
292, 242.76, 256.80
293, 243.07, 256.90
294, 243.14, 256.75
295, 242.82, 256.45
296, 242.12, 256.07
297, 241.38, 255.46
298, 240.82, 254.62
299, 240.55, 253.44
300, 239.90, 252.03
301, 238.69, 250.39
302, 236.78, 248.65
