=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0,-22.81,140.41
1,-7.43,145.81
2,16.44,154.19
3,45.06,164.19
4,75.54,174.77
5,105.74,185.2
6,133.95,194.95
7,159.17,203.72
8,180.76,211.34
9,198.61,217.75
10,212.86,223
11,224.03,227.16
12,232.55,230.38
13,238.84,232.75
14,243.22,234.39
15,246.01,235.44
16,247.48,235.98
17,247.93,236.14
18,247.66,236.06
19,246.92,235.85
20,245.93,235.57
21,244.63,235.24
22,243.08,234.87
23,241.05,234.2
24,238.66,233.22
25,235.74,231.72
26,232.49,229.83
27,229.07,227.65
28,225.46,225.19
29,221.8,222.56
30,218.15,219.71
31,214.69,216.79
32,211.53,213.92
33,208.78,211.16
34,206.48,208.59
35,204.36,206.27
36,202.34,204.23
37,200.38,202.51
38,198.77,201.13
39,197.6,200.09
40,197.23,199.71
41,197.6,199.99
42,198.63,200.9
43,200.14,202.41
44,201.96,204.39
45,204.17,206.79
46,206.66,209.41
47,209.33,212.2
48,212.09,215.01
49,214.82,217.73
50,217.58,220.13
51,220.26,222.11
52,222.8,223.47
53,225.09,224.23
54,227.06,224.45
55,228.49,224.32
56,229.36,223.95
57,229.44,223.31
58,228.85,222.44
59,227.69,221.37
60,226.12,219.97
61,224.31,218.28
62,222.06,216.21
63,219.46,213.89
64,216.6,211.46
65,213.58,208.9
66,210.53,206.31
67,207.68,203.74
68,205.16,201.3
69,203.06,199.08
70,201.37,197.2
71,200.07,195.69
72,199.17,194.71
73,198.66,194.23
74,198.47,194.52
75,198.67,195.5
76,199.18,197.06
77,200.2,199.18
78,201.64,201.68
79,203.52,204.46
80,205.67,207.3
81,207.94,210.05
82,210.41,212.58
83,213.02,214.8
84,215.7,216.7
85,218.3,218.28
86,220.68,219.56
87,222.91,220.43
88,224.95,220.89
89,226.44,220.97
90,227.28,220.79
91,227.42,220.43
92,226.85,219.87
93,225.72,219.14
94,223.92,218.02
95,221.65,216.57
